year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|33315|45-49|M|USA|24350|4505|1870.0|3815.0|5871.0|8049.0|8494.0|10367.0|12829.0|15199.0|17630.0|18707.0
 2016|26098|30-34|M|GER|24349|2950|1930.0|3997.0|6080.0|8183.0|8644.0|10410.0|12775.0|15169.0|17612.0|18706.0
 2016|26198|45-49|M|ISL|24348|4504|1942.0|3922.0|5833.0|7858.0|8301.0|10029.0|12427.0|15002.0|17624.0|18706.0
 2016|9565|50-54|M|GER|24347|3703|1956.0|3980.0|6175.0|8215.0|8722.0|10537.0|12921.0|15363.0|17763.0|18703.0
 2016|28147|65-69|M|CHN|24346|263|1750.0|3582.0|5373.0|7303.0|7749.0|9305.0|11799.0|14413.0|17442.0|18703.0
 2016|10695|45-49|M|DEN|24345|4503|1942.0|3994.0|6548.0|8569.0|9009.0|10691.0|13051.0|15244.0|17583.0|18701.0
 2016|11074|50-54|M|FRA|24344|3702|1934.0|3984.0|5964.0|8054.0|8502.0|10327.0|12737.0|15134.0|17645.0|18698.0
 2016|44764|50-54|M|FRA|24343|3701|1934.0|3865.0|5876.0|8020.0|8508.0|10324.0|12736.0|15139.0|17644.0|18697.0
 2016|16855|55-59|M|GER|24342|1868|2120.0|4239.0|6345.0|8434.0|8901.0|10485.0|12663.0|14946.0|17413.0|18697.0
 2016|26122|35-39|M|GER|24341|3790|2159.0|4365.0|6640.0|8730.0|9216.0|11692.0|13623.0|15732.0|17899.0|18696.0
 2016|5034|30-34|M|NED|24340|2949|1952.0|3956.0|6003.0|8075.0|8588.0|10230.0|12721.0|15241.0|17567.0|18696.0
 2016|3751|65-69|M|GER|24339|262|1915.0|3914.0|5917.0|7954.0|8408.0|10129.0|12497.0|14893.0|17569.0|18695.0
 2016|36801|60-64|M|GER|24338|779|1784.0|3733.0|5752.0|7973.0|8469.0|10425.0|12828.0|15305.0|17883.0|18694.0
 2016|13319|30-34|M|GER|24337|2948|1789.0|3625.0|5432.0|7364.0|7814.0|9663.0|12314.0|14980.0|17631.0|18694.0
 2016|22345|50-54|M|GER|24336|3700|1909.0|3853.0|5779.0|7674.0|8092.0|9816.0|12049.0|14532.0|17510.0|18692.0
 2016|30563|40-44|M|GER|24335|4215|1873.0|3884.0|5884.0|7941.0|8421.0|10204.0|12634.0|15154.0|17716.0|18691.0
 2016|47204|50-54|M|USA|24334|3699|1798.0|3512.0|5281.0|7182.0|7714.0|9649.0|12319.0|15148.0|17725.0|18691.0
 2016|15001|H|M|MEX|24333|2122|2030.0|4091.0|6156.0|8335.0|8811.0|10529.0|12969.0|15328.0|17675.0|18691.0
 2016|24109|30-34|M|GER|24332|2947|1873.0|3850.0|5925.0|8151.0|8634.0|10459.0|12864.0|15321.0|17683.0|18689.0
 2016|36676|50-54|M|GER|24331|3698|1797.0|3612.0|5541.0|7633.0|8093.0|9887.0|12295.0|14822.0|17468.0|18688.0
 2016|45693|30-34|M|GER|24330|2946|1918.0|3850.0|5833.0|7874.0|8323.0|10012.0|12251.0|14587.0|17372.0|18687.0
 2016|39978|35-39|M|GER|24329|3789|1949.0|3944.0|6006.0|8113.0|8579.0|10326.0|12666.0|15130.0|17614.0|18686.0
 2016|11573|45-49|M|POR|24328|4502|2039.0|4184.0|6231.0|8318.0|8797.0|10413.0|12655.0|14889.0|17594.0|18686.0
 2016|10575|45-49|M|PUR|24327|4501|1923.0|3860.0|5842.0|7894.0|8347.0|10007.0|12389.0|15060.0|17588.0|18685.0
 2016|17359|40-44|M|GER|24326|4214|2102.0|4329.0|6430.0|8561.0|9035.0|10763.0|12993.0|15242.0|17687.0|18685.0
 2016|24060|H|M|GER|24325|2121|1759.0|3526.0|5288.0|7364.0|7792.0|9486.0|11775.0|14404.0|17591.0|18683.0
 2016|24070|40-44|M|GER|24324|4213|1850.0|3734.0|5651.0|7716.0|8163.0|9968.0|12420.0|14826.0|17698.0|18681.0
 2016|38369|50-54|M|GER|24323|3697|1946.0|4032.0|6059.0|8152.0|8609.0|10338.0|12863.0|15225.0|17596.0|18681.0
 2016|27944|70-74|M|GBR|24322|86|2055.0|4163.0|6268.0|8403.0|8872.0|10607.0|12809.0|15035.0|17594.0|18681.0
 2016|25042|35-39|M|GER|24321|3788|1932.0|3976.0|5991.0|8151.0|8642.0|10300.0|12518.0|14881.0|17593.0|18680.0
 2016|5471|H|M|GER|24320|2120|1747.0|3378.0|4986.0|6625.0|6984.0|8430.0|10927.0|14648.0|17533.0|18680.0
 2016|13880|45-49|M|GER|24319|4500|2023.0|4205.0|6416.0|8502.0|9177.0|10888.0|13194.0|15524.0|17772.0|18680.0
 2016|25469|45-49|M|GER|24318|4499|1965.0|3948.0|5916.0|7938.0|8379.0|10013.0|12723.0|15125.0|17617.0|18679.0
 2016|5159|35-39|M|HON|24317|3787|1876.0|3848.0|5736.0|7753.0|8251.0|10057.0|12794.0|15139.0|17615.0|18679.0
 2016|28153|30-34|M|NED|24316|2945|1963.0|4088.0|6234.0|8472.0|8978.0|10986.0|13412.0|15563.0|17800.0|18677.0
 2016|15327|H|M|SYR|24315|2119|1770.0|3629.0|5613.0|7574.0|7996.0|9617.0|12133.0|14790.0|17677.0|18676.0
 2016|3762|50-54|M|GER|24314|3696|1924.0|3889.0|5896.0|7955.0|8421.0|10149.0|12558.0|15038.0|17563.0|18676.0
 2016|22334|50-54|M|JPN|24313|3695|1966.0|3959.0|6006.0|8160.0|8641.0|10427.0|13056.0|15516.0|17574.0|18674.0
 2016|13785|40-44|M|GBR|24312|4212|1962.0|3949.0|5923.0|7961.0|8411.0|10143.0|12417.0|14899.0|17654.0|18674.0
 2016|6693|60-64|M|USA|24311|778|1958.0|3997.0|6078.0|8170.0|8604.0|10383.0|12847.0|15206.0|17723.0|18671.0
 2016|14409|30-34|M|GER|24310|2944|2058.0|4069.0|6089.0|8161.0|8599.0|10329.0|12634.0|15040.0|17558.0|18671.0
 2016|48031|45-49|M|GER|24309|4498|1976.0|3929.0|5903.0|7915.0|8355.0|10080.0|12682.0|15247.0|17698.0|18670.0
 2016|39608|H|M|GER|24308|2118|2168.0|4364.0|6486.0|8673.0|9146.0|10905.0|13188.0|15471.0|17705.0|18669.0
 2016|3952|55-59|M|GER|24307|1867|2044.0|4145.0|6303.0|8534.0|8983.0|10745.0|12988.0|15356.0|17714.0|18669.0
 2016|14716|H|M|GER|24306|2117|1987.0|4079.0|6163.0|8289.0|8743.0|10457.0|12750.0|15035.0|17668.0|18669.0
 2016|43770|40-44|M|DEN|24305|4211|1844.0|3798.0|5680.0|7674.0|8097.0|9824.0|12228.0|14754.0|17524.0|18668.0
 2016|17435|55-59|M|GER|24303|1866|1852.0|3790.0|5773.0|7782.0|8243.0|9921.0|12516.0|15084.0|17643.0|18668.0
 2016|37967|45-49|M|NED|24303|4497|2003.0|4088.0|6186.0|8273.0|8737.0|10375.0|12599.0|15039.0|17660.0|18668.0
 2016|6227|H|M|UKR|24302|2116|1973.0|3969.0|5881.0|7837.0|8271.0|9831.0|11849.0|14477.0|17629.0|18667.0
 2016|14011|35-39|M|GER|24301|3786|2047.0|4118.0|6208.0|8387.0|8864.0|10619.0|12965.0|15285.0|17645.0|18665.0
 2016|31183|60-64|M|GER|24300|777|2030.0|4068.0|6113.0|8318.0|8761.0|10346.0|12424.0|14630.0|17626.0|18664.0
 2016|48167|35-39|M|NED|24299|3785|1988.0|3920.0|5982.0|8053.0|8510.0|10330.0|12768.0|15136.0|17750.0|18664.0
 2016|33720|50-54|M|GER|24298|3694|1898.0|3841.0|5848.0|7854.0|8294.0|10033.0|12384.0|15048.0|17543.0|18663.0
 2016|7909|60-64|M|GER|24297|776|1811.0|3705.0|5645.0|7747.0|8194.0|10034.0|12487.0|14941.0|17552.0|18662.0
 2016|18790|45-49|M|GER|24296|4496|2246.0|4498.0|6624.0|8757.0|9232.0|11192.0|13310.0|15598.0|17770.0|18662.0
 2016|40935|45-49|M|GER|24295|4495|1837.0|3731.0|5689.0|7813.0|8297.0|10089.0|12523.0|15071.0|17602.0|18661.0
 2016|44812|50-54|M|GER|24294|3693|1921.0|3938.0|5879.0|7888.0|8328.0|10020.0|12515.0|14973.0|17649.0|18659.0
 2016|16538|40-44|M|GER|24293|4210|1968.0|4032.0|6081.0|8266.0|8734.0|10481.0|12721.0|15150.0|17620.0|18658.0
 2016|27030|40-44|M|IND|24292|4209|2261.0|4405.0|6531.0|8690.0|9145.0|10881.0|13233.0|15457.0|17769.0|18658.0
 2016|49027|30-34|M|CHN|24291|2943|1798.0|3565.0|5334.0|7251.0|7682.0|9445.0|11845.0|14544.0|17423.0|18656.0
 2016|44545|35-39|M|GBR|24290|3784|1988.0|4006.0|6072.0|8227.0|8675.0|10578.0|12906.0|15363.0|17661.0|18656.0
 2016|2730|55-59|M|GER|24289|1865|1890.0|3784.0|5830.0|7901.0|8357.0|10112.0|12478.0|14975.0|17643.0|18652.0
 2016|27050|45-49|M|GER|24288|4494|2038.0|4184.0|6299.0|8356.0|8796.0|10477.0|12644.0|15036.0|17566.0|18651.0
 2016|48691|55-59|M|GER|24287|1864|2093.0|4262.0|6390.0|8525.0|9005.0|10674.0|12874.0|15166.0|17585.0|18650.0
 2016|46705|30-34|M|GER|24286|2942|1840.0|3755.0|5620.0|7511.0|7926.0|9499.0|11603.0|14316.0|17579.0|18650.0
 2016|338|55-59|M|GER|24285|1863|1993.0|4021.0|6044.0|8050.0|8512.0|10191.0|12418.0|14751.0|17389.0|18648.0
 2016|7554|55-59|M|GBR|24284|1862|1985.0|4087.0|6268.0|8451.0|8883.0|10576.0|12859.0|15180.0|17672.0|18648.0
 2016|36760|50-54|M|GBR|24283|3692|2107.0|4298.0|6486.0|8712.0|9205.0|10994.0|13266.0|15393.0|17665.0|18646.0
 2016|13237|H|M|MEX|24282|2115|1694.0|3581.0|5514.0|7544.0|7994.0|9673.0|12018.0|14610.0|17394.0|18646.0
 2016|44840|65-69|M|FRA|24281|261|2017.0|4065.0|6067.0|8138.0|8568.0|10290.0|12538.0|15102.0|17616.0|18645.0
 2016|19854|30-34|M|GBR|24280|2941|1849.0|3705.0|5599.0|7568.0|8000.0|9962.0|12502.0|15252.0|17686.0|18644.0
 2016|25173|H|M|FRO|24279|2114|2095.0|4384.0|6675.0|9254.0|9691.0|11294.0|13283.0|15309.0|17642.0|18644.0
 2016|43495|H|M|GER|24278|2113|2188.0|4278.0|6377.0|8683.0|9170.0|10907.0|13157.0|15432.0|17756.0|18644.0
 2016|48964|45-49|M|HKG|24277|4493|1977.0|4038.0|6092.0|8211.0|8668.0|10405.0|12639.0|15028.0|17624.0|18643.0
 2016|7379|H|M|GER|24276|2112|2162.0|4178.0|6190.0|8305.0|8762.0|10392.0|12551.0|14772.0|17520.0|18642.0
 2016|23952|45-49|M|SWE|24275|4492|1711.0|3513.0|5353.0|7249.0|7682.0|9307.0|11841.0|14635.0|17437.0|18641.0
 2016|30299|35-39|M|ESP|24274|3783|1978.0|3921.0|5878.0|7967.0|8396.0|10028.0|12278.0|14764.0|17524.0|18640.0
 2016|21058|30-34|M|GER|24273|2940|1936.0|3951.0|5970.0|8140.0|8550.0|10293.0|12803.0|15048.0|17655.0|18637.0
 2016|26057|35-39|M|NED|24272|3782|2068.0|4318.0|6387.0|8517.0|8944.0|10675.0|12967.0|15312.0|17670.0|18637.0
 2016|10325|50-54|M|GER|24271|3691|2066.0|4238.0|6361.0|8506.0|8935.0|10566.0|12924.0|15217.0|17615.0|18635.0
 2016|35904|30-34|M|MEX|24270|2939|1723.0|3510.0|5300.0|7367.0|7848.0|9718.0|12358.0|15051.0|17610.0|18634.0
 2016|3955|60-64|M|USA|24269|775|1981.0|4085.0|6155.0|8279.0|8713.0|10467.0|12822.0|15222.0|17639.0|18631.0
 2016|26237|50-54|M|GER|24268|3690|1945.0|3955.0|5945.0|7990.0|8444.0|10143.0|12488.0|14987.0|17530.0|18630.0
 2016|7128|50-54|M|GER|24267|3689|1749.0|3598.0|5578.0|7726.0|8201.0|10013.0|12577.0|15092.0|17634.0|18630.0
 2016|16094|45-49|M|SWE|24266|4491|1792.0|3645.0|5555.0|7513.0|8043.0|9873.0|12341.0|14858.0|17522.0|18627.0
 2016|38903|JA|M|GER|24265|49|1657.0|3386.0|5177.0|7111.0|7531.0|9169.0|11759.0|14503.0|17255.0|18626.0
 2016|7785|H|M|GER|24264|2111|1657.0|3385.0|5177.0|7111.0|7530.0|9169.0|11759.0|14503.0|17255.0|18626.0
 2016|3686|50-54|M|GER|24263|3688|1828.0|3630.0|5506.0|7500.0|7950.0|9915.0|12427.0|15042.0|17634.0|18626.0
 2016|35963|40-44|M|GER|24262|4208|2098.0|4246.0|6429.0|8556.0|9008.0|10777.0|13061.0|15349.0|17643.0|18624.0
 2016|36144|50-54|M|GER|24260|3687|2047.0|4225.0|6339.0|8579.0|9043.0|10754.0|13028.0|15300.0|17616.0|18624.0
 2016|30743|35-39|M|USA|24260|3781|2226.0|4415.0|6597.0|8842.0|9266.0|10929.0|13112.0|15343.0|17781.0|18624.0
 2016|37684|35-39|M|DEN|24259|3780|1909.0|3948.0|6024.0|8058.0|8870.0|10604.0|13031.0|15428.0|17713.0|18624.0
 2016|33579|55-59|M|GER|24258|1861|1887.0|3906.0|5931.0|7990.0|8436.0|10254.0|12724.0|15146.0|17603.0|18623.0
 2016|38956|H|M|GER|24257|2110|1939.0|3884.0|5837.0|7866.0|8381.0|10209.0|12613.0|15094.0|17627.0|18623.0
 2016|3328|60-64|M|GER|24256|774|1927.0|3907.0|5876.0|7890.0|8325.0|9986.0|12253.0|14693.0|17476.0|18621.0
 2016|30394|55-59|M|FRA|24255|1860|2036.0|4002.0|5964.0|7996.0|8445.0|10216.0|12584.0|15044.0|17592.0|18619.0
 2016|46579|50-54|M|ITA|24254|3686|2040.0|4089.0|6144.0|8289.0|8737.0|10409.0|12774.0|15097.0|17581.0|18618.0
 2016|3155|50-54|M|GER|24253|3685|1886.0|3893.0|5971.0|8126.0|8574.0|10382.0|12661.0|15113.0|17622.0|18616.0
 2016|39883|35-39|M|GER|24252|3779|1943.0|3930.0|5875.0|7809.0|8258.0|9860.0|12227.0|14854.0|17562.0|18615.0
 2016|27263|45-49|M|DEN|24251|4490|1863.0|3738.0|5695.0|7808.0|8249.0|10133.0|12580.0|14994.0|17611.0|18614.0
 2016|28785|55-59|M|GER|24250|1859|1781.0|3576.0|5509.0|7447.0|7862.0|9549.0|12037.0|14700.0|17518.0|18613.0
 2016|41908|30-34|M|CHN|24249|2938|2213.0|4409.0|7001.0|9226.0|9741.0|11623.0|13821.0|15760.0|17736.0|18611.0
 2016|11807|30-34|M|GER|24248|2937|2073.0|4344.0|6523.0|8708.0|9189.0|10995.0|13202.0|15360.0|17535.0|18611.0
 2016|43854|50-54|M|GER|24247|3684|2011.0|4008.0|5984.0|8075.0|8517.0|10268.0|12626.0|15048.0|17599.0|18610.0
 2016|31776|30-34|M|GER|24245|2936|2011.0|4008.0|5984.0|8075.0|8517.0|10268.0|12627.0|15048.0|17599.0|18610.0
 2016|29693|35-39|M|ITA|24245|3778|2058.0|4241.0|6389.0|8424.0|8870.0|10518.0|12721.0|15021.0|17562.0|18610.0
 2016|38328|30-34|M|FIN|24244|2935|2012.0|4115.0|6235.0|8346.0|8780.0|10407.0|12489.0|14942.0|17476.0|18608.0
 2016|24144|40-44|M|IND|24243|4207|1912.0|3905.0|5881.0|7932.0|8395.0|10137.0|12453.0|14853.0|17564.0|18605.0
 2016|13803|45-49|M|IRL|24242|4489|2002.0|4060.0|6161.0|8225.0|8670.0|10414.0|12797.0|15245.0|17639.0|18603.0
 2016|49654|30-34|M|CHN|24241|2934|1761.0|3528.0|5307.0|7168.0|7591.0|9307.0|12136.0|14706.0|17462.0|18603.0
 2016|3747|55-59|M|GER|24240|1858|1996.0|4051.0|6150.0|8309.0|8777.0|10586.0|12865.0|15187.0|17614.0|18603.0
 2016|7356|H|M|GER|24239|2109|1966.0|3893.0|5897.0|7781.0|8184.0|9691.0|11823.0|14193.0|17367.0|18602.0
 2016|44848|50-54|M|GER|24238|3683|1863.0|3740.0|5618.0|7959.0|8486.0|10375.0|12789.0|15186.0|17646.0|18601.0
 2016|42653|35-39|M|DEN|24237|3777|1753.0|3532.0|5340.0|7161.0|7562.0|9183.0|11713.0|14481.0|17503.0|18601.0
 2016|37990|55-59|M|GER|24236|1857|1976.0|4081.0|6209.0|8386.0|8938.0|10676.0|13001.0|15394.0|17653.0|18597.0
 2016|27017|55-59|M|CHN|24235|1856|2017.0|4102.0|6252.0|8373.0|8821.0|10570.0|12841.0|15353.0|17702.0|18597.0
 2016|42746|H|M|GBR|24234|2108|2026.0|4138.0|6261.0|8394.0|8808.0|10584.0|13009.0|15311.0|17691.0|18596.0
 2016|9643|H|M|GBR|24233|2107|1866.0|3811.0|5695.0|7664.0|8094.0|9737.0|12115.0|14560.0|17359.0|18594.0
 2016|40791|45-49|M|GER|24232|4488|1940.0|4004.0|6084.0|8137.0|8584.0|10262.0|12551.0|15056.0|17606.0|18594.0
 2016|35092|55-59|M|COL|24230|1855|1998.0|4380.0|6504.0|8618.0|9203.0|10956.0|13129.0|15319.0|17634.0|18594.0
 2016|1970|60-64|M|GER|24229|773|2140.0|4215.0|6301.0|8396.0|8847.0|10578.0|12905.0|15221.0|17689.0|18593.0
 2016|1302|60-64|M|GER|24228|772|2009.0|4074.0|6153.0|8261.0|8722.0|10476.0|12928.0|15088.0|17549.0|18593.0
 2016|31299|50-54|M|GER|24227|3682|2063.0|4191.0|6305.0|8432.0|8898.0|10696.0|13138.0|15499.0|17731.0|18592.0
 2016|28073|40-44|M|GBR|24226|4206|2076.0|4213.0|6371.0|8435.0|8871.0|10475.0|12569.0|14976.0|17361.0|18592.0
 2016|50317|50-54|M|GER|24225|3681|2006.0|4102.0|6650.0|8752.0|9218.0|10834.0|13002.0|15344.0|17648.0|18592.0
 2016|37462|55-59|M|GER|24224|1854|1854.0|3812.0|5753.0|7763.0|8211.0|9954.0|12539.0|14945.0|17535.0|18592.0
 2016|7277|30-34|M|GBR|24223|2933|1958.0|4015.0|6024.0|8287.0|8733.0|10480.0|12775.0|15263.0|17629.0|18591.0
 2016|49692|30-34|M|CHN|24222|2932|2016.0|4040.0|6040.0|8128.0|8589.0|10281.0|12568.0|14993.0|17563.0|18590.0
 2016|23667|50-54|M|GER|24221|3680|1878.0|3886.0|5937.0|8104.0|8572.0|10353.0|12639.0|15106.0|17544.0|18589.0
 2016|21584|30-34|M|GER|24220|2931|2019.0|4167.0|6277.0|8469.0|8958.0|10717.0|12982.0|15249.0|17589.0|18588.0
 2016|8536|50-54|M|GER|24219|3679|1780.0|3605.0|5454.0|7408.0|7838.0|9474.0|11734.0|14727.0|17491.0|18588.0
 2016|45972|50-54|M|ISR|24218|3678|2125.0|4252.0|6317.0|8424.0|8897.0|10607.0|12848.0|15122.0|17514.0|18587.0
 2016|33346|65-69|M|DEN|24217|260|1710.0|3486.0|5371.0|7252.0|7659.0|9381.0|12083.0|14694.0|17463.0|18587.0
 2016|33643|50-54|M|GER|24216|3677|1937.0|3959.0|5928.0|7896.0|8324.0|10000.0|12297.0|14825.0|17568.0|18586.0
 2016|6548|50-54|M|SWE|24215|3676|1899.0|3909.0|5867.0|7893.0|8314.0|9927.0|12063.0|14542.0|17367.0|18584.0
 2016|12837|50-54|M|FRA|24214|3675|2065.0|4116.0|6113.0|8172.0|8628.0|10319.0|12570.0|14942.0|17448.0|18579.0
 2016|7265|60-64|M|BRA|24213|771|2062.0|4151.0|6160.0|8151.0|8578.0|10239.0|12620.0|15036.0|17527.0|18577.0
 2016|50487|H|M|GER|24212|2106|1879.0|3901.0|5833.0|7766.0|8190.0|9798.0|12173.0|14729.0|17562.0|18577.0
 2016|37338|35-39|M|SUI|24211|3776|2044.0|4233.0|6380.0|8577.0|9063.0|10810.0|13029.0|15316.0|17683.0|18574.0
 2016|41764|35-39|M|GER|24210|3775|2045.0|4175.0|6372.0|8546.0|8998.0|10653.0|12879.0|15240.0|17569.0|18573.0
 2016|44591|35-39|M|GER|24209|3774|1890.0|3741.0|5568.0|7475.0|7900.0|9598.0|12190.0|14898.0|17629.0|18573.0
 2016|14946|45-49|M|ITA|24208|4486|1883.0|3872.0|5811.0|7784.0|8213.0|9724.0|11826.0|14364.0|17231.0|18573.0
 2016|35396|60-64|M|ITA|24207|770|2008.0|4044.0|6035.0|8010.0|8418.0|10349.0|12785.0|15392.0|17586.0|18570.0
 2016|13031|50-54|M|CAN|24206|3674|1883.0|3993.0|5938.0|7922.0|8381.0|10310.0|12516.0|14992.0|17546.0|18568.0
 2016|17430|H|M|NED|24205|2105|1810.0|3725.0|5782.0|7961.0|8460.0|10253.0|12632.0|15096.0|17600.0|18567.0
 2016|29193|50-54|M|GER|24204|3673|1859.0|3836.0|5828.0|7935.0|8392.0|10146.0|12564.0|15034.0|17529.0|18566.0
 2016|43710|50-54|M|GER|24203|3672|1850.0|3805.0|5740.0|7702.0|8149.0|9838.0|12196.0|14759.0|17532.0|18565.0
 2016|26809|35-39|M|CAN|24202|3773|1670.0|3497.0|5614.0|7755.0|8194.0|9986.0|12914.0|15148.0|17624.0|18564.0
 2016|28473|45-49|M|SWE|24201|4485|1978.0|4075.0|6117.0|8328.0|8807.0|10530.0|12940.0|15471.0|17648.0|18564.0
 2016|31221|40-44|M|GER|24200|4205|2069.0|4207.0|6299.0|8358.0|8807.0|10428.0|12577.0|14889.0|17405.0|18561.0
 2016|20221|40-44|M|GER|24199|4204|1905.0|3850.0|5806.0|7707.0|8125.0|9791.0|12429.0|14884.0|17521.0|18561.0
 2016|13416|H|M|GER|24198|2104|1910.0|3943.0|5987.0|8026.0|8472.0|10090.0|12195.0|14648.0|17281.0|18561.0
 2016|13288|30-34|M|GER|24197|2930|1794.0|3744.0|5737.0|7788.0|8269.0|10033.0|12436.0|14916.0|17485.0|18558.0
 2016|49942|55-59|M|GER|24196|1853|1817.0|3746.0|5692.0|7723.0|8179.0|9893.0|12196.0|14708.0|17472.0|18557.0
 2016|48534|60-64|M|GER|24195|769|1689.0|3459.0|5267.0|7162.0|7573.0|9210.0|12283.0|15125.0|17645.0|18557.0
 2016|24584|55-59|M|USA|24194|1852|2076.0|4160.0|6230.0|8284.0|8715.0|10382.0|12567.0|14895.0|17469.0|18557.0
 2016|45722|50-54|M|NOR|24192|3671|1909.0|3897.0|5883.0|8014.0|8494.0|10295.0|12653.0|15174.0|17615.0|18556.0
 2016|20450|30-34|M|GER|24192|2929|2002.0|4105.0|6177.0|8303.0|8760.0|10472.0|12677.0|15041.0|17522.0|18556.0
 2016|24193|30-34|M|GER|24191|2928|2154.0|4362.0|6535.0|8680.0|9136.0|10847.0|13091.0|15266.0|17664.0|18553.0
 2016|37000|55-59|M|GER|24190|1851|2065.0|4175.0|6359.0|8550.0|9029.0|10733.0|12977.0|15232.0|17587.0|18549.0
 2016|26463|50-54|M|GER|24189|3670|2016.0|4099.0|6154.0|8243.0|8692.0|10336.0|12581.0|14748.0|17369.0|18549.0
 2016|24694|40-44|M|GBR|24188|4203|1928.0|3894.0|5780.0|7729.0|8165.0|9876.0|12273.0|14758.0|17392.0|18548.0
 2016|38344|55-59|M|GER|24187|1850|1915.0|3901.0|5897.0|7921.0|8360.0|10011.0|12214.0|14730.0|17526.0|18545.0
 2016|28146|30-34|M|CHN|24186|2927|1821.0|3771.0|5778.0|8068.0|8521.0|10355.0|13023.0|15203.0|17566.0|18545.0
 2016|38887|60-64|M|GER|24185|768|2008.0|4070.0|6086.0|8170.0|8616.0|10278.0|12465.0|14773.0|17470.0|18545.0
 2016|47369|50-54|M|GER|24184|3669|2021.0|4381.0|6484.0|8689.0|9117.0|10736.0|12870.0|15227.0|17650.0|18544.0
 2016|17903|65-69|M|GER|24183|259|1964.0|3859.0|5843.0|7907.0|8337.0|10283.0|12816.0|15354.0|17587.0|18544.0
 2016|43207|40-44|M|GBR|24182|4202|2151.0|4415.0|6806.0|8898.0|9337.0|11004.0|13125.0|15414.0|17643.0|18541.0
 2016|42075|45-49|M|LUX|24181|4484|2025.0|4070.0|6108.0|8201.0|8627.0|10296.0|12518.0|14870.0|17495.0|18540.0
 2016|31612|30-34|M|CHN|24180|2926|1942.0|3971.0|6020.0|8308.0|8765.0|10474.0|12797.0|15142.0|17570.0|18539.0
 2016|10417|40-44|M|USA|24179|4201|1947.0|3906.0|5894.0|7986.0|8432.0|10257.0|12628.0|15072.0|17556.0|18539.0
 2016|21052|50-54|M|GER|24178|3668|1893.0|3814.0|5808.0|7766.0|8211.0|9869.0|12111.0|14585.0|17405.0|18539.0
 2016|6655|H|M|GBR|24177|2103|1685.0|3402.0|5484.0|7923.0|8395.0|10279.0|12764.0|15047.0|17509.0|18539.0
 2016|6651|H|M|GBR|24176|2102|1685.0|3402.0|5483.0|7923.0|8394.0|10279.0|12764.0|15047.0|17509.0|18538.0
 2016|16213|45-49|M|GER|24175|4483|1925.0|3932.0|5906.0|7998.0|8445.0|10175.0|12540.0|14965.0|17472.0|18538.0
 2016|14424|35-39|M|GER|24174|3772|1943.0|3928.0|5918.0|7991.0|8454.0|10187.0|12521.0|14942.0|17494.0|18537.0
 2016|19687|40-44|M|GER|24173|4200|1674.0|3383.0|5067.0|6812.0|7229.0|8889.0|12196.0|15021.0|17742.0|18536.0
 2016|33225|45-49|M|CHN|24172|4482|1751.0|3536.0|5340.0|7164.0|7559.0|9195.0|11812.0|14432.0|17289.0|18535.0
 2016|13656|45-49|M|ISR|24171|4481|2159.0|4349.0|6496.0|8667.0|9132.0|10844.0|13052.0|15213.0|17510.0|18535.0
 2016|50036|40-44|M|ISR|24170|4199|2159.0|4348.0|6495.0|8665.0|9142.0|10844.0|13048.0|15214.0|17514.0|18534.0
 2016|24871|45-49|M|GER|24169|4480|1914.0|3978.0|6019.0|8112.0|8580.0|10360.0|12701.0|15199.0|17531.0|18534.0
 2016|44637|30-34|M|ISR|24168|2925|2159.0|4348.0|6495.0|8665.0|9142.0|10844.0|13048.0|15215.0|17514.0|18534.0
 2016|32269|50-54|M|ESP|24167|3667|1730.0|3552.0|5467.0|7392.0|7818.0|9556.0|11955.0|14608.0|17471.0|18533.0
 2016|41971|30-34|M|JPN|24166|2924|2051.0|4108.0|6217.0|8329.0|8789.0|10475.0|12697.0|15107.0|17640.0|18532.0
 2016|46653|40-44|M|GER|24165|4198|1986.0|4099.0|6168.0|8157.0|8653.0|10311.0|12551.0|14862.0|17477.0|18531.0
 2016|42149|45-49|M|USA|24164|4479|1855.0|3852.0|5925.0|7989.0|8562.0|10638.0|12839.0|15371.0|17580.0|18528.0
 2016|23877|35-39|M|TPE|24163|3771|1840.0|3730.0|5681.0|7731.0|8172.0|9888.0|12412.0|14924.0|17507.0|18528.0
 2016|19551|45-49|M|DEN|24162|4478|1706.0|3396.0|5166.0|7134.0|7580.0|9401.0|11997.0|14421.0|17024.0|18527.0
 2016|11369|40-44|M|GER|24161|4197|2276.0|4589.0|6919.0|9177.0|9666.0|11461.0|14145.0|15920.0|17721.0|18526.0
 2016|16395|40-44|M|GER|24160|4196|2276.0|4591.0|6919.0|9179.0|9666.0|11450.0|13729.0|15700.0|17684.0|18526.0
 2016|31096|H|M|BEL|24159|2101|1866.0|3728.0|5568.0|7439.0|7859.0|9646.0|12085.0|14715.0|17463.0|18525.0
 2016|42960|40-44|M|GER|24158|4195|1679.0|3529.0|5390.0|7384.0|7876.0|9618.0|12090.0|14836.0|17452.0|18525.0
 2016|37374|45-49|M|GER|24157|4477|1986.0|3933.0|5896.0|7882.0|8319.0|10024.0|12408.0|14923.0|17497.0|18525.0
