year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|60010|50-54|M|BRA|26848|18533|1821|1980.0|3851.0|5769.0|7737.0|8176.0|9799.0|12003.0|14301.0|16550.0|17439.0
 2016|33776|18-39|M|GBR|26847|18532|9334|1539.0|3086.0|4730.0|6573.0|7006.0|8799.0|11301.0|13899.0|16402.0|17439.0
 2016|53319|45-49|M|GBR|26845|18531|2633|1700.0|3461.0|5269.0|7118.0|7546.0|9248.0|11604.0|14056.0|16460.0|17438.0
 2016|8672|18-39|M|GBR|26844|18530|9333|1886.0|3811.0|5680.0|7562.0|7976.0|9555.0|11660.0|14053.0|16455.0|17438.0
 2016|36264|18-39|M|GBR|26842|18529|9332|1799.0|3644.0|5539.0|7507.0|7932.0|9519.0|11675.0|14021.0|16401.0|17437.0
 2016|13989|18-39|M|GBR|26840|18528|9331|1829.0|3704.0|5644.0|7595.0|8022.0|9678.0|11794.0|14231.0|16464.0|17436.0
 2016|36867|40-44|M|GBR|26839|18527|3442|1824.0|3697.0|5635.0|7608.0|8019.0|9602.0|11741.0|14052.0|16368.0|17436.0
 2016|60259|55-59|M|AUS|26837|18526|747|1808.0|3616.0|5484.0|7435.0|7878.0|9539.0|11671.0|14002.0|16423.0|17435.0
 2016|53811|18-39|M|GBR|26836|18525|9330|1799.0|3667.0|5543.0|7422.0|7837.0|9406.0|11563.0|14184.0|16492.0|17435.0
 2016|15938|40-44|M|GBR|26834|18524|3441|1808.0|3589.0|5409.0|7299.0|7711.0|9428.0|11699.0|14148.0|16467.0|17435.0
 2016|57822|65-69|M|ITA|26833|18523|157|1948.0|3893.0|5887.0|7909.0|8336.0|9933.0|11993.0|14171.0|16447.0|17435.0
 2016|45035|45-49|M|GBR|26830|18522|2632|1835.0|3691.0|5628.0|7613.0|8056.0|9679.0|11854.0|14082.0|16443.0|17434.0
 2016|4300|18-39|M|GBR|26829|18521|9329|2039.0|3993.0|5984.0|8033.0|8477.0|10095.0|12196.0|14369.0|16533.0|17434.0
 2016|47696|18-39|M|GBR|26828|18520|9328|1548.0|3134.0|4764.0|6358.0|6725.0|8150.0|10129.0|13654.0|16423.0|17433.0
 2016|53988|50-54|M|GBR|26827|18519|1820|1909.0|3792.0|5778.0|7835.0|8284.0|9940.0|12100.0|14310.0|16506.0|17433.0
 2016|39641|18-39|M|GBR|26825|18518|9327|2074.0|4016.0|6027.0|8150.0|8665.0|10324.0|12431.0|14537.0|16588.0|17432.0
 2016|55081|55-59|M|GBR|26824|18517|746|1805.0|3618.0|5444.0|7302.0|7701.0|9240.0|11362.0|13883.0|16436.0|17432.0
 2016|55638|45-49|M|GBR|26822|18516|2631|1906.0|3782.0|5692.0|7637.0|8080.0|9664.0|11755.0|14072.0|16444.0|17431.0
 2016|2004|18-39|M|GBR|26814|18515|9326|1903.0|3812.0|5713.0|7639.0|8056.0|9577.0|11627.0|13989.0|16477.0|17428.0
 2016|53945|18-39|M|GBR|26813|18514|9325|1637.0|3326.0|5068.0|6913.0|7314.0|8846.0|11223.0|13811.0|16371.0|17428.0
 2016|54965|40-44|M|GBR|26812|18513|3440|1911.0|3823.0|5774.0|7751.0|8192.0|9757.0|11798.0|13930.0|16475.0|17428.0
 2016|48239|40-44|M|GBR|26810|18512|3439|1787.0|3544.0|5341.0|7196.0|7630.0|9181.0|11344.0|13683.0|16279.0|17428.0
 2016|45127|18-39|M|GBR|26806|18511|9324|1772.0|3565.0|5390.0|7211.0|7635.0|9157.0|11249.0|13745.0|16301.0|17428.0
 2016|37024|18-39|M|GBR|26805|18510|9323|1779.0|3598.0|5434.0|7344.0|7777.0|9475.0|11694.0|14111.0|16502.0|17427.0
 2016|43737|50-54|M|GBR|26803|18509|1819|1609.0|3258.0|4946.0|7045.0|7440.0|8962.0|11183.0|13681.0|16395.0|17427.0
 2016|58386|45-49|M|SUI|26799|18508|2630|1925.0|3911.0|5932.0|7927.0|8358.0|9937.0|12048.0|14296.0|16518.0|17427.0
 2016|37901|45-49|M|GBR|26798|18507|2629|1729.0|3429.0|5230.0|7012.0|7405.0|8891.0|10926.0|13287.0|16113.0|17426.0
 2016|31966|45-49|M|GBR|26797|18506|2628|1896.0|3758.0|5724.0|7645.0|8084.0|9601.0|11645.0|14182.0|16425.0|17425.0
 2016|57132|18-39|M|TUR|26796|18505|9322|1766.0|3506.0|5275.0|7158.0|7555.0|9185.0|11957.0|14365.0|16477.0|17425.0
 2016|58128|40-44|M|FRA|26795|18504|3438|1816.0|3686.0|5575.0|7434.0|7850.0|9355.0|11575.0|13898.0|16460.0|17424.0
 2016|5135|18-39|M|GBR|26793|18503|9321|1818.0|3619.0|5476.0|7358.0|7771.0|9423.0|11517.0|14103.0|16477.0|17423.0
 2016|32455|50-54|M|GBR|26789|18502|1818|1877.0|3864.0|5887.0|7924.0|8372.0|10426.0|12483.0|14574.0|16564.0|17422.0
 2016|40167|45-49|M|GBR|26787|18501|2627|2075.0|4127.0|6256.0|8283.0|8717.0|10229.0|12256.0|14287.0|16463.0|17421.0
 2016|49574|60-64|M|GBR|26786|18500|337|1696.0|3434.0|5193.0|6983.0|7382.0|8832.0|10868.0|13401.0|16131.0|17421.0
 2016|6358|45-49|M|GBR|26783|18499|2626|1971.0|3871.0|5839.0|7876.0|8304.0|9904.0|12034.0|14259.0|16452.0|17420.0
 2016|5181|18-39|M|GBR|26780|18498|9320|1904.0|3883.0|5878.0|7965.0|8440.0|10135.0|12227.0|14304.0|16486.0|17420.0
 2016|33135|18-39|M|GBR|26778|18497|9319|1800.0|3596.0|5456.0|7263.0|7659.0|9151.0|11210.0|13918.0|16477.0|17418.0
 2016|44236|40-44|M|GBR|26776|18496|3437|1918.0|3938.0|5944.0|7971.0|8411.0|10012.0|12050.0|14166.0|16458.0|17417.0
 2016|39814|18-39|M|GBR|26770|18495|9318|1799.0|3640.0|5546.0|7445.0|7862.0|9383.0|11426.0|13979.0|16394.0|17415.0
 2016|47136|18-39|M|GBR|26768|18494|9317|1763.0|3573.0|5421.0|7352.0|7784.0|9433.0|11630.0|14078.0|16433.0|17414.0
 2016|1592|18-39|M|GBR|26767|18493|9316|1881.0|3747.0|5628.0|7548.0|7976.0|9641.0|11866.0|14214.0|16474.0|17414.0
 2016|14406|18-39|M|GBR|26763|18492|9315|1887.0|3774.0|5729.0|7761.0|8199.0|9767.0|12013.0|14309.0|16465.0|17413.0
 2016|52603|50-54|M|GBR|26762|18491|1817|1791.0|3486.0|5255.0|7080.0|7484.0|8994.0|11078.0|13641.0|16302.0|17413.0
 2016|54641|40-44|M|GBR|26761|18490|3436|1739.0|3498.0|5214.0|6956.0|7356.0|8979.0|11194.0|13803.0|16390.0|17413.0
 2016|57986|18-39|M|SWE|26760|18489|9314|1919.0|3846.0|5723.0|7687.0|8106.0|9635.0|11708.0|14000.0|16369.0|17413.0
 2016|48499|18-39|M|GBR|26758|18488|9313|1971.0|3943.0|5942.0|7948.0|8380.0|9939.0|11957.0|14096.0|16441.0|17412.0
 2016|44782|18-39|M|GBR|26757|18487|9312|1818.0|3705.0|5677.0|7686.0|8119.0|9728.0|11851.0|14158.0|16485.0|17412.0
 2016|35656|18-39|M|GBR|26754|18486|9311|2039.0|4030.0|6055.0|8029.0|8473.0|10179.0|12314.0|14513.0|16588.0|17410.0
 2016|59364|65-69|M|SUI|26752|18485|156|1742.0|3490.0|5528.0|7648.0|8081.0|9693.0|11831.0|14153.0|16466.0|17410.0
 2016|7983|40-44|M|GBR|26751|18484|3435|1486.0|3021.0|4609.0|6376.0|6806.0|8438.0|10779.0|13565.0|16335.0|17409.0
 2016|40952|40-44|M|GBR|26747|18483|3434|1559.0|3189.0|4897.0|6707.0|7138.0|8939.0|11333.0|13955.0|16343.0|17409.0
 2016|49360|18-39|M|GBR|26746|18482|9310|1917.0|3896.0|5798.0|7791.0|8216.0|9761.0|11873.0|14077.0|16373.0|17408.0
 2016|36542|45-49|M|GBR|26745|18481|2625|1815.0|3733.0|5722.0|7733.0|8170.0|9789.0|11805.0|14089.0|16430.0|17408.0
 2016|59937|18-39|M|RUS|26741|18480|9309|1997.0|3863.0|5734.0|7629.0|8064.0|9613.0|11583.0|14179.0|16508.0|17406.0
 2016|35979|18-39|M|GBR|26737|18479|9308|1799.0|3597.0|5577.0|7464.0|7877.0|9470.0|11592.0|14028.0|16475.0|17404.0
 2016|28174|70+|M|GBR|26735|18478|62|1856.0|3735.0|5631.0|7536.0|7961.0|9471.0|11495.0|13770.0|16329.0|17404.0
 2016|3602|18-39|M|GBR|26732|18477|9307|1915.0|3895.0|5907.0|0.0|8499.0|10120.0|12084.0|14152.0|16375.0|17403.0
 2016|59243|40-44|M|FRA|26730|18476|3433|1864.0|3718.0|5645.0|7518.0|7935.0|9468.0|11505.0|13917.0|16280.0|17402.0
 2016|4758|40-44|M|GBR|26729|18475|3432|1861.0|3777.0|5736.0|7678.0|8118.0|9706.0|11757.0|14573.0|16586.0|17401.0
 2016|20853|45-49|M|GBR|26728|18474|2624|1792.0|3639.0|5533.0|7435.0|7846.0|9378.0|11512.0|14046.0|16453.0|17401.0
 2016|46794|18-39|M|GBR|26727|18473|9306|1784.0|3648.0|5484.0|7439.0|7878.0|9513.0|11741.0|14220.0|16477.0|17401.0
 2016|43797|40-44|M|GBR|26726|18472|3431|1692.0|3462.0|5272.0|7161.0|7583.0|9333.0|11873.0|14138.0|16453.0|17401.0
 2016|20639|18-39|M|GBR|26724|18471|9305|1868.0|3816.0|5765.0|7718.0|8134.0|9736.0|11756.0|14052.0|16433.0|17400.0
 2016|52023|18-39|M|GBR|26720|18470|9304|1703.0|3416.0|5194.0|6946.0|7334.0|8862.0|10999.0|13845.0|16641.0|17399.0
 2016|32679|40-44|M|GBR|26718|18469|3430|1833.0|3726.0|5613.0|7581.0|8011.0|9606.0|11753.0|14061.0|16453.0|17398.0
 2016|56629|18-39|M|GBR|26716|18468|9303|1857.0|3871.0|5864.0|7842.0|8278.0|9881.0|12071.0|14239.0|16475.0|17398.0
 2016|15145|18-39|M|GBR|26715|18467|9302|1837.0|3719.0|5670.0|7651.0|8088.0|9769.0|11846.0|14120.0|16482.0|17398.0
 2016|18107|18-39|M|GBR|26714|18466|9301|1723.0|3389.0|5164.0|6945.0|7385.0|9123.0|11408.0|13902.0|16362.0|17397.0
 2016|55979|55-59|M|GBR|26713|18465|745|1865.0|3768.0|5675.0|7598.0|8021.0|9544.0|11499.0|13966.0|16397.0|17397.0
 2016|37819|18-39|M|GBR|26709|18464|9300|1869.0|3748.0|5725.0|7671.0|8098.0|9765.0|11930.0|14044.0|16371.0|17396.0
 2016|33304|18-39|M|GBR|26707|18463|9299|1900.0|3762.0|5759.0|7703.0|8130.0|9742.0|11760.0|14003.0|16409.0|17396.0
 2016|6610|40-44|M|GBR|26705|18462|3429|1768.0|3622.0|5436.0|7274.0|7685.0|9249.0|11361.0|13676.0|16362.0|17394.0
 2016|37407|55-59|M|GBR|26704|18461|744|1986.0|3936.0|5980.0|8024.0|8482.0|10119.0|12172.0|14333.0|16487.0|17394.0
 2016|55339|18-39|M|GBR|26700|18460|9298|1985.0|3936.0|5980.0|8024.0|8483.0|10119.0|12172.0|14333.0|16487.0|17394.0
 2016|32885|18-39|M|GBR|26699|18459|9297|1747.0|3489.0|5286.0|7215.0|7669.0|9401.0|11725.0|14119.0|16430.0|17393.0
 2016|14987|18-39|M|GBR|26698|18458|9296|1844.0|3803.0|5789.0|7715.0|8138.0|9611.0|11613.0|14070.0|16421.0|17393.0
 2016|37295|40-44|M|GBR|26697|18457|3428|1811.0|3613.0|5514.0|7431.0|7864.0|9546.0|11854.0|14230.0|16455.0|17393.0
 2016|48540|55-59|M|GBR|26695|18456|743|1685.0|3388.0|5271.0|7288.0|7748.0|9515.0|11856.0|14207.0|16472.0|17392.0
 2016|35091|18-39|M|GBR|26694|18455|9295|1599.0|3225.0|4854.0|6492.0|6846.0|8132.0|9778.0|11595.0|14788.0|17392.0
 2016|48141|18-39|M|GBR|26692|18454|9294|1837.0|3683.0|5584.0|7562.0|7979.0|9506.0|11490.0|13952.0|16382.0|17392.0
 2016|57302|45-49|M|USA|26691|18453|2623|2154.0|4009.0|5888.0|8087.0|8503.0|10045.0|12435.0|14480.0|16535.0|17391.0
 2016|7247|45-49|M|GBR|26690|18452|2622|1821.0|3661.0|5526.0|7375.0|7791.0|9508.0|11614.0|13952.0|16397.0|17391.0
 2016|44885|40-44|M|GBR|26688|18451|3427|1798.0|3626.0|5503.0|7377.0|7791.0|9274.0|11296.0|13977.0|16385.0|17390.0
 2016|49503|55-59|M|GBR|26685|18450|742|1880.0|3728.0|5637.0|7607.0|8036.0|9615.0|11727.0|14037.0|16403.0|17390.0
 2016|44680|40-44|M|GBR|26683|18449|3426|1983.0|3874.0|5811.0|7790.0|8239.0|9821.0|11855.0|14179.0|16414.0|17390.0
 2016|59610|50-54|M|ESP|26681|18448|1816|1728.0|3467.0|5250.0|7041.0|7439.0|9124.0|11288.0|13898.0|16361.0|17388.0
 2016|32109|18-39|M|GBR|26680|18447|9293|1691.0|3422.0|5177.0|7039.0|7446.0|9087.0|11513.0|13993.0|16467.0|17388.0
 2016|55620|45-49|M|GBR|26679|18446|2621|1842.0|3705.0|5639.0|7691.0|8113.0|9690.0|11803.0|14149.0|16417.0|17387.0
 2016|5371|18-39|M|GBR|26678|18445|9292|1972.0|4385.0|6302.0|8251.0|8680.0|10256.0|12304.0|14422.0|16496.0|17387.0
 2016|50644|50-54|M|GBR|26675|18444|1815|1936.0|3829.0|5796.0|7708.0|8130.0|9681.0|11757.0|14007.0|16362.0|17386.0
 2016|45345|65-69|M|GBR|26674|18443|155|1951.0|3941.0|5901.0|7960.0|8392.0|9987.0|12021.0|14216.0|16434.0|17385.0
 2016|9184|40-44|M|GBR|26670|18442|3425|1777.0|3637.0|5506.0|7403.0|7816.0|9380.0|11521.0|13890.0|16522.0|17384.0
 2016|32119|18-39|M|GBR|26669|18441|9291|1910.0|3757.0|5640.0|7564.0|7989.0|9516.0|11506.0|13815.0|16412.0|17384.0
 2016|59743|65-69|M|FRA|26666|18440|154|1859.0|3749.0|5718.0|7700.0|8141.0|9768.0|11924.0|14128.0|16366.0|17384.0
 2016|47956|18-39|M|GBR|26663|18439|9290|1898.0|3728.0|5617.0|7601.0|8025.0|9644.0|11833.0|14132.0|16416.0|17383.0
 2016|32868|45-49|M|GBR|26661|18438|2620|1847.0|3735.0|5695.0|7651.0|8082.0|9666.0|11734.0|14014.0|16431.0|17383.0
 2016|25039|18-39|M|GBR|26660|18437|9289|1938.0|3849.0|5790.0|7738.0|8164.0|9736.0|11824.0|14112.0|16366.0|17383.0
 2016|15620|18-39|M|GBR|26659|18436|9288|1867.0|3645.0|5462.0|7321.0|7729.0|9315.0|11522.0|13924.0|16447.0|17383.0
 2016|12215|45-49|M|GBR|26658|18435|2619|1703.0|3415.0|5235.0|7202.0|7633.0|9235.0|11641.0|13940.0|16346.0|17383.0
 2016|4503|40-44|M|GBR|26657|18434|3424|1582.0|3210.0|5060.0|6984.0|7451.0|9254.0|11511.0|13899.0|16355.0|17383.0
 2016|8568|18-39|M|GBR|26656|18433|9287|1867.0|3743.0|5649.0|7564.0|7995.0|9593.0|11783.0|14179.0|16507.0|17381.0
 2016|37135|18-39|M|GBR|26655|18432|9286|1706.0|3437.0|5164.0|6925.0|7321.0|8958.0|11157.0|13640.0|16259.0|17380.0
 2016|57876|60-64|M|ITA|26653|18431|336|1807.0|3860.0|5712.0|7603.0|8022.0|9561.0|11591.0|13706.0|16178.0|17380.0
 2016|16620|40-44|M|GBR|26652|18430|3423|1861.0|3766.0|5707.0|7641.0|8063.0|9624.0|11773.0|14069.0|16408.0|17379.0
 2016|7202|45-49|M|GBR|26651|18429|2618|1822.0|3648.0|5547.0|7590.0|8043.0|9756.0|11941.0|14183.0|16437.0|17379.0
 2016|24586|18-39|M|GBR|26649|18428|9285|1895.0|3773.0|5630.0|7769.0|8166.0|10017.0|12129.0|14294.0|16451.0|17378.0
 2016|6233|55-59|M|GBR|26648|18427|741|1730.0|3483.0|5337.0|7315.0|7746.0|9369.0|11530.0|13805.0|16376.0|17378.0
 2016|52750|40-44|M|GBR|26646|18426|3422|1711.0|3445.0|5257.0|7186.0|7656.0|9427.0|11548.0|13963.0|16341.0|17377.0
 2016|37402|18-39|M|GBR|26645|18425|9284|1795.0|3601.0|5528.0|7640.0|8085.0|9964.0|11956.0|14175.0|16418.0|17377.0
 2016|11742|40-44|M|GBR|26644|18424|3421|1876.0|3731.0|5591.0|7492.0|7909.0|9434.0|11557.0|13902.0|16370.0|17377.0
 2016|3198|40-44|M|GBR|26643|18423|3420|1689.0|3402.0|5191.0|7065.0|7485.0|9102.0|11471.0|13953.0|16344.0|17377.0
 2016|38486|18-39|M|GBR|26639|18422|9283|1773.0|3604.0|5463.0|7381.0|7815.0|9538.0|11778.0|14115.0|16502.0|17375.0
 2016|34159|18-39|M|GBR|26637|18421|9282|1971.0|3963.0|5968.0|7998.0|8443.0|10120.0|12303.0|14425.0|16469.0|17375.0
 2016|36051|45-49|M|GBR|26635|18420|2617|1784.0|3618.0|5491.0|7323.0|7730.0|9195.0|11228.0|13668.0|16205.0|17374.0
 2016|54928|18-39|M|GBR|26634|18419|9281|1863.0|3715.0|5611.0|7532.0|7956.0|9502.0|11616.0|13808.0|16316.0|17373.0
 2016|43815|45-49|M|GBR|26633|18418|2616|1955.0|3826.0|5786.0|7683.0|8107.0|9639.0|11761.0|13904.0|16433.0|17373.0
 2016|24480|45-49|M|GBR|26632|18417|2615|1941.0|3907.0|5874.0|7854.0|8288.0|9846.0|11857.0|14022.0|16374.0|17373.0
 2016|38109|40-44|M|GBR|26630|18416|3419|1926.0|3880.0|5832.0|7776.0|8195.0|9737.0|11739.0|13830.0|16349.0|17373.0
 2016|33982|18-39|M|GBR|26629|18415|9280|1947.0|3943.0|5866.0|7839.0|8267.0|9843.0|11884.0|14144.0|16440.0|17373.0
 2016|35669|50-54|M|GBR|26628|18414|1814|1771.0|3606.0|5500.0|7394.0|7804.0|9303.0|11290.0|13936.0|16512.0|17373.0
 2016|36500|45-49|M|USA|26627|18413|2614|2015.0|3972.0|5952.0|8011.0|8458.0|10116.0|12214.0|14391.0|16538.0|17372.0
 2016|11387|50-54|M|GBR|26622|18412|1813|1852.0|3698.0|5564.0|7460.0|7873.0|9682.0|11683.0|13908.0|16323.0|17371.0
 2016|54373|40-44|M|GBR|26621|18411|3418|1748.0|3503.0|5402.0|7275.0|7667.0|9238.0|11495.0|13907.0|16385.0|17370.0
 2016|20661|60-64|M|ENG|26618|18409|335|1685.0|3465.0|5307.0|7249.0|7671.0|9240.0|11463.0|13855.0|16311.0|17369.0
 2016|42360|18-39|M|GBR|26618|18409|9279|1836.0|3671.0|5518.0|7388.0|7802.0|9313.0|11385.0|13690.0|16310.0|17369.0
 2016|32883|55-59|M|GBR|26617|18408|740|1630.0|3333.0|5211.0|7247.0|7689.0|9480.0|11810.0|14247.0|16505.0|17369.0
 2016|57628|45-49|M|GER|26615|18407|2613|1610.0|3160.0|4784.0|6542.0|6965.0|8519.0|10923.0|13662.0|16269.0|17368.0
 2016|59314|45-49|M|FRA|26613|18406|2612|1776.0|3552.0|5353.0|7194.0|7607.0|9162.0|11384.0|14018.0|16523.0|17368.0
 2016|43053|18-39|M|GBR|26612|18405|9278|1923.0|3787.0|5738.0|7767.0|8239.0|9891.0|12138.0|14468.0|16529.0|17368.0
 2016|13856|60-64|M|GBR|26611|18404|334|1742.0|4476.0|6378.0|8315.0|8739.0|10288.0|12283.0|14392.0|16462.0|17368.0
 2016|1576|55-59|M|GBR|26606|18403|739|1866.0|3945.0|5735.0|7654.0|8078.0|9655.0|11632.0|13934.0|16346.0|17367.0
 2016|17551|18-39|M|GBR|26605|18402|9277|2124.0|4115.0|6141.0|8180.0|8624.0|10244.0|12319.0|14413.0|16479.0|17367.0
 2016|44865|18-39|M|GBR|26601|18401|9276|1835.0|3743.0|5644.0|7553.0|7976.0|9575.0|11519.0|13729.0|16326.0|17366.0
 2016|10628|18-39|M|GBR|26597|18400|9275|1628.0|3279.0|5012.0|7209.0|7690.0|9451.0|11898.0|14117.0|16412.0|17365.0
 2016|23802|60-64|M|GBR|26592|18399|333|1741.0|3555.0|5431.0|7384.0|7812.0|9411.0|11594.0|13912.0|16294.0|17364.0
 2016|13983|18-39|M|GBR|26591|18398|9274|1910.0|3808.0|5722.0|7662.0|8096.0|9718.0|11902.0|14154.0|16403.0|17364.0
 2016|39867|40-44|M|GBR|26589|18397|3417|2010.0|4033.0|5963.0|7967.0|8406.0|10035.0|12102.0|14184.0|16391.0|17363.0
 2016|50000|18-39|M|GBR|26585|18396|9273|1900.0|3769.0|5736.0|7788.0|8212.0|9752.0|11818.0|14015.0|16207.0|17362.0
 2016|44428|18-39|M|GBR|26583|18395|9272|1977.0|3890.0|5789.0|7715.0|8141.0|9679.0|11875.0|14068.0|16435.0|17361.0
 2016|37814|40-44|M|GBR|26581|18394|3416|1958.0|3834.0|5743.0|7720.0|8155.0|9711.0|11734.0|13958.0|16294.0|17361.0
 2016|54524|50-54|M|IND|26580|18393|1812|1845.0|3731.0|5606.0|7483.0|7895.0|9382.0|11266.0|13506.0|16350.0|17360.0
 2016|11232|18-39|M|GBR|26579|18392|9271|1912.0|3816.0|5745.0|7739.0|8192.0|9852.0|11990.0|14186.0|16412.0|17360.0
 2016|25016|18-39|M|GBR|26576|18391|9270|1644.0|3318.0|5017.0|6762.0|7171.0|8905.0|11322.0|13825.0|16357.0|17359.0
 2016|16086|18-39|M|GBR|26575|18390|9269|1715.0|3422.0|5116.0|6944.0|7338.0|9007.0|11206.0|13809.0|16376.0|17358.0
 2016|14879|18-39|M|GGY|26574|18389|9268|1914.0|3817.0|5742.0|7704.0|8134.0|9762.0|11867.0|14158.0|16438.0|17357.0
 2016|39421|45-49|M|FRA|26571|18388|2611|1993.0|4083.0|6075.0|8121.0|8567.0|10186.0|12287.0|14405.0|16490.0|17355.0
 2016|33433|18-39|M|GBR|26567|18387|9267|2301.0|4332.0|6349.0|8394.0|8858.0|10461.0|12466.0|14478.0|16453.0|17355.0
 2016|37242|18-39|M|GBR|26566|18386|9266|1749.0|3509.0|5308.0|7130.0|7534.0|9098.0|11410.0|13870.0|16359.0|17354.0
 2016|37792|18-39|M|GBR|26565|18385|9265|1806.0|3623.0|5510.0|7410.0|7852.0|9382.0|11581.0|13880.0|16398.0|17354.0
 2016|59173|55-59|M|JPN|26564|18384|738|1802.0|3613.0|5498.0|7422.0|7840.0|9449.0|11481.0|13770.0|16416.0|17354.0
 2016|57399|18-39|M|USA|26561|18383|9264|2165.0|4128.0|6100.0|8093.0|8525.0|10209.0|12183.0|14278.0|16513.0|17353.0
 2016|55202|18-39|M|GBR|26560|18382|9263|1744.0|3382.0|5102.0|6859.0|7252.0|9167.0|11506.0|13974.0|16364.0|17352.0
 2016|50812|18-39|M|GBR|26559|18381|9262|1929.0|3831.0|5783.0|7729.0|8156.0|9828.0|11889.0|14024.0|16419.0|17352.0
 2016|23999|45-49|M|GBR|26557|18380|2610|2030.0|4032.0|5961.0|7865.0|8285.0|9831.0|11841.0|14037.0|16331.0|17351.0
 2016|53089|40-44|M|GBR|26556|18379|3415|1775.0|3530.0|5352.0|7177.0|7596.0|9281.0|11347.0|13849.0|16288.0|17351.0
 2016|49581|45-49|M|GBR|26554|18378|2609|1822.0|3674.0|5574.0|7479.0|7903.0|9542.0|11808.0|14127.0|16441.0|17350.0
 2016|41752|45-49|M|GBR|26551|18377|2608|1807.0|3891.0|5851.0|7802.0|8230.0|9974.0|12042.0|14252.0|16467.0|17348.0
 2016|45003|50-54|M|GBR|26550|18376|1811|1808.0|3680.0|5657.0|7691.0|8134.0|9739.0|11851.0|14069.0|16376.0|17347.0
 2016|24985|45-49|M|GBR|26547|18375|2607|1899.0|3826.0|5768.0|7688.0|8111.0|9640.0|11823.0|14123.0|16401.0|17347.0
 2016|44198|45-49|M|GBR|26546|18374|2606|1788.0|3585.0|5492.0|7563.0|7996.0|9671.0|11709.0|14166.0|16432.0|17347.0
 2016|24432|18-39|M|GBR|26545|18373|9261|1586.0|3119.0|4665.0|6211.0|6562.0|8750.0|11173.0|13786.0|16302.0|17347.0
 2016|12270|40-44|M|GBR|26542|18372|3414|2021.0|3981.0|5984.0|7910.0|8316.0|9849.0|11848.0|13975.0|16188.0|17346.0
 2016|39712|50-54|M|GBR|26540|18371|1810|1706.0|3456.0|5266.0|7135.0|7541.0|9180.0|11344.0|13868.0|16400.0|17345.0
 2016|39245|45-49|M|GBR|26538|18370|2605|1913.0|3791.0|5773.0|7840.0|8292.0|9967.0|12104.0|14288.0|16456.0|17345.0
 2016|50756|40-44|M|GBR|26536|18369|3413|2007.0|3932.0|5929.0|7945.0|8385.0|10013.0|12085.0|14229.0|16426.0|17344.0
 2016|34457|40-44|M|GBR|26535|18368|3412|1937.0|3851.0|5806.0|7844.0|8292.0|9913.0|12007.0|14302.0|16480.0|17344.0
 2016|34681|55-59|M|GBR|26530|18367|737|1846.0|3713.0|5618.0|7544.0|7957.0|9508.0|11843.0|14109.0|16384.0|17343.0
 2016|52238|18-39|M|EGY|26529|18366|9260|1719.0|3357.0|5093.0|6957.0|7370.0|8940.0|11500.0|14011.0|16344.0|17343.0
 2016|22001|50-54|M|ENG|26528|18365|1809|1962.0|3929.0|5924.0|7937.0|8379.0|10003.0|12096.0|14310.0|16443.0|17342.0
 2016|40296|18-39|M|GBR|26523|18364|9259|1747.0|3591.0|5444.0|7508.0|7919.0|9576.0|11703.0|14291.0|16483.0|17341.0
 2016|49177|45-49|M|GBR|26522|18363|2604|1944.0|3823.0|5702.0|7586.0|8004.0|9535.0|11712.0|13999.0|16313.0|17341.0
 2016|58427|18-39|M|IRL|26519|18362|9258|1595.0|3063.0|4539.0|6008.0|6327.0|7478.0|8969.0|10559.0|16507.0|17340.0
 2016|59206|50-54|M|FRA|26518|18361|1808|1808.0|3682.0|5659.0|7636.0|8080.0|9693.0|11895.0|14092.0|16351.0|17340.0
 2016|41355|18-39|M|GBR|26516|18360|9257|1884.0|3762.0|5671.0|7600.0|8024.0|9573.0|11665.0|14002.0|16368.0|17339.0
 2016|50339|18-39|M|GBR|26514|18359|9256|1941.0|3860.0|5838.0|7739.0|8155.0|9716.0|11744.0|14177.0|16419.0|17339.0
 2016|13745|60-64|M|GBR|26512|18358|332|1969.0|3916.0|5899.0|7853.0|8285.0|9879.0|12049.0|14250.0|16427.0|17339.0
 2016|56002|55-59|M|GBR|26510|18357|736|1942.0|3845.0|5838.0|7825.0|8267.0|9933.0|12022.0|14230.0|16431.0|17338.0
 2016|56154|50-54|M|GBR|26506|18356|1807|1794.0|3639.0|5485.0|7373.0|7786.0|9222.0|11307.0|13781.0|16264.0|17337.0
 2016|40364|40-44|M|GBR|26504|18355|3411|1979.0|3992.0|6032.0|8053.0|8492.0|10089.0|12148.0|14313.0|16450.0|17337.0
 2016|56146|45-49|M|GBR|26503|18354|2603|1793.0|3639.0|5484.0|7372.0|7785.0|9221.0|11306.0|13780.0|16263.0|17337.0
 2016|50395|18-39|M|GBR|26502|18353|9255|1941.0|3859.0|5838.0|7739.0|8155.0|9716.0|11744.0|14176.0|16419.0|17337.0
 2016|37486|18-39|M|GBR|26496|18352|9254|1685.0|3370.0|5139.0|6951.0|7358.0|9288.0|11327.0|14003.0|16450.0|17335.0
 2016|37394|18-39|M|GBR|26493|18351|9253|1685.0|3369.0|5138.0|6951.0|7357.0|9288.0|11326.0|14002.0|16449.0|17335.0
