year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|25577|18-39|W|GBR|30752|10376|6169|1883.0|3838.0|5880.0|7959.0|8448.0|10145.0|12601.0|15209.0|17787.0|18766.0
 2015|14076|18-39|W|GBR|30751|10375|6168|2069.0|4098.0|6137.0|8211.0|8666.0|10343.0|13236.0|15725.0|17870.0|18766.0
 2015|35741|18-39|W|GBR|30750|10374|6167|1840.0|3720.0|5745.0|7932.0|8446.0|10334.0|12778.0|15274.0|17747.0|18766.0
 2015|54597|50-54|W|GBR|30749|10373|732|2014.0|4025.0|6094.0|8192.0|8655.0|10360.0|12675.0|15254.0|17744.0|18766.0
 2015|38619|18-39|W|GBR|30747|10372|6166|2074.0|4224.0|6431.0|8648.0|9121.0|10875.0|13137.0|15440.0|17805.0|18764.0
 2015|2816|40-44|W|GBR|30745|10371|1787|2197.0|4290.0|6382.0|8499.0|8961.0|10715.0|12945.0|15466.0|17767.0|18764.0
 2015|35038|45-49|W|GBR|30743|10370|1248|1986.0|4052.0|6123.0|8211.0|8675.0|10362.0|12943.0|15431.0|17773.0|18763.0
 2015|48420|18-39|W|GBR|30742|10369|6165|1954.0|4519.0|6571.0|8657.0|9120.0|10835.0|13096.0|15398.0|17762.0|18763.0
 2015|8562|18-39|W|GBR|30741|10368|6164|2068.0|4147.0|6271.0|8390.0|8835.0|10467.0|12820.0|15341.0|17735.0|18763.0
 2015|8041|18-39|W|GBR|30740|10367|6163|2098.0|4229.0|6336.0|8468.0|8938.0|10637.0|12871.0|15230.0|17713.0|18762.0
 2015|36662|18-39|W|GBR|30738|10366|6162|2024.0|4013.0|6095.0|8238.0|8711.0|10489.0|12926.0|15418.0|17757.0|18762.0
 2015|9764|45-49|W|GBR|30737|10365|1247|1960.0|4218.0|6276.0|8332.0|8777.0|10380.0|12726.0|15136.0|17676.0|18761.0
 2015|17267|50-54|W|GBR|30736|10364|731|1992.0|3941.0|5981.0|8128.0|8602.0|10379.0|12679.0|15238.0|17756.0|18761.0
 2015|40801|18-39|W|GBR|30735|10363|6161|1854.0|3823.0|5941.0|8116.0|8589.0|10430.0|12865.0|15429.0|17814.0|18761.0
 2015|20712|45-49|W|GBR|30734|10362|1246|1906.0|3876.0|5902.0|7877.0|8315.0|10075.0|12333.0|15019.0|17626.0|18760.0
 2015|53242|18-39|W|GBR|30733|10361|6160|2038.0|4066.0|6112.0|8173.0|8625.0|10260.0|12419.0|15169.0|17746.0|18759.0
 2015|50551|18-39|W|GBR|30732|10360|6159|2022.0|3982.0|6002.0|8068.0|8511.0|10185.0|12561.0|15100.0|17733.0|18759.0
 2015|4822|18-39|W|GBR|30728|10359|6158|1896.0|3771.0|5735.0|7784.0|8239.0|10050.0|12588.0|15163.0|17711.0|18758.0
 2015|9829|18-39|W|GBR|30725|10358|6157|1989.0|4033.0|6121.0|8258.0|8723.0|10435.0|12657.0|15050.0|17666.0|18757.0
 2015|40666|18-39|W|GBR|30721|10357|6156|2013.0|4641.0|6595.0|8689.0|9148.0|10879.0|13139.0|15523.0|17796.0|18755.0
 2015|40660|18-39|W|GBR|30720|10356|6155|2013.0|4641.0|6596.0|8689.0|9146.0|10879.0|13139.0|15523.0|17796.0|18755.0
 2015|17315|18-39|W|GBR|30719|10355|6154|2198.0|4269.0|6412.0|8594.0|9091.0|10947.0|13262.0|15596.0|17832.0|18754.0
 2015|50495|45-49|W|GBR|30717|10354|1245|1946.0|3969.0|6582.0|8705.0|9172.0|10852.0|13177.0|15392.0|17782.0|18753.0
 2015|3415|40-44|W|GBR|30712|10353|1786|1962.0|4079.0|6137.0|8246.0|8692.0|10499.0|12875.0|15407.0|17860.0|18750.0
 2015|42844|18-39|W|GBR|30711|10352|6153|2132.0|4264.0|6414.0|8592.0|9072.0|10753.0|12949.0|15286.0|17691.0|18750.0
 2015|53269|18-39|W|GBR|30710|10351|6152|2057.0|4043.0|6105.0|8311.0|8788.0|10624.0|13020.0|15482.0|17809.0|18750.0
 2015|16730|18-39|W|GBR|30708|10350|6151|1992.0|4209.0|6390.0|8503.0|8952.0|10727.0|12983.0|15289.0|17750.0|18748.0
 2015|21133|18-39|W|GBR|30706|10349|6150|1971.0|4022.0|6056.0|8163.0|8622.0|10341.0|12646.0|15051.0|17687.0|18748.0
 2015|52064|18-39|W|GBR|30703|10348|6149|1946.0|3893.0|5964.0|8068.0|8527.0|10265.0|12715.0|15388.0|17809.0|18747.0
 2015|14206|18-39|W|GBR|30699|10347|6148|1864.0|3779.0|5724.0|7747.0|8186.0|9953.0|12613.0|15110.0|17800.0|18745.0
 2015|32262|18-39|W|GBR|30698|10346|6147|2231.0|4388.0|6543.0|9069.0|9542.0|11276.0|13430.0|15587.0|17818.0|18745.0
 2015|4196|45-49|W|GBR|30697|10345|1244|1834.0|3683.0|5596.0|7959.0|8379.0|10026.0|12428.0|14970.0|17774.0|18745.0
 2015|48978|18-39|W|GBR|30696|10344|6146|1902.0|3841.0|5710.0|7793.0|8222.0|10069.0|12581.0|15329.0|17820.0|18745.0
 2015|53001|18-39|W|GBR|30694|10343|6145|1565.0|3187.0|4870.0|6724.0|7128.0|8960.0|11495.0|14736.0|17760.0|18744.0
 2015|12628|65-69|W|GBR|30692|10342|29|1976.0|3981.0|6061.0|8230.0|8715.0|10485.0|12824.0|15233.0|17647.0|18744.0
 2015|57852|18-39|W|RSA|30691|10341|6144|1983.0|4036.0|6167.0|8302.0|8751.0|10476.0|12777.0|15236.0|17641.0|18743.0
 2015|44755|45-49|W|GBR|30690|10340|1243|2085.0|4257.0|6410.0|8588.0|9052.0|10701.0|13003.0|15277.0|17545.0|18742.0
 2015|41426|18-39|W|GBR|30688|10339|6143|2156.0|4295.0|6500.0|8806.0|9297.0|11098.0|13384.0|15635.0|17850.0|18741.0
 2015|2591|40-44|W|GBR|30687|10338|1785|1920.0|4003.0|5937.0|7904.0|8325.0|10186.0|12463.0|15155.0|17713.0|18740.0
 2015|39412|60-64|W|GBR|30686|10337|99|2104.0|4125.0|6326.0|8516.0|8969.0|10721.0|13113.0|15467.0|17749.0|18740.0
 2015|4982|40-44|W|GBR|30683|10336|1784|1974.0|3951.0|5982.0|8041.0|8477.0|10192.0|12631.0|15250.0|17751.0|18737.0
 2015|41579|18-39|W|GBR|30680|10335|6142|1909.0|3899.0|5931.0|7984.0|8449.0|10155.0|12462.0|14863.0|17642.0|18736.0
 2015|19561|18-39|W|GBR|30679|10334|6141|1870.0|3766.0|5741.0|7774.0|8234.0|10107.0|12834.0|15353.0|17837.0|18736.0
 2015|34025|18-39|W|GBR|30677|10333|6140|1872.0|3744.0|5680.0|7759.0|8230.0|10172.0|12665.0|15169.0|17597.0|18736.0
 2015|13235|18-39|W|GBR|30676|10332|6139|1998.0|4120.0|6211.0|8324.0|8771.0|10432.0|12722.0|15328.0|17873.0|18736.0
 2015|13033|18-39|W|GBR|30674|10331|6138|1925.0|3854.0|5834.0|7782.0|8206.0|9825.0|12311.0|15202.0|17804.0|18734.0
 2015|12176|18-39|W|GBR|30672|10330|6137|1916.0|3948.0|6053.0|8182.0|8654.0|10380.0|12713.0|15174.0|17677.0|18734.0
 2015|32176|40-44|W|GBR|30671|10329|1783|2160.0|4315.0|6885.0|9015.0|9495.0|11187.0|13384.0|15607.0|17783.0|18733.0
 2015|55958|40-44|W|USA|30665|10328|1782|2093.0|4447.0|6469.0|8854.0|9285.0|10955.0|13133.0|15440.0|17739.0|18729.0
 2015|48001|18-39|W|GBR|30664|10327|6136|2059.0|4799.0|6839.0|8897.0|9348.0|11040.0|13212.0|15468.0|17792.0|18729.0
 2015|55687|18-39|W|GBR|30660|10326|6135|1939.0|3912.0|5954.0|8088.0|8573.0|10321.0|12764.0|15300.0|17827.0|18726.0
 2015|22171|55-59|W|IMN|30659|10325|286|1883.0|3943.0|5962.0|8048.0|8506.0|10242.0|12483.0|14931.0|17525.0|18725.0
 2015|13538|18-39|W|GBR|30658|10324|6134|1882.0|3943.0|5962.0|8048.0|8506.0|10241.0|12482.0|14930.0|17525.0|18725.0
 2015|8604|18-39|W|GBR|30657|10323|6133|2097.0|4180.0|6293.0|8821.0|9281.0|10958.0|13130.0|15401.0|17764.0|18725.0
 2015|13310|18-39|W|GBR|30654|10322|6132|2063.0|3946.0|5821.0|7747.0|8169.0|9973.0|12188.0|15214.0|17823.0|18724.0
 2015|5953|45-49|W|GBR|30648|10321|1242|2055.0|4086.0|6155.0|8316.0|8783.0|10584.0|12893.0|15303.0|17701.0|18722.0
 2015|11299|45-49|W|GBR|30647|10320|1241|2056.0|4086.0|6154.0|8316.0|8782.0|10584.0|12893.0|15303.0|17701.0|18722.0
 2015|28474|40-44|W|GBR|30645|10319|1781|1505.0|3071.0|4705.0|6959.0|7330.0|9831.0|12733.0|15239.0|17795.0|18722.0
 2015|36767|18-39|W|GBR|30643|10318|6131|2039.0|4141.0|6268.0|8415.0|8876.0|10553.0|12750.0|15107.0|17605.0|18721.0
 2015|1353|18-39|W|GBR|30642|10317|6130|2011.0|4069.0|6164.0|8329.0|8819.0|10600.0|13010.0|15349.0|17748.0|18721.0
 2015|19256|18-39|W|GBR|30640|10316|6129|2144.0|4253.0|6367.0|8436.0|8893.0|10573.0|12782.0|15283.0|17701.0|18721.0
 2015|23527|60-64|W|GBR|30639|10315|98|1843.0|3756.0|5698.0|7714.0|8159.0|9841.0|12366.0|15119.0|17690.0|18720.0
 2015|55314|45-49|W|GBR|30636|10314|1240|1864.0|3760.0|5733.0|7825.0|8286.0|10093.0|12407.0|14953.0|17603.0|18719.0
 2015|5054|50-54|W|GBR|30634|10313|730|1885.0|3813.0|5877.0|8124.0|8576.0|10386.0|12811.0|15397.0|17767.0|18718.0
 2015|22213|55-59|W|GBR|30633|10312|285|1994.0|4015.0|6113.0|8176.0|8616.0|10225.0|12407.0|14852.0|17654.0|18716.0
 2015|36441|18-39|W|GBR|30632|10311|6128|1881.0|3824.0|5745.0|7725.0|8160.0|10460.0|12815.0|15218.0|17707.0|18716.0
 2015|41742|40-44|W|GBR|30631|10310|1780|1993.0|3983.0|6077.0|8309.0|8783.0|10735.0|13112.0|15448.0|17754.0|18715.0
 2015|47998|18-39|W|GBR|30630|10309|6127|2083.0|4169.0|6308.0|8457.0|8934.0|10760.0|13067.0|15433.0|17717.0|18714.0
 2015|34562|18-39|W|GBR|30629|10308|6126|2054.0|4054.0|6191.0|8332.0|8801.0|10570.0|12877.0|15363.0|17718.0|18714.0
 2015|58450|18-39|W|AUS|30627|10307|6125|1902.0|3818.0|5845.0|7941.0|8400.0|10218.0|12722.0|15238.0|17679.0|18713.0
 2015|1741|18-39|W|GBR|30626|10306|6124|2037.0|4162.0|6277.0|8465.0|8944.0|10712.0|12945.0|15382.0|17785.0|18713.0
 2015|41216|18-39|W|GBR|30624|10305|6123|2315.0|4329.0|7147.0|9097.0|9559.0|11160.0|13280.0|15506.0|17771.0|18712.0
 2015|38718|18-39|W|GBR|30623|10304|6122|2315.0|4330.0|7148.0|9097.0|9559.0|11160.0|13280.0|15506.0|17771.0|18711.0
 2015|38542|45-49|W|GBR|30618|10303|1239|1946.0|3958.0|6014.0|8224.0|8674.0|10496.0|12854.0|15319.0|17724.0|18710.0
 2015|38408|45-49|W|GBR|30616|10302|1238|1858.0|3755.0|5724.0|7721.0|8160.0|9823.0|12141.0|14902.0|17581.0|18709.0
 2015|22590|40-44|W|GBR|30615|10301|1779|1962.0|3925.0|5949.0|8075.0|8537.0|10267.0|12685.0|15210.0|17646.0|18709.0
 2015|42459|18-39|W|GBR|30614|10300|6121|2042.0|4061.0|6095.0|8198.0|8670.0|10401.0|12711.0|15198.0|17727.0|18709.0
 2015|49131|18-39|W|GBR|30613|10299|6120|2042.0|4061.0|6095.0|8199.0|8670.0|10401.0|12709.0|15198.0|17727.0|18709.0
 2015|43846|18-39|W|GBR|30611|10298|6119|2026.0|3958.0|5940.0|7925.0|8417.0|10603.0|12891.0|15311.0|17708.0|18709.0
 2015|43384|18-39|W|GBR|30610|10297|6118|2578.0|4744.0|6726.0|8726.0|9153.0|10808.0|12925.0|15317.0|17654.0|18708.0
 2015|43380|18-39|W|GBR|30608|10296|6117|2578.0|4743.0|6726.0|8725.0|9153.0|10807.0|12925.0|15316.0|17654.0|18708.0
 2015|39575|18-39|W|GBR|30607|10295|6116|2020.0|4092.0|6216.0|8370.0|8840.0|10527.0|12971.0|15399.0|17715.0|18708.0
 2015|20596|40-44|W|GBR|30606|10294|1778|2046.0|4145.0|6270.0|8440.0|8905.0|10607.0|12889.0|15245.0|17639.0|18707.0
 2015|7990|18-39|W|GBR|30604|10293|6115|2079.0|4143.0|6259.0|8433.0|8901.0|10641.0|12929.0|15427.0|17786.0|18706.0
 2015|48029|45-49|W|GBR|30603|10292|1237|2064.0|4116.0|6218.0|8389.0|8856.0|10623.0|12952.0|15355.0|17714.0|18705.0
 2015|33745|18-39|W|GBR|30601|10291|6114|1871.0|3858.0|5891.0|8079.0|8541.0|10348.0|12774.0|15250.0|17652.0|18705.0
 2015|4536|45-49|W|GBR|30600|10290|1236|1856.0|4742.0|6783.0|8888.0|9333.0|11093.0|13250.0|15626.0|17753.0|18705.0
 2015|5147|40-44|W|GBR|30599|10289|1777|2087.0|4075.0|6114.0|8244.0|8734.0|10571.0|12902.0|15317.0|17744.0|18704.0
 2015|50477|55-59|W|GBR|30596|10288|284|2114.0|4297.0|6590.0|8744.0|9250.0|10988.0|13169.0|15398.0|17703.0|18702.0
 2015|33466|18-39|W|GBR|30595|10287|6113|2036.0|4037.0|6052.0|8637.0|9085.0|10827.0|13173.0|15568.0|17765.0|18702.0
 2015|53508|18-39|W|GBR|30592|10286|6112|1999.0|3960.0|5953.0|8466.0|8920.0|10575.0|12758.0|15190.0|17698.0|18698.0
 2015|47080|18-39|W|GBR|30591|10285|6111|1776.0|3591.0|5816.0|7841.0|8298.0|10172.0|12704.0|15350.0|17757.0|18698.0
 2015|45021|45-49|W|GBR|30590|10284|1235|1827.0|3666.0|5638.0|7924.0|8414.0|10220.0|12630.0|15099.0|17641.0|18697.0
 2015|3457|18-39|W|GBR|30589|10283|6110|2110.0|4231.0|6321.0|8446.0|8897.0|10601.0|12843.0|15247.0|17722.0|18697.0
 2015|43849|18-39|W|GBR|30588|10282|6109|1942.0|3804.0|5845.0|7991.0|8478.0|10235.0|12751.0|15258.0|17665.0|18697.0
 2015|50703|40-44|W|GBR|30587|10281|1776|1930.0|3901.0|6042.0|8200.0|8673.0|10479.0|12981.0|15417.0|17734.0|18697.0
 2015|22374|45-49|W|GBR|30586|10280|1234|2110.0|4230.0|6321.0|8445.0|8896.0|10601.0|12842.0|15247.0|17721.0|18696.0
 2015|46459|18-39|W|GBR|30584|10279|6108|1998.0|4067.0|6156.0|8353.0|8836.0|10549.0|12880.0|15303.0|17708.0|18695.0
 2015|14254|18-39|W|GBR|30580|10278|6107|2017.0|4418.0|6478.0|8646.0|9096.0|10888.0|13176.0|15702.0|17819.0|18692.0
 2015|25997|18-39|W|GBR|30579|10277|6106|1885.0|3931.0|5886.0|7916.0|8374.0|10069.0|12532.0|15123.0|17648.0|18692.0
 2015|38807|18-39|W|GBR|30575|10276|6105|1864.0|3737.0|5679.0|8369.0|8862.0|10541.0|12992.0|15340.0|17690.0|18689.0
 2015|32677|18-39|W|GBR|30573|10275|6104|2186.0|4279.0|6466.0|8680.0|9193.0|10882.0|13196.0|15569.0|17791.0|18688.0
 2015|47382|45-49|W|GBR|30572|10274|1233|2101.0|4287.0|6470.0|8654.0|9147.0|10858.0|13069.0|15221.0|17555.0|18687.0
 2015|42497|18-39|W|GBR|30571|10273|6103|1949.0|3910.0|5958.0|8062.0|8530.0|10301.0|12737.0|15223.0|17656.0|18687.0
 2015|32726|18-39|W|GBR|30570|10272|6102|2186.0|4279.0|6466.0|8680.0|9192.0|10882.0|13196.0|15569.0|17790.0|18687.0
 2015|52354|18-39|W|GBR|30569|10271|6101|2001.0|4061.0|6572.0|9130.0|9545.0|11209.0|13251.0|15544.0|17739.0|18687.0
 2015|1570|18-39|W|GBR|30568|10270|6100|1883.0|3748.0|5731.0|7763.0|8235.0|10023.0|12539.0|15144.0|17654.0|18686.0
 2015|38842|18-39|W|GBR|30566|10269|6099|2163.0|4254.0|6400.0|8939.0|9381.0|11088.0|13284.0|15506.0|17730.0|18686.0
 2015|41771|18-39|W|GBR|30565|10268|6098|2150.0|4288.0|6420.0|8959.0|9401.0|11108.0|13305.0|15526.0|17750.0|18685.0
 2015|37172|18-39|W|GBR|30558|10267|6097|1896.0|3861.0|5883.0|7967.0|8441.0|10228.0|12683.0|15282.0|17720.0|18684.0
 2015|10560|18-39|W|GBR|30557|10266|6096|1863.0|3862.0|6062.0|8320.0|8808.0|10638.0|13018.0|15404.0|17689.0|18683.0
 2015|32112|18-39|W|GBR|30554|10265|6095|1935.0|3873.0|5924.0|7962.0|8412.0|10061.0|12399.0|15159.0|17582.0|18683.0
 2015|7667|40-44|W|GBR|30552|10264|1775|2061.0|4079.0|6141.0|8227.0|8683.0|11046.0|13226.0|15469.0|17736.0|18681.0
 2015|40264|18-39|W|GBR|30551|10263|6094|2060.0|4063.0|6183.0|8818.0|9282.0|10962.0|13191.0|15483.0|17798.0|18681.0
 2015|2168|45-49|W|GBR|30549|10262|1232|2145.0|4157.0|6241.0|8311.0|8755.0|10400.0|12621.0|15001.0|17614.0|18681.0
 2015|4856|18-39|W|GBR|30548|10261|6093|2009.0|3980.0|5988.0|8061.0|8522.0|10352.0|12648.0|15106.0|17615.0|18680.0
 2015|43981|40-44|W|GBR|30545|10260|1774|1986.0|3984.0|6083.0|8226.0|8707.0|10636.0|13149.0|15388.0|17615.0|18679.0
 2015|7387|18-39|W|GBR|30544|10259|6092|2110.0|4228.0|6368.0|8536.0|9016.0|10696.0|12942.0|15225.0|17639.0|18678.0
 2015|11802|18-39|W|GBR|30543|10258|6091|2011.0|4106.0|6224.0|8416.0|8881.0|10624.0|12995.0|15362.0|17609.0|18678.0
 2015|51442|18-39|W|GBR|30542|10257|6090|2078.0|4144.0|6286.0|8399.0|8929.0|10611.0|12857.0|15319.0|17702.0|18678.0
 2015|41893|18-39|W|GBR|30541|10256|6089|2084.0|4185.0|6374.0|8543.0|9003.0|10759.0|12961.0|15388.0|17556.0|18678.0
 2015|34251|18-39|W|GBR|30540|10255|6088|1831.0|3777.0|5873.0|8046.0|8520.0|10323.0|12696.0|15088.0|17619.0|18678.0
 2015|47325|18-39|W|GBR|30539|10254|6087|2006.0|4039.0|6175.0|8356.0|8830.0|10607.0|12928.0|15334.0|17666.0|18678.0
 2015|41842|18-39|W|GBR|30536|10253|6086|1717.0|3671.0|5612.0|7570.0|8026.0|9986.0|12553.0|15077.0|17575.0|18676.0
 2015|37836|18-39|W|GBR|30533|10252|6085|2003.0|3919.0|6059.0|8100.0|8562.0|10905.0|13240.0|15511.0|17703.0|18675.0
 2015|37802|40-44|W|GBR|30532|10251|1773|2017.0|4092.0|6167.0|8282.0|8742.0|10477.0|12865.0|15349.0|17684.0|18674.0
 2015|33034|18-39|W|GBR|30531|10250|6084|2069.0|4117.0|6241.0|8413.0|8900.0|10699.0|12994.0|15365.0|17739.0|18674.0
 2015|35668|18-39|W|GBR|30529|10249|6083|1780.0|3720.0|5798.0|7980.0|8467.0|10368.0|12780.0|15203.0|17627.0|18673.0
 2015|44062|18-39|W|GBR|30527|10248|6082|2196.0|4340.0|6492.0|8635.0|9097.0|10805.0|13054.0|15335.0|17657.0|18673.0
 2015|36509|40-44|W|GBR|30525|10247|1772|1846.0|3685.0|5575.0|7570.0|8005.0|10066.0|12507.0|15044.0|17664.0|18673.0
 2015|43026|18-39|W|GBR|30524|10246|6081|1972.0|3930.0|5914.0|7911.0|8342.0|10055.0|12087.0|14745.0|17583.0|18672.0
 2015|23056|18-39|W|GBR|30523|10245|6080|1921.0|3943.0|6064.0|8254.0|8718.0|10435.0|12859.0|15329.0|17728.0|18671.0
 2015|33641|18-39|W|GBR|30521|10244|6079|1864.0|3739.0|5695.0|7782.0|8265.0|10092.0|12478.0|15050.0|17588.0|18671.0
 2015|13326|18-39|W|GBR|30516|10243|6078|1814.0|3655.0|5542.0|7798.0|8259.0|10088.0|12667.0|15182.0|17761.0|18669.0
 2015|47383|45-49|W|GBR|30515|10242|1231|2036.0|4095.0|6157.0|8332.0|8822.0|10623.0|12953.0|15342.0|17655.0|18668.0
 2015|42456|18-39|W|GBR|30512|10241|6077|2056.0|4082.0|6192.0|8422.0|8908.0|10679.0|13003.0|15481.0|17786.0|18668.0
 2015|41659|18-39|W|GBR|30510|10240|6076|2214.0|4319.0|6495.0|8622.0|9097.0|10852.0|13139.0|15458.0|17744.0|18666.0
 2015|34783|45-49|W|GBR|30506|10239|1230|2078.0|4157.0|6298.0|8424.0|8875.0|10580.0|12799.0|15149.0|17621.0|18665.0
 2015|25096|18-39|W|GBR|30505|10238|6075|1949.0|3908.0|5971.0|8041.0|8501.0|10510.0|12764.0|15292.0|17668.0|18665.0
 2015|11519|18-39|W|GBR|30502|10237|6074|2139.0|4142.0|6181.0|8302.0|8770.0|10533.0|12778.0|15192.0|17629.0|18663.0
 2015|39406|18-39|W|GBR|30500|10236|6073|2001.0|4020.0|6128.0|8311.0|8777.0|10512.0|12804.0|15204.0|17644.0|18662.0
 2015|5304|18-39|W|GBR|30499|10235|6072|2005.0|4020.0|6144.0|8314.0|8769.0|10678.0|12871.0|15323.0|17761.0|18662.0
 2015|34980|18-39|W|GBR|30498|10234|6071|2127.0|4132.0|6229.0|8424.0|8880.0|10573.0|12840.0|15246.0|17644.0|18662.0
 2015|7860|18-39|W|GBR|30497|10233|6070|1968.0|4291.0|6282.0|8322.0|8770.0|10424.0|12703.0|15168.0|17627.0|18661.0
 2015|48145|50-54|W|GBR|30494|10232|729|2069.0|4179.0|6314.0|8470.0|8949.0|10688.0|12947.0|15356.0|17672.0|18661.0
 2015|42243|45-49|W|GBR|30489|10231|1229|2107.0|4124.0|6179.0|8225.0|8664.0|10652.0|12789.0|15317.0|17719.0|18659.0
 2015|41703|18-39|W|GBR|30488|10230|6069|1959.0|3992.0|6084.0|8205.0|8656.0|10335.0|12846.0|15321.0|17662.0|18658.0
 2015|50569|18-39|W|GBR|30486|10229|6068|2436.0|4483.0|6577.0|8715.0|9176.0|10870.0|13115.0|15443.0|17729.0|18657.0
 2015|32159|18-39|W|GBR|30485|10228|6067|1881.0|3823.0|5860.0|7919.0|8374.0|10145.0|12490.0|15120.0|17620.0|18657.0
 2015|4433|40-44|W|GBR|30484|10227|1771|2039.0|4023.0|6065.0|8155.0|8633.0|10371.0|12727.0|15306.0|17596.0|18657.0
 2015|4807|45-49|W|GBR|30483|10226|1228|1944.0|3907.0|5914.0|7992.0|8455.0|10161.0|12386.0|14835.0|17418.0|18657.0
 2015|25911|18-39|W|GBR|30481|10225|6066|1867.0|3813.0|5834.0|8006.0|8484.0|10916.0|13193.0|15451.0|17657.0|18656.0
 2015|43612|18-39|W|GBR|30479|10224|6065|2192.0|4276.0|6389.0|8579.0|9049.0|10743.0|12902.0|15384.0|17720.0|18655.0
 2015|41116|55-59|W|GBR|30478|10223|283|2075.0|4091.0|6199.0|8347.0|8801.0|10537.0|12931.0|15266.0|17638.0|18655.0
 2015|13474|18-39|W|GBR|30476|10222|6064|2022.0|4037.0|6109.0|8199.0|8662.0|10349.0|12644.0|15077.0|17660.0|18655.0
 2015|50466|18-39|W|GBR|30475|10221|6063|1932.0|3920.0|6194.0|8403.0|8879.0|10768.0|13024.0|15371.0|17678.0|18655.0
 2015|5675|18-39|W|GBR|30474|10220|6062|1849.0|3700.0|5679.0|7826.0|8322.0|10210.0|12668.0|15106.0|17603.0|18655.0
 2015|2839|50-54|W|GBR|30471|10219|728|1887.0|3810.0|5812.0|7940.0|8413.0|10231.0|12647.0|15198.0|17528.0|18654.0
 2015|38764|18-39|W|GBR|30469|10217|6060|2055.0|4082.0|6133.0|8197.0|8642.0|10424.0|12958.0|15476.0|17715.0|18653.0
 2015|36539|18-39|W|GBR|30469|10217|6060|1940.0|3894.0|5932.0|7984.0|8437.0|10274.0|12607.0|15265.0|17630.0|18653.0
 2015|38671|18-39|W|GBR|30466|10216|6059|2065.0|4115.0|6718.0|8732.0|9209.0|10928.0|13202.0|15468.0|17725.0|18650.0
 2015|17343|45-49|W|GBR|30461|10215|1227|2134.0|4223.0|6683.0|8880.0|9331.0|11044.0|13313.0|15576.0|17712.0|18647.0
 2015|4039|40-44|W|GBR|30459|10214|1770|1871.0|4644.0|6988.0|8987.0|9425.0|11130.0|13322.0|15482.0|17681.0|18646.0
 2015|9570|40-44|W|GBR|30456|10213|1769|2191.0|4220.0|6267.0|8328.0|8779.0|10919.0|13129.0|15470.0|17691.0|18645.0
 2015|9097|40-44|W|GBR|30454|10212|1768|2191.0|4221.0|6268.0|8328.0|8779.0|10920.0|13129.0|15470.0|17692.0|18644.0
 2015|12716|18-39|W|GBR|30449|10211|6058|1910.0|3832.0|5811.0|7882.0|8333.0|10146.0|12461.0|14962.0|17535.0|18641.0
 2015|35608|18-39|W|GBR|30446|10210|6057|2145.0|4188.0|6262.0|8366.0|9004.0|10588.0|12813.0|15213.0|17612.0|18640.0
 2015|40770|18-39|W|GBR|30445|10209|6056|1921.0|3906.0|5923.0|7981.0|8461.0|10229.0|12548.0|15159.0|17574.0|18639.0
 2015|57399|40-44|W|GER|30444|10208|1767|2224.0|4322.0|6476.0|8593.0|9060.0|10721.0|12917.0|15365.0|17688.0|18639.0
 2015|34745|18-39|W|GBR|30443|10207|6055|2029.0|4059.0|6157.0|8306.0|8774.0|10622.0|12860.0|15193.0|17616.0|18638.0
 2015|55263|40-44|W|GBR|30441|10206|1766|2010.0|3973.0|6042.0|8273.0|8760.0|10583.0|12903.0|15266.0|17611.0|18637.0
 2015|51459|40-44|W|GBR|30440|10205|1765|2010.0|3974.0|6043.0|8274.0|8763.0|10583.0|12904.0|15269.0|17614.0|18637.0
 2015|50822|18-39|W|AUT|30438|10204|6054|1997.0|3903.0|5920.0|8009.0|8474.0|10324.0|12842.0|15314.0|17723.0|18637.0
 2015|42036|18-39|W|GBR|30433|10203|6053|1923.0|3845.0|5904.0|8081.0|8559.0|10371.0|12741.0|15244.0|17621.0|18634.0
 2015|1931|40-44|W|GBR|30431|10202|1764|1878.0|3818.0|5790.0|7837.0|8298.0|9994.0|12273.0|15059.0|17686.0|18634.0
 2015|2749|18-39|W|GBR|30428|10201|6052|1842.0|3740.0|5666.0|7679.0|8134.0|9845.0|12266.0|14924.0|17541.0|18632.0
 2015|51680|18-39|W|GBR|30426|10200|6051|1839.0|3717.0|5684.0|7791.0|8242.0|10017.0|12367.0|14969.0|17786.0|18632.0
 2015|57482|18-39|W|GER|30424|10199|6050|2139.0|4370.0|6581.0|8783.0|9253.0|10923.0|13238.0|15483.0|17626.0|18631.0
 2015|43278|18-39|W|GBR|30421|10198|6049|2133.0|4176.0|6416.0|8482.0|8939.0|11327.0|13457.0|15666.0|17777.0|18630.0
 2015|33564|40-44|W|GBR|30420|10197|1763|1978.0|4009.0|6129.0|8261.0|8716.0|11008.0|13125.0|15365.0|17640.0|18630.0
 2015|54008|18-39|W|GBR|30419|10196|6048|2075.0|4414.0|6457.0|8950.0|9409.0|11093.0|13409.0|15695.0|17807.0|18630.0
 2015|39987|18-39|W|GBR|30417|10195|6047|2047.0|4074.0|6223.0|8518.0|8988.0|10994.0|13184.0|15441.0|17659.0|18629.0
 2015|43732|18-39|W|GBR|30416|10194|6046|2118.0|4196.0|6338.0|8555.0|9032.0|10804.0|13036.0|15404.0|17704.0|18627.0
