year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|33745|40-44|M|Chicago|IL|USA|36799|20623|3304|2082.0|4273.0|6579.0|8988.0|9574.0|11656.0|14454.0|17286.0|20144.0|21353.0
 2016|51987|40-44|M|Ottawa|IL|USA|36798|20622|3303|2591.0|5215.0|7689.0|10157.0|10768.0|12742.0|15218.0|17657.0|20302.0|21351.0
 2016|51974|50-54|M|Ottawa|IL|USA|36797|20621|1951|2590.0|5212.0|7685.0|10152.0|10762.0|12734.0|15211.0|17652.0|20297.0|21351.0
 2016|28001|30-34|M|Chicago|IL|USA|36794|20620|3239|2030.0|4364.0|6424.0|8549.0|9014.0|10748.0|13465.0|16540.0|19893.0|21349.0
 2016|46703|25-29|M|Miami|FL|ARG|36793|20619|2781|2040.0|4298.0|6389.0|8670.0|9170.0|10982.0|13378.0|16282.0|20208.0|21349.0
 2016|46717|55-59|M|Miami|FL|ARG|36792|20618|1202|2040.0|4298.0|6389.0|8670.0|9170.0|10982.0|13377.0|16281.0|20207.0|21349.0
 2016|56478|35-39|M|Mexico City|Mexico City|MEX|36789|20617|3345|2185.0|4388.0|6621.0|9071.0|9635.0|11548.0|14345.0|17231.0|20217.0|21347.0
 2016|53007|30-34|M|Wu Hu|An Hui|CHN|36780|20616|3238|1940.0|4071.0|6374.0|8723.0|9272.0|11339.0|14066.0|16923.0|20063.0|21339.0
 2016|32250|50-54|M|Highwood|IL|USA|36779|20615|1950|1921.0|4058.0|6309.0|8981.0|9556.0|11701.0|14374.0|17180.0|20146.0|21338.0
 2016|54698|25-29|M|Cicero|IL|USA|36772|20614|2780|1987.0|3988.0|6016.0|8143.0|8638.0|10615.0|13830.0|16800.0|20105.0|21335.0
 2016|14893|30-34|M|Lisle|IL|IND|36769|20613|3237|2452.0|5045.0|7517.0|10048.0|10629.0|12810.0|15381.0|17842.0|20357.0|21334.0
 2016|33528|30-34|M|Raleigh|NC|IND|36767|20612|3236|2064.0|4347.0|6466.0|8946.0|9459.0|11453.0|14066.0|16946.0|20080.0|21333.0
 2016|41301|20-24|M|Arlington Hts|IL|USA|36764|20611|1067|2055.0|4198.0|6355.0|8655.0|9189.0|11209.0|13961.0|17083.0|20191.0|21330.0
 2016|40011|25-29|M|Chicago|IL|USA|36763|20610|2779|2414.0|5103.0|7545.0|10055.0|10584.0|12533.0|15037.0|17663.0|20257.0|21330.0
 2016|16332|45-49|M|Cincinnati|OH|USA|36761|20609|2775|2238.0|4596.0|7015.0|9529.0|10156.0|12258.0|14784.0|17490.0|20262.0|21329.0
 2016|47995|65-69|M|Barrington|IL|USA|36760|20608|210|2121.0|4268.0|6508.0|8889.0|9421.0|11451.0|14485.0|17305.0|20116.0|21329.0
 2016|15753|70-74|M|Cincinnati|OH|USA|36759|20607|49|2148.0|4368.0|6641.0|9062.0|9617.0|11658.0|14322.0|17172.0|20206.0|21329.0
 2016|30307|55-59|M|Chicago|IL|USA|36758|20606|1201|1876.0|3952.0|6025.0|8496.0|9024.0|11162.0|14107.0|17116.0|20047.0|21328.0
 2016|27421|16-19|M|Ottawa|IL|USA|36751|20605|133|3061.0|5304.0|7734.0|9975.0|10468.0|12398.0|14811.0|17650.0|20212.0|21324.0
 2016|55654|60-64|M|Quito||ECU|36747|20604|556|2370.0|4517.0|6702.0|8865.0|9361.0|11142.0|13810.0|17091.0|19954.0|21320.0
 2016|54597|40-44|M|Walnut|CA|USA|36743|20603|3302|2135.0|4295.0|6571.0|8983.0|9521.0|11653.0|14463.0|17194.0|20218.0|21318.0
 2016|2515|40-44|M|Bondurant|IA|USA|36742|20602|3301|2138.0|4611.0|6838.0|9398.0|9990.0|11985.0|14590.0|17310.0|20264.0|21317.0
 2016|32083|35-39|M|Montreal|QC|CAN|36740|20601|3344|1989.0|4275.0|6448.0|8837.0|9385.0|11525.0|14294.0|17229.0|20151.0|21317.0
 2016|55238|30-34|M|Chicago|IL|USA|36736|20600|3235|1725.0|4187.0|6336.0|8768.0|9314.0|11583.0|14488.0|17255.0|20170.0|21315.0
 2016|53389|30-34|M|Sunnyvale|CA|IND|36735|20599|3234|2043.0|4693.0|6893.0|9391.0|10153.0|12538.0|15024.0|17578.0|20254.0|21315.0
 2016|25157|35-39|M|Hsinchu County|Taiwan|TPE|36731|20598|3343|1646.0|3275.0|4979.0|6925.0|7388.0|10329.0|13755.0|16704.0|20078.0|21310.0
 2016|31210|30-34|M|Chicago|IL|USA|36730|20597|3233|1808.0|3754.0|5912.0|8583.0|9251.0|11695.0|14217.0|17212.0|20312.0|21308.0
 2016|39139|55-59|M|El Paso|IL|USA|36729|20596|1200|1925.0|3869.0|5901.0|8191.0|8715.0|10857.0|13516.0|16604.0|19933.0|21308.0
 2016|21165|40-44|M|Chicago|IL|USA|36728|20595|3300|2285.0|4788.0|7205.0|9772.0|10287.0|12287.0|15030.0|17604.0|20351.0|21307.0
 2016|52526|45-49|M|Chicago|IL|USA|36726|20594|2774|1990.0|4120.0|6267.0|8802.0|9339.0|11568.0|14287.0|17191.0|20199.0|21306.0
 2016|22152|40-44|M|Omaha|NE|USA|36725|20593|3299|1982.0|3880.0|5817.0|7858.0|8369.0|10583.0|13406.0|16815.0|19860.0|21306.0
 2016|24614|35-39|M|Miami|FL|ARG|36723|20592|3342|1842.0|3723.0|5610.0|7794.0|8284.0|10529.0|13496.0|16869.0|20219.0|21305.0
 2016|38936|25-29|M|Plainfield|IL|USA|36713|20591|2778|1964.0|3885.0|5933.0|8518.0|9085.0|11898.0|14540.0|17266.0|20197.0|21301.0
 2016|16084|45-49|M|Bangkok|Bangkok|THA|36708|20590|2773|2356.0|4757.0|7129.0|9537.0|10074.0|12068.0|14561.0|17254.0|20104.0|21299.0
 2016|29112|35-39|M|Beecher|IL|USA|36707|20589|3341|2287.0|4766.0|7035.0|9458.0|10017.0|11962.0|14671.0|17419.0|20196.0|21299.0
 2016|52464|40-44|M|Minato-Ku|Tokyo|JPN|36705|20588|3298|2042.0|4695.0|6844.0|9201.0|9726.0|11717.0|14464.0|17336.0|20229.0|21298.0
 2016|41271|25-29|M|Chicago|IL|USA|36704|20587|2777|1988.0|4574.0|7382.0|9818.0|10402.0|12300.0|15252.0|18084.0|20399.0|21298.0
 2016|47126|25-29|M|Chicago|IL|USA|36703|20586|2776|2258.0|4538.0|6801.0|9103.0|9613.0|11533.0|14337.0|17426.0|20329.0|21297.0
 2016|47453|60-64|M|Little River|SC|USA|36700|20585|555|2296.0|4628.0|6918.0|9266.0|9775.0|11647.0|14120.0|16977.0|20022.0|21296.0
 2016|22694|30-34|M|Mexico|mexico city|MEX|36696|20584|3232|1746.0|3765.0|5959.0|8499.0|9055.0|11231.0|14096.0|16941.0|20036.0|21292.0
 2016|15705|65-69|M|Norridge|IL|USA|36695|20583|209|2556.0|5139.0|7639.0|10221.0|10816.0|12850.0|15260.0|17694.0|20208.0|21292.0
 2016|38465|35-39|M|Evanston|IL|USA|36690|20582|3340|1933.0|3861.0|5785.0|7741.0|8202.0|10056.0|12547.0|15793.0|19718.0|21288.0
 2016|7551|30-34|M|Phoenix|AZ|USA|36687|20581|3231|1847.0|3851.0|6158.0|8639.0|9248.0|11496.0|14377.0|17192.0|20166.0|21287.0
 2016|43260|45-49|M|New Taipei City|Taiwan|TPE|36686|20580|2772|1958.0|4055.0|6319.0|8682.0|9273.0|11226.0|13982.0|16797.0|19850.0|21286.0
 2016|15919|60-64|M|Iserlohn||GER|36684|20579|554|2312.0|4663.0|7084.0|9564.0|10115.0|12160.0|14717.0|17413.0|20141.0|21285.0
 2016|56928|65-69|M|La Crosse|WI|USA|36682|20578|208|2521.0|4830.0|7208.0|9644.0|10215.0|12199.0|14584.0|17098.0|20129.0|21284.0
 2016|43874|45-49|M|Milwaukie|OR|USA|36681|20577|2771|2083.0|4220.0|6601.0|8931.0|9431.0|11469.0|14189.0|17190.0|20190.0|21283.0
 2016|55714|35-39|M|Chicago|IL|USA|36680|20576|3339|1994.0|3990.0|6122.0|8663.0|9266.0|11793.0|14581.0|17213.0|20083.0|21283.0
 2016|39618|25-29|M|Chicago|IL|USA|36675|20575|2775|1981.0|4295.0|6400.0|8545.0|9041.0|11008.0|13806.0|16845.0|20238.0|21281.0
 2016|45915|60-64|M|Cincinnati|OH|USA|36671|20574|553|2099.0|4225.0|6377.0|8635.0|9139.0|11096.0|13827.0|16934.0|20059.0|21279.0
 2016|16045|60-64|M|Rio De Janeiro|RJ|BRA|36670|20573|552|2145.0|4339.0|6560.0|8891.0|9426.0|11377.0|14266.0|17062.0|20171.0|21278.0
 2016|43674|60-64|M|Stockholm||SWE|36669|20572|551|2102.0|4323.0|6504.0|9007.0|9534.0|11632.0|14259.0|16960.0|19826.0|21278.0
 2016|55628|55-59|M|Chicago|IL|USA|36668|20571|1199|2052.0|4179.0|6386.0|8743.0|9284.0|11275.0|14066.0|16891.0|20109.0|21276.0
 2016|10278|50-54|M|Jakarta|DKI Jakarta|IND|36661|20570|1949|1983.0|4251.0|6603.0|9332.0|9923.0|11997.0|14604.0|17182.0|20134.0|21274.0
 2016|22957|40-44|M|Marietta|GA|USA|36658|20569|3297|2172.0|4354.0|6578.0|8976.0|9489.0|11574.0|14206.0|16968.0|19951.0|21272.0
 2016|18066|35-39|M|Aurora|IL|IND|36655|20568|3338|2452.0|5044.0|7518.0|10048.0|10629.0|12810.0|15381.0|17843.0|20354.0|21268.0
 2016|53180|75-79|M|Midlothian|IL|USA|36653|20567|8|2125.0|4316.0|6688.0|9149.0|9721.0|11607.0|14234.0|16972.0|20070.0|21268.0
 2016|53689|35-39|M|El Dorado Hills|CA|IND|36651|20566|3337|2414.0|4779.0|7109.0|9740.0|10249.0|12108.0|14701.0|17219.0|19912.0|21267.0
 2016|51960|70-74|M|Chicago|IL|USA|36649|20565|48|2253.0|4586.0|6887.0|9281.0|9814.0|11848.0|14495.0|17262.0|20207.0|21267.0
 2016|56713|40-44|M|Muntinlupa City||PHI|36647|20564|3296|2308.0|4684.0|7044.0|9683.0|10208.0|12219.0|14832.0|17596.0|20309.0|21266.0
 2016|44978|50-54|M|Fox River Grove|IL|USA|36646|20563|1948|2228.0|4602.0|6891.0|9225.0|9749.0|11687.0|14413.0|17202.0|20187.0|21265.0
 2016|56495|30-34|M|Chicago|IL|USA|36641|20562|3230|2193.0|4781.0|7052.0|9385.0|9922.0|11884.0|14406.0|17081.0|20068.0|21261.0
 2016|55179|30-34|M|Wapakoneta|OH|USA|36640|20561|3229|1872.0|3729.0|5651.0|7760.0|8293.0|10241.0|13251.0|16461.0|20192.0|21261.0
 2016|56708|50-54|M|Glenview|IL|USA|36637|20560|1947|1979.0|3954.0|5952.0|7995.0|8458.0|10186.0|12707.0|15770.0|19569.0|21257.0
 2016|53008|45-49|M|Kam|Fung Court|MA ON SHAN|HKG|36636|20559|2770|2171.0|4741.0|6891.0|9361.0|9934.0|12228.0|14756.0|17498.0|20140.0|21256.0
 2016|15741|65-69|M|Saffle||SWE|36629|20558|207|2019.0|4415.0|6711.0|9265.0|9859.0|12053.0|14835.0|17506.0|20179.0|21249.0
 2016|56262|45-49|M|Naperville|IL|USA|36627|20557|2769|2017.0|4072.0|6285.0|8605.0|9148.0|11356.0|14216.0|17147.0|20117.0|21249.0
 2016|44639|20-24|M|Hoffman Estates|IL|USA|36626|20556|1066|1883.0|4028.0|6189.0|8585.0|9196.0|11665.0|14408.0|17202.0|20180.0|21248.0
 2016|35205|40-44|M|Hoffman Estates|IL|JPN|36625|20555|3295|1770.0|3514.0|5273.0|7221.0|7739.0|9762.0|12722.0|15990.0|19735.0|21247.0
 2016|49352|40-44|M|Zion|IL|USA|36622|20554|3294|2112.0|4325.0|6521.0|8796.0|9312.0|11362.0|13887.0|17005.0|20019.0|21244.0
 2016|12428|20-24|M|Chicago|IL|USA|36620|20553|1065|1793.0|3661.0|5707.0|8178.0|8703.0|11414.0|14373.0|17138.0|20050.0|21243.0
 2016|44337|45-49|M|Media|PA|USA|36615|20552|2768|1881.0|3823.0|5861.0|8138.0|8675.0|10741.0|13737.0|16924.0|20090.0|21241.0
 2016|50595|30-34|M|Cary|IL|USA|36614|20551|3228|2390.0|4893.0|7365.0|9814.0|10352.0|12295.0|14776.0|17432.0|20229.0|21240.0
 2016|46469|30-34|M|Chicago|IL|IND|36612|20550|3227|1996.0|4400.0|6704.0|9103.0|9673.0|11688.0|14376.0|17241.0|20172.0|21239.0
 2016|46542|65-69|M|Chicago|IL|USA|36611|20549|206|2166.0|4353.0|6550.0|9017.0|9583.0|11572.0|14288.0|17109.0|20046.0|21238.0
 2016|45142|30-34|M|London|City of London|GBR|36610|20548|3226|2641.0|5177.0|7375.0|9826.0|10368.0|12637.0|15447.0|17875.0|20286.0|21238.0
 2016|55047|55-59|M|Clovis|CA|USA|36609|20547|1198|2156.0|4374.0|6713.0|9020.0|9551.0|11568.0|14489.0|17332.0|20116.0|21238.0
 2016|56778|60-64|M|Bacolod City|Neg. Occ. Philip|PHI|36605|20546|550|2148.0|4212.0|6322.0|8482.0|8983.0|10878.0|13545.0|16928.0|19933.0|21235.0
 2016|46216|65-69|M|Oswego|IL|USA|36603|20545|205|2261.0|4947.0|7543.0|10086.0|10748.0|12780.0|15253.0|17803.0|20266.0|21234.0
 2016|52520|55-59|M|Woodland Hills|CA|USA|36602|20544|1197|2116.0|4543.0|6723.0|9217.0|9781.0|11762.0|14480.0|17328.0|20160.0|21233.0
 2016|13153|65-69|M|Bloomingdale|IL|USA|36600|20543|204|1882.0|3932.0|6138.0|8582.0|9144.0|11204.0|13864.0|16840.0|20041.0|21232.0
 2016|22143|35-39|M|Stamford|NY|USA|36599|20542|3336|2093.0|4515.0|6719.0|9245.0|9774.0|11931.0|14454.0|17201.0|20102.0|21231.0
 2016|51840|60-64|M|Chicago|IL|USA|36598|20541|549|2432.0|4822.0|7160.0|9740.0|10268.0|12245.0|14795.0|17535.0|20205.0|21231.0
 2016|29161|30-34|M|Harvey|IL|USA|36597|20540|3225|1912.0|3980.0|6060.0|8290.0|8812.0|10734.0|14325.0|17155.0|20096.0|21231.0
 2016|47602|60-64|M|Manhattan Beach|CA|USA|36594|20539|548|2119.0|4281.0|6439.0|8652.0|9160.0|10984.0|13357.0|15863.0|19971.0|21230.0
 2016|56387|40-44|M|Bacoor|Cavite|PHI|36592|20538|3293|2149.0|4699.0|6937.0|9518.0|10039.0|11943.0|14554.0|17241.0|20029.0|21228.0
 2016|56250|65-69|M|Columbus|OH|USA|36590|20537|203|2318.0|4658.0|6843.0|9149.0|9643.0|11531.0|14061.0|16926.0|20028.0|21226.0
 2016|53499|65-69|M|Oak Lawn|IL|USA|36589|20536|202|2348.0|5088.0|7367.0|9688.0|10205.0|12082.0|14629.0|17168.0|20010.0|21226.0
 2016|34647|40-44|M|Borden|IN|USA|36586|20535|3292|2065.0|4282.0|6401.0|8583.0|9130.0|11197.0|14052.0|16878.0|20006.0|21225.0
 2016|40094|45-49|M|Bartlesville|OK|USA|36585|20534|2767|2246.0|4766.0|7040.0|9617.0|10187.0|12195.0|14590.0|17271.0|20137.0|21224.0
 2016|43035|45-49|M|Prosper|TX|USA|36582|20533|2766|1880.0|3810.0|5680.0|7632.0|8067.0|9854.0|12551.0|15726.0|19591.0|21223.0
 2016|34458|20-24|M|Midland|GA|USA|36578|20532|1064|2092.0|4509.0|6745.0|9358.0|9895.0|11956.0|14527.0|17260.0|20052.0|21220.0
 2016|48184|30-34|M|Guatemala||GUA|36576|20531|3224|2223.0|4405.0|6681.0|9149.0|9794.0|11786.0|14437.0|17246.0|20171.0|21218.0
 2016|29393|30-34|M|Chicago|IL|USA|36570|20530|3223|1777.0|3579.0|5573.0|7944.0|8787.0|11403.0|14388.0|17100.0|19995.0|21211.0
 2016|46116|25-29|M|Irving|TX|IND|36569|20529|2774|2132.0|4314.0|6352.0|8461.0|8977.0|10794.0|13623.0|16491.0|19843.0|21211.0
 2016|35832|30-34|M|Crossville|TN|USA|36568|20528|3222|2336.0|4694.0|7157.0|9502.0|10052.0|12159.0|14647.0|17307.0|20209.0|21210.0
 2016|1907|20-24|M|Romeoville|IL|USA|36559|20527|1063|1622.0|3419.0|5898.0|8061.0|8571.0|10920.0|14344.0|16902.0|20096.0|21205.0
 2016|34549|25-29|M|Lombard|IL|USA|36558|20526|2773|1938.0|3906.0|6017.0|8279.0|8810.0|10961.0|13870.0|16828.0|19990.0|21205.0
 2016|53718|30-34|M|Guatemala||GUA|36557|20525|3221|2260.0|4481.0|6695.0|9143.0|9711.0|11581.0|14125.0|17138.0|19941.0|21205.0
 2016|47746|45-49|M|Wheaton|IL|USA|36556|20524|2765|2210.0|4428.0|6673.0|8936.0|9443.0|11370.0|13908.0|16734.0|19881.0|21204.0
 2016|10937|16-19|M|Singapore||SIN|36554|20523|132|1931.0|3988.0|6273.0|8771.0|9372.0|11362.0|14182.0|16946.0|20131.0|21201.0
 2016|45085|35-39|M|Oak Park|IL|USA|36553|20522|3335|2042.0|4446.0|6759.0|9300.0|9872.0|11897.0|14498.0|17550.0|20136.0|21201.0
 2016|56076|40-44|M|Jacksonville|NC|USA|36551|20521|3291|2020.0|3885.0|5827.0|8240.0|8759.0|11035.0|14156.0|17188.0|20143.0|21201.0
 2016|55831|45-49|M|Hanover Park|IL|USA|36548|20520|2764|2207.0|4416.0|6622.0|9099.0|9813.0|11701.0|14282.0|17121.0|20033.0|21198.0
 2016|46838|55-59|M|Crystal Lake|IL|USA|36546|20519|1196|2057.0|4472.0|6619.0|9117.0|9713.0|11931.0|14643.0|17255.0|20094.0|21198.0
 2016|27400|25-29|M|Oak Ridge|SD|USA|36545|20518|2772|2057.0|4472.0|6618.0|9116.0|9713.0|11930.0|14643.0|17255.0|20093.0|21197.0
 2016|48535|25-29|M|Lindenhurst|IL|USA|36542|20517|2771|2049.0|4123.0|6234.0|8983.0|9562.0|11601.0|14280.0|17004.0|20022.0|21195.0
 2016|28662|30-34|M|Chicago|IL|USA|36537|20516|3220|2353.0|4904.0|7021.0|9203.0|9686.0|11534.0|14367.0|17259.0|20032.0|21193.0
 2016|55517|50-54|M|Omaha|NE|USA|36536|20515|1946|2517.0|4816.0|7270.0|9754.0|10282.0|12158.0|14639.0|17376.0|20135.0|21193.0
 2016|32657|50-54|M|Buffalo Grove|IL|USA|36534|20514|1945|2039.0|4135.0|6245.0|8530.0|9067.0|11011.0|13763.0|16686.0|19939.0|21189.0
 2016|54982|50-54|M|Mokena|IL|USA|36531|20513|1944|2106.0|4347.0|6590.0|8950.0|9503.0|11564.0|14280.0|17117.0|20081.0|21188.0
 2016|39033|25-29|M|Chicago|IL|USA|36530|20512|2770|2075.0|4074.0|6179.0|8368.0|8882.0|11003.0|14682.0|17275.0|20124.0|21187.0
 2016|56259|40-44|M|Missouri City|TX|USA|36526|20511|3290|2445.0|4839.0|7224.0|9633.0|10208.0|12162.0|14647.0|17308.0|20103.0|21183.0
 2016|32539|40-44|M|Hammond|IN|USA|36525|20510|3289|1987.0|3972.0|5975.0|8119.0|8638.0|10841.0|13776.0|16810.0|19963.0|21183.0
 2016|46540|55-59|M|Los Angeles|CA|USA|36517|20509|1195|2067.0|4691.0|6900.0|9237.0|9767.0|11598.0|14308.0|17094.0|20026.0|21173.0
 2016|34492|55-59|M|Chesterton|IN|USA|36516|20508|1194|2024.0|4264.0|6504.0|8989.0|9531.0|11664.0|14398.0|17320.0|20032.0|21172.0
 2016|51781|25-29|M|Wilmette|IL|USA|36515|20507|2769|1986.0|3976.0|6145.0|8506.0|9071.0|11049.0|13556.0|16871.0|20138.0|21172.0
 2016|51196|35-39|M|Wilmington|NC|USA|36513|20506|3334|2314.0|4732.0|6985.0|9426.0|9966.0|11895.0|14499.0|17402.0|20223.0|21171.0
 2016|45668|55-59|M|Gainesville|FL|USA|36511|20505|1193|2143.0|4625.0|6724.0|8993.0|9540.0|11757.0|14793.0|17684.0|20184.0|21168.0
 2016|19056|16-19|M|Chicago|IL|USA|36507|20504|131|1876.0|4058.0|6490.0|9427.0|10093.0|12296.0|14676.0|17206.0|20069.0|21167.0
 2016|44965|25-29|M|Oak Park|IL|USA|36506|20503|2768|2277.0|4906.0|7054.0|9423.0|9883.0|11876.0|14443.0|17025.0|19929.0|21167.0
 2016|56502|55-59|M|Peoria|IL|USA|36503|20502|1192|2269.0|4617.0|7052.0|9473.0|10009.0|12032.0|14526.0|17241.0|19985.0|21166.0
 2016|39657|20-24|M|Chicago|IL|USA|36497|20501|1062|1893.0|4022.0|6282.0|8634.0|9200.0|11418.0|14402.0|17231.0|20022.0|21160.0
 2016|55849|65-69|M|Fort Wayne|IN|USA|36496|20500|201|2248.0|4538.0|6937.0|9421.0|9969.0|12004.0|14510.0|17182.0|19885.0|21160.0
 2016|36883|40-44|M|Lake Zurich|IL|USA|36492|20499|3288|1886.0|4070.0|5934.0|7843.0|8279.0|10004.0|12831.0|16103.0|19754.0|21159.0
 2016|33982|25-29|M|Harriman|TN|USA|36489|20498|2767|1988.0|4180.0|6308.0|8567.0|9102.0|11044.0|13673.0|16710.0|19931.0|21158.0
 2016|55344|65-69|M|Boise|ID|USA|36488|20497|200|2094.0|4451.0|6973.0|9548.0|10078.0|12091.0|14738.0|17347.0|20049.0|21157.0
 2016|40375|45-49|M|Aurora|IL|USA|36485|20496|2763|2063.0|4321.0|6572.0|8971.0|9519.0|11590.0|14273.0|17062.0|19990.0|21152.0
 2016|15656|55-59|M|Naperville|IL|USA|36484|20495|1191|2175.0|4400.0|6717.0|9133.0|9709.0|11717.0|14431.0|17093.0|19947.0|21151.0
 2016|43052|50-54|M|Sioux Falls|SD|USA|36482|20494|1943|1982.0|3961.0|5992.0|8130.0|8611.0|10402.0|12990.0|16215.0|19734.0|21151.0
 2016|37251|55-59|M|Glenview|IL|USA|36477|20493|1190|2033.0|4369.0|6794.0|9288.0|9849.0|11910.0|14565.0|17408.0|20077.0|21147.0
 2016|45322|35-39|M|Des Plaines|IL|USA|36476|20492|3333|2170.0|4307.0|6484.0|8748.0|9280.0|11175.0|13832.0|16722.0|19935.0|21147.0
 2016|54444|35-39|M|Chicago|IL|USA|36474|20491|3332|2147.0|4249.0|6384.0|8641.0|9145.0|11051.0|13604.0|16561.0|19760.0|21147.0
 2016|53183|45-49|M|Chicago|IL|USA|36473|20490|2762|2352.0|4655.0|6878.0|9303.0|9759.0|11415.0|13601.0|16402.0|20047.0|21146.0
 2016|14523|50-54|M|Surbiton|Surrey|GBR|36472|20489|1942|2162.0|4452.0|6724.0|9077.0|9626.0|11656.0|14351.0|17297.0|20032.0|21145.0
 2016|41201|30-34|M|Mesquite|TX|USA|36471|20488|3219|2295.0|4979.0|7219.0|9594.0|10099.0|12105.0|14527.0|17076.0|19990.0|21144.0
 2016|51485|40-44|M|Chicago|IL|USA|36470|20487|3287|2407.0|5006.0|7387.0|9839.0|10357.0|12332.0|14827.0|17492.0|20067.0|21144.0
 2016|51493|45-49|M|Chicago|IL|USA|36468|20486|2761|2408.0|5007.0|7387.0|9838.0|10357.0|12332.0|14827.0|17492.0|20064.0|21143.0
 2016|56307|50-54|M|Royal Palm Beach|FL|USA|36464|20485|1941|2183.0|4363.0|6538.0|8782.0|9294.0|11391.0|14208.0|17000.0|20068.0|21141.0
 2016|43412|50-54|M|North Hills|CA|USA|36463|20484|1940|2112.0|4333.0|6643.0|9254.0|9839.0|12002.0|14709.0|17342.0|20057.0|21140.0
 2016|30488|35-39|M|Elgin|IL|USA|36461|20483|3331|1942.0|3963.0|6032.0|8426.0|8968.0|11007.0|13885.0|16970.0|19916.0|21139.0
 2016|50870|50-54|M|Carpentersville|IL|USA|36460|20482|1939|2174.0|4438.0|6662.0|8985.0|9506.0|11360.0|14036.0|16730.0|19813.0|21138.0
 2016|54595|50-54|M|Port Sunlight|Wirral|GBR|36458|20481|1938|2115.0|4232.0|6739.0|8936.0|9512.0|11739.0|14075.0|16948.0|19872.0|21136.0
 2016|46081|35-39|M|Chicago|IL|USA|36453|20480|3330|2080.0|4326.0|6536.0|8899.0|9441.0|11480.0|14332.0|17087.0|19941.0|21133.0
 2016|36346|40-44|M|Richmond|VA|USA|36451|20479|3286|2086.0|4726.0|6929.0|9255.0|9743.0|11631.0|14120.0|16840.0|20000.0|21131.0
 2016|23456|30-34|M|Valparaiso|IN|USA|36449|20478|3218|1823.0|3913.0|6002.0|8233.0|8763.0|10909.0|13786.0|16832.0|20062.0|21130.0
 2016|53741|60-64|M|Des Plaines|IL|USA|36445|20477|547|2023.0|4484.0|6664.0|9559.0|10094.0|12164.0|14833.0|17742.0|20147.0|21128.0
 2016|35600|40-44|M|Chicago|IL|USA|36444|20476|3285|1922.0|3813.0|5747.0|7733.0|8174.0|10393.0|13489.0|16347.0|19704.0|21127.0
 2016|1901|16-19|M|Chicago|IL|USA|36442|20475|130|1874.0|3598.0|5493.0|7823.0|8292.0|10394.0|14447.0|17781.0|20462.0|21126.0
 2016|31288|40-44|M|Mexico City|Mexico City|MEX|36439|20474|3284|2101.0|4447.0|6678.0|8927.0|9441.0|11212.0|13879.0|16518.0|20021.0|21123.0
 2016|14826|40-44|M|Morelia|Michoacan|MEX|36434|20473|3283|2113.0|4324.0|6505.0|8686.0|9192.0|11021.0|13385.0|16378.0|19763.0|21122.0
 2016|55619|20-24|M|Sugar Grove|IL|USA|36433|20472|1061|2086.0|4293.0|6575.0|9609.0|10255.0|12231.0|14747.0|17443.0|20201.0|21121.0
 2016|35897|30-34|M|Park Ridge|IL|USA|36430|20471|3217|2133.0|4385.0|6651.0|9164.0|9719.0|11780.0|14512.0|17275.0|20053.0|21120.0
 2016|46061|45-49|M|Morton Grove|IL|USA|36429|20470|2760|2130.0|4275.0|6345.0|8554.0|9139.0|11001.0|13968.0|17174.0|20027.0|21120.0
 2016|48076|40-44|M|Waukegan|IL|USA|36424|20469|3282|2218.0|4385.0|6468.0|8535.0|9004.0|11060.0|13919.0|16706.0|19862.0|21119.0
 2016|43063|30-34|M|Chicago|IL|USA|36423|20468|3216|1997.0|4031.0|6134.0|8327.0|8850.0|10797.0|13438.0|16548.0|19819.0|21117.0
 2016|52539|50-54|M|New Brunswick|NJ|USA|36421|20467|1937|2292.0|4791.0|7147.0|9561.0|10083.0|12044.0|14455.0|17058.0|19855.0|21117.0
 2016|44248|35-39|M|Chicago|IL|USA|36420|20466|3329|2193.0|4355.0|6527.0|8814.0|9333.0|11374.0|14148.0|17267.0|20117.0|21117.0
 2016|48542|40-44|M|South Barrington|IL|USA|36406|20465|3281|2376.0|5181.0|7540.0|10021.0|10509.0|12298.0|14739.0|17320.0|20012.0|21109.0
 2016|55692|40-44|M|Chicago|IL|USA|36403|20464|3280|2196.0|4618.0|7009.0|9723.0|10247.0|12216.0|14699.0|17372.0|20029.0|21106.0
 2016|55416|55-59|M|Corona Del Mar|CA|USA|36402|20463|1189|2309.0|4312.0|6320.0|8590.0|9073.0|10851.0|13603.0|16550.0|19782.0|21105.0
 2016|19333|45-49|M|Marietta|GA|USA|36401|20462|2759|2410.0|4817.0|7123.0|9493.0|10048.0|11972.0|14425.0|17197.0|19966.0|21104.0
 2016|29931|50-54|M|Arlington Heights|IL|USA|36400|20461|1936|2136.0|4378.0|6699.0|9061.0|9610.0|11572.0|14197.0|16995.0|19930.0|21104.0
 2016|49027|30-34|M|Evanston|IL|USA|36393|20460|3215|2012.0|4111.0|6259.0|8441.0|8945.0|11020.0|13764.0|16747.0|19934.0|21100.0
 2016|54791|30-34|M|Orlando|FL|USA|36388|20459|3214|2114.0|4308.0|6471.0|8845.0|9391.0|11386.0|14013.0|16822.0|19948.0|21097.0
