year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|9101|70+|W|GBR|36908|13923|37|2349.0|4817.0|7367.0|9986.0|10562.0|12684.0|15522.0|18311.0|21108.0|22337.0
 2017|39404|18-39|W|GBR|36907|13922|7909|2041.0|4119.0|6491.0|9588.0|10147.0|12914.0|15449.0|18182.0|21220.0|22336.0
 2017|27941|40-44|W|GBR|36902|13921|2363|1532.0|3062.0|4617.0|6171.0|6502.0|7760.0|10491.0|18442.0|21157.0|22331.0
 2017|49718|18-39|W|GBR|36899|13920|7908|2474.0|4588.0|6932.0|9499.0|10101.0|12447.0|15438.0|18262.0|21167.0|22327.0
 2017|52042|18-39|W|GBR|36898|13919|7907|2193.0|4522.0|7023.0|9694.0|10280.0|12481.0|15285.0|18164.0|21050.0|22326.0
 2017|57413|18-39|W|USA|36897|13918|7906|2399.0|4825.0|7385.0|10033.0|10598.0|12706.0|15419.0|18217.0|21068.0|22326.0
 2017|39460|18-39|W|GBR|36895|13917|7905|2067.0|4539.0|7483.0|9731.0|10203.0|12827.0|15311.0|18356.0|21218.0|22323.0
 2017|35270|18-39|W|GBR|36893|13916|7904|2167.0|4496.0|6803.0|9219.0|9777.0|12450.0|15557.0|18365.0|21155.0|22319.0
 2017|54688|45-49|W|GBR|36892|13915|1780|2166.0|4496.0|6802.0|9219.0|9777.0|12450.0|15558.0|18365.0|21155.0|22319.0
 2017|48769|18-39|W|GBR|36891|13914|7903|2235.0|4919.0|7377.0|9932.0|10530.0|12652.0|15537.0|18462.0|21405.0|22317.0
 2017|52319|18-39|W|GBR|36890|13913|7902|2103.0|4323.0|6717.0|9280.0|9883.0|12177.0|14950.0|18243.0|21247.0|22317.0
 2017|35345|18-39|W|GBR|36889|13912|7901|2665.0|5028.0|7508.0|10125.0|10707.0|12798.0|15483.0|18236.0|21086.0|22317.0
 2017|53295|50-54|W|GBR|36888|13911|1147|2110.0|4351.0|6781.0|9353.0|9948.0|12204.0|15268.0|18184.0|21120.0|22316.0
 2017|47555|18-39|W|GBR|36887|13910|7900|2231.0|4527.0|7042.0|9627.0|10201.0|12450.0|15243.0|18001.0|20952.0|22315.0
 2017|7143|45-49|W|GBR|36884|13909|1779|2250.0|4594.0|7044.0|9510.0|10096.0|12279.0|15217.0|18197.0|21110.0|22311.0
 2017|7798|40-44|W|GBR|36882|13908|2362|2185.0|4477.0|6906.0|10062.0|10618.0|12755.0|15430.0|18322.0|21187.0|22308.0
 2017|18274|18-39|W|GBR|36881|13907|7899|2459.0|4813.0|7234.0|10473.0|11006.0|13035.0|15690.0|18413.0|21126.0|22308.0
 2017|57984|50-54|W|GBR|36880|13906|1146|2224.0|4562.0|6848.0|9248.0|9765.0|12614.0|15540.0|18535.0|21209.0|22307.0
 2017|12824|18-39|W|GBR|36879|13905|7898|2042.0|4230.0|6613.0|9628.0|10165.0|12305.0|15094.0|18029.0|20993.0|22306.0
 2017|8748|18-39|W|GBR|36878|13904|7897|2175.0|4416.0|6783.0|9323.0|9892.0|12054.0|15166.0|18114.0|21007.0|22306.0
 2017|6688|40-44|W|GBR|36877|13903|2361|2269.0|4588.0|7018.0|9530.0|10112.0|12710.0|15414.0|18444.0|21158.0|22305.0
 2017|43208|18-39|W|GBR|36876|13902|7896|2163.0|4484.0|6768.0|9091.0|9589.0|11694.0|15526.0|18344.0|21123.0|22303.0
 2017|8640|18-39|W|GBR|36874|13901|7895|1895.0|3916.0|6212.0|9210.0|9786.0|11913.0|14855.0|17798.0|20923.0|22301.0
 2017|42232|18-39|W|GBR|36873|13900|7894|2416.0|4939.0|7517.0|10140.0|10705.0|12856.0|15648.0|18402.0|21087.0|22300.0
 2017|50254|18-39|W|GBR|36871|13899|7893|2375.0|4445.0|6819.0|9328.0|9902.0|12254.0|15312.0|18328.0|21155.0|22297.0
 2017|21457|50-54|W|GBR|36870|13898|1145|2079.0|4194.0|6905.0|9791.0|10287.0|13041.0|15766.0|18458.0|21126.0|22297.0
 2017|39125|18-39|W|GBR|36869|13897|7892|2416.0|4576.0|7088.0|9683.0|10231.0|12420.0|15153.0|18083.0|21161.0|22295.0
 2017|54140|50-54|W|GBR|36865|13896|1144|2028.0|4098.0|6290.0|8656.0|9174.0|11844.0|14820.0|18007.0|21087.0|22290.0
 2017|51070|18-39|W|GBR|36864|13895|7891|2069.0|4240.0|6580.0|9115.0|9679.0|11873.0|14876.0|18040.0|21014.0|22290.0
 2017|14613|18-39|W|GBR|36862|13894|7890|2247.0|4690.0|7275.0|9892.0|10450.0|12548.0|15420.0|18453.0|21187.0|22287.0
 2017|45658|18-39|W|GBR|36859|13893|7889|1988.0|4425.0|6778.0|9516.0|10070.0|12313.0|15222.0|18348.0|21067.0|22284.0
 2017|6392|18-39|W|GBR|36858|13892|7888|2146.0|4387.0|6756.0|9333.0|9885.0|12180.0|15098.0|18069.0|21030.0|22284.0
 2017|39651|45-49|W|GBR|36857|13891|1778|2198.0|4529.0|6982.0|9532.0|10074.0|12187.0|15236.0|18260.0|21159.0|22284.0
 2017|39814|18-39|W|GBR|36854|13890|7887|2067.0|4214.0|6544.0|9662.0|10286.0|12448.0|15153.0|18092.0|21158.0|22278.0
 2017|45006|40-44|W|GBR|36852|13889|2360|2202.0|4428.0|6785.0|9339.0|9869.0|13091.0|15733.0|18480.0|21122.0|22276.0
 2017|52213|18-39|W|GBR|36851|13888|7886|1980.0|4286.0|6820.0|9681.0|10303.0|12639.0|15264.0|18379.0|21118.0|22276.0
 2017|35134|18-39|W|GBR|36850|13887|7885|2027.0|4223.0|6539.0|9009.0|9547.0|11717.0|14991.0|18172.0|21076.0|22276.0
 2017|30243|70+|W|GBR|36848|13886|36|2129.0|4452.0|6915.0|10126.0|10659.0|12731.0|15481.0|18309.0|21129.0|22274.0
 2017|4082|55-59|W|GBR|36846|13885|430|2349.0|4750.0|7419.0|10052.0|10568.0|12745.0|15651.0|18437.0|21136.0|22270.0
 2017|4027|18-39|W|GBR|36845|13884|7884|1998.0|4150.0|6561.0|9114.0|9695.0|11910.0|15083.0|18018.0|20985.0|22270.0
 2017|18854|40-44|W|GBR|36843|13883|2359|2096.0|4325.0|7391.0|9861.0|10418.0|12530.0|15190.0|18084.0|21033.0|22266.0
 2017|38170|50-54|W|GBR|36839|13882|1143|0.0|0.0|7543.0|10267.0|10816.0|12881.0|15636.0|18276.0|21088.0|22258.0
 2017|41440|50-54|W|GBR|36838|13881|1142|2324.0|4682.0|7123.0|9672.0|10230.0|12373.0|15286.0|18166.0|20938.0|22258.0
 2017|26444|70+|W|GBR|36836|13880|35|2102.0|4389.0|7010.0|9740.0|10354.0|12554.0|15468.0|18326.0|21047.0|22250.0
 2017|42063|18-39|W|GBR|36835|13879|7883|1806.0|3700.0|5729.0|7931.0|8429.0|10437.0|15745.0|18599.0|21329.0|22246.0
 2017|41187|45-49|W|GBR|36834|13878|1777|2297.0|4582.0|7056.0|9709.0|10286.0|12355.0|15136.0|18000.0|20946.0|22245.0
 2017|50510|18-39|W|GBR|36833|13877|7882|2268.0|4521.0|7043.0|9674.0|10268.0|12521.0|15335.0|18322.0|21056.0|22245.0
 2017|35537|18-39|W|GBR|36832|13876|7881|2087.0|4273.0|6615.0|9539.0|10057.0|12096.0|15181.0|18257.0|21084.0|22242.0
 2017|45863|18-39|W|GBR|36829|13875|7880|2238.0|4528.0|6925.0|9366.0|9948.0|12003.0|14853.0|17878.0|20865.0|22240.0
 2017|17958|50-54|W|GBR|36828|13874|1141|2079.0|4264.0|6641.0|9040.0|9577.0|11640.0|14621.0|17697.0|20860.0|22239.0
 2017|43040|18-39|W|GBR|36826|13873|7879|1962.0|4317.0|6442.0|9038.0|9518.0|11418.0|15234.0|18002.0|21061.0|22239.0
 2017|21208|50-54|W|GBR|36822|13872|1140|2207.0|4444.0|6872.0|9349.0|9888.0|12062.0|15205.0|18116.0|21014.0|22234.0
 2017|49693|18-39|W|GBR|36821|13871|7878|2260.0|4368.0|6746.0|9246.0|9796.0|11804.0|14702.0|17589.0|20854.0|22234.0
 2017|9609|18-39|W|GBR|36820|13870|7877|2315.0|4630.0|7002.0|9970.0|10505.0|12803.0|15759.0|18305.0|21110.0|22233.0
 2017|10358|18-39|W|GBR|36818|13869|7876|2140.0|4376.0|6854.0|9395.0|9973.0|12224.0|15098.0|18034.0|21041.0|22233.0
 2017|46637|50-54|W|GBR|36817|13868|1139|2261.0|4656.0|7272.0|9862.0|10391.0|12537.0|15365.0|18167.0|21051.0|22230.0
 2017|9030|18-39|W|GBR|36816|13867|7875|1932.0|4120.0|6516.0|8946.0|9518.0|11827.0|14758.0|17977.0|20973.0|22229.0
 2017|16248|45-49|W|GBR|36813|13866|1776|2271.0|4695.0|7201.0|9798.0|10358.0|12564.0|15364.0|18214.0|21026.0|22226.0
 2017|47173|55-59|W|GBR|36812|13865|429|1982.0|4103.0|6356.0|8843.0|9410.0|11621.0|14593.0|17613.0|20768.0|22223.0
 2017|3412|50-54|W|GBR|36811|13864|1138|1988.0|4151.0|6431.0|8879.0|9431.0|11634.0|14638.0|17909.0|20889.0|22223.0
 2017|9307|18-39|W|GBR|36810|13863|7874|2133.0|4392.0|6833.0|10221.0|10777.0|12847.0|15545.0|18420.0|21055.0|22223.0
 2017|53807|18-39|W|GBR|36807|13862|7873|2295.0|4411.0|6608.0|8861.0|9365.0|11268.0|15225.0|17900.0|20962.0|22218.0
 2017|7305|45-49|W|GBR|36801|13861|1775|2245.0|4557.0|6959.0|9541.0|10088.0|12233.0|14982.0|17819.0|20835.0|22213.0
 2017|21478|40-44|W|ENG|36800|13860|2358|2290.0|4612.0|7575.0|10296.0|10851.0|13062.0|15955.0|18557.0|21106.0|22212.0
 2017|36034|18-39|W|GBR|36799|13859|7872|2079.0|4216.0|6830.0|9275.0|9777.0|12005.0|15231.0|18204.0|21094.0|22212.0
 2017|36032|50-54|W|GBR|36798|13858|1137|2079.0|4216.0|6829.0|9275.0|9777.0|12005.0|15231.0|18204.0|21094.0|22212.0
 2017|16479|40-44|W|GBR|36797|13857|2357|2432.0|4966.0|7579.0|10183.0|10715.0|12796.0|15794.0|18450.0|21108.0|22211.0
 2017|3277|18-39|W|GBR|36796|13856|7871|2306.0|4631.0|6991.0|9585.0|10140.0|12327.0|15130.0|17979.0|20894.0|22209.0
 2017|25620|45-49|W|GBR|36795|13855|1774|2050.0|4250.0|6776.0|9472.0|10027.0|12344.0|15221.0|18007.0|20847.0|22208.0
 2017|54967|40-44|W|GBR|36793|13854|2356|2159.0|4769.0|7152.0|9782.0|10346.0|12597.0|15424.0|18334.0|21042.0|22206.0
 2017|17085|18-39|W|GBR|36790|13853|7870|2356.0|4718.0|7231.0|9787.0|10374.0|12658.0|15642.0|18418.0|21030.0|22203.0
 2017|34113|18-39|W|GBR|36787|13852|7869|2112.0|4343.0|6716.0|9830.0|10388.0|12466.0|15260.0|18086.0|20976.0|22201.0
 2017|25456|18-39|W|GBR|36785|13851|7868|2168.0|4636.0|7128.0|9847.0|10445.0|12802.0|16010.0|19014.0|21339.0|22199.0
 2017|13262|60-64|W|GBR|36784|13850|188|2124.0|4304.0|6598.0|9619.0|10193.0|12383.0|15180.0|18096.0|21029.0|22199.0
 2017|19151|18-39|W|GBR|36783|13849|7867|2268.0|4429.0|6770.0|9254.0|9780.0|13394.0|15907.0|18492.0|21030.0|22198.0
 2017|18725|45-49|W|GBR|36781|13848|1773|2198.0|4802.0|7133.0|10164.0|10618.0|13045.0|15495.0|18152.0|20999.0|22197.0
 2017|37254|18-39|W|GBR|36780|13847|7866|2096.0|4175.0|6566.0|9136.0|9688.0|12116.0|14667.0|18428.0|21032.0|22196.0
 2017|48318|18-39|W|GBR|36778|13846|7865|2093.0|4242.0|6585.0|9075.0|9624.0|11665.0|15410.0|18197.0|21118.0|22195.0
 2017|39390|18-39|W|GBR|36777|13845|7864|2077.0|4317.0|6713.0|9254.0|9802.0|11999.0|14888.0|18038.0|21003.0|22192.0
 2017|57195|18-39|W|GBR|36774|13843|7863|2231.0|4461.0|6789.0|9487.0|9982.0|12222.0|14972.0|17993.0|20948.0|22191.0
 2017|37524|50-54|W|GBR|36774|13843|1136|2421.0|4829.0|7331.0|9909.0|10462.0|12619.0|15397.0|18116.0|20933.0|22191.0
 2017|47934|18-39|W|GBR|36773|13842|7862|2244.0|4544.0|6898.0|9289.0|9824.0|12560.0|15165.0|18019.0|20949.0|22188.0
 2017|34967|18-39|W|GBR|36772|13841|7861|2217.0|4719.0|7322.0|9965.0|10661.0|12871.0|15599.0|18365.0|21042.0|22187.0
 2017|34887|18-39|W|GBR|36771|13840|7860|2217.0|4718.0|7322.0|9965.0|10661.0|12871.0|15599.0|18365.0|21041.0|22187.0
 2017|36898|18-39|W|GBR|36770|13839|7859|2186.0|4491.0|6840.0|9406.0|9949.0|12365.0|15221.0|18276.0|21140.0|22187.0
 2017|45804|18-39|W|GBR|36769|13838|7858|2285.0|4579.0|6919.0|9337.0|9861.0|11968.0|15021.0|18460.0|21071.0|22186.0
 2017|9791|40-44|W|GBR|36767|13837|2355|2105.0|4442.0|6940.0|9533.0|10071.0|12200.0|14992.0|18013.0|20928.0|22182.0
 2017|40672|18-39|W|GBR|36764|13836|7857|2152.0|4540.0|6716.0|9183.0|9702.0|12028.0|14927.0|17815.0|20786.0|22180.0
 2017|14014|18-39|W|GBR|36760|13835|7856|2476.0|4690.0|7078.0|9588.0|10109.0|12405.0|15075.0|18072.0|20972.0|22179.0
 2017|6271|18-39|W|GBR|36759|13834|7855|2381.0|4604.0|6983.0|9578.0|10137.0|12315.0|15360.0|18276.0|21071.0|22178.0
 2017|36729|40-44|W|GBR|36757|13833|2354|2031.0|4221.0|6575.0|9671.0|10228.0|12322.0|14933.0|17817.0|20797.0|22177.0
 2017|34465|18-39|W|GBR|36756|13832|7854|2138.0|4296.0|6671.0|9392.0|9934.0|12224.0|15021.0|18219.0|21037.0|22174.0
 2017|34460|40-44|W|GBR|36755|13831|2353|2137.0|4297.0|6672.0|9392.0|9934.0|12221.0|15020.0|18191.0|21023.0|22173.0
 2017|34455|50-54|W|GBR|36754|13830|1135|2137.0|4297.0|6671.0|9392.0|9933.0|12221.0|15019.0|18188.0|21022.0|22173.0
 2017|47367|40-44|W|GBR|36753|13829|2352|2294.0|4595.0|6901.0|9304.0|9795.0|11757.0|15443.0|18328.0|21084.0|22173.0
 2017|25660|18-39|W|GBR|36752|13828|7853|2664.0|5238.0|7396.0|9700.0|10191.0|12354.0|15441.0|18235.0|21020.0|22171.0
 2017|61294|40-44|W|IRL|36747|13827|2351|2250.0|4423.0|6760.0|9853.0|10336.0|13039.0|15568.0|18469.0|21128.0|22166.0
 2017|34270|18-39|W|GBR|36746|13826|7852|2041.0|4145.0|6428.0|8985.0|9569.0|11788.0|14860.0|17790.0|21021.0|22165.0
 2017|16969|40-44|W|GBR|36743|13825|2350|2559.0|5090.0|7614.0|10143.0|10682.0|12869.0|15529.0|18367.0|21041.0|22162.0
 2017|35037|40-44|W|GBR|36741|13824|2349|2353.0|4616.0|7444.0|9793.0|10301.0|13181.0|15659.0|18363.0|21020.0|22160.0
 2017|35019|45-49|W|GBR|36740|13823|1772|2354.0|4616.0|7444.0|9794.0|10302.0|13181.0|15660.0|18365.0|21020.0|22160.0
 2017|50872|18-39|W|GBR|36737|13822|7851|2534.0|5049.0|7774.0|10306.0|10852.0|13094.0|15840.0|18457.0|21107.0|22154.0
 2017|46997|18-39|W|GBR|36736|13821|7850|2597.0|5108.0|7580.0|10400.0|10972.0|12979.0|15796.0|18553.0|21061.0|22153.0
 2017|52574|18-39|W|GBR|36735|13820|7849|2162.0|4373.0|6696.0|9146.0|9696.0|12587.0|15302.0|18099.0|21018.0|22153.0
 2017|44091|18-39|W|GBR|36733|13819|7848|1910.0|3936.0|6177.0|9165.0|9671.0|12136.0|15470.0|18227.0|21081.0|22149.0
 2017|13551|55-59|W|GBR|36731|13818|428|2254.0|4566.0|7120.0|9686.0|10224.0|12273.0|15079.0|17975.0|20886.0|22148.0
 2017|16486|50-54|W|GBR|36730|13817|1134|2361.0|4671.0|7051.0|9588.0|10144.0|13012.0|15367.0|18062.0|20982.0|22148.0
 2017|36651|18-39|W|GBR|36728|13816|7847|2136.0|4314.0|6533.0|9166.0|9679.0|11789.0|15015.0|18283.0|21091.0|22147.0
 2017|13829|18-39|W|GBR|36727|13815|7846|2058.0|4221.0|6491.0|8974.0|9512.0|12663.0|15303.0|18409.0|21100.0|22146.0
 2017|14142|18-39|W|GBR|36726|13814|7845|2005.0|4065.0|6286.0|8862.0|9416.0|11853.0|14709.0|17724.0|20834.0|22146.0
 2017|52118|18-39|W|GBR|36724|13813|7844|2223.0|4562.0|6938.0|9404.0|9950.0|12270.0|15220.0|18019.0|20942.0|22141.0
 2017|43239|40-44|W|GBR|36723|13812|2348|2164.0|4421.0|6778.0|9108.0|9625.0|12599.0|15103.0|18184.0|21094.0|22141.0
 2017|39533|40-44|W|GBR|36722|13811|2347|2164.0|4421.0|6778.0|9356.0|9789.0|12584.0|15036.0|17982.0|21084.0|22140.0
 2017|13992|18-39|W|GBR|36721|13810|7843|2568.0|4877.0|7312.0|9822.0|10352.0|12504.0|15134.0|17959.0|20865.0|22140.0
 2017|39537|40-44|W|GBR|36720|13809|2346|2164.0|4421.0|6776.0|9356.0|9789.0|12584.0|15035.0|17982.0|21084.0|22140.0
 2017|5522|40-44|W|GBR|36714|13808|2345|2281.0|4680.0|6903.0|9500.0|10008.0|12501.0|15753.0|18447.0|21043.0|22133.0
 2017|35228|40-44|W|GBR|36712|13807|2344|1854.0|3801.0|5949.0|8448.0|9057.0|12013.0|14980.0|18100.0|21087.0|22131.0
 2017|35227|18-39|W|GBR|36711|13806|7842|1854.0|3800.0|5948.0|8448.0|9056.0|12013.0|14980.0|18100.0|21087.0|22131.0
 2017|43001|50-54|W|GBR|36710|13805|1133|1950.0|4121.0|6837.0|9513.0|10110.0|12298.0|15077.0|17947.0|20833.0|22131.0
 2017|43221|55-59|W|GBR|36706|13804|427|1819.0|3961.0|6902.0|9250.0|9769.0|13131.0|15727.0|18397.0|21072.0|22130.0
 2017|45877|18-39|W|GBR|36705|13803|7841|2598.0|4749.0|7077.0|10073.0|10571.0|12640.0|15077.0|17904.0|20819.0|22129.0
 2017|39620|18-39|W|GBR|36704|13802|7840|2387.0|4668.0|7169.0|9713.0|10299.0|12629.0|15342.0|18161.0|20932.0|22127.0
 2017|49470|45-49|W|GBR|36703|13801|1771|2078.0|4229.0|6663.0|9296.0|9850.0|11969.0|15047.0|18103.0|20880.0|22126.0
 2017|16613|50-54|W|GBR|36702|13800|1132|2172.0|4316.0|6584.0|9093.0|9605.0|12261.0|14916.0|17856.0|20738.0|22125.0
 2017|4643|18-39|W|GBR|36701|13799|7839|2205.0|4527.0|7010.0|9566.0|10113.0|12210.0|15158.0|18153.0|20964.0|22125.0
 2017|16127|18-39|W|GBR|36698|13798|7838|2458.0|4789.0|7106.0|9552.0|10146.0|12120.0|14832.0|17892.0|20874.0|22123.0
 2017|9665|18-39|W|GBR|36697|13797|7837|2460.0|4790.0|7106.0|9553.0|10078.0|12120.0|14831.0|17891.0|20874.0|22122.0
 2017|14344|18-39|W|GBR|36696|13796|7836|1988.0|4439.0|6772.0|9572.0|10067.0|12173.0|15210.0|17897.0|20951.0|22122.0
 2017|12477|40-44|W|GBR|36695|13795|2343|2460.0|4789.0|7106.0|9552.0|10077.0|12120.0|14831.0|17892.0|20875.0|22122.0
 2017|53094|18-39|W|GBR|36694|13794|7835|2269.0|4623.0|7121.0|10047.0|10597.0|12688.0|15371.0|18124.0|20964.0|22122.0
 2017|4603|18-39|W|GBR|36693|13793|7834|2050.0|4367.0|6801.0|9260.0|9886.0|11953.0|14827.0|18190.0|21066.0|22120.0
 2017|22071|18-39|W|GBR|36690|13792|7833|2063.0|4260.0|6639.0|9204.0|9746.0|12034.0|14931.0|17844.0|20929.0|22115.0
 2017|40986|40-44|W|GBR|36689|13791|2342|2035.0|4420.0|6614.0|9115.0|9668.0|12098.0|15133.0|18115.0|20906.0|22115.0
 2017|2628|18-39|W|GBR|36688|13790|7832|2115.0|4266.0|6464.0|9353.0|9812.0|11734.0|14565.0|18177.0|21057.0|22115.0
 2017|19230|65-69|W|GBR|36684|13789|69|2169.0|4467.0|7175.0|9844.0|10390.0|12519.0|15313.0|18110.0|20927.0|22113.0
 2017|36028|55-59|W|GBR|36682|13788|426|2601.0|4958.0|7616.0|10341.0|10919.0|13009.0|15565.0|18300.0|21022.0|22110.0
 2017|10075|18-39|W|GBR|36681|13787|7831|2349.0|4993.0|7251.0|9592.0|10104.0|12162.0|14849.0|17568.0|20731.0|22110.0
 2017|49726|18-39|W|GBR|36680|13786|7830|2210.0|4368.0|6537.0|8936.0|9420.0|12355.0|15150.0|18171.0|20998.0|22109.0
 2017|9610|18-39|W|GBR|36678|13785|7829|1883.0|4147.0|6353.0|9177.0|9689.0|12606.0|15580.0|18529.0|21054.0|22108.0
 2017|15903|18-39|W|GBR|36677|13784|7828|2186.0|4433.0|6941.0|9695.0|10238.0|12472.0|15445.0|18244.0|21008.0|22107.0
 2017|35106|45-49|W|GIB|36675|13783|1770|2471.0|4763.0|7135.0|9531.0|10027.0|12921.0|15627.0|18322.0|20960.0|22106.0
 2017|52407|50-54|W|GBR|36674|13782|1131|2472.0|4763.0|7135.0|9531.0|10027.0|12922.0|15627.0|18322.0|20961.0|22106.0
 2017|36574|18-39|W|GBR|36672|13781|7827|2129.0|4293.0|6642.0|9107.0|9632.0|12377.0|15069.0|17986.0|20862.0|22104.0
 2017|14118|18-39|W|GBR|36671|13780|7826|2122.0|4296.0|6609.0|9208.0|9750.0|12009.0|14875.0|17949.0|20978.0|22103.0
 2017|5471|55-59|W|GBR|36670|13779|425|2641.0|5134.0|7660.0|10254.0|10790.0|12877.0|15522.0|18273.0|20987.0|22103.0
 2017|25734|45-49|W|GBR|36669|13778|1769|2237.0|4768.0|7078.0|9530.0|10063.0|12760.0|15578.0|18232.0|20964.0|22102.0
 2017|2776|50-54|W|GBR|36668|13777|1130|2213.0|4376.0|6623.0|9196.0|9650.0|11962.0|15017.0|17990.0|21020.0|22100.0
 2017|2352|40-44|W|GBR|36667|13776|2341|2128.0|4505.0|7003.0|9639.0|10244.0|12400.0|15393.0|18169.0|20922.0|22100.0
 2017|46441|18-39|W|GBR|36666|13775|7825|2127.0|4235.0|6456.0|8798.0|9317.0|11364.0|14673.0|17996.0|20937.0|22099.0
 2017|44529|18-39|W|USA|36665|13774|7824|2292.0|4576.0|6995.0|9633.0|10225.0|12428.0|15222.0|17932.0|20835.0|22096.0
 2017|53308|18-39|W|GBR|36664|13773|7823|2301.0|4705.0|7186.0|9697.0|10241.0|12312.0|15030.0|17909.0|20862.0|22096.0
 2017|3591|45-49|W|GBR|36663|13772|1768|2178.0|4421.0|6976.0|9635.0|10200.0|12770.0|15282.0|18043.0|20888.0|22095.0
 2017|45772|50-54|W|GBR|36662|13771|1129|2179.0|4442.0|6900.0|9505.0|10056.0|12340.0|15093.0|18014.0|20917.0|22094.0
 2017|56008|18-39|W|GBR|36660|13770|7822|2229.0|4455.0|6698.0|9101.0|9581.0|12256.0|15045.0|18118.0|21005.0|22093.0
 2017|61705|45-49|W|CZE|36656|13769|1767|2136.0|4436.0|6467.0|10469.0|10961.0|13467.0|15953.0|18624.0|20982.0|22090.0
 2017|61830|40-44|W|RSA|36654|13768|2340|2154.0|4521.0|7009.0|9718.0|10285.0|12575.0|15273.0|18087.0|20919.0|22089.0
 2017|4358|50-54|W|GBR|36653|13767|1128|2266.0|4479.0|6750.0|9539.0|10038.0|11894.0|14345.0|17131.0|20627.0|22089.0
 2017|36463|50-54|W|GBR|36651|13766|1127|2205.0|4575.0|7081.0|9724.0|10284.0|12488.0|15403.0|18292.0|21008.0|22081.0
 2017|36490|18-39|W|GBR|36650|13765|7821|2184.0|4432.0|6756.0|9314.0|9875.0|12121.0|14856.0|17814.0|20851.0|22080.0
 2017|2474|18-39|W|GBR|36648|13764|7820|2121.0|4461.0|6919.0|9511.0|10076.0|12312.0|15546.0|18225.0|20986.0|22078.0
 2017|38082|18-39|W|UAE|36647|13763|7819|1962.0|4353.0|6575.0|9205.0|9727.0|12601.0|15279.0|17959.0|20901.0|22076.0
 2017|49681|18-39|W|GBR|36645|13762|7818|2111.0|4355.0|6679.0|9154.0|9698.0|12716.0|15633.0|18417.0|21068.0|22074.0
 2017|36191|18-39|W|GBR|36644|13761|7817|1943.0|4276.0|6553.0|9167.0|9664.0|12087.0|14946.0|18095.0|20870.0|22070.0
 2017|34757|50-54|W|GBR|36643|13760|1126|2147.0|4343.0|6716.0|9413.0|9900.0|12206.0|14477.0|18173.0|21011.0|22070.0
 2017|61698|45-49|W|NOR|36640|13759|1766|2336.0|4829.0|7308.0|10439.0|11059.0|13024.0|15483.0|18205.0|20888.0|22067.0
 2017|61695|45-49|W|NOR|36639|13758|1765|2336.0|4825.0|7307.0|10439.0|11056.0|13024.0|15483.0|18204.0|20888.0|22067.0
 2017|61699|50-54|W|NOR|36638|13757|1125|2335.0|4824.0|7307.0|10455.0|11056.0|13023.0|15483.0|18204.0|20888.0|22066.0
 2017|61524|45-49|W|GER|36636|13756|1764|2054.0|4343.0|6688.0|9147.0|9695.0|11767.0|14949.0|18403.0|21131.0|22065.0
 2017|46572|18-39|W|GBR|36635|13755|7816|2052.0|4092.0|6325.0|9288.0|9839.0|11918.0|14624.0|17616.0|20840.0|22065.0
 2017|5123|60-64|W|GBR|36633|13754|187|1947.0|4192.0|6759.0|9517.0|10075.0|12180.0|15031.0|17940.0|20772.0|22064.0
 2017|48987|18-39|W|GBR|36632|13753|7815|2309.0|4630.0|7139.0|9747.0|10302.0|12532.0|15321.0|18112.0|20916.0|22064.0
 2017|45819|18-39|W|GBR|36631|13752|7814|2281.0|4619.0|7062.0|9595.0|10168.0|12315.0|15031.0|17850.0|20784.0|22063.0
 2017|8910|18-39|W|GBR|36630|13751|7813|2244.0|4587.0|7228.0|10003.0|10640.0|12904.0|15566.0|18310.0|20944.0|22063.0
 2017|17826|50-54|W|GBR|36629|13750|1124|2332.0|4792.0|7310.0|9908.0|10475.0|12582.0|15328.0|18221.0|20984.0|22062.0
 2017|55131|40-44|W|GBR|36628|13749|2339|2118.0|4237.0|6380.0|8782.0|9304.0|11855.0|14595.0|17612.0|21029.0|22059.0
 2017|39948|18-39|W|GBR|36627|13748|7812|2240.0|4506.0|6872.0|9272.0|9793.0|11948.0|14856.0|17723.0|20743.0|22059.0
 2017|36516|18-39|W|GBR|36626|13747|7811|2129.0|4515.0|6726.0|9064.0|9597.0|12368.0|14992.0|17785.0|20792.0|22059.0
 2017|26206|18-39|W|GBR|36623|13746|7810|1824.0|4310.0|6487.0|8666.0|11767.0|13467.0|15822.0|18270.0|20910.0|22057.0
 2017|17236|40-44|W|GBR|36620|13745|2338|2299.0|4515.0|6901.0|9532.0|10081.0|12409.0|15282.0|18067.0|20854.0|22053.0
 2017|38110|18-39|W|GBR|36619|13744|7809|2203.0|5603.0|8169.0|10265.0|10740.0|12687.0|15189.0|17882.0|20770.0|22052.0
 2017|34902|18-39|W|GBR|36618|13743|7808|2060.0|4249.0|6563.0|9041.0|9621.0|11698.0|14556.0|17886.0|20896.0|22052.0
 2017|16565|18-39|W|GBR|36615|13742|7807|2064.0|4217.0|6470.0|9520.0|10063.0|12158.0|15022.0|18135.0|20945.0|22050.0
 2017|14251|18-39|W|GBR|36614|13741|7806|2074.0|4302.0|6716.0|9535.0|10087.0|12187.0|15023.0|17889.0|20799.0|22049.0
