year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|37067|20-24|M|Lattingtown|NY|USA|31912|18668|957|2207.0|4291.0|6315.0|8490.0|8958.0|10726.0|13027.0|15501.0|18116.0|18979.0
 2014|36408|30-34|M|Distrito Federal|DF|MEX|31910|18667|3116|1963.0|3942.0|5930.0|8014.0|8460.0|10111.0|12335.0|14968.0|17766.0|18979.0
 2014|44202|50-54|M|Miami|FL|USA|31909|18666|1665|2020.0|4002.0|5999.0|8178.0|8649.0|10348.0|12729.0|15530.0|17951.0|18979.0
 2014|23807|30-34|M|Queretaro|QUERETARO|MEX|31907|18665|3115|1987.0|4017.0|6019.0|8078.0|8520.0|10142.0|12347.0|14845.0|17713.0|18976.0
 2014|45953|20-24|M|Aurora|IL|USA|31906|18664|956|1898.0|3674.0|5333.0|7174.0|7593.0|9133.0|11424.0|14287.0|17627.0|18976.0
 2014|49706|60-64|M|Louisville|KY|USA|31905|18663|371|2158.0|4325.0|6507.0|8819.0|9302.0|11055.0|13286.0|15625.0|18046.0|18976.0
 2014|30404|40-44|M|Boca Raton|FL|USA|31903|18662|3187|2017.0|4164.0|6225.0|8405.0|8885.0|10622.0|12884.0|15265.0|17782.0|18976.0
 2014|44273|55-59|M|Baltimore|MD|USA|31900|18661|937|2034.0|4111.0|6136.0|8292.0|8732.0|10367.0|12503.0|14888.0|17813.0|18974.0
 2014|23298|35-39|M|Distrito Federal|MEXICO|MEX|31895|18660|3160|2107.0|4291.0|6389.0|8534.0|9052.0|10802.0|13130.0|15583.0|17970.0|18972.0
 2014|47159|60-64|M|Santa Fe|NM|USA|31894|18659|370|2062.0|4283.0|6404.0|8619.0|9093.0|10796.0|13104.0|15517.0|17958.0|18972.0
 2014|34864|25-29|M|Chicago|IL|USA|31892|18658|2709|1893.0|3720.0|5579.0|7654.0|8124.0|9840.0|12360.0|14981.0|17931.0|18971.0
 2014|29004|25-29|M|Whiting|IN|USA|31886|18657|2708|2143.0|4204.0|6264.0|8406.0|9021.0|10714.0|12961.0|15669.0|18162.0|18968.0
 2014|48409|55-59|M|West Bloomfield|MI|USA|31883|18656|936|2390.0|4612.0|6816.0|8992.0|9450.0|11390.0|13702.0|16010.0|18107.0|18967.0
 2014|18544|55-59|M|Ottawa|IL|USA|31881|18655|935|1602.0|3276.0|5037.0|6914.0|7322.0|8918.0|11426.0|14536.0|17877.0|18965.0
 2014|32946|25-29|M|Chicago|IL|USA|31879|18654|2707|2264.0|4372.0|6389.0|8495.0|9101.0|10788.0|13057.0|15369.0|17875.0|18964.0
 2014|42560|30-34|M|Sleepy Hollow|NY|USA|31877|18653|3114|2008.0|4209.0|6333.0|8500.0|8986.0|10917.0|13223.0|15660.0|17957.0|18964.0
 2014|32822|45-49|M|Hampton Cove|AL|USA|31874|18652|2298|1894.0|3964.0|5896.0|7957.0|8402.0|10122.0|12564.0|15224.0|17903.0|18962.0
 2014|53291|45-49|M|Palatine|IL|JPN|31869|18651|2297|2130.0|4246.0|6339.0|8479.0|8923.0|10589.0|12705.0|15401.0|17955.0|18962.0
 2014|7162|35-39|M|Milwaukee|WI|USA|31867|18650|3159|2010.0|4128.0|6243.0|8506.0|8999.0|10793.0|13090.0|15514.0|17959.0|18962.0
 2014|42218|40-44|M|Chicago|IL|USA|31865|18649|3186|1957.0|3898.0|5827.0|7828.0|8257.0|9874.0|12392.0|15049.0|17763.0|18961.0
 2014|48752|55-59|M|South Holland|IL|USA|31864|18648|934|2029.0|4139.0|6201.0|8485.0|8941.0|10711.0|13092.0|15530.0|17967.0|18961.0
 2014|26662|40-44|M|Chicago|IL|USA|31862|18647|3185|2032.0|4185.0|6294.0|8497.0|8953.0|10765.0|13266.0|15806.0|18036.0|18959.0
 2014|35568|25-29|M|Brookfield|IL|USA|31860|18646|2706|1768.0|3524.0|5280.0|7074.0|7466.0|8954.0|11403.0|14283.0|17675.0|18959.0
 2014|26199|25-29|M|Palos Park|IL|USA|31859|18645|2705|1857.0|3763.0|5741.0|7950.0|8434.0|10241.0|12687.0|15355.0|17956.0|18959.0
 2014|23381|30-34|M|Chicago|IL|USA|31852|18644|3113|1907.0|3817.0|5738.0|7742.0|8191.0|10016.0|12392.0|15188.0|17841.0|18956.0
 2014|21982|55-59|M|Chicago|IL|USA|31850|18643|933|1810.0|3681.0|5606.0|7688.0|8121.0|10058.0|12461.0|15099.0|17846.0|18955.0
 2014|41224|30-34|M|Chicago|IL|USA|31849|18642|3112|2087.0|4108.0|6373.0|8450.0|9227.0|10857.0|13211.0|15629.0|17995.0|18955.0
 2014|36921|50-54|M|Berwyn|IL|USA|31848|18641|1664|1931.0|3871.0|5835.0|7880.0|8439.0|10118.0|12451.0|14996.0|17735.0|18955.0
 2014|27437|20-24|M|Chicago|IL|TPE|31844|18640|955|1690.0|3406.0|5174.0|7425.0|8184.0|10602.0|13031.0|15421.0|17957.0|18954.0
 2014|31016|25-29|M|Chicago|IL|USA|31842|18639|2704|2034.0|4027.0|6057.0|8137.0|8590.0|10396.0|12730.0|15259.0|17892.0|18953.0
 2014|9417|50-54|M|Chicago|IL|USA|31840|18638|1663|1784.0|3619.0|5500.0|7511.0|7946.0|9786.0|12250.0|14920.0|17827.0|18953.0
 2014|20703|45-49|M|Norris City|IL|USA|31839|18637|2296|1643.0|3354.0|5098.0|6916.0|7312.0|9720.0|12364.0|15270.0|17902.0|18953.0
 2014|42310|35-39|M|Medford|MA|USA|31838|18636|3158|1888.0|4718.0|6857.0|8951.0|9552.0|11269.0|13546.0|15848.0|18118.0|18953.0
 2014|35404|30-34|M|Decatur|GA|USA|31835|18635|3111|1929.0|3748.0|5503.0|7412.0|7811.0|9412.0|11631.0|14152.0|17838.0|18952.0
 2014|47470|45-49|M|Hanover Park|IL|USA|31832|18634|2295|1994.0|3904.0|5835.0|7862.0|8501.0|10863.0|13142.0|15511.0|17933.0|18952.0
 2014|36319|55-59|M|Norman|OK|USA|31831|18633|932|2015.0|3981.0|6004.0|8142.0|8613.0|10377.0|12795.0|15339.0|17894.0|18952.0
 2014|40619|50-54|M|Chicago|IL|USA|31822|18632|1662|1970.0|3978.0|5991.0|8124.0|8570.0|10361.0|12633.0|15157.0|17767.0|18948.0
 2014|33551|35-39|M|Elburn|IL|USA|31821|18631|3157|2051.0|4146.0|6210.0|8323.0|8861.0|10558.0|12767.0|15151.0|17904.0|18947.0
 2014|33870|30-34|M|Chicago|IL|USA|31819|18630|3110|1984.0|4051.0|6017.0|8101.0|8569.0|10328.0|12708.0|15244.0|17889.0|18946.0
 2014|42686|45-49|M|Dowagiac|MI|GBR|31817|18629|2294|2041.0|4553.0|6516.0|8554.0|9006.0|10776.0|13194.0|15616.0|18004.0|18945.0
 2014|41707|50-54|M|Dearborn Heights|MI|USA|31816|18628|1661|1958.0|3996.0|6077.0|8247.0|8717.0|10372.0|12633.0|15111.0|17715.0|18945.0
 2014|35854|30-34|M|Mexico City|DF|MEX|31815|18627|3109|1852.0|3649.0|5383.0|7455.0|8051.0|9844.0|12487.0|15132.0|17742.0|18943.0
 2014|8122|30-34|M|Vernon Hills|IL|JPN|31814|18626|3108|1953.0|3887.0|5896.0|8061.0|8577.0|10423.0|12811.0|15377.0|17960.0|18943.0
 2014|16377|20-24|M|Oak Park|IL|USA|31812|18625|954|1914.0|4000.0|5950.0|7937.0|8361.0|10199.0|12574.0|14916.0|17752.0|18943.0
 2014|31833|45-49|M|Chicago|IL|USA|31811|18624|2293|2014.0|4042.0|6007.0|8136.0|8598.0|10476.0|12780.0|15285.0|17935.0|18942.0
 2014|24185|25-29|M|Milwaukee|WI|USA|31810|18623|2703|1890.0|3918.0|5936.0|8083.0|8645.0|10266.0|12399.0|14781.0|17701.0|18942.0
 2014|35022|20-24|M|Carol Stream|IL|USA|31809|18622|953|1913.0|3837.0|5805.0|7886.0|8356.0|10210.0|12503.0|15183.0|17918.0|18942.0
 2014|40949|25-29|M|Chicago|IL|USA|31806|18621|2702|1998.0|3997.0|5995.0|8096.0|8577.0|10504.0|12818.0|15377.0|17852.0|18941.0
 2014|32544|45-49|M|Crown Point|IN|USA|31804|18620|2292|2032.0|4067.0|6101.0|8189.0|8637.0|10275.0|12482.0|15151.0|17882.0|18941.0
 2014|46229|35-39|M|Chicago|IL|USA|31801|18619|3156|2110.0|4167.0|6230.0|8371.0|8821.0|10598.0|12966.0|15461.0|17954.0|18940.0
 2014|15859|50-54|M|Augusta|GA|USA|31798|18618|1660|1832.0|3812.0|5829.0|8043.0|8472.0|10245.0|12563.0|15299.0|17904.0|18939.0
 2014|27608|25-29|M|State College|PA|USA|31794|18617|2701|1906.0|3762.0|5675.0|7647.0|8090.0|10048.0|12594.0|15488.0|17901.0|18938.0
 2014|19041|35-39|M|Simi Valley|CA|IND|31793|18616|3155|1905.0|3912.0|5879.0|7924.0|8416.0|10201.0|12706.0|15182.0|17840.0|18938.0
 2014|15028|40-44|M|Glenview|IL|USA|31787|18615|3184|1779.0|3722.0|5704.0|7797.0|8258.0|10474.0|13364.0|15694.0|18071.0|18937.0
 2014|32549|35-39|M|Iowa City|IA|JPN|31786|18614|3154|2132.0|4277.0|6404.0|8574.0|9048.0|10748.0|12986.0|15248.0|17674.0|18937.0
 2014|42340|40-44|M|Krimpen A/D Ijssel||NED|31780|18613|3183|1974.0|3978.0|5972.0|8092.0|8545.0|10342.0|12742.0|15294.0|17894.0|18935.0
 2014|25807|30-34|M|Raleigh|NC|USA|31778|18612|3107|1755.0|3489.0|5179.0|6876.0|7239.0|8603.0|11017.0|14176.0|17927.0|18935.0
 2014|47572|50-54|M|Downers Grove|IL|USA|31774|18611|1659|1919.0|3955.0|5975.0|8057.0|8500.0|10217.0|12576.0|15090.0|17892.0|18934.0
 2014|14919|25-29|M|Chicago|IL|USA|31773|18610|2700|1988.0|3984.0|6136.0|8256.0|8894.0|10764.0|12956.0|15596.0|17901.0|18933.0
 2014|21235|35-39|M|Chicago|IL|USA|31772|18609|3153|1988.0|3984.0|6136.0|8256.0|8894.0|10764.0|12956.0|15596.0|17901.0|18933.0
 2014|23783|25-29|M|Boca Del Rio|VERACRUZ|MEX|31765|18608|2699|2044.0|4027.0|5963.0|7931.0|8372.0|10057.0|12684.0|15328.0|17859.0|18931.0
 2014|47241|60-64|M|Granger|IN|USA|31763|18607|369|1848.0|3727.0|5655.0|7745.0|8183.0|9836.0|12261.0|14968.0|17681.0|18931.0
 2014|17238|50-54|M|West Chicago|IL|USA|31762|18606|1658|1848.0|4004.0|5929.0|8054.0|8604.0|10484.0|12880.0|15427.0|18000.0|18930.0
 2014|52051|35-39|M|Highland|IN|USA|31759|18605|3152|2155.0|4548.0|6733.0|8899.0|9355.0|11076.0|13311.0|15611.0|17957.0|18930.0
 2014|36529|50-54|M|Elgin|IL|USA|31757|18604|1657|1981.0|4053.0|6067.0|8144.0|8597.0|10280.0|12491.0|15216.0|17938.0|18929.0
 2014|19174|40-44|M|Glendale|CA|USA|31756|18603|3182|2196.0|4355.0|6507.0|8756.0|9227.0|11029.0|13494.0|15804.0|18044.0|18929.0
 2014|25327|30-34|M|Glendale Heights|IL|USA|31754|18602|3106|1858.0|3609.0|5366.0|7238.0|7663.0|9409.0|11792.0|14792.0|17665.0|18929.0
 2014|42519|35-39|M|Chicago|IL|USA|31751|18601|3151|2154.0|4312.0|6396.0|8515.0|8988.0|10726.0|13119.0|15506.0|17936.0|18928.0
 2014|36798|25-29|M|Houston|TX|FRA|31748|18600|2698|2167.0|4361.0|6511.0|8960.0|9432.0|11178.0|13352.0|15695.0|17982.0|18927.0
 2014|22870|30-34|M|Chicago|IL|JPN|31746|18599|3105|1779.0|3538.0|5331.0|7239.0|7664.0|9281.0|11629.0|14339.0|17513.0|18926.0
 2014|40931|45-49|M|Lafayette|LA|USA|31744|18598|2291|1986.0|3960.0|5938.0|7996.0|8429.0|10111.0|12446.0|14984.0|17789.0|18926.0
 2014|29196|35-39|M|Mexico City|D.F.|MEX|31743|18597|3150|2000.0|3998.0|6121.0|8264.0|8736.0|10623.0|12975.0|15247.0|17807.0|18926.0
 2014|40067|35-39|M|Marion|IA|USA|31742|18596|3149|1951.0|4038.0|5934.0|7950.0|8376.0|9934.0|12247.0|14773.0|17730.0|18926.0
 2014|48999|25-29|M|Miami|FL|BOL|31740|18595|2697|2026.0|3999.0|5893.0|7827.0|8260.0|9853.0|12826.0|15159.0|17823.0|18923.0
 2014|26818|30-34|M|Centreville|VA|USA|31739|18594|3104|1733.0|3637.0|5551.0|7612.0|8147.0|9894.0|12487.0|15190.0|17895.0|18923.0
 2014|43376|45-49|M|San Andres Cholula|PUEBLA|MEX|31738|18593|2290|0.0|3979.0|5942.0|8038.0|8503.0|10424.0|12975.0|15404.0|17887.0|18923.0
 2014|6350|55-59|M|Casablanca||MAR|31736|18592|931|1749.0|3622.0|5404.0|7383.0|7825.0|9560.0|12064.0|14825.0|17811.0|18922.0
 2014|38030|45-49|M|Palo Alto|CA|USA|31734|18591|2289|1933.0|3823.0|6025.0|8077.0|8534.0|10196.0|12425.0|14874.0|17767.0|18919.0
 2014|26405|45-49|M|Brunswick|OH|USA|31731|18590|2288|1801.0|3600.0|5404.0|7298.0|7709.0|9301.0|11656.0|14612.0|17736.0|18918.0
 2014|46924|20-24|M|Evanston|IL|USA|31730|18589|952|1900.0|4201.0|5999.0|7952.0|8373.0|10076.0|12631.0|15542.0|18047.0|18917.0
 2014|23633|25-29|M|Joliet|IL|USA|31729|18588|2696|1815.0|3602.0|5413.0|7270.0|7666.0|9445.0|11833.0|15031.0|17995.0|18917.0
 2014|35852|50-54|M|Deerfield|IL|USA|31726|18587|1656|1695.0|3490.0|5390.0|7396.0|7843.0|9651.0|12090.0|14818.0|17675.0|18917.0
 2014|51689|65-69|M|Chicago|IL|USA|31725|18586|114|1916.0|3918.0|5872.0|7907.0|8351.0|9944.0|12645.0|15382.0|17921.0|18917.0
 2014|48117|50-54|M|Schraplau||GER|31724|18585|1655|2032.0|4040.0|6023.0|8182.0|8638.0|10352.0|12886.0|15450.0|17996.0|18916.0
 2014|49731|50-54|M|Salvador|BA|BRA|31723|18584|1654|1873.0|4176.0|5982.0|7858.0|8484.0|10206.0|12472.0|14896.0|17703.0|18915.0
 2014|43253|20-24|M|Chicago|IL|USA|31722|18583|951|1900.0|4201.0|5999.0|7951.0|8373.0|10076.0|12631.0|15542.0|18047.0|18915.0
 2014|45907|40-44|M|Chicago|IL|USA|31721|18582|3181|1919.0|3963.0|5941.0|8096.0|8563.0|10478.0|12906.0|15431.0|17955.0|18915.0
 2014|48108|50-54|M|Kingwood|TX|GBR|31719|18581|1653|2106.0|4564.0|6684.0|8824.0|9283.0|10993.0|13176.0|15453.0|17894.0|18913.0
 2014|30835|30-34|M|Kyle|TX|USA|31717|18580|3103|2373.0|4713.0|6870.0|9045.0|9506.0|11200.0|13560.0|15745.0|17992.0|18912.0
 2014|24210|40-44|M|Mason|OH|USA|31714|18579|3180|1711.0|3363.0|5022.0|6773.0|7164.0|8608.0|10529.0|13950.0|17512.0|18911.0
 2014|15581|30-34|M|Distrito Federal|D.F|MEX|31711|18578|3102|1762.0|3513.0|5258.0|7079.0|7481.0|9107.0|11609.0|14655.0|17614.0|18909.0
 2014|47929|50-54|M|Dayton|OH|USA|31707|18577|1652|2012.0|3997.0|5994.0|8353.0|8819.0|10471.0|12841.0|15351.0|17903.0|18908.0
 2014|25819|50-54|M|Montevideo|MONTEVIDEO|URU|31706|18576|1651|2018.0|4036.0|6022.0|8117.0|8588.0|10335.0|12840.0|15281.0|17865.0|18907.0
 2014|32479|55-59|M|Rochester|NY|USA|31705|18575|930|1829.0|3675.0|5530.0|7464.0|7895.0|9483.0|11826.0|14686.0|17736.0|18907.0
 2014|14039|40-44|M|Syracuse|IN|USA|31703|18574|3179|2171.0|4349.0|6282.0|8249.0|8651.0|10480.0|12660.0|15033.0|17724.0|18906.0
 2014|35938|35-39|M|New York|NY|USA|31702|18573|3148|2162.0|4293.0|6350.0|8675.0|9104.0|10879.0|13110.0|15426.0|17912.0|18906.0
 2014|41187|40-44|M|Naperville|IL|USA|31701|18572|3178|2129.0|4046.0|6008.0|8094.0|8645.0|10444.0|12883.0|15362.0|17866.0|18905.0
 2014|42065|40-44|M|Willowbrook|IL|USA|31697|18571|3177|2005.0|3973.0|5923.0|8015.0|8469.0|10346.0|12868.0|15441.0|17965.0|18902.0
 2014|45634|50-54|M|Buffalo Grove|IL|USA|31696|18570|1650|1963.0|3891.0|5762.0|7812.0|8344.0|10123.0|12485.0|14829.0|17757.0|18902.0
 2014|21077|30-34|M|Chicago|IL|USA|31695|18569|3101|1853.0|3724.0|5569.0|7615.0|8333.0|10083.0|12360.0|15131.0|17817.0|18902.0
 2014|10422|16-19|M|Chicago|IL|USA|31691|18568|119|2041.0|4122.0|6155.0|8430.0|8869.0|10643.0|12965.0|15343.0|17901.0|18901.0
 2014|42747|30-34|M|Chicago|IL|USA|31690|18567|3100|2245.0|4502.0|6651.0|9012.0|9465.0|11219.0|13478.0|15707.0|18047.0|18901.0
 2014|42616|45-49|M|Oak Brook|IL|USA|31688|18566|2287|1994.0|4012.0|6079.0|8205.0|8670.0|10493.0|12792.0|15316.0|17854.0|18901.0
 2014|21097|20-24|M|Lake Forest|IL|USA|31687|18565|950|1935.0|3954.0|5948.0|8046.0|8501.0|10335.0|12664.0|15310.0|17832.0|18901.0
 2014|32356|75-79|M|Sarasota|FL|USA|31686|18564|5|1955.0|3925.0|5968.0|8148.0|8633.0|10423.0|12846.0|15328.0|17815.0|18901.0
 2014|22096|35-39|M|New London|WI|USA|31685|18563|3147|1943.0|3951.0|5890.0|8013.0|8478.0|10234.0|12550.0|15029.0|17716.0|18900.0
 2014|43630|40-44|M|Kankakee|IL|USA|31684|18562|3176|1987.0|4584.0|6507.0|8551.0|8962.0|10534.0|12724.0|15096.0|17920.0|18899.0
 2014|14774|16-19|M|Chicago|IL|USA|31681|18561|118|1877.0|3650.0|5490.0|7549.0|7997.0|10027.0|12954.0|15288.0|17877.0|18899.0
 2014|42637|35-39|M|Tampere||FIN|31679|18560|3146|1962.0|3898.0|5797.0|7713.0|8138.0|9675.0|12001.0|14672.0|17552.0|18899.0
 2014|41937|25-29|M|Lennox|CA|USA|31677|18559|2695|1896.0|3892.0|5884.0|8174.0|8653.0|10719.0|13352.0|15649.0|18008.0|18898.0
 2014|48581|45-49|M|Lake Zurich|IL|USA|31676|18558|2286|2141.0|4401.0|6514.0|8715.0|9217.0|10975.0|13099.0|15498.0|17878.0|18898.0
 2014|27297|45-49|M|Baltimore|MD|IRL|31674|18557|2285|1906.0|4019.0|6126.0|8385.0|8848.0|10637.0|13048.0|15457.0|17876.0|18897.0
 2014|22402|25-29|M|New Lenox|IL|USA|31672|18556|2694|1974.0|4028.0|6138.0|8392.0|8868.0|11001.0|13244.0|15584.0|17936.0|18896.0
 2014|47707|35-39|M|Dpo|AA|USA|31667|18555|3145|2074.0|4320.0|6374.0|8550.0|9011.0|10685.0|12940.0|15366.0|17894.0|18894.0
 2014|19013|45-49|M|Carol Stream|IL|USA|31665|18554|2284|1792.0|3700.0|5554.0|7483.0|7900.0|9790.0|12436.0|15230.0|17975.0|18893.0
 2014|46413|45-49|M|Roswell|GA|USA|31657|18553|2283|2111.0|4200.0|6200.0|8246.0|8683.0|10368.0|12723.0|15378.0|17785.0|18890.0
 2014|34190|25-29|M|Fairview Heights|IL|USA|31656|18552|2693|2053.0|4060.0|6058.0|8230.0|8729.0|10453.0|12855.0|15450.0|17881.0|18888.0
 2014|18745|30-34|M|Maplewood|NJ|USA|31654|18551|3099|1920.0|4173.0|6164.0|8201.0|8854.0|10550.0|13135.0|15632.0|17977.0|18887.0
 2014|43432|40-44|M|Houston|TX|USA|31652|18550|3175|2010.0|4107.0|6220.0|8446.0|8921.0|10587.0|12704.0|15049.0|17690.0|18886.0
 2014|43657|20-24|M|Hopewell Junction|NY|USA|31651|18549|949|1854.0|4168.0|6078.0|8165.0|8603.0|10197.0|12439.0|14794.0|17771.0|18885.0
 2014|42411|60-64|M|Saint Charles|MO|USA|31650|18548|368|1977.0|4331.0|6313.0|8583.0|9066.0|10803.0|13137.0|15447.0|17871.0|18885.0
 2014|24459|30-34|M|Mountain View|CA|USA|31648|18547|3098|1673.0|3336.0|5130.0|7237.0|7678.0|9652.0|12375.0|15135.0|17965.0|18884.0
 2014|27022|35-39|M|Dublin|OH|USA|31643|18546|3144|1799.0|3539.0|5383.0|7352.0|7788.0|9826.0|12298.0|15109.0|17763.0|18883.0
 2014|32017|16-19|M|Gastonia|NC|USA|31637|18545|117|1883.0|4150.0|5947.0|7799.0|8213.0|9801.0|12118.0|15236.0|18028.0|18880.0
 2014|54054|30-34|M|Falls Church|VA|USA|31632|18544|3097|2141.0|4324.0|6462.0|8731.0|9294.0|11024.0|13304.0|15547.0|17871.0|18876.0
 2014|44882|35-39|M|Metamora|IL|USA|31630|18543|3143|1958.0|3886.0|5827.0|8073.0|8509.0|10209.0|12552.0|15072.0|17744.0|18875.0
 2014|40086|25-29|M|Chicago|IL|USA|31627|18542|2692|2154.0|4552.0|6522.0|8571.0|9033.0|10647.0|12690.0|14755.0|17516.0|18874.0
 2014|2696|35-39|M|Racine|WI|USA|31623|18541|3142|1847.0|3823.0|5749.0|7704.0|8127.0|9737.0|12288.0|14921.0|17881.0|18872.0
 2014|47374|50-54|M|Berwyn|IL|USA|31621|18540|1649|1883.0|3787.0|5621.0|7630.0|8040.0|9917.0|12413.0|15216.0|17692.0|18872.0
 2014|12944|40-44|M|Naperville|IL|USA|31612|18539|3174|1872.0|3797.0|5794.0|7767.0|8186.0|10252.0|12387.0|14907.0|17752.0|18867.0
 2014|46722|25-29|M|La Grange|IL|USA|31610|18538|2691|1989.0|3978.0|5959.0|7908.0|8333.0|9905.0|12258.0|15130.0|17838.0|18867.0
 2014|31451|40-44|M|Lansing|IL|USA|31606|18537|3173|2017.0|3862.0|5692.0|7631.0|8044.0|9655.0|12187.0|15005.0|17833.0|18866.0
 2014|50134|45-49|M|Valparaiso|IN|USA|31604|18536|2282|1916.0|3877.0|5842.0|7879.0|8451.0|10128.0|12452.0|15067.0|17794.0|18866.0
 2014|47234|50-54|M|New York|NY|USA|31598|18535|1648|2082.0|4046.0|6081.0|8183.0|8617.0|10422.0|12821.0|15260.0|17835.0|18865.0
 2014|44806|50-54|M|Chicago|IL|USA|31595|18534|1647|2288.0|4372.0|6429.0|8588.0|9022.0|10730.0|12901.0|15316.0|17776.0|18864.0
 2014|18577|35-39|M|Chicago|IL|USA|31594|18533|3141|2069.0|4159.0|6249.0|8403.0|8857.0|10640.0|12933.0|15379.0|17795.0|18864.0
 2014|22569|50-54|M|Independence|MO|USA|31591|18532|1646|1742.0|3681.0|5719.0|7913.0|8400.0|10202.0|12637.0|15218.0|17812.0|18861.0
 2014|44217|35-39|M|Chicago|IL|USA|31589|18531|3140|1971.0|4095.0|6101.0|8124.0|8568.0|10594.0|12984.0|15506.0|18009.0|18861.0
 2014|48164|30-34|M|Jersey City|NJ|USA|31585|18530|3096|1970.0|3958.0|5944.0|8013.0|8456.0|10384.0|12689.0|15059.0|17870.0|18860.0
 2014|51360|40-44|M|Miami|FL|USA|31584|18529|3172|1902.0|3886.0|6248.0|8317.0|8774.0|10521.0|12924.0|15447.0|17935.0|18859.0
 2014|40968|20-24|M|Chicago|IL|USA|31580|18528|948|2020.0|4091.0|6199.0|8369.0|8823.0|10518.0|12674.0|15007.0|17756.0|18858.0
 2014|41749|30-34|M|Chicago|IL|USA|31578|18527|3095|2006.0|4387.0|6430.0|8864.0|9318.0|10942.0|13474.0|15679.0|17922.0|18857.0
 2014|47882|60-64|M|Mundelein|IL|USA|31577|18526|367|2276.0|4419.0|6517.0|8704.0|9189.0|10877.0|13033.0|15262.0|17706.0|18857.0
 2014|47725|40-44|M|Cobourg|ON|CAN|31573|18525|3171|2371.0|4415.0|5920.0|7996.0|9658.0|11326.0|13530.0|15732.0|17928.0|18855.0
 2014|30468|40-44|M|Flower Mound|TX|USA|31571|18524|3170|1941.0|3885.0|5871.0|7969.0|8420.0|10381.0|12700.0|15164.0|17690.0|18854.0
 2014|20772|30-34|M|Chicago|IL|USA|31569|18523|3094|2290.0|4555.0|6860.0|9045.0|9482.0|11003.0|13232.0|15435.0|17839.0|18854.0
 2014|49679|35-39|M|West Chicago|IL|USA|31568|18522|3139|2046.0|4122.0|6141.0|8550.0|9034.0|10763.0|13085.0|15362.0|17751.0|18854.0
 2014|50277|25-29|M|Bartlett|IL|USA|31567|18521|2690|1883.0|3757.0|5602.0|7616.0|8048.0|9881.0|12319.0|15006.0|17793.0|18854.0
 2014|23554|25-29|M|Chesapeake|VA|USA|31566|18520|2689|1838.0|3639.0|5456.0|7524.0|7996.0|9778.0|12381.0|15127.0|17765.0|18853.0
 2014|53012|35-39|M|Guaynabo|PR|ARG|31560|18519|3138|2143.0|4291.0|6380.0|8478.0|8926.0|10586.0|12757.0|15149.0|17733.0|18850.0
 2014|29226|35-39|M|Valparaiso|IN|USA|31558|18518|3137|2089.0|4295.0|6406.0|8570.0|9032.0|10710.0|12987.0|15302.0|17772.0|18849.0
 2014|35731|40-44|M|Pincourt|QC|CAN|31557|18517|3169|1908.0|3835.0|5812.0|7909.0|8404.0|10210.0|12564.0|15072.0|17725.0|18849.0
 2014|42389|65-69|M|Cedarburg|WI|USA|31556|18516|113|1937.0|3890.0|5866.0|8006.0|8432.0|9987.0|12112.0|14886.0|17667.0|18849.0
 2014|23436|50-54|M|Madison|AL|USA|31554|18515|1645|1884.0|4036.0|5998.0|8403.0|8841.0|10577.0|12899.0|15323.0|17833.0|18849.0
 2014|44218|35-39|M|Downers Grove|IL|USA|31552|18514|3136|1962.0|3915.0|5840.0|7758.0|8163.0|9726.0|12338.0|14887.0|17920.0|18848.0
 2014|38122|35-39|M|Miami|FL|BRA|31550|18513|3135|2048.0|4105.0|6095.0|8374.0|8900.0|10626.0|12910.0|15386.0|17851.0|18847.0
 2014|35159|30-34|M|Washington|DC|USA|31542|18512|3093|1820.0|3634.0|5410.0|7282.0|7677.0|9168.0|11316.0|14380.0|17369.0|18846.0
 2014|47798|45-49|M|Katy|TX|USA|31538|18511|2281|2052.0|4272.0|6221.0|8335.0|8787.0|10493.0|12698.0|15163.0|17806.0|18845.0
 2014|13401|45-49|M|Ghiffa|VB|ITA|31534|18510|2280|1835.0|3719.0|5575.0|7502.0|7900.0|9525.0|11604.0|14656.0|17692.0|18845.0
 2014|30013|16-19|M|Crystal Lake|IL|USA|31531|18509|116|1909.0|3916.0|5878.0|7914.0|8351.0|10111.0|12504.0|15188.0|17861.0|18844.0
 2014|27109|20-24|M|Seattle|WA|USA|31530|18508|947|1924.0|3696.0|5472.0|7494.0|7934.0|9805.0|12495.0|15216.0|17923.0|18844.0
 2014|11019|55-59|M|Mexico City|DF|MEX|31529|18507|929|1774.0|3575.0|5400.0|7346.0|7772.0|9395.0|11777.0|14328.0|17394.0|18843.0
 2014|19833|25-29|M|Chicago|IL|USA|31526|18506|2688|1602.0|3202.0|4900.0|6801.0|7263.0|9845.0|12557.0|15198.0|17773.0|18842.0
 2014|34614|30-34|M|Norridge|IL|USA|31524|18505|3092|2054.0|4088.0|6115.0|8213.0|8667.0|10735.0|12930.0|15400.0|17846.0|18841.0
 2014|41247|55-59|M|Elgin|IL|USA|31520|18504|928|2099.0|4598.0|6722.0|8916.0|9475.0|11204.0|13577.0|15830.0|17987.0|18839.0
 2014|42119|50-54|M|Oak Park|IL|USA|31519|18503|1644|1953.0|3908.0|5890.0|7959.0|8412.0|10267.0|12691.0|15251.0|17790.0|18839.0
