year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|52621|35-39|W|Irving|TX|USA|38690|17187|2767|2401.0|4878.0|7316.0|10010.0|10572.0|12704.0|15513.0|18395.0|21340.0|22610.0
 2014|51100|25-29|W|Chicago|IL|USA|38689|17186|3777|2227.0|4686.0|7306.0|10013.0|10613.0|12817.0|15669.0|18693.0|21452.0|22608.0
 2014|28960|35-39|W|Austin|TX|USA|38687|17185|2766|2007.0|4156.0|6290.0|9203.0|9906.0|12049.0|15677.0|18540.0|21404.0|22607.0
 2014|52017|45-49|W|Conroe|TX|USA|38685|17184|1553|2415.0|5016.0|7400.0|9951.0|10484.0|12616.0|15422.0|18351.0|21328.0|22605.0
 2014|49847|16-19|W|Chicago|IL|USA|38684|17183|158|2533.0|NaN|NaN|10516.0|11089.0|13173.0|15996.0|18735.0|21473.0|22603.0
 2014|51405|20-24|W|Solon|IA|USA|38683|17182|1712|2181.0|5172.0|7486.0|10186.0|10729.0|12991.0|16102.0|18777.0|21533.0|22600.0
 2014|51539|60-64|W|Lemon Grove|CA|USA|38682|17181|149|2285.0|4886.0|7274.0|9756.0|10386.0|12393.0|15288.0|18353.0|21352.0|22600.0
 2014|42409|35-39|W|Chicago|IL|USA|38680|17180|2765|2215.0|4558.0|6879.0|9527.0|10254.0|12585.0|15587.0|18693.0|21523.0|22596.0
 2014|47775|35-39|W|Chicago|IL|USA|38679|17179|2764|2215.0|4558.0|6880.0|9527.0|10254.0|12585.0|15587.0|18693.0|21529.0|22596.0
 2014|24203|25-29|W|Chicago|IL|USA|38678|17178|3776|1938.0|4287.0|6966.0|9959.0|10757.0|13156.0|15846.0|18650.0|21559.0|22595.0
 2014|17905|35-39|W|Lake Oswego|OR|ARG|38677|17177|2763|2130.0|4502.0|6754.0|9230.0|9742.0|12093.0|15514.0|18478.0|21438.0|22595.0
 2014|52270|40-44|W|Evanston|IL|USA|38675|17176|2477|2255.0|4685.0|7075.0|9839.0|10506.0|12680.0|15481.0|18449.0|21301.0|22593.0
 2014|49552|30-34|W|Chicago|IL|USA|38673|17175|3223|2205.0|4646.0|7189.0|10143.0|10720.0|13090.0|15571.0|18332.0|21134.0|22591.0
 2014|46939|25-29|W|Chicago|IL|USA|38672|17174|3775|2278.0|4707.0|7227.0|10119.0|10692.0|12887.0|15750.0|18742.0|21501.0|22590.0
 2014|6894|30-34|W|Bloomingdale|IL|USA|38671|17173|3222|2455.0|5212.0|7735.0|10554.0|11142.0|13122.0|15698.0|18588.0|21490.0|22589.0
 2014|40491|45-49|W|Joliet|IL|USA|38670|17172|1552|2252.0|4645.0|6995.0|9956.0|10575.0|12609.0|15407.0|18352.0|21411.0|22589.0
 2014|31291|55-59|W|Chicago|IL|USA|38668|17171|409|2241.0|5287.0|7885.0|10682.0|11259.0|13369.0|16096.0|18825.0|21443.0|22581.0
 2014|40973|50-54|W|Chicago|IL|USA|38666|17170|898|2374.0|4861.0|7314.0|10113.0|10677.0|12854.0|15689.0|18595.0|21352.0|22575.0
 2014|54412|50-54|W|Hawthorn Woods|IL|USA|38665|17169|897|2207.0|5039.0|7502.0|10165.0|10719.0|12949.0|15718.0|18528.0|21495.0|22574.0
 2014|51600|25-29|W|Gaffney|SC|USA|38663|17168|3774|2276.0|4578.0|6986.0|9547.0|10122.0|12293.0|15491.0|18498.0|21399.0|22573.0
 2014|35233|30-34|W|Orlando|FL|USA|38661|17167|3221|1947.0|4433.0|6774.0|9800.0|10307.0|12662.0|15332.0|18149.0|21405.0|22571.0
 2014|53929|35-39|W|Joliet|IL|USA|38660|17166|2762|2330.0|4799.0|7436.0|10271.0|10826.0|12904.0|15655.0|18537.0|21340.0|22570.0
 2014|42725|40-44|W|Chicago|IL|USA|38658|17165|2476|2017.0|4084.0|6185.0|8477.0|9022.0|11558.0|14539.0|17891.0|21228.0|22567.0
 2014|51225|55-59|W|Warrenville|IL|USA|38656|17164|408|2486.0|5050.0|7583.0|10462.0|11004.0|13108.0|15930.0|18871.0|21433.0|22565.0
 2014|40722|30-34|W|Chicago|IL|USA|38655|17163|3220|2057.0|4181.0|6555.0|8918.0|9441.0|11757.0|14651.0|18211.0|21190.0|22565.0
 2014|40714|25-29|W|Chicago|IL|USA|38654|17162|3773|2057.0|4180.0|6554.0|8918.0|9441.0|11756.0|14651.0|18211.0|21190.0|22565.0
 2014|47559|30-34|W|Des Plaines|IL|USA|38653|17161|3219|2174.0|4681.0|7011.0|10146.0|10982.0|12888.0|16376.0|18926.0|21537.0|22564.0
 2014|53790|60-64|W|Cincinnati|OH|USA|38652|17160|148|2701.0|5479.0|8107.0|10771.0|11322.0|13382.0|16039.0|18732.0|21442.0|22563.0
 2014|46772|25-29|W|Chicago|IL|USA|38651|17159|3772|2382.0|5276.0|7780.0|10354.0|11172.0|13249.0|15962.0|18666.0|21350.0|22561.0
 2014|33128|25-29|W|Chicago|IL|USA|38650|17158|3771|2002.0|4419.0|6913.0|9736.0|10283.0|12700.0|15531.0|18551.0|21390.0|22561.0
 2014|52605|40-44|W|Chicago|IL|USA|38649|17157|2475|2289.0|4556.0|6863.0|9178.0|9681.0|12940.0|15827.0|18824.0|21504.0|22561.0
 2014|48272|55-59|W|Montgomery Village|MD|MEX|38647|17156|407|2236.0|4536.0|7007.0|9716.0|10324.0|12868.0|15735.0|18572.0|21479.0|22557.0
 2014|53035|35-39|W|Bolingbrook|IL|USA|38646|17155|2761|2409.0|5196.0|7820.0|10588.0|11162.0|13234.0|15821.0|18561.0|21348.0|22557.0
 2014|47847|50-54|W|Greymouth|KARORO|NZL|38645|17154|896|2356.0|4842.0|7416.0|10036.0|10613.0|13042.0|15687.0|18532.0|21388.0|22556.0
 2014|53080|55-59|W|Darien|IL|USA|38644|17153|406|2356.0|4842.0|7415.0|10035.0|10613.0|13042.0|15692.0|18531.0|21387.0|22556.0
 2014|54340|55-59|W|Chicago|IL|USA|38642|17152|405|2394.0|4914.0|7386.0|10044.0|10595.0|12742.0|15588.0|18482.0|21336.0|22554.0
 2014|46190|50-54|W|Chicago|IL|USA|38640|17151|895|2534.0|5142.0|7532.0|9896.0|10408.0|12518.0|15223.0|18175.0|21264.0|22550.0
 2014|19640|30-34|W|Lombard|IL|USA|38639|17150|3218|2367.0|4789.0|7223.0|9757.0|10301.0|12304.0|15061.0|18085.0|21281.0|22550.0
 2014|28037|40-44|W|Lake In The Hills|IL|USA|38638|17149|2474|2257.0|4481.0|6693.0|9025.0|9536.0|11681.0|14882.0|18061.0|21321.0|22550.0
 2014|30802|30-34|W|Pingree Grove|IL|USA|38636|17148|3217|1955.0|4139.0|6279.0|9007.0|9552.0|11874.0|16064.0|18913.0|21487.0|22548.0
 2014|52584|40-44|W|Lemont|IL|USA|38635|17147|2473|2302.0|4694.0|7103.0|9832.0|10407.0|12396.0|15167.0|18286.0|21317.0|22548.0
 2014|53896|35-39|W|Chicago|IL|USA|38634|17146|2760|2379.0|5227.0|7548.0|9938.0|10451.0|12435.0|15167.0|17990.0|21139.0|22543.0
 2014|49761|55-59|W|Naesby|ODENSE N|DEN|38632|17145|404|2254.0|4569.0|7020.0|9573.0|10194.0|12544.0|15360.0|18224.0|21217.0|22542.0
 2014|54373|25-29|W|Berwyn|IL|USA|38631|17144|3770|2131.0|5138.0|7561.0|10116.0|10619.0|12700.0|15541.0|18448.0|21215.0|22540.0
 2014|54368|55-59|W|La Jolla|CA|USA|38630|17143|403|2226.0|4827.0|7215.0|9697.0|10327.0|12336.0|15228.0|18293.0|21292.0|22540.0
 2014|47072|25-29|W|Orlando|FL|COL|38625|17142|3769|2149.0|4454.0|6920.0|9602.0|10190.0|12380.0|15519.0|18337.0|21310.0|22538.0
 2014|19712|35-39|W|Island Lake|IL|USA|38624|17141|2759|1987.0|4178.0|6474.0|8863.0|9504.0|11696.0|14433.0|17715.0|21422.0|22538.0
 2014|51291|40-44|W|Saint Charles|IL|USA|38621|17140|2472|2280.0|4513.0|6722.0|9072.0|9772.0|11849.0|14779.0|17956.0|21163.0|22534.0
 2014|44728|40-44|W|Hyattsville|MD|USA|38620|17139|2471|2333.0|4691.0|7241.0|9909.0|10430.0|12643.0|15443.0|18341.0|21214.0|22532.0
 2014|46149|30-34|W|Grain Valley|MO|USA|38619|17138|3216|2375.0|5106.0|7449.0|9956.0|10505.0|12648.0|15342.0|18344.0|21246.0|22530.0
 2014|40919|20-24|W|Brillion|WI|USA|38616|17137|1711|2253.0|4575.0|6962.0|9494.0|10058.0|12479.0|15346.0|18078.0|21285.0|22528.0
 2014|48407|35-39|W|North Andover|MA|USA|38614|17136|2758|2332.0|4785.0|7312.0|10000.0|10597.0|12609.0|15089.0|18166.0|21169.0|22527.0
 2014|41858|25-29|W|Boston|MA|USA|38611|17135|3768|2468.0|4679.0|6912.0|9381.0|10079.0|12602.0|15395.0|18218.0|21285.0|22521.0
 2014|53847|30-34|W|Wheeling|IL|USA|38608|17134|3215|2358.0|5139.0|7638.0|10316.0|10905.0|12965.0|15581.0|18464.0|21321.0|22517.0
 2014|52035|40-44|W|Fremont|CA|USA|38607|17133|2470|2414.0|4893.0|7332.0|9841.0|10371.0|12518.0|15425.0|18333.0|21201.0|22514.0
 2014|42133|50-54|W|Chicago|IL|USA|38606|17132|894|2201.0|4736.0|7094.0|9664.0|10226.0|12434.0|15414.0|18376.0|NaN|22513.0
 2014|45876|40-44|W|Chicago|IL|USA|38604|17131|2469|2105.0|4337.0|6714.0|9548.0|10119.0|12255.0|15286.0|18166.0|21206.0|22513.0
 2014|51126|20-24|W|Bloomingdale|IL|USA|38601|17130|1710|2323.0|4619.0|6964.0|9444.0|9954.0|12070.0|14971.0|18006.0|21282.0|22511.0
 2014|51083|20-24|W|Hanover Park|IL|USA|38599|17129|1709|2321.0|4619.0|6964.0|9444.0|9954.0|12070.0|14971.0|18002.0|21379.0|22511.0
 2014|22861|35-39|W|Caguas|PR|USA|38598|17128|2757|2410.0|4904.0|7476.0|10318.0|10857.0|12896.0|15548.0|18401.0|21248.0|22509.0
 2014|43128|20-24|W|Lisle|IL|USA|38596|17127|1708|2219.0|4625.0|6930.0|9498.0|10092.0|12231.0|15198.0|18238.0|21332.0|22509.0
 2014|41458|45-49|W|Lisle|IL|USA|38595|17126|1551|2219.0|4625.0|6930.0|9498.0|10091.0|12232.0|15198.0|18239.0|21333.0|22507.0
 2014|52063|35-39|W|Chicago|IL|USA|38594|17125|2756|2954.0|NaN|8520.0|NaN|NaN|NaN|17186.0|NaN|NaN|22505.0
 2014|51705|20-24|W|Burr Ridge|IL|USA|38592|17124|1707|2172.0|4361.0|6985.0|9645.0|10206.0|12349.0|15216.0|18195.0|21256.0|22504.0
 2014|48267|25-29|W|San Diego|CA|USA|38590|17123|3767|2074.0|4714.0|6935.0|9305.0|9784.0|11887.0|14604.0|18245.0|21389.0|22501.0
 2014|20658|40-44|W|Houston|TX|USA|38589|17122|2468|2060.0|4392.0|6736.0|9636.0|10386.0|12636.0|15383.0|18382.0|21309.0|22500.0
 2014|46132|25-29|W|Milwaukee|WI|USA|38587|17121|3766|2304.0|4567.0|6895.0|9514.0|10087.0|12363.0|15346.0|18166.0|21263.0|22499.0
 2014|40093|45-49|W|Valparaiso|IN|USA|38586|17120|1550|2105.0|4674.0|6923.0|9488.0|9961.0|11998.0|14884.0|17862.0|21103.0|22498.0
 2014|51098|45-49|W|Chicago|IL|USA|38584|17119|1549|2239.0|4672.0|7013.0|9582.0|10143.0|12261.0|15176.0|18381.0|21246.0|22496.0
 2014|37197|25-29|W|Chicago|IL|USA|38582|17118|3765|0.0|0.0|7641.0|10351.0|10958.0|12647.0|15840.0|18723.0|21336.0|22494.0
 2014|31526|30-34|W|Indianapolis|IN|USA|38581|17117|3214|2163.0|4431.0|6754.0|9371.0|9975.0|12281.0|15389.0|18438.0|21356.0|22494.0
 2014|27177|45-49|W|Mexico City|DF|MEX|38577|17116|1548|1379.0|3127.0|4545.0|5982.0|6284.0|7421.0|10960.0|12641.0|21478.0|22491.0
 2014|52359|25-29|W|Hainesville|IL|USA|38576|17115|3764|2411.0|4887.0|7314.0|9896.0|10528.0|12657.0|15511.0|18503.0|21416.0|22491.0
 2014|43049|40-44|W|Charlotte|NC|USA|38573|17114|2467|2183.0|4878.0|7200.0|10166.0|10692.0|12742.0|15727.0|18578.0|21447.0|22487.0
 2014|41130|30-34|W|Aurora|IL|USA|38571|17113|3213|0.0|4262.0|6374.0|8721.0|9276.0|11482.0|14492.0|17596.0|21115.0|22485.0
 2014|54331|70-74|W|Dunmore East|CO WATERFORD|IRL|38569|17112|12|2202.0|4588.0|7352.0|10039.0|10605.0|12847.0|15621.0|18506.0|21269.0|22482.0
 2014|53121|35-39|W|Chicago|IL|USA|38567|17111|2755|2436.0|4778.0|7114.0|9572.0|10094.0|12452.0|15283.0|18323.0|21254.0|22481.0
 2014|47368|30-34|W|Chicago|IL|USA|38566|17110|3212|2468.0|5368.0|7791.0|10293.0|10824.0|12923.0|15581.0|18446.0|21238.0|22480.0
 2014|49018|40-44|W|Miramar|FL|USA|38565|17109|2466|2482.0|5005.0|7293.0|9780.0|10338.0|12732.0|15465.0|18303.0|21249.0|22479.0
 2014|34257|35-39|W|Lake Bluff|IL|USA|38564|17108|2754|2106.0|4494.0|6604.0|9131.0|9630.0|11724.0|14742.0|17973.0|21251.0|22478.0
 2014|52617|30-34|W|Chicago|IL|USA|38562|17107|3211|2487.0|5130.0|7686.0|10769.0|11299.0|13324.0|15880.0|18641.0|21341.0|22477.0
 2014|34424|25-29|W|Zapopan|JALISCO|MEX|38561|17106|3763|2317.0|4792.0|7137.0|9769.0|10331.0|12466.0|15301.0|18277.0|21294.0|22476.0
 2014|40868|30-34|W|Beach Park|IL|USA|38560|17105|3210|2086.0|4582.0|6859.0|9397.0|9982.0|12341.0|15208.0|18036.0|21212.0|22472.0
 2014|36499|20-24|W|Wheaton|IL|USA|38559|17104|1706|2067.0|4299.0|6785.0|9452.0|10237.0|12443.0|15533.0|18353.0|21287.0|22469.0
 2014|40113|35-39|W|Chicago|IL|USA|38558|17103|2753|2413.0|4908.0|7344.0|10282.0|10872.0|13145.0|15871.0|18535.0|21276.0|22468.0
 2014|51535|60-64|W|Oswego|IL|USA|38555|17102|147|2511.0|4984.0|7486.0|10120.0|10723.0|12758.0|15518.0|18314.0|21288.0|22465.0
 2014|52594|30-34|W|Des Plaines|IL|USA|38554|17101|3209|2620.0|5301.0|8026.0|10626.0|11181.0|13241.0|15966.0|18701.0|21340.0|22465.0
 2014|53798|25-29|W|Chicago|IL|USA|38552|17100|3762|2263.0|4942.0|7300.0|9905.0|10466.0|12571.0|15408.0|18356.0|21231.0|22465.0
 2014|51553|35-39|W|Dorchester|MA|USA|38551|17099|2752|2180.0|4872.0|7212.0|9741.0|10420.0|12759.0|15437.0|18267.0|21370.0|22464.0
 2014|47732|30-34|W|Delavan|WI|USA|38550|17098|3208|2180.0|4872.0|7212.0|9741.0|10420.0|12759.0|15437.0|18267.0|21370.0|22464.0
 2014|6784|25-29|W|Elk Grove Village|IL|USA|38547|17097|3761|2316.0|4824.0|7459.0|10146.0|10733.0|12914.0|15751.0|18568.0|21324.0|22459.0
 2014|46121|25-29|W|Indian Head Park|IL|USA|38546|17096|3760|2316.0|4825.0|7460.0|10146.0|10734.0|12915.0|15752.0|18569.0|21326.0|22459.0
 2014|51491|30-34|W|Mokena|IL|USA|38545|17095|3207|2498.0|5313.0|7804.0|10360.0|10912.0|12953.0|15748.0|18519.0|21338.0|22459.0
 2014|51490|35-39|W|Bradley|IL|USA|38544|17094|2751|2498.0|5312.0|7804.0|10360.0|10911.0|12952.0|15748.0|18518.0|21337.0|22459.0
 2014|45594|20-24|W|Simi Valley|CA|USA|38543|17093|1705|2307.0|4415.0|6632.0|9269.0|9800.0|11867.0|14754.0|17889.0|21077.0|22459.0
 2014|44073|30-34|W|Chicago|IL|USA|38541|17092|3206|2339.0|4775.0|7205.0|9744.0|10376.0|12503.0|15327.0|18301.0|21214.0|22456.0
 2014|47252|40-44|W|Oak Forest|IL|USA|38540|17091|2465|2115.0|4266.0|6714.0|9516.0|10070.0|12111.0|14741.0|18694.0|21366.0|22456.0
 2014|52289|60-64|W|Kenilworth|IL|USA|38539|17090|146|2469.0|4999.0|7506.0|10312.0|10894.0|12944.0|15623.0|18523.0|21249.0|22455.0
 2014|9003|40-44|W|Chicago|IL|JPN|38538|17089|2464|2330.0|4736.0|7563.0|10166.0|10739.0|12808.0|15579.0|18426.0|21303.0|22455.0
 2014|52453|35-39|W|Pompano Beach|FL|VEN|38537|17088|2750|2147.0|4513.0|6821.0|9435.0|9981.0|12192.0|15156.0|18261.0|21083.0|22454.0
 2014|48287|40-44|W|Wadsworth|IL|USA|38536|17087|2463|2371.0|5173.0|7602.0|10103.0|10635.0|12688.0|15476.0|18350.0|21228.0|22452.0
 2014|32211|25-29|W|Des Plaines|IL|USA|38535|17086|3759|2202.0|4571.0|7288.0|9831.0|10406.0|12660.0|15564.0|18348.0|21291.0|22451.0
 2014|39156|30-34|W|Mexico City|DF|MEX|38533|17085|3205|2226.0|4492.0|6875.0|9523.0|10238.0|12388.0|15405.0|18335.0|21295.0|22450.0
 2014|49912|20-24|W|Morton|IL|USA|38532|17084|1704|2187.0|4457.0|6936.0|9776.0|10262.0|12571.0|15413.0|18339.0|21264.0|22449.0
 2014|53688|40-44|W|Fox Lake|IL|USA|38530|17083|2462|2365.0|4728.0|7136.0|9800.0|10328.0|12429.0|15173.0|17940.0|21182.0|22444.0
 2014|36649|30-34|W|Charlotte|NC|USA|38529|17082|3204|2269.0|4474.0|6755.0|9204.0|9728.0|11797.0|14534.0|17729.0|21093.0|22443.0
 2014|51125|30-34|W|Hoffman Estates|IL|USA|38528|17081|3203|2265.0|4698.0|7039.0|9608.0|10171.0|12160.0|14967.0|18036.0|21137.0|22443.0
 2014|44597|45-49|W|Fayetteville|NY|USA|38527|17080|1547|2296.0|4390.0|6743.0|9000.0|9769.0|11754.0|14671.0|17943.0|21142.0|22443.0
 2014|52544|30-34|W|Chicago|IL|USA|38526|17079|3202|2385.0|4977.0|7378.0|9863.0|10397.0|12390.0|15154.0|18189.0|21131.0|22443.0
 2014|53591|25-29|W|Chicago|IL|USA|38523|17078|3758|2308.0|4715.0|7202.0|10107.0|10671.0|12747.0|15488.0|18327.0|21312.0|22438.0
 2014|40955|35-39|W|Chicago|IL|USA|38522|17077|2749|2127.0|4882.0|7194.0|9766.0|10322.0|12507.0|15347.0|18249.0|21166.0|22437.0
 2014|48359|30-34|W|Chicago|IL|USA|38520|17076|3201|2307.0|4729.0|7212.0|10135.0|10695.0|12814.0|15584.0|18549.0|21299.0|22436.0
 2014|52850|35-39|W|Streamwood|IL|USA|38519|17075|2748|0.0|4731.0|NaN|NaN|NaN|NaN|15584.0|18549.0|NaN|22436.0
 2014|53687|45-49|W|Pottstown|PA|USA|38518|17074|1546|2478.0|4964.0|7516.0|10340.0|10860.0|12894.0|15651.0|18449.0|21212.0|22436.0
 2014|51659|25-29|W|Elmhurst|IL|USA|38515|17073|3757|2084.0|4181.0|6675.0|9151.0|9714.0|11761.0|14657.0|17761.0|21108.0|22430.0
 2014|52383|35-39|W|Stickney|IL|USA|38514|17072|2747|2161.0|4351.0|6621.0|9807.0|10362.0|12413.0|15297.0|18286.0|21383.0|22428.0
 2014|30006|16-19|W|Blackstone|IL|USA|38511|17071|157|2016.0|4196.0|6430.0|8996.0|9545.0|11968.0|15039.0|17881.0|21159.0|22427.0
 2014|45893|25-29|W|Des Plaines|IL|USA|38510|17070|3756|2240.0|4532.0|6930.0|9489.0|10086.0|12548.0|15516.0|18436.0|21267.0|22423.0
 2014|53583|35-39|W|Chicago|IL|USA|38508|17069|2746|2114.0|4409.0|6872.0|9457.0|10003.0|12188.0|15313.0|18534.0|21251.0|22422.0
 2014|52203|25-29|W|Topeka|KS|USA|38505|17068|3755|2278.0|4642.0|7083.0|9813.0|10433.0|12520.0|15401.0|18282.0|21189.0|22421.0
 2014|37740|35-39|W|Chicago|IL|USA|38504|17067|2745|2675.0|5254.0|7830.0|10474.0|11048.0|13095.0|15715.0|18674.0|21299.0|22417.0
 2014|51367|30-34|W|Chicago|IL|USA|38503|17066|3200|2675.0|5254.0|7830.0|10474.0|11048.0|13090.0|15714.0|18674.0|21299.0|22417.0
 2014|40675|20-24|W|Minooka|IL|USA|38502|17065|1703|2180.0|4330.0|6532.0|8965.0|9431.0|11678.0|14551.0|17830.0|21180.0|22417.0
 2014|51392|20-24|W|Downers Grove|IL|USA|38501|17064|1702|2182.0|4486.0|7123.0|9785.0|10450.0|12866.0|15741.0|18450.0|21214.0|22416.0
 2014|47933|40-44|W|Enfield|CT|USA|38497|17063|2461|0.0|4635.0|7065.0|9672.0|10267.0|12416.0|15277.0|NaN|21271.0|22413.0
 2014|42808|20-24|W|Chicago|IL|USA|38496|17062|1701|2049.0|4243.0|6652.0|9106.0|9679.0|11862.0|14990.0|18024.0|21120.0|22409.0
 2014|46100|25-29|W|Chicago|IL|USA|38494|17061|3754|2235.0|4589.0|7034.0|9536.0|10078.0|12106.0|14800.0|17798.0|21034.0|22408.0
 2014|48391|45-49|W|Chicago|IL|USA|38493|17060|1545|2315.0|4993.0|7435.0|9960.0|10498.0|12508.0|14974.0|18031.0|21134.0|22408.0
 2014|2699|55-59|W|Oak Lawn|IL|USA|38492|17059|402|1897.0|3988.0|6180.0|8684.0|9241.0|12035.0|14985.0|18024.0|21071.0|22407.0
 2014|52349|35-39|W|Oak Lawn|IL|USA|38490|17058|2744|2416.0|4889.0|7319.0|9818.0|10349.0|12305.0|15327.0|18165.0|21158.0|22405.0
 2014|29176|50-54|W|Lithonia|GA|USA|38485|17057|893|2210.0|4523.0|6935.0|9618.0|10294.0|12630.0|15514.0|18357.0|21197.0|22397.0
 2014|48853|30-34|W|Cincinnati|OH|USA|38484|17056|3199|2220.0|4457.0|6651.0|8921.0|9687.0|11670.0|14555.0|17724.0|21036.0|22396.0
 2014|48814|50-54|W|Mishawaka|IN|USA|38483|17055|892|2200.0|4516.0|7029.0|9512.0|10150.0|12358.0|15372.0|18188.0|21155.0|22395.0
 2014|51598|35-39|W|Elmwood Park|IL|USA|38482|17054|2743|2424.0|5336.0|7646.0|10123.0|10684.0|12665.0|15375.0|18274.0|21181.0|22395.0
 2014|23505|30-34|W|Monterrey|NL|MEX|38480|17053|3198|2198.0|4499.0|6826.0|9275.0|9831.0|11974.0|15140.0|18161.0|21200.0|22393.0
 2014|51923|50-54|W|Vincennes|IN|USA|38479|17052|891|2388.0|4850.0|7336.0|9841.0|10405.0|12629.0|15462.0|18271.0|21120.0|22391.0
 2014|53832|35-39|W|Troy|OH|USA|38477|17051|2742|2349.0|4904.0|7307.0|9761.0|10320.0|12445.0|15190.0|18257.0|21288.0|22389.0
 2014|42067|30-34|W|San Francisco|CA|USA|38476|17050|3197|2006.0|4242.0|6303.0|8530.0|9009.0|11294.0|14263.0|17785.0|21115.0|22389.0
 2014|46820|40-44|W|Chicago|IL|USA|38474|17049|2460|2268.0|4607.0|7068.0|9835.0|10413.0|12400.0|15167.0|18099.0|21000.0|22387.0
 2014|51030|16-19|W|Chicago|IL|USA|38472|17048|156|2496.0|5017.0|7480.0|10120.0|10698.0|12971.0|15775.0|18584.0|21254.0|22381.0
 2014|53892|40-44|W|Orlando|FL|USA|38471|17047|2459|2461.0|5283.0|7711.0|10230.0|10789.0|12776.0|15338.0|18313.0|21245.0|22380.0
 2014|54402|30-34|W|Chicago|IL|IND|38470|17046|3196|2439.0|4779.0|7114.0|9575.0|10120.0|12141.0|15085.0|18027.0|21098.0|22379.0
 2014|41983|30-34|W|Fort Wayne|IN|USA|38469|17045|3195|2066.0|4127.0|6211.0|8901.0|9404.0|11803.0|14901.0|18217.0|21198.0|22377.0
 2014|42909|20-24|W|Chicago|IL|USA|38468|17044|1700|2103.0|4346.0|6710.0|9274.0|9831.0|12050.0|15198.0|18049.0|NaN|22375.0
 2014|46729|40-44|W|Bloomington|IL|USA|38465|17043|2458|2181.0|4354.0|6736.0|9644.0|10215.0|12335.0|15108.0|18114.0|21120.0|22373.0
 2014|49212|35-39|W|Willowbrook|IL|USA|38463|17042|2741|2217.0|4654.0|7232.0|9981.0|10584.0|12814.0|15577.0|18408.0|21195.0|22371.0
 2014|51607|35-39|W|Saint Charles|MO|USA|38459|17041|2740|2338.0|4900.0|7310.0|9840.0|10356.0|12459.0|15401.0|18261.0|21194.0|22367.0
 2014|40838|40-44|W|Chicago|IL|USA|38458|17040|2457|2247.0|4516.0|6807.0|9520.0|10043.0|12497.0|15564.0|NaN|21260.0|22367.0
 2014|51274|60-64|W|Emerson|NJ|USA|38457|17039|145|2446.0|5078.0|7627.0|10243.0|10801.0|12865.0|15581.0|18392.0|21158.0|22364.0
 2014|37377|25-29|W|Cicero|IL|USA|38454|17038|3753|2220.0|4517.0|6857.0|9389.0|10135.0|12346.0|15000.0|18010.0|21190.0|22362.0
 2014|4034|45-49|W|Skokie|IL|USA|38451|17037|1544|2280.0|4660.0|6942.0|9427.0|9998.0|12149.0|15045.0|18095.0|21047.0|22361.0
 2014|49993|55-59|W|Villa Park|IL|USA|38450|17036|401|2264.0|4693.0|7129.0|10066.0|10656.0|12929.0|15655.0|18429.0|21266.0|22360.0
 2014|46837|45-49|W|Crystal Lake|IL|USA|38449|17035|1543|2234.0|4783.0|7195.0|9835.0|10440.0|12621.0|15345.0|18107.0|21085.0|22359.0
 2014|45549|40-44|W|Mattawan|MI|USA|38448|17034|2456|2328.0|4746.0|7159.0|9784.0|10319.0|12417.0|15119.0|18078.0|21176.0|22359.0
 2014|26449|25-29|W|Chicago|IL|USA|38447|17033|3752|1938.0|4101.0|6268.0|8937.0|9482.0|11930.0|14782.0|17965.0|21225.0|22359.0
 2014|54226|55-59|W|Houghton|MI|ITA|38445|17032|400|2182.0|4467.0|6853.0|9490.0|10035.0|12114.0|15010.0|18006.0|21067.0|22358.0
 2014|31761|35-39|W|Glenview|IL|USA|38444|17031|2739|2331.0|4932.0|7172.0|9529.0|10050.0|12037.0|15125.0|18127.0|21141.0|22357.0
 2014|51817|25-29|W|Schererville|IN|USA|38443|17030|3751|2056.0|4145.0|6994.0|9937.0|10556.0|12882.0|15655.0|18465.0|21206.0|22353.0
 2014|45850|25-29|W|Westmont|IL|USA|38440|17029|3750|2223.0|4871.0|7158.0|9709.0|10293.0|12343.0|15304.0|18383.0|21192.0|22349.0
 2014|53920|45-49|W|Winter Springs|FL|USA|38438|17028|1542|2501.0|5021.0|7630.0|10219.0|10802.0|12862.0|15619.0|18392.0|21139.0|22347.0
 2014|35119|40-44|W|Frisco|TX|USA|38437|17027|2455|2192.0|4506.0|6966.0|9566.0|10135.0|12246.0|15082.0|18096.0|21083.0|22347.0
 2014|50279|25-29|W|Sugar Grove|IL|USA|38433|17026|3749|2111.0|4243.0|6366.0|8629.0|9115.0|11165.0|14183.0|17332.0|20902.0|22344.0
 2014|51976|70-74|W|Chicago|IL|USA|38429|17025|11|2618.0|5368.0|7739.0|10235.0|10773.0|12826.0|15427.0|18156.0|21092.0|22340.0
 2014|46109|30-34|W|Chicago|IL|USA|38428|17024|3194|2363.0|4747.0|7127.0|9581.0|10151.0|12127.0|15175.0|18077.0|21080.0|22338.0
 2014|46148|35-39|W|Tinley Park|IL|USA|38427|17023|2738|2317.0|4736.0|7229.0|10013.0|10566.0|12586.0|15280.0|18106.0|21191.0|22337.0
 2014|47262|30-34|W|Los Angeles|CA|USA|38424|17022|3193|2311.0|4841.0|7445.0|10188.0|10768.0|12893.0|15552.0|18291.0|21104.0|22334.0
