year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|35961|30-34|M|Valparaiso|IN|USA|30163|17220|2839|1909.0|3891.0|5771.0|7744.0|8191.0|9915.0|12500.0|15026.0|17980.0|19414.0
 2015|33953|30-34|M|Walnut Creek|CA|USA|30162|17219|2838|1925.0|4389.0|6324.0|8311.0|8785.0|10470.0|12790.0|15533.0|18164.0|19413.0
 2015|41669|50-54|M|Lima||PER|30160|17217|1610|1831.0|3715.0|5544.0|7463.0|7892.0|9645.0|12489.0|15326.0|18396.0|19413.0
 2015|25952|40-44|M|Overland Park|KS|USA|30160|17217|2886|2145.0|4083.0|5993.0|7943.0|8401.0|10229.0|12804.0|15599.0|18385.0|19413.0
 2015|28508|25-29|M|Chicago|IL|USA|30158|17216|2291|2048.0|4126.0|6122.0|8293.0|8760.0|10392.0|12657.0|15112.0|17982.0|19412.0
 2015|52109|40-44|M|Plainfield|IL|USA|30156|17215|2885|2179.0|4613.0|7313.0|10236.0|10868.0|13729.0|15460.0|17129.0|18731.0|19411.0
 2015|14950|50-54|M|Tuxtla Gutierrez|CHIAPAS|MEX|30153|17214|1609|1821.0|3735.0|5769.0|7943.0|8407.0|10199.0|12894.0|15654.0|18276.0|19410.0
 2015|39267|25-29|M|Chicago|IL|USA|30150|17213|2290|1831.0|3706.0|5585.0|7500.0|7930.0|9461.0|11827.0|14926.0|18388.0|19409.0
 2015|43926|45-49|M|Chicago|IL|USA|30148|17212|2266|1955.0|3974.0|5950.0|7973.0|8427.0|10077.0|12310.0|15135.0|18179.0|19409.0
 2015|23715|45-49|M|Seattle|WA|USA|30147|17211|2265|1775.0|3585.0|5549.0|7684.0|8167.0|10188.0|12668.0|15336.0|18232.0|19409.0
 2015|20919|20-24|M|Berwyn|IL|USA|30146|17210|885|1908.0|3814.0|5734.0|7731.0|8186.0|9809.0|12335.0|14989.0|18193.0|19409.0
 2015|53580|35-39|M|Chicago|IL|USA|30143|17209|2897|1984.0|3987.0|6055.0|8625.0|9112.0|10948.0|13258.0|15941.0|18357.0|19407.0
 2015|34771|30-34|M|Mount Horeb|WI|USA|30140|17208|2837|1872.0|3912.0|5855.0|7913.0|8391.0|10198.0|12850.0|15582.0|18402.0|19405.0
 2015|42412|40-44|M|San Diego|CA|USA|30138|17207|2884|1877.0|4216.0|6147.0|8185.0|8665.0|10513.0|13054.0|15559.0|18374.0|19404.0
 2015|35012|30-34|M|Valparaiso|IN|USA|30136|17206|2836|1893.0|4069.0|6065.0|8338.0|8843.0|10602.0|13016.0|15700.0|18332.0|19404.0
 2015|30209|70-74|M|Rockaway Point|NY|USA|30135|17205|26|1993.0|3987.0|5967.0|8079.0|8560.0|10463.0|12998.0|15642.0|18323.0|19404.0
 2015|14142|45-49|M|Chicago|IL|USA|30131|17204|2264|1890.0|3822.0|5754.0|7736.0|8181.0|9803.0|12327.0|15108.0|18230.0|19402.0
 2015|39093|60-64|M|Bartlett|IL|USA|30129|17203|384|2092.0|4215.0|6380.0|8641.0|9204.0|11005.0|13387.0|15863.0|18344.0|19401.0
 2015|44503|45-49|M|Naperville|IL|USA|30128|17202|2263|2004.0|4470.0|6545.0|8718.0|9206.0|10947.0|13186.0|15762.0|18402.0|19401.0
 2015|30918|35-39|M|Des Plaines|IL|USA|30127|17201|2896|2099.0|4244.0|6313.0|8298.0|8755.0|10441.0|12808.0|15776.0|18364.0|19400.0
 2015|32871|25-29|M|Rochester|NY|USA|30123|17200|2289|2047.0|4015.0|5978.0|8166.0|8667.0|10369.0|12862.0|15664.0|18517.0|19399.0
 2015|10655|50-54|M|Sao Jose Dos Campos|SAO PAULO|BRA|30122|17199|1608|1673.0|3358.0|5039.0|6724.0|7089.0|8413.0|10151.0|12019.0|18198.0|19399.0
 2015|41327|45-49|M|Bridgetown|NS|CAN|30119|17198|2262|2045.0|4270.0|6347.0|8654.0|9134.0|10900.0|13301.0|15767.0|18372.0|19397.0
 2015|38033|30-34|M|Chicago|IL|USA|30114|17197|2835|1989.0|4017.0|6048.0|8159.0|8635.0|10379.0|12772.0|15409.0|18286.0|19396.0
 2015|36229|55-59|M|Palatine|IL|USA|30110|17196|927|2041.0|4129.0|6261.0|8459.0|8951.0|10732.0|13079.0|15600.0|18251.0|19394.0
 2015|38912|45-49|M|Berwyn|IL|MEX|30106|17195|2261|1820.0|3663.0|5540.0|7487.0|7939.0|9602.0|12111.0|14821.0|18056.0|19393.0
 2015|45348|35-39|M|Addison|IL|USA|30105|17194|2895|1788.0|3962.0|5715.0|7481.0|7874.0|9303.0|11631.0|14579.0|18010.0|19393.0
 2015|38480|40-44|M|New Haven|CT|USA|30103|17193|2883|2102.0|4411.0|6549.0|8765.0|9438.0|11263.0|13542.0|15929.0|18417.0|19391.0
 2015|33034|35-39|M|Guadalajara|JALISCO|MEX|30101|17192|2894|1919.0|3973.0|6052.0|8280.0|8769.0|10262.0|12996.0|15681.0|18434.0|19391.0
 2015|6946|40-44|M|Oak Park|IL|USA|30099|17191|2882|1841.0|3742.0|5611.0|7669.0|8126.0|10396.0|13023.0|15622.0|18313.0|19390.0
 2015|35236|35-39|M|Chicago|IL|USA|30097|17190|2893|1957.0|3951.0|5962.0|8304.0|8789.0|10508.0|12972.0|15683.0|18329.0|19390.0
 2015|19520|65-69|M|Des Plaines|IL|USA|30095|17189|113|2152.0|4320.0|6475.0|8653.0|9126.0|10932.0|13297.0|15765.0|18298.0|19389.0
 2015|1652|35-39|M|Chicago|IL|USA|30093|17188|2892|1843.0|3752.0|5585.0|7894.0|8368.0|10318.0|12733.0|15378.0|18273.0|19388.0
 2015|21883|35-39|M|San Vicente||CRC|30091|17187|2891|1840.0|3783.0|5733.0|7704.0|8181.0|10031.0|12582.0|15190.0|18124.0|19388.0
 2015|19979|60-64|M|Evansville|IN|USA|30090|17186|383|1758.0|3525.0|5290.0|7109.0|7513.0|9186.0|11773.0|14755.0|18058.0|19388.0
 2015|13325|35-39|M|Vernon Hills|IL|USA|30089|17185|2890|1982.0|4148.0|6181.0|8210.0|8654.0|10647.0|12926.0|15384.0|18169.0|19388.0
 2015|38263|30-34|M|Chicago|IL|USA|30088|17184|2834|2111.0|4141.0|6263.0|8652.0|9107.0|10751.0|13106.0|15590.0|18226.0|19387.0
 2015|26246|50-54|M|Vega Baja|PR|USA|30087|17183|1607|2112.0|4224.0|6293.0|8385.0|8858.0|10500.0|12611.0|15319.0|18331.0|19387.0
 2015|42201|50-54|M|Hinsdale|IL|DEN|30082|17182|1606|2142.0|4310.0|6357.0|8522.0|9000.0|10731.0|12985.0|15503.0|18178.0|19385.0
 2015|54023|20-24|M|Allerod|ALLEROD|DEN|30080|17181|884|2142.0|4310.0|6357.0|8522.0|8999.0|10731.0|12985.0|15502.0|18178.0|19385.0
 2015|53708|40-44|M|Louisville|KY|USA|30075|17180|2881|1911.0|4133.0|5998.0|8092.0|8586.0|10487.0|12939.0|15491.0|18201.0|19384.0
 2015|22826|35-39|M|Atizapan De Zaragoza|MEXIOCO|MEX|30070|17179|2889|1937.0|3873.0|5814.0|7899.0|8389.0|10129.0|12552.0|15286.0|18209.0|19382.0
 2015|40319|25-29|M|Minneapolis|MN|USA|30063|17178|2288|1835.0|3661.0|5454.0|7663.0|8234.0|9925.0|12520.0|15149.0|18066.0|19380.0
 2015|30049|70-74|M|Virginia Beach|VA|USA|30058|17177|25|2323.0|4506.0|6604.0|8717.0|9192.0|10890.0|13170.0|15635.0|18222.0|19377.0
 2015|48146|35-39|M|Noblesville|IN|USA|30056|17176|2888|2046.0|4138.0|6300.0|8618.0|9159.0|10807.0|13047.0|15578.0|18265.0|19377.0
 2015|7848|25-29|M|Westmont|IL|USA|30052|17175|2287|1730.0|3485.0|5272.0|7145.0|7573.0|9298.0|11585.0|14685.0|18260.0|19376.0
 2015|30708|35-39|M|Tinley Park|IL|USA|30051|17174|2887|1959.0|3935.0|5927.0|8033.0|8505.0|10278.0|12677.0|15307.0|18184.0|19376.0
 2015|42479|50-54|M|Pittsford|NY|USA|30048|17173|1605|2066.0|4250.0|6337.0|8438.0|8905.0|10531.0|12629.0|15443.0|18112.0|19374.0
 2015|22259|30-34|M|Guatemala||GUA|30047|17172|2833|1804.0|3674.0|5553.0|7536.0|8071.0|9967.0|12399.0|15306.0|18046.0|19374.0
 2015|29439|35-39|M|West Des Moines|IA|IND|30043|17171|2886|1919.0|3924.0|5874.0|7915.0|8392.0|10182.0|12780.0|15420.0|18202.0|19373.0
 2015|31222|55-59|M|Woodbridge|VA|USA|30042|17170|926|1908.0|3718.0|5481.0|7417.0|8001.0|9719.0|12444.0|15237.0|18219.0|19372.0
 2015|8703|30-34|M|North Fort Myers|FL|USA|30039|17169|2832|2150.0|4615.0|6687.0|8834.0|9340.0|11159.0|13476.0|15955.0|18399.0|19371.0
 2015|39127|50-54|M|Chicago|IL|USA|30038|17168|1604|1883.0|3834.0|5814.0|7915.0|8376.0|10157.0|12640.0|15281.0|18201.0|19371.0
 2015|46884|50-54|M|Bradley|IL|USA|30037|17167|1603|1890.0|3844.0|5928.0|8329.0|8810.0|10651.0|13035.0|15635.0|18243.0|19370.0
 2015|48348|45-49|M|Chicago|IL|USA|30036|17166|2260|1935.0|3958.0|5988.0|8145.0|8637.0|10418.0|12821.0|15454.0|18235.0|19369.0
 2015|17981|65-69|M|Inverness|IL|USA|30032|17165|112|1792.0|3513.0|5303.0|7240.0|7681.0|9428.0|11925.0|14898.0|18368.0|19367.0
 2015|19904|25-29|M|Westmont|IL|USA|30031|17164|2286|1684.0|3384.0|5144.0|6961.0|7375.0|8923.0|11270.0|14607.0|18314.0|19366.0
 2015|41209|65-69|M|Kewdale|WESTERN AUSTRALIA|GBR|30030|17163|111|2014.0|4102.0|6211.0|8463.0|8950.0|10697.0|12810.0|15347.0|18244.0|19366.0
 2015|27876|20-24|M|Oak Lawn|IL|USA|30029|17162|883|1947.0|3860.0|5800.0|7983.0|8474.0|10356.0|12924.0|15636.0|18419.0|19366.0
 2015|20821|25-29|M|Chicago|IL|MEX|30028|17161|2285|1745.0|3837.0|5728.0|7886.0|8339.0|10266.0|12757.0|15580.0|18283.0|19365.0
 2015|46493|40-44|M|Elgin|IL|USA|30027|17160|2880|2112.0|4237.0|6265.0|8609.0|9069.0|10813.0|13084.0|15607.0|18271.0|19365.0
 2015|53913|35-39|M|Racine|WI|USA|30025|17159|2885|2144.0|4472.0|6588.0|8714.0|9204.0|10916.0|13261.0|15818.0|18363.0|19364.0
 2015|39174|30-34|M|Pinellas Park|FL|USA|30020|17158|2831|1885.0|3933.0|5934.0|8205.0|8668.0|10373.0|12709.0|15313.0|18190.0|19362.0
 2015|21753|25-29|M|Dallas|TX|CHN|30018|17157|2284|1999.0|3986.0|6016.0|7943.0|8374.0|10281.0|12818.0|15494.0|18404.0|19361.0
 2015|44536|25-29|M|Chicago|IL|USA|30016|17156|2283|2023.0|4305.0|6598.0|8721.0|9223.0|11018.0|13510.0|15804.0|18329.0|19361.0
 2015|45076|20-24|M|Borehamwood|HERTS|GBR|30015|17155|882|1820.0|3724.0|5918.0|8113.0|8566.0|10427.0|12908.0|15408.0|18257.0|19361.0
 2015|38950|25-29|M|West Chicago|IL|USA|30014|17154|2282|1705.0|3562.0|5452.0|7536.0|8000.0|9663.0|12247.0|15419.0|18219.0|19361.0
 2015|54673|40-44|M|Indio|CA|USA|30011|17153|2879|2211.0|4261.0|6286.0|8524.0|9025.0|10791.0|12917.0|15307.0|18236.0|19358.0
 2015|52449|55-59|M|Riverside|IL|USA|30009|17152|925|1852.0|3801.0|5769.0|7856.0|8333.0|10103.0|12675.0|15431.0|18248.0|19357.0
 2015|53343|45-49|M|Jakarta Selatan|JAKARTA|INA|30007|17151|2259|1978.0|3932.0|5950.0|8043.0|8543.0|10370.0|12936.0|15625.0|18241.0|19356.0
 2015|1533|25-29|M|Brooklyn Center|MN|USA|30002|17150|2281|1684.0|3351.0|5014.0|6766.0|7147.0|8727.0|11817.0|14957.0|18250.0|19355.0
 2015|33277|35-39|M|Houston|77021|NGR|30000|17149|2884|1995.0|3999.0|5956.0|8222.0|8718.0|10566.0|13011.0|15637.0|18284.0|19355.0
 2015|34839|50-54|M|Chicago|IL|USA|29994|17148|1602|1925.0|3956.0|5921.0|8115.0|8589.0|10352.0|12733.0|15371.0|18085.0|19352.0
 2015|54269|45-49|M|Charlotte|NC|USA|29992|17147|2258|1909.0|3937.0|5899.0|8037.0|8518.0|10329.0|12723.0|15375.0|18232.0|19351.0
 2015|43325|25-29|M|Atlanta|GA|USA|29988|17146|2280|1922.0|3878.0|5759.0|7699.0|8129.0|9642.0|11893.0|15358.0|18286.0|19350.0
 2015|45491|35-39|M|Atlanta|GA|USA|29987|17145|2883|2088.0|4227.0|6414.0|8623.0|9100.0|10792.0|13059.0|15661.0|18322.0|19350.0
 2015|14771|55-59|M|Kanonji|KAGAWA|JPN|29985|17144|924|2130.0|4239.0|6265.0|8389.0|8882.0|10661.0|12935.0|15455.0|18224.0|19350.0
 2015|53989|40-44|M|Chicago|IL|USA|29984|17143|2878|1846.0|3770.0|5788.0|7853.0|8437.0|10157.0|12534.0|15344.0|18135.0|19349.0
 2015|38443|50-54|M|Methuen|MA|USA|29981|17142|1601|2141.0|4382.0|6442.0|8523.0|8988.0|10650.0|13078.0|15578.0|18255.0|19348.0
 2015|48166|35-39|M|West Chicago|IL|USA|29980|17141|2882|2141.0|4382.0|6442.0|8523.0|8987.0|10656.0|13078.0|15577.0|18255.0|19348.0
 2015|34450|25-29|M|Ottawa|IL|USA|29979|17140|2279|1992.0|3957.0|5958.0|8255.0|8759.0|10686.0|13130.0|15710.0|18346.0|19347.0
 2015|45253|45-49|M|Carol Stream|IL|USA|29976|17139|2257|1974.0|4137.0|6221.0|8393.0|8870.0|10564.0|12766.0|15274.0|18077.0|19343.0
 2015|24803|40-44|M|Chicago|IL|USA|29973|17138|2877|2017.0|4176.0|6277.0|8394.0|8873.0|10704.0|13100.0|15621.0|18373.0|19342.0
 2015|35454|40-44|M|Chicago|IL|USA|29972|17137|2876|1871.0|3716.0|5589.0|7509.0|7928.0|9510.0|12674.0|15991.0|18251.0|19340.0
 2015|6645|30-34|M|Chicago|IL|USA|29970|17136|2830|1704.0|3487.0|5224.0|7024.0|7504.0|10063.0|12791.0|15890.0|18482.0|19339.0
 2015|31826|35-39|M|Chicago|IL|MEX|29969|17135|2881|1998.0|3956.0|5970.0|8530.0|8976.0|10925.0|13169.0|15654.0|18248.0|19339.0
 2015|17683|25-29|M|Harriman|TN|USA|29964|17134|2278|1820.0|3927.0|5986.0|8095.0|8568.0|10426.0|12868.0|15598.0|18221.0|19337.0
 2015|40328|25-29|M|Chicago|IL|USA|29961|17133|2277|1855.0|3732.0|5680.0|7659.0|8110.0|9781.0|12204.0|14865.0|18075.0|19336.0
 2015|52262|25-29|M|Orland Park|IL|USA|29959|17132|2276|1869.0|3793.0|5796.0|7886.0|8354.0|10575.0|12756.0|15761.0|18450.0|19336.0
 2015|20800|25-29|M|Stoneham|MA|USA|29957|17131|2275|2162.0|4386.0|6565.0|8854.0|9353.0|11133.0|13547.0|16062.0|18483.0|19335.0
 2015|34894|40-44|M|Everett|WA|USA|29956|17130|2875|2078.0|4105.0|6146.0|8332.0|8797.0|10575.0|13028.0|15740.0|18279.0|19335.0
 2015|37829|40-44|M|Saratoga Springs|NY|USA|29955|17129|2874|1966.0|3937.0|5847.0|7868.0|8394.0|10075.0|12376.0|15138.0|18135.0|19335.0
 2015|33394|50-54|M|Singapore||SIN|29953|17128|1600|1977.0|3931.0|5883.0|7920.0|8362.0|10188.0|12664.0|15469.0|NaN|19334.0
 2015|39361|30-34|M|Chicago|IL|USA|29952|17127|2829|2003.0|4029.0|5936.0|8115.0|8604.0|10463.0|12943.0|15661.0|18281.0|19334.0
 2015|51401|25-29|M|Queretaro|QUERETARO|MEX|29948|17126|2274|1850.0|3677.0|5572.0|7685.0|8171.0|10022.0|12520.0|15137.0|18168.0|19333.0
 2015|1730|50-54|M|Lombard|IL|USA|29947|17125|1599|1864.0|3812.0|5708.0|7748.0|8171.0|9681.0|11979.0|14596.0|17904.0|19333.0
 2015|41168|40-44|M|Austin|TX|USA|29946|17124|2873|2036.0|4163.0|6216.0|8452.0|8933.0|10674.0|13029.0|15711.0|18355.0|19333.0
 2015|38139|35-39|M|Elkhorn|WI|USA|29945|17123|2880|1986.0|3961.0|5951.0|8041.0|8508.0|10244.0|12624.0|15299.0|18131.0|19332.0
 2015|37398|30-34|M|Berwyn|IL|USA|29943|17122|2828|2106.0|4177.0|6256.0|8390.0|8859.0|10606.0|13086.0|15771.0|18305.0|19332.0
 2015|51236|40-44|M|Shanghai|SHANGHAI|CHN|29941|17121|2872|2105.0|4199.0|6328.0|8534.0|9028.0|10860.0|13183.0|15646.0|18255.0|19331.0
 2015|32556|40-44|M|Bogota||MEX|29937|17120|2871|2067.0|4095.0|6143.0|8237.0|8698.0|10530.0|12808.0|15135.0|18076.0|19330.0
 2015|46506|25-29|M|Chicago|IL|USA|29932|17119|2273|2166.0|4345.0|6455.0|8592.0|9081.0|10846.0|13078.0|15462.0|18255.0|19327.0
 2015|36446|30-34|M|Orlando|FL|USA|29927|17118|2827|1880.0|3940.0|5895.0|7980.0|8444.0|10204.0|12695.0|15335.0|18160.0|19326.0
 2015|39027|55-59|M|Oconomowoc|WI|USA|29926|17117|923|1827.0|3555.0|5371.0|7463.0|7918.0|9717.0|12766.0|15698.0|18365.0|19326.0
 2015|19740|55-59|M|Whiting|IN|USA|29924|17116|922|1582.0|3242.0|4955.0|6727.0|7129.0|8788.0|11835.0|14753.0|17974.0|19325.0
 2015|43406|40-44|M|Springfield|IL|USA|29921|17115|2870|2061.0|4221.0|6338.0|8505.0|8987.0|10695.0|13087.0|15592.0|18249.0|19325.0
 2015|46282|30-34|M|Jersey City|NJ|USA|29920|17114|2826|2152.0|4223.0|6309.0|8427.0|8880.0|10594.0|12802.0|15302.0|18238.0|19325.0
 2015|24858|50-54|M|Chicago|IL|USA|29909|17113|1598|1820.0|3824.0|5790.0|7908.0|8412.0|10268.0|12696.0|15373.0|18242.0|19321.0
 2015|33824|45-49|M|Northbrook|IL|USA|29907|17112|2256|1990.0|3960.0|5938.0|8073.0|8589.0|10332.0|12677.0|15373.0|18162.0|19321.0
 2015|51107|60-64|M|Chicago|IL|USA|29902|17111|382|2138.0|4236.0|6397.0|8652.0|9147.0|10934.0|13310.0|15792.0|18236.0|19320.0
 2015|44125|45-49|M|Royal Oak|MI|USA|29901|17110|2255|1881.0|3750.0|5650.0|7668.0|8117.0|9875.0|12323.0|15016.0|18127.0|19320.0
 2015|38651|45-49|M|Willowbrook|IL|USA|29899|17109|2254|1987.0|4005.0|5987.0|8284.0|8821.0|11005.0|13369.0|15701.0|18346.0|19319.0
 2015|38917|60-64|M|Schaumburg|IL|USA|29898|17108|381|2084.0|4131.0|6171.0|8254.0|8723.0|10444.0|12833.0|15433.0|18276.0|19319.0
 2015|19898|55-59|M|Madison|WI|USA|29896|17107|921|1950.0|3760.0|5591.0|7752.0|8302.0|10175.0|12520.0|15399.0|18222.0|19317.0
 2015|53452|35-39|M|Nuevo Cuscatlan|LA LIBERTAD|ESA|29892|17106|2879|2168.0|4238.0|6305.0|8513.0|8997.0|10697.0|12954.0|15477.0|18159.0|19316.0
 2015|10980|45-49|M|Toronto|ON|CAN|29889|17105|2253|1691.0|3536.0|5532.0|7695.0|8221.0|10159.0|12661.0|15354.0|18138.0|19315.0
 2015|35526|35-39|M|Pingree Grove|IL|USA|29888|17104|2878|1740.0|3441.0|5236.0|7300.0|7886.0|9927.0|12680.0|15455.0|18281.0|19315.0
 2015|31060|30-34|M|Chicago|IL|USA|29887|17103|2825|1953.0|4284.0|6261.0|8351.0|8893.0|10567.0|12913.0|15420.0|18223.0|19314.0
 2015|54723|20-24|M|Chicago|IL|USA|29884|17102|881|1748.0|3445.0|5218.0|7168.0|7609.0|9791.0|12478.0|15349.0|18254.0|19313.0
 2015|48637|35-39|M|Elk Grove Village|IL|JPN|29883|17101|2877|2164.0|4296.0|6469.0|8689.0|9187.0|10985.0|13250.0|15717.0|18189.0|19312.0
 2015|39001|25-29|M|Downers Grove|IL|USA|29882|17100|2272|1940.0|3911.0|5791.0|7705.0|8148.0|11185.0|13697.0|16007.0|18389.0|19312.0
 2015|23938|40-44|M|Denver|CO|USA|29880|17099|2869|1851.0|4077.0|5962.0|8339.0|8784.0|10451.0|13099.0|15690.0|18315.0|19312.0
 2015|35069|45-49|M|Hoffman Estates|IL|USA|29879|17098|2252|1763.0|3557.0|5433.0|7434.0|7939.0|9913.0|12613.0|15532.0|18157.0|19311.0
 2015|50641|35-39|M|Washington|DC|USA|29878|17097|2876|2026.0|4490.0|6535.0|8617.0|9076.0|10699.0|12935.0|15346.0|18114.0|19311.0
 2015|55759|30-34|M|Fort Wayne|IN|USA|29876|17096|2824|1946.0|3830.0|5758.0|7804.0|8263.0|9924.0|12368.0|15238.0|18152.0|19311.0
 2015|49254|25-29|M|Chicago|IL|USA|29875|17095|2271|1910.0|3864.0|5882.0|8174.0|8640.0|10328.0|12734.0|15459.0|18268.0|19311.0
 2015|48510|25-29|M|Brooklyn|NY|GBR|29873|17094|2270|1699.0|3427.0|5187.0|7002.0|7444.0|9087.0|11674.0|14906.0|18169.0|19311.0
 2015|44138|50-54|M|Madison|WI|USA|29870|17093|1597|2072.0|4122.0|6344.0|8519.0|9007.0|10813.0|13222.0|15661.0|18220.0|19310.0
 2015|28252|45-49|M|Jacksonville|FL|USA|29865|17092|2251|2010.0|4181.0|6332.0|8612.0|9097.0|10969.0|13348.0|15766.0|18255.0|19308.0
 2015|23701|45-49|M|Matteson|IL|USA|29862|17091|2250|1919.0|3983.0|6083.0|8248.0|8744.0|10589.0|13090.0|15601.0|18216.0|19307.0
 2015|14372|40-44|M|Mount Prospect|IL|USA|29861|17090|2868|1870.0|3762.0|5621.0|7620.0|8030.0|9582.0|12163.0|15027.0|18046.0|19306.0
 2015|43448|55-59|M|Rockport|IN|USA|29858|17089|920|1985.0|4191.0|6251.0|8376.0|8845.0|10544.0|12972.0|15482.0|18111.0|19305.0
 2015|53078|45-49|M|Des Plaines|IL|USA|29856|17088|2249|2215.0|4510.0|6729.0|8977.0|9452.0|11265.0|13615.0|15990.0|18367.0|19305.0
 2015|47675|50-54|M|Fort Wayne|IN|USA|29855|17087|1596|1949.0|3949.0|5939.0|8024.0|8485.0|10141.0|12388.0|15087.0|18171.0|19304.0
 2015|55133|30-34|M|Central Stickney|IL|USA|29848|17086|2823|1996.0|4315.0|6539.0|8775.0|9264.0|10960.0|13262.0|15694.0|18214.0|19302.0
 2015|40010|45-49|M|Lawrence|KS|USA|29843|17085|2248|1893.0|3865.0|5824.0|7952.0|8426.0|10278.0|12868.0|15464.0|18152.0|19301.0
 2015|9901|60-64|M|Argenteuil||FRA|29841|17084|380|2073.0|4204.0|6268.0|8472.0|8933.0|10723.0|13062.0|15493.0|18149.0|19300.0
 2015|50503|40-44|M|Atlanta|GA|USA|29840|17083|2867|2097.0|4169.0|6332.0|8533.0|8995.0|10722.0|13081.0|15473.0|18105.0|19300.0
 2015|32069|45-49|M|Valparaiso|IN|USA|29836|17082|2247|1965.0|4122.0|6178.0|8359.0|8838.0|10700.0|13011.0|15595.0|18167.0|19299.0
 2015|54522|20-24|M|Woodstock|IL|USA|29835|17081|880|1938.0|3803.0|5667.0|7644.0|8109.0|10089.0|12682.0|15286.0|18276.0|19299.0
 2015|30332|25-29|M|Chicago|IL|USA|29834|17080|2269|1812.0|3649.0|5499.0|7454.0|7878.0|9411.0|11448.0|14740.0|18177.0|19299.0
 2015|34334|30-34|M|Chicago|IL|USA|29833|17079|2822|1879.0|3719.0|5575.0|7500.0|7931.0|9724.0|12472.0|15459.0|18288.0|19298.0
 2015|37748|40-44|M|San Francisco|CA|USA|29831|17078|2866|1988.0|3966.0|5928.0|7923.0|8367.0|9994.0|12367.0|15092.0|18102.0|19298.0
 2015|51013|40-44|M|Valparaiso|IN|USA|29830|17077|2865|1965.0|4121.0|6178.0|8359.0|8838.0|10700.0|13011.0|15596.0|18272.0|19298.0
 2015|19142|30-34|M|Columbia|MD|USA|29829|17076|2821|1779.0|3670.0|5476.0|7423.0|8087.0|9707.0|11952.0|15533.0|18394.0|19298.0
 2015|41617|35-39|M|Mexico|DF|MEX|29828|17075|2875|2105.0|4141.0|6203.0|8336.0|8816.0|10555.0|12903.0|15400.0|18126.0|19298.0
 2015|41884|60-64|M|Staten Island|NY|USA|29827|17074|379|2031.0|4060.0|6092.0|8437.0|8910.0|10584.0|12862.0|15611.0|18150.0|19298.0
 2015|41680|60-64|M|Urdaneta||PHI|29823|17073|378|1837.0|3756.0|5752.0|7981.0|8497.0|10410.0|12839.0|15394.0|18100.0|19296.0
 2015|49330|20-24|M|North Hollywood|CA|USA|29821|17072|879|2183.0|4236.0|6264.0|8337.0|8829.0|10768.0|13215.0|15776.0|18383.0|19295.0
 2015|42636|50-54|M|Bowling Green|MO|USA|29817|17071|1595|1842.0|3771.0|5701.0|7702.0|8148.0|9773.0|12063.0|14638.0|18045.0|19294.0
 2015|47846|55-59|M|Highland|IN|USA|29813|17070|919|2248.0|4442.0|6650.0|8898.0|9386.0|11090.0|13339.0|15738.0|18266.0|19293.0
 2015|50143|55-59|M|Geneva|IL|USA|29811|17069|918|2001.0|3995.0|6002.0|8320.0|8781.0|10448.0|12740.0|15275.0|18151.0|19293.0
 2015|40257|55-59|M|Mount Prospect|IL|USA|29808|17068|917|1860.0|3703.0|5716.0|7830.0|8283.0|10362.0|12892.0|15663.0|18176.0|19291.0
 2015|18671|20-24|M|Oskaloosa|IA|USA|29806|17067|878|1893.0|3794.0|5713.0|7894.0|8394.0|10170.0|12702.0|15142.0|18114.0|19289.0
 2015|20612|35-39|M|Needham|MA|USA|29805|17066|2874|1893.0|3794.0|5713.0|7894.0|8395.0|10170.0|12703.0|15143.0|18114.0|19289.0
 2015|55509|40-44|M|Orland Park|IL|USA|29804|17065|2864|2287.0|4602.0|6920.0|9202.0|9677.0|11371.0|13613.0|15952.0|18277.0|19289.0
 2015|19704|25-29|M|Chicago|IL|USA|29803|17064|2268|1848.0|3962.0|5862.0|7850.0|8296.0|10017.0|12348.0|15098.0|18210.0|19288.0
 2015|38459|55-59|M|Chicago|IL|USA|29802|17063|916|1780.0|3610.0|5422.0|7306.0|7748.0|9405.0|11872.0|14624.0|17960.0|19287.0
 2015|20924|40-44|M|Castle Pines|CO|USA|29799|17062|2863|1882.0|3922.0|5866.0|7994.0|8555.0|10380.0|12797.0|15374.0|18306.0|19287.0
 2015|12491|40-44|M|Fearann Seoin|LIMERICK|IRL|29797|17061|2862|1925.0|3933.0|5863.0|7923.0|8409.0|10136.0|12538.0|15315.0|18126.0|19286.0
 2015|12848|60-64|M|Alajuela||CRC|29796|17060|377|1896.0|3844.0|5837.0|7930.0|8421.0|10158.0|12612.0|15193.0|18005.0|19286.0
 2015|51087|45-49|M|Geneva|IL|USA|29794|17059|2246|1988.0|4297.0|6318.0|8417.0|8873.0|10569.0|13020.0|15580.0|18309.0|19285.0
 2015|2607|50-54|M|Winnetka|IL|USA|29793|17058|1594|1874.0|3758.0|5711.0|7780.0|8241.0|9915.0|12406.0|15234.0|18186.0|19285.0
 2015|43668|50-54|M|Phoenix|AZ|USA|29792|17057|1593|1906.0|4221.0|6150.0|8506.0|8947.0|10621.0|13069.0|15530.0|18211.0|19285.0
 2015|41091|30-34|M|Geneva|IL|USA|29790|17056|2820|2060.0|4175.0|6302.0|8793.0|9399.0|11268.0|13545.0|15880.0|18274.0|19284.0
