year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|55604|50-54|W|South Lyon|MI|USA|34497|15409|902|2129.0|4769.0|7123.0|9617.0|10145.0|12190.0|14835.0|17521.0|20316.0|21492.0
 2015|46143|16-19|W|Osage Beach|MO|USA|34495|15408|127|2096.0|4425.0|6816.0|9293.0|9869.0|12189.0|14894.0|17620.0|20401.0|21492.0
 2015|30697|25-29|W|Apt 1F|IL|USA|34494|15407|3132|1997.0|4129.0|6304.0|8887.0|9421.0|11460.0|14292.0|17118.0|20220.0|21491.0
 2015|46899|25-29|W|Valparaiso|IN|USA|34493|15406|3131|2397.0|4577.0|6739.0|8952.0|9472.0|11527.0|14547.0|17154.0|20348.0|21489.0
 2015|19391|30-34|W|Alexandria|VA|USA|34491|15405|2843|1946.0|3855.0|5851.0|8224.0|8742.0|10983.0|14194.0|17199.0|20216.0|21487.0
 2015|35269|35-39|W|Reston|VA|USA|34490|15404|2631|1947.0|3880.0|5851.0|8224.0|8742.0|10982.0|14194.0|17198.0|20216.0|21487.0
 2015|43441|65-69|W|Chicago|IL|USA|34484|15403|43|1916.0|3904.0|6091.0|8478.0|8990.0|11235.0|14084.0|17064.0|20221.0|21484.0
 2015|53137|45-49|W|Enola|PA|USA|34479|15402|1537|2260.0|4788.0|7085.0|9553.0|10094.0|12113.0|14692.0|17499.0|20338.0|21482.0
 2015|38939|25-29|W|Chicago|IL|USA|34478|15401|3130|2036.0|4244.0|6501.0|8865.0|9444.0|11422.0|14192.0|17514.0|20333.0|21482.0
 2015|12958|45-49|W|Santo Domingo|DISTRITO NACIONAL|DOM|34477|15400|1536|2377.0|5384.0|7795.0|10187.0|10725.0|12713.0|15157.0|17644.0|20381.0|21481.0
 2015|28080|25-29|W|Worcester|MA|USA|34476|15399|3129|0.0|4113.0|6355.0|9290.0|9776.0|11418.0|14188.0|16972.0|20104.0|21480.0
 2015|46151|16-19|W|Evanston|IL|USA|34475|15398|126|2073.0|4296.0|6584.0|9246.0|9879.0|11966.0|14752.0|17628.0|20573.0|21480.0
 2015|55742|30-34|W|Lakewood|CA|USA|34474|15397|2842|2219.0|4361.0|6662.0|9073.0|9640.0|11669.0|14344.0|17168.0|20158.0|21479.0
 2015|18825|25-29|W|Brooklyn|NY|USA|34472|15396|3128|1955.0|4147.0|6415.0|8856.0|9414.0|11541.0|14432.0|17338.0|20269.0|21478.0
 2015|53117|25-29|W|Elmhurst|IL|USA|34471|15395|3127|2254.0|4557.0|6955.0|9636.0|10220.0|12414.0|14963.0|17801.0|20402.0|21478.0
 2015|46390|25-29|W|Belmont|MS|USA|34468|15394|3126|2065.0|4217.0|6438.0|9048.0|9595.0|11614.0|14318.0|17255.0|20233.0|21477.0
 2015|31960|25-29|W|Crystal Lake|IL|USA|34467|15393|3125|2408.0|4885.0|7129.0|9406.0|9988.0|11912.0|14682.0|17536.0|20345.0|21477.0
 2015|35407|25-29|W|West Covina|CA|USA|34466|15392|3124|2029.0|4290.0|6605.0|9230.0|9821.0|11758.0|14564.0|17489.0|20352.0|21477.0
 2015|25440|35-39|W|Renton|WA|USA|34465|15391|2630|2280.0|4838.0|7184.0|9578.0|10271.0|12360.0|14927.0|17689.0|20389.0|21476.0
 2015|30604|25-29|W|Macomb|MI|USA|34464|15390|3123|1986.0|4054.0|6013.0|8263.0|8717.0|10751.0|13632.0|16736.0|20232.0|21476.0
 2015|52588|50-54|W|Oak Forest|IL|USA|34463|15389|901|2090.0|4326.0|6646.0|9133.0|9676.0|11725.0|14517.0|17440.0|20347.0|21475.0
 2015|42211|45-49|W|Pembroke Pines|FL|USA|34460|15388|1535|2379.0|4737.0|7032.0|9438.0|9988.0|11951.0|14902.0|17635.0|20391.0|21472.0
 2015|34595|30-34|W|Chicago|IL|USA|34458|15387|2841|2279.0|4572.0|6811.0|9407.0|9937.0|12000.0|14654.0|17436.0|20296.0|21472.0
 2015|54950|40-44|W|Chicago|IL|USA|34456|15386|2162|2290.0|4317.0|6426.0|8892.0|9416.0|11648.0|14527.0|17465.0|20284.0|21469.0
 2015|39054|40-44|W|Baytown|TX|USA|34455|15385|2161|2247.0|4628.0|7065.0|9578.0|10131.0|12137.0|14743.0|17465.0|20278.0|21469.0
 2015|52365|45-49|W|Hickory Hills|IL|USA|34454|15384|1534|2403.0|4761.0|7158.0|9621.0|10189.0|12167.0|14661.0|17358.0|20305.0|21469.0
 2015|46776|20-24|W|Floyds Knobs|IN|USA|34453|15383|1550|2202.0|4338.0|6535.0|9186.0|9721.0|11833.0|14611.0|17426.0|20281.0|21468.0
 2015|44553|50-54|W|Fairfield|CT|USA|34452|15382|900|2150.0|4324.0|6576.0|9041.0|9719.0|11740.0|14492.0|17335.0|20322.0|21467.0
 2015|45022|16-19|W|Fairfield|CT|USA|34450|15381|125|2150.0|4324.0|6576.0|9041.0|9719.0|11740.0|14492.0|17334.0|20322.0|21467.0
 2015|32543|30-34|W|Beijing|BEIJING|CHN|34448|15380|2840|1975.0|4064.0|6387.0|8977.0|9598.0|11806.0|14699.0|17603.0|20353.0|21466.0
 2015|31815|30-34|W|Chicago|IL|USA|34446|15379|2839|2117.0|4378.0|6647.0|9199.0|9771.0|11743.0|14449.0|17587.0|20385.0|21464.0
 2015|55855|35-39|W|Plainfield|IL|USA|34442|15378|2629|2062.0|4272.0|6557.0|8995.0|9557.0|11552.0|14217.0|17399.0|20323.0|21460.0
 2015|54088|20-24|W|Columbus|OH|USA|34440|15377|1549|2251.0|4536.0|6681.0|9065.0|9701.0|11626.0|14398.0|17240.0|20287.0|21460.0
 2015|46669|30-34|W|Chicago|IL|USA|34439|15376|2838|2095.0|4450.0|6879.0|9393.0|10048.0|12017.0|14763.0|17629.0|20325.0|21460.0
 2015|46614|30-34|W|Caledonia|MI|USA|34437|15375|2837|2333.0|4616.0|7010.0|9577.0|10127.0|12176.0|14762.0|17522.0|20302.0|21458.0
 2015|55000|45-49|W|Highland|IN|USA|34436|15374|1533|2248.0|4776.0|7041.0|9298.0|9805.0|11725.0|14387.0|17245.0|20331.0|21456.0
 2015|39188|40-44|W|Carpentersville|IL|USA|34435|15373|2160|2170.0|4467.0|6776.0|9212.0|9767.0|11777.0|14560.0|17461.0|20308.0|21456.0
 2015|38815|30-34|W|Royal Oak|MI|USA|34434|15372|2836|2159.0|4383.0|6652.0|9086.0|9641.0|11651.0|14295.0|17128.0|20163.0|21456.0
 2015|48905|50-54|W|Plymouth|MI|USA|34433|15371|899|2071.0|4176.0|6445.0|8936.0|9530.0|11783.0|14645.0|17474.0|20290.0|21456.0
 2015|48759|45-49|W|Middleburg|FL|USA|34432|15370|1532|2203.0|4532.0|6850.0|9307.0|9975.0|12000.0|14670.0|17432.0|20286.0|21456.0
 2015|50692|45-49|W|Miami|FL|USA|34431|15369|1531|2083.0|4229.0|6457.0|8899.0|9427.0|11428.0|14392.0|17228.0|20184.0|21456.0
 2015|45020|20-24|W|Kalkaska|MI|USA|34427|15368|1548|2123.0|4372.0|6691.0|9154.0|9706.0|11916.0|14628.0|17456.0|20371.0|21455.0
 2015|44136|50-54|W|Ocean City|NJ|USA|34426|15367|898|2101.0|4391.0|6739.0|9289.0|9848.0|11909.0|14642.0|17394.0|20233.0|21454.0
 2015|40891|35-39|W|Avant|OK|USA|34425|15366|2628|2104.0|4228.0|6414.0|8764.0|9277.0|11214.0|13981.0|17019.0|20061.0|21454.0
 2015|53494|25-29|W|Chicago|IL|IND|34424|15365|3122|1958.0|4120.0|6518.0|9043.0|9598.0|11634.0|14360.0|17433.0|20328.0|21454.0
 2015|49552|45-49|W|Chicago|IL|USA|34421|15364|1530|2163.0|4418.0|6691.0|9064.0|9593.0|11607.0|14410.0|17262.0|20293.0|21453.0
 2015|29031|40-44|W|Newcastle|WA|USA|34420|15363|2159|2280.0|4837.0|7180.0|9577.0|10267.0|12358.0|14926.0|17687.0|20389.0|21453.0
 2015|40098|25-29|W|Kansas City|MO|USA|34419|15362|3121|1994.0|4095.0|6302.0|8805.0|9431.0|11609.0|14917.0|17632.0|20359.0|21452.0
 2015|40879|30-34|W|Wood Dale|IL|USA|34417|15361|2835|2045.0|4126.0|6240.0|8544.0|9105.0|11293.0|14017.0|17194.0|20373.0|21451.0
 2015|42196|35-39|W|Montevideo|MN|USA|34415|15360|2627|2140.0|4217.0|6456.0|8881.0|9397.0|11463.0|14158.0|16947.0|20198.0|21450.0
 2015|54216|40-44|W|Forest Park|IL|USA|34413|15359|2158|2209.0|4445.0|6641.0|8938.0|9467.0|11673.0|14337.0|17070.0|20171.0|21448.0
 2015|46137|16-19|W|Las Cruces|NM|USA|34412|15358|124|2049.0|4345.0|6732.0|9313.0|9861.0|12055.0|14757.0|17642.0|20393.0|21447.0
 2015|53663|50-54|W|Franklin Park|IL|USA|34411|15357|897|1918.0|4123.0|6478.0|9095.0|9678.0|11860.0|14824.0|17722.0|20402.0|21447.0
 2015|46010|45-49|W|Norwalk|CT|USA|34409|15356|1529|2269.0|4515.0|6808.0|9411.0|9980.0|11996.0|14738.0|17543.0|20291.0|21446.0
 2015|53609|40-44|W|Valparaiso|IN|USA|34407|15355|2157|2279.0|4610.0|6974.0|9514.0|10055.0|12019.0|14633.0|17366.0|20295.0|21445.0
 2015|40610|20-24|W|Flossmoor|IL|USA|34405|15354|1547|2607.0|5157.0|7628.0|10320.0|10874.0|13073.0|15782.0|18147.0|20460.0|21444.0
 2015|50191|20-24|W|Las Cruces|NM|USA|34403|15353|1546|2067.0|4537.0|6730.0|9311.0|9857.0|12048.0|14755.0|17640.0|20390.0|21444.0
 2015|52531|35-39|W|Oak Forest|IL|USA|34401|15352|2626|2187.0|4507.0|6674.0|8952.0|9464.0|11313.0|13902.0|16929.0|20018.0|21443.0
 2015|46947|45-49|W|Chicago|IL|USA|34400|15351|1528|2491.0|5227.0|7832.0|10782.0|11370.0|13652.0|16852.0|20398.0|NaN|21442.0
 2015|54931|25-29|W|Denver|CO|USA|34398|15350|3120|2402.0|4672.0|7021.0|9427.0|10080.0|12056.0|14724.0|17478.0|20432.0|21442.0
 2015|51123|20-24|W|Dekalb|IL|USA|34397|15349|1545|2194.0|4400.0|6534.0|8752.0|9258.0|11337.0|14071.0|17084.0|20248.0|21442.0
 2015|41733|30-34|W|New Taipei City|TAIWAN|TPE|34396|15348|2834|2097.0|4267.0|6462.0|8757.0|9279.0|11187.0|14024.0|17044.0|20102.0|21442.0
 2015|53780|40-44|W|Guaynabo|PR|USA|34395|15347|2156|2127.0|4331.0|6631.0|8975.0|9524.0|NaN|14382.0|17226.0|20129.0|21441.0
 2015|20401|20-24|W|Chicago|IL|USA|34394|15346|1544|1919.0|4151.0|6454.0|8922.0|9446.0|11586.0|14347.0|17304.0|20338.0|21441.0
 2015|48909|45-49|W|Sacramento|CA|USA|34393|15345|1527|2400.0|4980.0|7371.0|9818.0|10359.0|12286.0|14785.0|17473.0|20285.0|21438.0
 2015|30120|45-49|W|Los Angeles|CA|USA|34390|15344|1526|2053.0|4273.0|6622.0|9129.0|9601.0|11372.0|14060.0|16793.0|20047.0|21437.0
 2015|54317|35-39|W|Hoffman Estates|IL|USA|34389|15343|2625|2096.0|4451.0|6732.0|9156.0|9683.0|11654.0|14151.0|17057.0|20246.0|21437.0
 2015|39296|25-29|W|Fort Worth|TX|USA|34386|15342|3119|2202.0|4374.0|6522.0|9069.0|9572.0|11548.0|14101.0|17174.0|20242.0|21433.0
 2015|33120|50-54|W|San Pedro Garza Garcia|NUEVO LEON|MEX|34385|15341|896|2174.0|4405.0|6624.0|9072.0|9618.0|11614.0|14330.0|17211.0|20114.0|21433.0
 2015|34145|25-29|W|Caledonia|MI|USA|34384|15340|3118|1954.0|3985.0|6204.0|8575.0|9110.0|11222.0|14107.0|17169.0|20225.0|21432.0
 2015|42859|20-24|W|Chicago|IL|USA|34383|15339|1543|1889.0|4004.0|6253.0|8994.0|9561.0|11666.0|14472.0|17280.0|20332.0|21431.0
 2015|27975|25-29|W|Azusa|CA|USA|34379|15338|3117|2839.0|5230.0|7562.0|10022.0|10551.0|12450.0|14872.0|17568.0|20366.0|21430.0
 2015|7614|30-34|W|Chicago|IL|USA|34378|15337|2833|2056.0|4185.0|6483.0|8833.0|9358.0|11396.0|14048.0|17016.0|20213.0|21429.0
 2015|53410|50-54|W|Quezon City||PHI|34377|15336|895|2291.0|4606.0|7006.0|9566.0|10101.0|12136.0|14638.0|17496.0|20335.0|21429.0
 2015|53999|45-49|W|Wheeling|IL|USA|34376|15335|1525|2402.0|4897.0|7323.0|9799.0|10384.0|12462.0|15058.0|17679.0|20330.0|21428.0
 2015|48895|35-39|W|Menlo Park|CA|USA|34373|15334|2624|1980.0|4113.0|6326.0|8820.0|9327.0|11405.0|14110.0|17011.0|20335.0|21427.0
 2015|9494|35-39|W|Enid|OK|USA|34372|15333|2623|2235.0|4941.0|7144.0|9460.0|9983.0|11818.0|14458.0|17123.0|20215.0|21425.0
 2015|26133|40-44|W|Rancho Cordova|CA|USA|34370|15332|2155|2107.0|4594.0|6770.0|9251.0|9782.0|11823.0|14481.0|17298.0|20339.0|21424.0
 2015|24774|25-29|W|Evanston|IL|USA|34369|15331|3116|2131.0|4249.0|6502.0|9220.0|9840.0|12284.0|14841.0|17518.0|20303.0|21423.0
 2015|40252|30-34|W|Northbrook|IL|IND|34368|15330|2832|1995.0|4112.0|6293.0|8754.0|9310.0|11445.0|14222.0|17302.0|20196.0|21421.0
 2015|53670|25-29|W|Alexandria|VA|USA|34367|15329|3115|2139.0|4384.0|6784.0|9399.0|9940.0|11900.0|14703.0|17454.0|20297.0|21421.0
 2015|25348|40-44|W|Evanston|IL|USA|34366|15328|2154|2101.0|4195.0|6324.0|8501.0|8993.0|11001.0|13777.0|17073.0|20266.0|21420.0
 2015|48401|20-24|W|Chicago|IL|USA|34363|15327|1542|1823.0|3898.0|6256.0|8718.0|9255.0|12107.0|14591.0|17246.0|20255.0|21418.0
 2015|52656|40-44|W|Alexandria|LA|USA|34362|15326|2153|2195.0|4926.0|7039.0|9301.0|9742.0|11528.0|13782.0|16452.0|19913.0|21418.0
 2015|54067|20-24|W|Cedar Rapids|IA|USA|34361|15325|1541|2122.0|4791.0|6939.0|9212.0|9729.0|11670.0|14355.0|17354.0|20416.0|21418.0
 2015|55429|45-49|W|Miramar|FL|USA|34360|15324|1524|2332.0|4659.0|6953.0|9318.0|9866.0|11841.0|14545.0|17418.0|20245.0|21417.0
 2015|32279|35-39|W|Chicago|IL|USA|34359|15323|2622|2361.0|4952.0|7326.0|9921.0|10568.0|12604.0|15163.0|17697.0|20318.0|21417.0
 2015|54676|40-44|W|Norman|OK|USA|34358|15322|2152|2167.0|4896.0|7175.0|9762.0|10327.0|12376.0|14922.0|17587.0|20362.0|21417.0
 2015|45302|65-69|W|Hull|MA|USA|34357|15321|42|2113.0|4374.0|6633.0|9074.0|9757.0|11742.0|14424.0|17434.0|20288.0|21416.0
 2015|49108|40-44|W|Hoschton|GA|USA|34356|15320|2151|2475.0|4846.0|7192.0|9623.0|10201.0|12239.0|14772.0|17463.0|20304.0|21416.0
 2015|48362|30-34|W|Washington|DC|USA|34355|15319|2831|2091.0|4164.0|6355.0|8792.0|9380.0|11376.0|14301.0|17212.0|20223.0|21415.0
 2015|30238|25-29|W|New York|NY|USA|34350|15318|3114|2028.0|4358.0|6676.0|9343.0|10114.0|12145.0|14775.0|17515.0|20241.0|21412.0
 2015|37791|50-54|W|Chicago|IL|USA|34349|15317|894|2142.0|4345.0|6633.0|9045.0|9618.0|11528.0|14450.0|17243.0|20182.0|21411.0
 2015|34705|40-44|W|Edwardsville|IL|USA|34346|15316|2150|2198.0|4319.0|6423.0|8938.0|9445.0|11440.0|13881.0|17134.0|20209.0|21410.0
 2015|50546|25-29|W|Kensington|MD|USA|34344|15315|3113|2174.0|4885.0|7204.0|9627.0|10168.0|12411.0|14964.0|17575.0|20332.0|21410.0
 2015|53293|35-39|W|Beijing|???|CHN|34343|15314|2621|2168.0|4482.0|6867.0|9471.0|10061.0|12137.0|14721.0|17423.0|20275.0|21410.0
 2015|30002|16-19|W|Dyer|IN|USA|34342|15313|123|2192.0|4990.0|7302.0|10149.0|10693.0|12950.0|15287.0|17802.0|20418.0|21410.0
 2015|41486|40-44|W|Quito||ECU|34341|15312|2149|2208.0|4596.0|6838.0|9352.0|9903.0|11933.0|14650.0|17418.0|20218.0|21409.0
 2015|40934|20-24|W|Auburn|WA|USA|34340|15311|1540|2492.0|5350.0|7804.0|10306.0|10872.0|NaN|15058.0|17430.0|20188.0|21408.0
 2015|46074|30-34|W|West Hartford|CT|USA|34337|15310|2830|2140.0|4494.0|6707.0|9144.0|9715.0|11732.0|14453.0|17417.0|20298.0|21406.0
 2015|46023|35-39|W|Marlborough|MA|USA|34336|15309|2620|2158.0|4304.0|6576.0|9262.0|9896.0|12118.0|14769.0|17726.0|20321.0|21406.0
 2015|46742|25-29|W|Atlanta|GA|USA|34334|15308|3112|2560.0|4965.0|7362.0|9942.0|10535.0|12673.0|15172.0|17706.0|20285.0|21403.0
 2015|50069|35-39|W|Chicago|IL|USA|34332|15307|2619|2271.0|4652.0|6891.0|9235.0|9770.0|11709.0|14284.0|17253.0|20306.0|21402.0
 2015|47698|30-34|W|Chicago|IL|USA|34331|15306|2829|2268.0|4649.0|6889.0|9234.0|9768.0|11707.0|14281.0|17250.0|20305.0|21400.0
 2015|47699|35-39|W|Annapolis|MD|USA|34328|15305|2618|2002.0|4010.0|6051.0|8346.0|8863.0|10864.0|13732.0|17107.0|20302.0|21400.0
 2015|41144|45-49|W|Plainfield|IL|USA|34325|15304|1523|2259.0|4581.0|6911.0|9341.0|9866.0|11995.0|14524.0|17459.0|20433.0|21399.0
 2015|47986|35-39|W|Lockport|IL|USA|34321|15303|2617|2117.0|4333.0|6534.0|9118.0|9734.0|11809.0|14426.0|17593.0|20276.0|21396.0
 2015|52744|20-24|W|Chicago|IL|USA|34318|15302|1539|2279.0|4947.0|7284.0|9726.0|10257.0|12247.0|14851.0|17527.0|20273.0|21395.0
 2015|37785|40-44|W|Evergreen Park|IL|USA|34317|15301|2148|1945.0|3956.0|6089.0|8520.0|9093.0|11253.0|14284.0|17478.0|20249.0|21395.0
 2015|53020|16-19|W|Chicago|IL|USA|34315|15300|122|2136.0|4620.0|6924.0|9352.0|9936.0|12078.0|14799.0|17533.0|20423.0|21391.0
 2015|34541|35-39|W|Hudson|OH|USA|34314|15299|2616|2069.0|4523.0|6718.0|9289.0|9812.0|11911.0|14856.0|17648.0|20293.0|21391.0
 2015|52625|30-34|W|New York|NY|USA|34313|15298|2828|2191.0|4504.0|6837.0|9296.0|9846.0|11868.0|14520.0|17263.0|20226.0|21390.0
 2015|33066|25-29|W|Zapopan|JALISCO|MEX|34311|15297|3111|2047.0|4416.0|6559.0|8808.0|9326.0|11263.0|14349.0|17309.0|20233.0|21390.0
 2015|39195|35-39|W|Hudson|OH|USA|34310|15296|2615|2068.0|4522.0|6718.0|9288.0|9812.0|11911.0|14856.0|17647.0|20293.0|21390.0
 2015|55256|45-49|W|Chicago|IL|USA|34309|15295|1522|2103.0|4475.0|6675.0|9125.0|9678.0|11860.0|14766.0|17466.0|20249.0|21390.0
 2015|52800|50-54|W|Schererville|IN|USA|34308|15294|893|2270.0|4651.0|6890.0|9250.0|9784.0|11750.0|14504.0|17290.0|20305.0|21390.0
 2015|54758|30-34|W|La Porte|IN|USA|34305|15293|2827|2107.0|4397.0|6575.0|9030.0|9550.0|11749.0|14448.0|17406.0|20201.0|21389.0
 2015|29046|30-34|W|Sacramento|CA|USA|34302|15292|2826|1891.0|4217.0|6604.0|8761.0|9233.0|11260.0|13752.0|16848.0|20204.0|21387.0
 2015|45445|55-59|W|Saint|John|IN|USA|34298|15291|341|1982.0|4249.0|6494.0|8885.0|9485.0|11497.0|14240.0|17009.0|20058.0|21384.0
 2015|33631|40-44|W|Garner|IA|USA|34297|15290|2147|2083.0|4347.0|6730.0|9272.0|9809.0|11821.0|14411.0|17114.0|20064.0|21384.0
 2015|46332|20-24|W|Columbia|MO|USA|34296|15289|1538|1716.0|3474.0|5247.0|7171.0|7593.0|9097.0|11133.0|13402.0|15677.0|21383.0
 2015|23909|35-39|W|Boston|MA|USA|34292|15288|2614|2106.0|4465.0|6751.0|9288.0|9904.0|11865.0|14586.0|17393.0|20258.0|21380.0
 2015|52067|30-34|W|Philadelphia|PA|USA|34291|15287|2825|2206.0|4453.0|6751.0|9328.0|9883.0|12037.0|14709.0|17490.0|20261.0|21380.0
 2015|53121|55-59|W|Downs|IL|USA|34290|15286|340|2208.0|4521.0|6865.0|9225.0|9757.0|11746.0|14300.0|17071.0|20137.0|21379.0
 2015|33796|30-34|W|Chicago|IL|USA|34288|15285|2824|2340.0|4623.0|6939.0|9401.0|9950.0|11961.0|14671.0|17483.0|20229.0|21379.0
 2015|54331|45-49|W|Murphy|TX|USA|34286|15284|1521|2206.0|4453.0|6751.0|9328.0|9883.0|12036.0|14709.0|17489.0|20261.0|21378.0
 2015|38178|35-39|W|Peabody|MA|USA|34284|15283|2613|2248.0|4405.0|6561.0|8975.0|9484.0|11772.0|14277.0|17143.0|20230.0|21377.0
 2015|52087|35-39|W|Chicago|IL|USA|34282|15282|2612|2408.0|4782.0|7163.0|9704.0|10273.0|12262.0|14794.0|17437.0|20265.0|21375.0
 2015|47937|30-34|W|Amherst|NH|USA|34278|15281|2823|2273.0|4620.0|7026.0|9733.0|10264.0|12439.0|14984.0|17598.0|20300.0|21374.0
 2015|43444|40-44|W|Englewood|CO|USA|34276|15280|2146|2016.0|4238.0|6327.0|8596.0|9093.0|11150.0|13851.0|16900.0|20099.0|21372.0
 2015|45038|16-19|W|Oak Park|IL|USA|34275|15279|121|2093.0|3998.0|5972.0|8795.0|9243.0|11374.0|14330.0|17286.0|20504.0|21371.0
 2015|46880|20-24|W|Lansing|MI|USA|34272|15278|1537|2042.0|4164.0|6322.0|8841.0|9346.0|11338.0|14230.0|17255.0|20248.0|21371.0
 2015|55799|35-39|W|Cincinnati|OH|USA|34269|15277|2611|2265.0|4640.0|6985.0|9391.0|9950.0|11954.0|14599.0|17253.0|20152.0|21370.0
 2015|50594|20-24|W|Cleveland|OH|USA|34268|15276|1536|2210.0|4876.0|7201.0|9562.0|10094.0|12087.0|14579.0|17278.0|20168.0|21370.0
 2015|49055|20-24|W|Pleasant Prairie|WI|USA|34267|15275|1535|2649.0|5060.0|7422.0|9965.0|10495.0|12888.0|15312.0|17874.0|20337.0|21369.0
 2015|48083|30-34|W|Jonesboro|IL|USA|34263|15274|2822|2226.0|4745.0|7062.0|9455.0|9992.0|11972.0|14612.0|17436.0|20266.0|21367.0
 2015|45479|25-29|W|Arlington Heights|IL|USA|34262|15273|3110|2108.0|4327.0|6641.0|9048.0|9598.0|11548.0|14539.0|17289.0|20153.0|21366.0
 2015|54380|40-44|W|New York|NY|USA|34257|15272|2145|2283.0|4657.0|6979.0|9372.0|9920.0|11939.0|14711.0|NaN|20337.0|21365.0
 2015|42020|55-59|W|Chicago|IL|USA|34255|15271|339|2280.0|4592.0|6911.0|9202.0|9700.0|11453.0|13746.0|16525.0|19761.0|21365.0
 2015|37776|35-39|W|Bensenville|IL|USA|34253|15270|2610|2061.0|4115.0|6348.0|8746.0|9418.0|11585.0|14462.0|17232.0|20137.0|21364.0
 2015|52954|20-24|W|Freeport|IL|USA|34252|15269|1534|2075.0|4307.0|6625.0|9391.0|9933.0|12095.0|14763.0|17508.0|20274.0|21364.0
 2015|49419|25-29|W|Chicago|IL|USA|34251|15268|3109|2302.0|4620.0|6940.0|9391.0|9911.0|11831.0|14454.0|17183.0|20211.0|21363.0
 2015|50400|30-34|W|Houston|TX|USA|34250|15267|2821|2102.0|4649.0|6879.0|9344.0|9889.0|12074.0|14694.0|17533.0|20347.0|21363.0
 2015|32947|25-29|W|Monterrey|NUEVO LEON|MEX|34249|15266|3108|2039.0|4154.0|6410.0|8873.0|9431.0|11499.0|14159.0|17058.0|20112.0|21363.0
 2015|39269|30-34|W|Gretna|NE|USA|34248|15265|2820|2063.0|4278.0|6584.0|9099.0|9663.0|11749.0|14709.0|17581.0|20284.0|21362.0
 2015|49590|45-49|W|Frisco|TX|USA|34247|15264|1520|2055.0|4160.0|6298.0|8943.0|9494.0|11621.0|14556.0|17403.0|20285.0|21361.0
 2015|37613|30-34|W|Arlington Heights|IL|USA|34244|15263|2819|1987.0|4194.0|6449.0|8621.0|9102.0|10943.0|14386.0|17151.0|20155.0|21357.0
 2015|55631|45-49|W|Bolingbrook|IL|USA|34243|15262|1519|2242.0|4718.0|6957.0|9336.0|9962.0|12234.0|14839.0|17601.0|20292.0|21355.0
 2015|33674|40-44|W|Gaylord|MI|USA|34242|15261|2144|2120.0|4479.0|6653.0|9391.0|10086.0|12392.0|14877.0|17529.0|20242.0|21354.0
 2015|30825|40-44|W|Gaylord|MI|USA|34241|15260|2143|2121.0|4479.0|6653.0|9391.0|10086.0|12393.0|14878.0|17529.0|20242.0|21354.0
 2015|55720|50-54|W|Miami|FL|USA|34239|15259|892|2283.0|4654.0|7137.0|9645.0|10176.0|12177.0|14936.0|17558.0|20254.0|21351.0
 2015|53500|55-59|W|St. Louis|MO|USA|34238|15258|338|2365.0|4933.0|7448.0|9919.0|10472.0|12445.0|14969.0|17554.0|20207.0|21350.0
 2015|46565|30-34|W|Winfield|IL|USA|34237|15257|2818|1871.0|3889.0|6096.0|8649.0|9217.0|11289.0|14078.0|17069.0|20115.0|21350.0
 2015|35906|20-24|W|Dayton|OH|USA|34234|15256|1533|2103.0|4384.0|6562.0|8958.0|9489.0|11494.0|14198.0|16983.0|20148.0|21348.0
 2015|47690|60-64|W|Valparaiso|IN|USA|34232|15255|135|2058.0|4277.0|6528.0|8960.0|9582.0|11785.0|14354.0|17272.0|20248.0|21347.0
 2015|46520|30-34|W|Chicago|IL|USA|34231|15254|2817|2234.0|4764.0|7352.0|10122.0|10623.0|12531.0|15156.0|17602.0|20327.0|21346.0
 2015|49444|30-34|W|Greenville|NC|USA|34227|15253|2816|2042.0|4502.0|6659.0|8849.0|9909.0|11960.0|14706.0|17419.0|20240.0|21343.0
 2015|4524|30-34|W|Fort Worth|TX|USA|34225|15252|2815|2179.0|4372.0|6747.0|9119.0|9668.0|11703.0|14327.0|17076.0|20060.0|21342.0
 2015|43713|35-39|W|Fort Worth|TX|USA|34223|15251|2609|2180.0|4372.0|6747.0|9113.0|9667.0|NaN|14327.0|17075.0|20059.0|21342.0
 2015|35412|30-34|W|Fort Worth|TX|USA|34222|15250|2814|2179.0|4373.0|6750.0|9113.0|9667.0|11697.0|14326.0|17079.0|20175.0|21342.0
 2015|55648|25-29|W|Yonkers|NY|USA|34220|15249|3107|2308.0|4639.0|6905.0|9225.0|9753.0|12075.0|14673.0|17409.0|20238.0|21342.0
 2015|34509|35-39|W|Chicago|IL|USA|34219|15248|2608|2066.0|4238.0|6577.0|9141.0|9767.0|11889.0|14606.0|17449.0|20269.0|21341.0
 2015|55120|35-39|W|Chicago|IL|USA|34217|15247|2607|2013.0|4315.0|6612.0|9165.0|9696.0|11698.0|14441.0|17235.0|20125.0|21341.0
 2015|46169|16-19|W|Hoffman Estates|IL|USA|34215|15246|120|1864.0|4032.0|6204.0|8593.0|9104.0|11479.0|14390.0|17262.0|20206.0|21337.0
 2015|46536|45-49|W|Mableton|GA|USA|34213|15245|1518|2023.0|4210.0|6498.0|8970.0|9495.0|11688.0|14456.0|17170.0|20151.0|21336.0
 2015|40493|20-24|W|Chicago|IL|USA|34212|15244|1532|2095.0|4172.0|6315.0|8678.0|9237.0|11341.0|14225.0|17146.0|20270.0|21334.0
