year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|37985|50-54|W|GBR|29265|9590|626|1992.0|3995.0|6079.0|8235.0|8691.0|11194.0|13368.0|15799.0|18283.0|19310.0
 2014|33278|18-39|W|GBR|29264|9589|5799|2053.0|4042.0|6100.0|8268.0|8742.0|10593.0|13090.0|15678.0|18215.0|19310.0
 2014|20920|40-44|W|GBR|29260|9588|1642|2173.0|4234.0|6355.0|8597.0|9094.0|10933.0|13286.0|15840.0|18322.0|19309.0
 2014|39310|18-39|W|GBR|29257|9587|5798|2203.0|4260.0|6420.0|9023.0|9461.0|11227.0|13410.0|15886.0|18199.0|19308.0
 2014|2407|18-39|W|GBR|29254|9586|5797|1959.0|3972.0|6088.0|8356.0|8879.0|10753.0|13206.0|15806.0|18230.0|19307.0
 2014|50039|18-39|W|GBR|29253|9585|5796|1850.0|3779.0|5792.0|7872.0|8336.0|10065.0|12516.0|15474.0|18196.0|19306.0
 2014|23714|60-64|W|GBR|29250|9584|104|1951.0|4079.0|6348.0|8575.0|9051.0|10837.0|13209.0|15705.0|18223.0|19306.0
 2014|4354|40-44|W|GBR|29249|9583|1641|2070.0|4140.0|6294.0|8437.0|8916.0|10744.0|13164.0|15955.0|18337.0|19305.0
 2014|43227|18-39|W|GBR|29244|9582|5795|1934.0|3846.0|5896.0|8052.0|8567.0|10317.0|12730.0|15393.0|18188.0|19303.0
 2014|37097|18-39|W|GBR|29243|9581|5794|2258.0|4280.0|6408.0|8509.0|8992.0|10702.0|13201.0|15527.0|18252.0|19303.0
 2014|15329|18-39|W|GBR|29242|9580|5793|2074.0|4175.0|6384.0|8552.0|9014.0|10825.0|13184.0|15814.0|18289.0|19302.0
 2014|33708|18-39|W|GBR|29241|9579|5792|1988.0|3940.0|5967.0|8006.0|8451.0|10244.0|12561.0|15176.0|18045.0|19301.0
 2014|13637|18-39|W|GBR|29236|9578|5791|2035.0|4146.0|6279.0|8423.0|8899.0|10627.0|13030.0|15513.0|18194.0|19297.0
 2014|38096|18-39|W|GBR|29235|9577|5790|1952.0|4014.0|6054.0|8213.0|8714.0|10621.0|13182.0|15729.0|18257.0|19297.0
 2014|6712|18-39|W|GBR|29234|9576|5789|2136.0|4227.0|6337.0|8488.0|8955.0|10820.0|13254.0|15859.0|18322.0|19297.0
 2014|58521|50-54|W|RSA|29229|9575|625|1845.0|3981.0|6170.0|8404.0|8935.0|10849.0|13283.0|15808.0|18251.0|19295.0
 2014|3623|50-54|W|GBR|29228|9574|624|2054.0|4116.0|6187.0|9011.0|9453.0|11125.0|13380.0|15792.0|18262.0|19295.0
 2014|12141|18-39|W|GBR|29227|9573|5788|2028.0|4202.0|6397.0|8643.0|9165.0|10940.0|13372.0|15785.0|18231.0|19295.0
 2014|15273|18-39|W|GBR|29226|9572|5787|2059.0|4092.0|6178.0|8319.0|8785.0|10569.0|13003.0|15551.0|18283.0|19295.0
 2014|23596|18-39|W|GBR|29225|9571|5786|1896.0|3853.0|6210.0|8256.0|8728.0|10870.0|13797.0|16168.0|18418.0|19294.0
 2014|40597|18-39|W|GBR|29224|9570|5785|1897.0|3945.0|5997.0|8074.0|8583.0|10593.0|13081.0|15627.0|18247.0|19294.0
 2014|41569|40-44|W|GBR|29221|9569|1640|2071.0|4153.0|6836.0|9076.0|9556.0|11334.0|13685.0|16063.0|18306.0|19293.0
 2014|42356|18-39|W|GBR|29219|9568|5784|2112.0|4237.0|6426.0|8766.0|9284.0|11137.0|13566.0|15951.0|18293.0|19292.0
 2014|47854|18-39|W|GBR|29213|9567|5783|1861.0|3819.0|6347.0|8503.0|8965.0|10852.0|13219.0|15683.0|18247.0|19289.0
 2014|50946|18-39|W|GBR|29212|9566|5782|2042.0|4122.0|6181.0|8317.0|8797.0|10585.0|13041.0|15691.0|18310.0|19289.0
 2014|56921|18-39|W|BEL|29211|9565|5781|2108.0|4303.0|6513.0|8737.0|9244.0|11085.0|13479.0|15900.0|18303.0|19288.0
 2014|37726|18-39|W|GBR|29210|9564|5780|1839.0|3691.0|5728.0|7893.0|8373.0|10244.0|12696.0|15671.0|18159.0|19285.0
 2014|24668|18-39|W|GBR|29209|9563|5779|1846.0|3768.0|5760.0|7991.0|8468.0|10484.0|12951.0|15499.0|18196.0|19285.0
 2014|24537|40-44|W|GBR|29208|9562|1639|2091.0|4233.0|6380.0|8552.0|9029.0|10737.0|13269.0|15810.0|18263.0|19284.0
 2014|33823|18-39|W|GBR|29207|9561|5778|2085.0|4165.0|6285.0|8443.0|8916.0|10698.0|13020.0|15550.0|18029.0|19283.0
 2014|49721|18-39|W|GBR|29206|9560|5777|2159.0|4330.0|6600.0|8800.0|9282.0|11055.0|13407.0|15889.0|18324.0|19283.0
 2014|48261|18-39|W|GBR|29204|9559|5776|1961.0|4160.0|6286.0|8439.0|8969.0|10708.0|13003.0|15744.0|18301.0|19282.0
 2014|24049|60-64|W|GBR|29203|9558|103|2011.0|4120.0|6248.0|8430.0|8909.0|10709.0|13160.0|15689.0|18187.0|19282.0
 2014|8328|45-49|W|GBR|29199|9557|1138|1935.0|3954.0|6024.0|8140.0|8596.0|10315.0|12760.0|15275.0|18030.0|19281.0
 2014|8885|18-39|W|GBR|29198|9556|5775|1908.0|3894.0|5980.0|8183.0|8643.0|10466.0|12993.0|15492.0|18182.0|19281.0
 2014|45042|45-49|W|GBR|29197|9555|1137|2070.0|4115.0|6242.0|8418.0|8892.0|10741.0|13210.0|15674.0|18271.0|19280.0
 2014|52952|18-39|W|GBR|29195|9554|5774|1901.0|3869.0|6228.0|8178.0|8630.0|10333.0|12611.0|14995.0|18206.0|19279.0
 2014|57329|18-39|W|IRL|29194|9553|5773|1861.0|3823.0|5883.0|8006.0|8495.0|10362.0|12802.0|15493.0|18171.0|19279.0
 2014|27682|18-39|W|GBR|29193|9552|5772|1732.0|3580.0|5523.0|7754.0|8212.0|10127.0|12791.0|15573.0|18294.0|19279.0
 2014|7082|18-39|W|GBR|29190|9551|5771|2151.0|4316.0|6612.0|8979.0|9482.0|11248.0|13618.0|15974.0|18285.0|19278.0
 2014|38278|18-39|W|GBR|29189|9550|5770|2092.0|4137.0|6265.0|8388.0|8841.0|11169.0|13591.0|16049.0|18344.0|19276.0
 2014|24556|40-44|W|GBR|29188|9549|1638|1838.0|3740.0|5703.0|7963.0|8394.0|10124.0|12649.0|15464.0|18190.0|19276.0
 2014|57577|18-39|W|GER|29187|9548|5769|2042.0|4146.0|6296.0|8570.0|9046.0|10854.0|13209.0|15797.0|18307.0|19276.0
 2014|6648|18-39|W|GBR|29186|9547|5768|1942.0|3903.0|5956.0|8412.0|8871.0|10739.0|13137.0|15691.0|18270.0|19275.0
 2014|36166|18-39|W|GBR|29185|9546|5767|2055.0|4180.0|6379.0|8630.0|9120.0|10902.0|13237.0|15801.0|18300.0|19275.0
 2014|40568|18-39|W|GBR|29184|9545|5766|1842.0|3770.0|5799.0|8016.0|8472.0|10548.0|12827.0|15561.0|18238.0|19274.0
 2014|57202|18-39|W|FRA|29183|9544|5765|1900.0|3832.0|5760.0|7867.0|8324.0|10221.0|12799.0|15673.0|18294.0|19274.0
 2014|12954|18-39|W|GBR|29180|9543|5764|2007.0|3986.0|6254.0|8430.0|8887.0|10668.0|13065.0|15612.0|18212.0|19272.0
 2014|2657|18-39|W|GBR|29179|9542|5763|2007.0|3987.0|6253.0|8432.0|8887.0|10669.0|13070.0|15613.0|18212.0|19272.0
 2014|35259|50-54|W|GBR|29177|9541|623|2025.0|4035.0|6693.0|8805.0|9274.0|11035.0|13422.0|15932.0|18280.0|19270.0
 2014|37065|18-39|W|GBR|29171|9540|5762|1832.0|3754.0|5768.0|7901.0|8373.0|10082.0|12566.0|15508.0|18360.0|19267.0
 2014|49866|18-39|W|GBR|29170|9539|5761|1914.0|3892.0|6025.0|8369.0|8841.0|10655.0|13142.0|15713.0|18279.0|19267.0
 2014|52458|45-49|W|GBR|29168|9538|1136|2202.0|4320.0|6573.0|8792.0|9251.0|11032.0|13366.0|15842.0|18237.0|19267.0
 2014|12728|18-39|W|GBR|29166|9537|5760|1965.0|4031.0|6186.0|8525.0|9000.0|10787.0|13250.0|15741.0|18190.0|19266.0
 2014|36246|18-39|W|GBR|29163|9536|5759|2027.0|4166.0|6203.0|8485.0|9037.0|11225.0|13533.0|15829.0|18237.0|19265.0
 2014|34534|40-44|W|GBR|29160|9535|1637|1982.0|4006.0|6209.0|8466.0|9021.0|11003.0|13391.0|15838.0|18256.0|19262.0
 2014|17440|55-59|W|GBR|29159|9534|233|2030.0|4187.0|6349.0|8473.0|8958.0|10877.0|13325.0|15837.0|18212.0|19262.0
 2014|58448|55-59|W|ITA|29158|9533|232|2053.0|4285.0|6483.0|8671.0|9150.0|11038.0|13413.0|15969.0|18201.0|19262.0
 2014|6802|18-39|W|GBR|29156|9532|5758|2064.0|4264.0|6471.0|8732.0|9237.0|11113.0|13447.0|15842.0|18250.0|19260.0
 2014|17690|50-54|W|GBR|29155|9531|622|1909.0|3852.0|5822.0|7912.0|8349.0|10200.0|12984.0|15787.0|18112.0|19259.0
 2014|20131|18-39|W|GBR|29154|9530|5757|2026.0|4134.0|6297.0|8519.0|9023.0|10835.0|13345.0|15843.0|18316.0|19259.0
 2014|54110|40-44|W|GBR|29153|9529|1636|2030.0|4077.0|6133.0|8306.0|8773.0|10729.0|13290.0|15816.0|18229.0|19259.0
 2014|23846|50-54|W|GBR|29152|9528|621|1909.0|3852.0|5822.0|7912.0|8349.0|10200.0|12984.0|15787.0|18112.0|19259.0
 2014|7232|18-39|W|GBR|29151|9527|5756|2025.0|4134.0|6297.0|8519.0|9023.0|11273.0|13365.0|15842.0|18316.0|19259.0
 2014|20040|18-39|W|GBR|29149|9526|5755|2148.0|4264.0|6416.0|9042.0|9513.0|12096.0|14202.0|16312.0|18412.0|19259.0
 2014|37102|55-59|W|GBR|29147|9525|231|2013.0|4077.0|6172.0|8297.0|8777.0|10575.0|12943.0|15534.0|18152.0|19258.0
 2014|39472|18-39|W|GBR|29145|9524|5754|2059.0|4194.0|6368.0|8471.0|8939.0|10680.0|13059.0|15686.0|18266.0|19257.0
 2014|55551|18-39|W|GBR|29143|9523|5753|1961.0|3959.0|6039.0|8135.0|8593.0|10311.0|12688.0|15264.0|17957.0|19256.0
 2014|22798|40-44|W|GBR|29141|9522|1635|1891.0|3829.0|6076.0|8481.0|8937.0|10691.0|13041.0|15773.0|18278.0|19256.0
 2014|50293|18-39|W|GBR|29139|9521|5752|2174.0|4379.0|6575.0|8775.0|9245.0|11121.0|13443.0|15798.0|18247.0|19256.0
 2014|50292|18-39|W|GBR|29138|9520|5751|2174.0|4378.0|6576.0|8776.0|9248.0|11122.0|13445.0|15798.0|18247.0|19256.0
 2014|33987|18-39|W|GBR|29137|9519|5750|1970.0|3978.0|6086.0|8355.0|8828.0|10674.0|13303.0|15657.0|18139.0|19255.0
 2014|3001|18-39|W|GBR|29136|9518|5749|1970.0|4016.0|6188.0|8385.0|8872.0|10776.0|13245.0|15701.0|18207.0|19254.0
 2014|4310|40-44|W|GBR|29135|9517|1634|1789.0|3735.0|5858.0|8332.0|8818.0|10710.0|13039.0|15594.0|18120.0|19254.0
 2014|42296|18-39|W|GBR|29134|9516|5748|1918.0|3870.0|5903.0|8056.0|8510.0|10357.0|12838.0|15402.0|18279.0|19254.0
 2014|51195|18-39|W|GBR|29131|9515|5747|2118.0|4156.0|6335.0|8579.0|9070.0|10785.0|13291.0|15716.0|18201.0|19254.0
 2014|44535|18-39|W|GBR|29130|9514|5746|1887.0|3810.0|5908.0|8115.0|8588.0|10466.0|13100.0|15785.0|18253.0|19253.0
 2014|49237|18-39|W|GBR|29128|9513|5745|1986.0|4036.0|6120.0|8276.0|8729.0|10535.0|13120.0|15683.0|18236.0|19252.0
 2014|8779|18-39|W|GBR|29124|9512|5744|1823.0|3896.0|6075.0|8308.0|8826.0|10771.0|13159.0|15753.0|18265.0|19249.0
 2014|19610|18-39|W|GBR|29123|9511|5743|1972.0|4087.0|6254.0|8371.0|8883.0|10747.0|13160.0|15671.0|18199.0|19248.0
 2014|53118|18-39|W|GBR|29121|9510|5742|2172.0|4272.0|6411.0|8659.0|9134.0|10921.0|13276.0|15861.0|18224.0|19246.0
 2014|36244|18-39|W|GBR|29120|9509|5741|2026.0|4165.0|6202.0|8484.0|9036.0|11222.0|13532.0|15828.0|18235.0|19246.0
 2014|44653|18-39|W|GBR|29119|9508|5740|2167.0|4339.0|6856.0|9044.0|9532.0|11559.0|13765.0|16031.0|18293.0|19246.0
 2014|3486|40-44|W|GBR|29118|9507|1633|1910.0|3870.0|5900.0|7993.0|8466.0|10219.0|12596.0|15480.0|18127.0|19246.0
 2014|44656|18-39|W|GBR|29117|9506|5739|2168.0|4339.0|6856.0|9044.0|9532.0|11559.0|13764.0|16031.0|18293.0|19245.0
 2014|40176|18-39|W|GBR|29112|9505|5738|2121.0|4664.0|6966.0|9158.0|9554.0|11313.0|13289.0|15768.0|18198.0|19243.0
 2014|8639|45-49|W|GBR|29111|9504|1135|1992.0|4031.0|6136.0|8379.0|8865.0|10999.0|13346.0|15844.0|18199.0|19243.0
 2014|28363|70+|W|GBR|29106|9503|12|1992.0|4063.0|6214.0|8405.0|8896.0|10727.0|13188.0|15724.0|18192.0|19240.0
 2014|13105|45-49|W|GBR|29103|9502|1134|1832.0|3707.0|5668.0|7964.0|8477.0|10326.0|12875.0|15487.0|18137.0|19240.0
 2014|9317|18-39|W|GBR|29102|9501|5737|1889.0|3809.0|5822.0|7948.0|8448.0|10337.0|12837.0|15591.0|18163.0|19240.0
 2014|8752|18-39|W|GBR|29101|9500|5736|1738.0|3555.0|5486.0|7468.0|7904.0|9842.0|12683.0|15538.0|18346.0|19239.0
 2014|38756|18-39|W|GBR|29099|9499|5735|1790.0|3667.0|6023.0|8113.0|8698.0|10554.0|13102.0|15794.0|18195.0|19239.0
 2014|3785|18-39|W|GBR|29096|9498|5734|1932.0|3919.0|5898.0|8225.0|8699.0|10612.0|13062.0|16021.0|18339.0|19238.0
 2014|11096|18-39|W|GBR|29095|9497|5733|2153.0|4193.0|6242.0|8375.0|8889.0|10728.0|13227.0|15822.0|18206.0|19238.0
 2014|51491|18-39|W|GBR|29093|9496|5732|1855.0|3763.0|5769.0|7916.0|8385.0|10233.0|12920.0|15684.0|18273.0|19237.0
 2014|4962|40-44|W|GBR|29091|9495|1632|2354.0|4757.0|6928.0|9231.0|9702.0|11497.0|13783.0|16046.0|18285.0|19236.0
 2014|40733|18-39|W|GBR|29090|9494|5731|1905.0|3840.0|5916.0|8177.0|8659.0|10556.0|13113.0|15601.0|18240.0|19235.0
 2014|10942|50-54|W|GBR|29089|9493|620|1840.0|3715.0|5920.0|7919.0|8372.0|10227.0|12731.0|15472.0|18183.0|19235.0
 2014|50976|18-39|W|BER|29087|9492|5730|2143.0|4899.0|6987.0|9144.0|9606.0|11338.0|13749.0|15970.0|18279.0|19234.0
 2014|19485|18-39|W|GBR|29086|9491|5729|2049.0|4205.0|6335.0|8492.0|8972.0|10798.0|13127.0|15604.0|18126.0|19234.0
 2014|8835|18-39|W|GBR|29083|9490|5728|1785.0|3609.0|5484.0|7437.0|7862.0|9727.0|12492.0|15461.0|18135.0|19231.0
 2014|47975|18-39|W|IVB|29081|9489|5727|1856.0|3691.0|5767.0|8277.0|8721.0|10637.0|13259.0|15888.0|18280.0|19230.0
 2014|9384|18-39|W|GBR|29080|9488|5726|2024.0|4433.0|6449.0|8599.0|9087.0|10783.0|13399.0|15828.0|18242.0|19230.0
 2014|5282|40-44|W|GBR|29073|9487|1631|1909.0|3836.0|5959.0|8187.0|8634.0|10489.0|12848.0|15462.0|18093.0|19226.0
 2014|18694|18-39|W|GBR|29072|9486|5725|1948.0|4043.0|6228.0|8430.0|8907.0|10673.0|13073.0|15577.0|18130.0|19226.0
 2014|23868|18-39|W|GBR|29071|9485|5724|2108.0|4155.0|6258.0|8378.0|8851.0|10543.0|13044.0|15522.0|18222.0|19225.0
 2014|48567|55-59|W|GBR|29069|9484|230|2040.0|4127.0|6181.0|8277.0|8751.0|11005.0|13377.0|15790.0|18213.0|19225.0
 2014|55243|50-54|W|UKR|29067|9483|619|2054.0|3996.0|6036.0|8775.0|9214.0|11500.0|13552.0|16106.0|18270.0|19222.0
 2014|52186|18-39|W|GBR|29066|9482|5723|2048.0|4581.0|6916.0|8910.0|9329.0|10979.0|13366.0|15780.0|18100.0|19221.0
 2014|44704|18-39|W|GBR|29064|9481|5722|1951.0|3878.0|5846.0|8295.0|8762.0|10592.0|13143.0|15691.0|18293.0|19220.0
 2014|47063|40-44|W|GBR|29059|9480|1630|1877.0|3845.0|5984.0|8250.0|8773.0|10664.0|13138.0|15466.0|18018.0|19217.0
 2014|20851|18-39|W|GBR|29058|9479|5721|2021.0|4495.0|6569.0|8679.0|9135.0|10955.0|13520.0|15872.0|18215.0|19217.0
 2014|44488|50-54|W|GBR|29057|9478|618|2066.0|4057.0|6116.0|8238.0|8702.0|10522.0|12975.0|15577.0|18180.0|19217.0
 2014|57946|50-54|W|DEN|29054|9477|617|2022.0|4164.0|6254.0|8651.0|9129.0|10889.0|13381.0|15839.0|18243.0|19216.0
 2014|49147|18-39|W|GBR|29053|9476|5720|2084.0|4150.0|6265.0|8405.0|8872.0|10685.0|13102.0|15634.0|18124.0|19216.0
 2014|46269|50-54|W|GBR|29052|9475|616|2051.0|3984.0|6031.0|8149.0|8608.0|11044.0|13332.0|15776.0|18203.0|19215.0
 2014|11093|18-39|W|GBR|29049|9474|5719|2007.0|4108.0|6255.0|8492.0|8981.0|10796.0|13312.0|15798.0|18231.0|19213.0
 2014|45341|18-39|W|GBR|29045|9473|5718|2401.0|4528.0|6702.0|8866.0|9339.0|11134.0|13370.0|15623.0|18110.0|19212.0
 2014|39199|50-54|W|GBR|29042|9472|615|2407.0|4563.0|6860.0|9038.0|9506.0|11251.0|13531.0|15954.0|18227.0|19211.0
 2014|48957|18-39|W|GBR|29041|9471|5717|1929.0|3849.0|5873.0|7974.0|8434.0|10652.0|13012.0|15575.0|18164.0|19210.0
 2014|37471|18-39|W|GBR|29040|9470|5716|1998.0|4044.0|6142.0|8322.0|8802.0|11132.0|13366.0|15742.0|18224.0|19209.0
 2014|27602|40-44|W|GBR|29039|9469|1629|1952.0|4005.0|6211.0|8569.0|9049.0|10894.0|13254.0|15681.0|18170.0|19209.0
 2014|13000|18-39|W|GBR|29036|9468|5715|2117.0|4236.0|6398.0|8559.0|9033.0|10783.0|13326.0|15782.0|18091.0|19206.0
 2014|37424|18-39|W|GBR|29035|9467|5714|1953.0|3926.0|5972.0|8234.0|8712.0|10653.0|13208.0|15722.0|18203.0|19206.0
 2014|51276|18-39|W|GBR|29032|9466|5713|2088.0|4158.0|6298.0|8436.0|8894.0|10581.0|13163.0|15680.0|18219.0|19205.0
 2014|42447|40-44|W|GBR|29031|9465|1628|1966.0|4016.0|6244.0|8578.0|9075.0|10980.0|13410.0|15850.0|18228.0|19204.0
 2014|38018|18-39|W|GBR|29027|9464|5712|1833.0|3725.0|5645.0|7622.0|8051.0|9729.0|12363.0|15418.0|18264.0|19200.0
 2014|19699|18-39|W|GBR|29026|9463|5711|2104.0|4116.0|6123.0|8264.0|8741.0|10464.0|12889.0|15524.0|18148.0|19200.0
 2014|46301|18-39|W|GBR|29023|9462|5710|2308.0|4272.0|6296.0|8374.0|8946.0|10802.0|13258.0|15791.0|18159.0|19199.0
 2014|23513|40-44|W|GBR|29021|9461|1627|2010.0|4067.0|6171.0|8399.0|8870.0|10865.0|13379.0|15806.0|18228.0|19199.0
 2014|14842|18-39|W|GBR|29018|9460|5709|2199.0|4478.0|6699.0|8956.0|9455.0|11170.0|13389.0|15759.0|18210.0|19197.0
 2014|11061|18-39|W|GBR|29015|9459|5708|1865.0|3791.0|5968.0|8372.0|8885.0|10734.0|13137.0|15762.0|18189.0|19195.0
 2014|9945|40-44|W|GBR|29014|9458|1626|2074.0|4185.0|6288.0|8396.0|8862.0|10546.0|12886.0|15457.0|18081.0|19195.0
 2014|12266|18-39|W|GBR|29011|9457|5707|1938.0|3941.0|6044.0|8235.0|8727.0|10552.0|12998.0|15525.0|18096.0|19195.0
 2014|34116|18-39|W|GBR|29010|9456|5706|2117.0|4256.0|6364.0|8488.0|8953.0|11134.0|13405.0|15916.0|18293.0|19194.0
 2014|43386|18-39|W|GBR|29009|9455|5705|2116.0|4256.0|6364.0|8488.0|8953.0|11134.0|13405.0|15915.0|18293.0|19194.0
 2014|50563|18-39|W|GBR|29008|9454|5704|1835.0|3729.0|5724.0|7847.0|8320.0|10137.0|12780.0|15641.0|18136.0|19194.0
 2014|4486|50-54|W|GBR|29007|9453|614|1730.0|3574.0|5497.0|7487.0|7937.0|9833.0|12342.0|15051.0|17930.0|19194.0
 2014|54391|40-44|W|GBR|28996|9452|1625|2032.0|4075.0|6145.0|8238.0|8695.0|10452.0|12957.0|15583.0|18133.0|19188.0
 2014|27340|18-39|W|GBR|28994|9451|5703|1722.0|5001.0|6864.0|8862.0|9279.0|11591.0|13690.0|15973.0|18377.0|19187.0
 2014|38960|18-39|W|GBR|28993|9450|5702|1938.0|3902.0|5889.0|7886.0|8378.0|10153.0|12603.0|15645.0|18155.0|19187.0
 2014|52204|18-39|W|GBR|28992|9449|5701|1938.0|3901.0|5889.0|7886.0|8378.0|10153.0|12602.0|15645.0|18155.0|19187.0
 2014|15349|18-39|W|GBR|28991|9448|5700|2070.0|4031.0|6131.0|8261.0|8758.0|10694.0|13144.0|15682.0|18148.0|19187.0
 2014|48451|50-54|W|GBR|28988|9447|613|1972.0|3986.0|6114.0|8318.0|8811.0|10721.0|13140.0|15603.0|18154.0|19185.0
 2014|5746|45-49|W|GBR|28987|9446|1133|1801.0|3749.0|5857.0|8138.0|8647.0|10590.0|13080.0|15587.0|18126.0|19185.0
 2014|20536|18-39|W|GBR|28984|9445|5699|2064.0|4071.0|6070.0|8208.0|8700.0|10508.0|13030.0|15801.0|18258.0|19184.0
 2014|13016|55-59|W|GBR|28983|9444|229|1980.0|4085.0|6270.0|8603.0|9216.0|11054.0|13412.0|15813.0|18205.0|19183.0
 2014|23177|45-49|W|GBR|28982|9443|1132|1981.0|4086.0|6270.0|8602.0|9216.0|11054.0|13412.0|15813.0|18205.0|19183.0
 2014|46895|18-39|W|GBR|28981|9442|5698|1875.0|3784.0|5762.0|8680.0|9113.0|10869.0|13190.0|15807.0|18185.0|19183.0
 2014|34751|45-49|W|GBR|28976|9441|1131|2034.0|4032.0|6141.0|8339.0|8822.0|10633.0|13069.0|15605.0|18080.0|19183.0
 2014|8744|18-39|W|GBR|28975|9440|5697|2176.0|4275.0|6385.0|8534.0|9003.0|10802.0|13170.0|15700.0|18164.0|19182.0
 2014|9200|40-44|W|GBR|28974|9439|1624|1821.0|3635.0|5558.0|8054.0|8483.0|10188.0|12756.0|15505.0|18234.0|19182.0
 2014|19129|18-39|W|GBR|28971|9438|5696|1847.0|3796.0|5831.0|8021.0|8521.0|10384.0|12870.0|15537.0|18126.0|19181.0
 2014|46848|45-49|W|GBR|28967|9437|1130|2006.0|3980.0|6259.0|8355.0|8817.0|10517.0|12962.0|15744.0|18154.0|19180.0
 2014|46849|18-39|W|GBR|28966|9436|5695|2006.0|3979.0|6259.0|8354.0|8816.0|10516.0|12961.0|15744.0|18154.0|19180.0
 2014|58185|55-59|W|JPN|28963|9435|228|1855.0|3977.0|6124.0|8319.0|8811.0|10628.0|13050.0|15661.0|18160.0|19179.0
 2014|13649|18-39|W|GBR|28952|9434|5694|1941.0|3994.0|6181.0|8453.0|8943.0|10762.0|13438.0|15828.0|18222.0|19175.0
 2014|18058|18-39|W|nee Surendran|28951|9433|5693|1870.0|4005.0|6091.0|8208.0|8797.0|10717.0|13152.0|15558.0|17980.0|19174.0
 2014|55632|18-39|W|GBR|28950|9432|5692|1974.0|4108.0|6262.0|8424.0|8911.0|10682.0|13069.0|15659.0|18186.0|19174.0
 2014|41201|18-39|W|GBR|28948|9431|5691|1830.0|3745.0|5760.0|8105.0|8586.0|10520.0|12867.0|15552.0|18198.0|19173.0
 2014|55441|45-49|W|GBR|28947|9430|1129|2146.0|4215.0|6316.0|8405.0|8869.0|11024.0|13218.0|15687.0|18144.0|19172.0
 2014|35740|18-39|W|GBR|28945|9429|5690|2006.0|4125.0|6309.0|8653.0|9189.0|11091.0|13549.0|15822.0|18171.0|19172.0
 2014|51705|50-54|W|GBR|28944|9428|612|1976.0|4013.0|6110.0|8288.0|8782.0|10550.0|12852.0|15576.0|18097.0|19172.0
 2014|39716|45-49|W|GBR|28943|9427|1128|1929.0|3881.0|6022.0|8287.0|8786.0|10636.0|13043.0|15544.0|18083.0|19171.0
 2014|11989|18-39|W|GBR|28942|9426|5689|2220.0|4499.0|6716.0|8974.0|9475.0|11189.0|13407.0|15692.0|18177.0|19171.0
 2014|34796|18-39|W|GBR|28941|9425|5688|2088.0|4183.0|6350.0|8519.0|8993.0|10744.0|13185.0|15656.0|18144.0|19171.0
 2014|37059|18-39|W|GBR|28940|9424|5687|1880.0|3924.0|5733.0|7591.0|8014.0|9645.0|11934.0|15864.0|18298.0|19171.0
 2014|42651|40-44|W|GBR|28939|9423|1623|2104.0|4209.0|6362.0|8724.0|9225.0|10986.0|13337.0|15754.0|18141.0|19170.0
 2014|46129|18-39|W|GBR|28938|9422|5686|1979.0|4038.0|6186.0|8440.0|8904.0|10660.0|13091.0|15606.0|18154.0|19169.0
 2014|46470|18-39|W|GBR|28931|9421|5685|2070.0|4115.0|6181.0|8339.0|8799.0|10516.0|12732.0|15358.0|18039.0|19168.0
 2014|49650|18-39|W|GBR|28930|9420|5684|1952.0|4259.0|6283.0|8383.0|8846.0|10593.0|13108.0|15752.0|18162.0|19167.0
 2014|17390|18-39|W|GBR|28928|9419|5683|1686.0|3509.0|5434.0|7505.0|8004.0|9934.0|12696.0|15458.0|18257.0|19167.0
 2014|2473|45-49|W|GBR|28927|9418|1127|2090.0|4270.0|6522.0|8800.0|9305.0|11177.0|13524.0|15888.0|18185.0|19166.0
 2014|34629|40-44|W|GBR|28925|9417|1622|2080.0|4120.0|6196.0|8323.0|8804.0|10595.0|12891.0|15397.0|18029.0|19166.0
 2014|44957|18-39|W|GBR|28924|9416|5682|1876.0|3910.0|5993.0|8148.0|8616.0|10356.0|12880.0|15424.0|18206.0|19166.0
 2014|10022|40-44|W|GBR|28923|9415|1621|2095.0|4332.0|6544.0|8715.0|9189.0|10967.0|13239.0|15628.0|18226.0|19166.0
 2014|17776|18-39|W|GBR|28922|9414|5681|1970.0|4633.0|6662.0|8719.0|9178.0|10921.0|13233.0|15714.0|18159.0|19165.0
 2014|12401|40-44|W|GBR|28920|9413|1620|1816.0|3706.0|5665.0|7765.0|8230.0|10010.0|12581.0|15310.0|17987.0|19165.0
 2014|3931|40-44|W|GBR|28919|9412|1619|1879.0|3838.0|5863.0|8040.0|8513.0|10331.0|12834.0|15433.0|18142.0|19164.0
 2014|17573|50-54|W|GBR|28917|9411|611|1880.0|3802.0|5759.0|8190.0|8653.0|10357.0|12690.0|15532.0|18068.0|19163.0
 2014|40304|18-39|W|GBR|28916|9410|5680|1890.0|3818.0|5842.0|7870.0|8320.0|9966.0|12618.0|15246.0|18155.0|19163.0
 2014|46576|18-39|W|GBR|28914|9409|5679|1891.0|3818.0|5843.0|7870.0|8321.0|9966.0|12618.0|15246.0|18155.0|19163.0
 2014|23917|55-59|W|GBR|28913|9408|227|1943.0|3923.0|6007.0|8260.0|8755.0|10589.0|13028.0|15559.0|18095.0|19161.0
