year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|28429|35-39|W|SIN|9158|1494|2132.0|4294.0|6409.0|8534.0|9002.0|10800.0|13145.0|15451.0|17870.0|18787.0
 2017|53570|35-39|W|MEX|9157|1493|2131.0|4273.0|6420.0|8577.0|9045.0|10797.0|12978.0|15347.0|17828.0|18785.0
 2017|53572|35-39|W|MEX|9156|1492|2131.0|4274.0|6420.0|8577.0|9045.0|10797.0|13122.0|15347.0|17828.0|18785.0
 2017|54490|40-44|W|GER|9155|1514|2180.0|4437.0|6632.0|8827.0|9294.0|11044.0|13296.0|15583.0|17873.0|18785.0
 2017|61898|40-44|W|GER|9154|1513|2179.0|4436.0|6632.0|8827.0|9294.0|11043.0|13295.0|15583.0|17872.0|18785.0
 2017|27516|50-54|W|GER|9153|1090|2081.0|4152.0|6223.0|8457.0|8944.0|10710.0|12967.0|15285.0|17764.0|18784.0
 2017|56015|55-59|W|NOR|9152|488|2046.0|4181.0|6341.0|8562.0|9044.0|10756.0|13040.0|15352.0|17752.0|18781.0
 2017|11268|30-34|W|TUR|9151|1508|1924.0|3988.0|6139.0|8374.0|8879.0|10721.0|13004.0|15566.0|17907.0|18779.0
 2017|20733|45-49|W|PHI|9150|1504|1958.0|3970.0|6080.0|8280.0|8769.0|10682.0|13045.0|15383.0|17766.0|18779.0
 2017|17024|30-34|W|DOM|9149|1507|2182.0|4345.0|6510.0|8613.0|9082.0|10797.0|13115.0|15432.0|17829.0|18778.0
 2017|13227|50-54|W|GER|9148|1089|1915.0|3939.0|6051.0|8293.0|8782.0|10600.0|13016.0|15405.0|17776.0|18778.0
 2017|24730|H|W|POL|9147|1308|1907.0|3868.0|5827.0|7867.0|8339.0|10068.0|12535.0|14987.0|17655.0|18777.0
 2017|58106|45-49|W|SWE|9146|1503|1992.0|4119.0|6278.0|8484.0|8959.0|10766.0|13031.0|15403.0|17830.0|18777.0
 2017|54520|H|W|NED|9145|1307|2114.0|4272.0|6417.0|8695.0|9164.0|10935.0|13385.0|15651.0|17870.0|18774.0
 2017|35555|35-39|W|GER|9144|1491|1984.0|4104.0|6240.0|8417.0|8877.0|10595.0|12856.0|15289.0|17804.0|18773.0
 2017|23419|35-39|W|GER|9143|1490|2074.0|4269.0|6460.0|8669.0|9183.0|10988.0|13348.0|15678.0|17908.0|18771.0
 2017|29032|30-34|W|CHN|9142|1506|2057.0|4191.0|6338.0|8487.0|8954.0|10690.0|13062.0|15304.0|17709.0|18768.0
 2017|64284|55-59|W|BRA|9141|487|2091.0|4249.0|6467.0|8737.0|9158.0|10845.0|12902.0|15149.0|17890.0|18767.0
 2017|52011|60-64|W|HKG|9140|176|2149.0|4396.0|6772.0|8968.0|9420.0|11127.0|13411.0|15549.0|17769.0|18762.0
 2017|54587|40-44|W|AUT|9139|1512|2006.0|4110.0|6278.0|8409.0|8857.0|10493.0|12611.0|15082.0|17741.0|18760.0
 2017|41734|40-44|W|GBR|9138|1511|2098.0|4281.0|6407.0|8514.0|8979.0|10736.0|13104.0|15507.0|17859.0|18760.0
 2017|39488|45-49|W|ISR|9137|1502|2062.0|4192.0|6340.0|8615.0|9078.0|10863.0|13145.0|15423.0|17779.0|18759.0
 2017|40355|55-59|W|GER|9136|486|1909.0|3972.0|6083.0|8268.0|8731.0|10524.0|12822.0|15127.0|17629.0|18759.0
 2017|35035|40-44|W|GER|9135|1510|2021.0|4124.0|6237.0|8313.0|8778.0|10513.0|12801.0|15221.0|17710.0|18758.0
 2017|18690|35-39|W|GER|9134|1489|2052.0|4189.0|6431.0|8598.0|9101.0|10833.0|13092.0|15465.0|17803.0|18753.0
 2017|39414|H|W|GBR|9133|1306|2154.0|4364.0|6573.0|8795.0|9280.0|11015.0|13270.0|15540.0|17809.0|18750.0
 2017|36511|H|W|GBR|9132|1305|2154.0|4364.0|6571.0|8790.0|9280.0|11013.0|13268.0|15539.0|17809.0|18750.0
 2017|29865|50-54|W|NED|9131|1088|1937.0|3951.0|6015.0|8133.0|8604.0|10413.0|12716.0|15057.0|17669.0|18748.0
 2017|40174|45-49|W|SWE|9130|1501|1939.0|3929.0|5952.0|7998.0|8455.0|10246.0|12633.0|15146.0|17701.0|18746.0
 2017|45857|50-54|W|NED|9129|1087|1937.0|3921.0|6022.0|8136.0|8613.0|10439.0|12718.0|15055.0|17675.0|18746.0
 2017|43700|30-34|W|GBR|9128|1505|2029.0|4112.0|6243.0|8441.0|8924.0|10762.0|13058.0|15436.0|17791.0|18744.0
 2017|18322|35-39|W|EST|9127|1488|1910.0|3919.0|5941.0|8079.0|8519.0|10322.0|12712.0|15218.0|17806.0|18744.0
 2017|63093|35-39|W|BRA|9126|1487|2046.0|4176.0|6329.0|8499.0|8965.0|10759.0|13055.0|15373.0|17696.0|18739.0
 2017|56990|55-59|W|HKG|9125|485|1937.0|4038.0|6226.0|8412.0|8886.0|10722.0|13099.0|15439.0|17793.0|18736.0
 2017|38073|45-49|W|GER|9124|1500|1992.0|4101.0|6256.0|8371.0|8819.0|10504.0|12809.0|15202.0|17720.0|18735.0
 2017|37732|50-54|W|GBR|9123|1086|1914.0|3898.0|5957.0|8088.0|8553.0|10337.0|12680.0|15163.0|17721.0|18735.0
 2017|59268|55-59|W|JPN|9122|484|1929.0|4053.0|6058.0|8316.0|8781.0|10625.0|12966.0|15334.0|17757.0|18733.0
 2017|62588|H|W|SWE|9121|1304|2196.0|4417.0|6609.0|8795.0|9284.0|11021.0|13258.0|15453.0|17793.0|18731.0
 2017|51674|35-39|W|USA|9120|1486|1915.0|4148.0|6295.0|8457.0|8933.0|10661.0|13015.0|15342.0|17725.0|18731.0
 2017|52932|30-34|W|GBR|9119|1504|1746.0|3618.0|5492.0|7467.0|7903.0|9571.0|12199.0|14822.0|17725.0|18731.0
 2017|41891|45-49|W|THA|9118|1499|1953.0|3911.0|5923.0|8047.0|8539.0|10353.0|12747.0|15244.0|17683.0|18727.0
 2017|61086|50-54|W|RSA|9117|1085|2030.0|4295.0|6427.0|8609.0|9067.0|10785.0|13083.0|15431.0|17762.0|18724.0
 2017|50428|30-34|W|MEX|9116|1503|2083.0|4309.0|6604.0|8795.0|9268.0|10950.0|13202.0|15463.0|17798.0|18724.0
 2017|54204|50-54|W|IRL|9115|1084|2118.0|4523.0|6689.0|8824.0|9269.0|11003.0|13152.0|15250.0|17753.0|18723.0
 2017|29109|H|W|DEN|9114|1303|1734.0|3664.0|5550.0|7587.0|8022.0|9780.0|12072.0|14926.0|17596.0|18721.0
 2017|54370|35-39|W|MEX|9113|1485|1978.0|4075.0|6095.0|8264.0|8713.0|10517.0|12900.0|15381.0|17710.0|18721.0
 2017|33916|55-59|W|ITA|9112|483|1947.0|4003.0|6093.0|8262.0|8728.0|10613.0|13106.0|15299.0|17679.0|18720.0
 2017|28157|50-54|W|GER|9111|1083|2009.0|4057.0|6119.0|8292.0|8746.0|10563.0|13018.0|15352.0|17723.0|18719.0
 2017|14799|55-59|W|GER|9110|482|2002.0|4304.0|6411.0|8526.0|8980.0|10634.0|12933.0|15310.0|17786.0|18718.0
 2017|60990|40-44|W|FRA|9109|1509|2029.0|4024.0|6003.0|8083.0|8565.0|10498.0|13042.0|15346.0|17747.0|18716.0
 2017|20217|35-39|W|USA|9108|1484|2082.0|4280.0|6450.0|8631.0|9136.0|10897.0|13363.0|15580.0|17790.0|18715.0
 2017|62696|45-49|W|RSA|9107|1498|1887.0|3884.0|5911.0|8046.0|8513.0|10332.0|12815.0|15169.0|17572.0|18715.0
 2017|22868|45-49|W|GER|9106|1497|1987.0|4036.0|6095.0|8215.0|8668.0|10395.0|13122.0|15445.0|17757.0|18715.0
 2017|52050|45-49|W|GUA|9105|1496|1948.0|3824.0|5687.0|7562.0|7972.0|9521.0|11914.0|14621.0|17607.0|18714.0
 2017|44052|45-49|W|GER|9104|1495|2163.0|4408.0|6622.0|8948.0|9419.0|11077.0|13306.0|15637.0|17808.0|18713.0
 2017|39314|40-44|W|SUI|9103|1508|2105.0|4379.0|6531.0|8683.0|9151.0|10885.0|13227.0|15402.0|17702.0|18712.0
 2017|18117|H|W|GER|9102|1302|1752.0|3620.0|5529.0|8073.0|8513.0|10370.0|12908.0|15340.0|17721.0|18711.0
 2017|58824|55-59|W|GBR|9101|481|2089.0|4226.0|6325.0|8527.0|8994.0|10721.0|12941.0|15309.0|17695.0|18710.0
 2017|36056|H|W|GER|9100|1301|1932.0|3960.0|6058.0|8296.0|8763.0|10646.0|13198.0|15457.0|17783.0|18710.0
 2017|11998|35-39|W|GER|9099|1483|2080.0|4145.0|6248.0|8306.0|8749.0|10590.0|12910.0|15301.0|17809.0|18709.0
 2017|63322|70-74|W|CAN|9098|16|2024.0|4130.0|6207.0|8369.0|8827.0|10702.0|12847.0|15215.0|17806.0|18708.0
 2017|25207|45-49|W|GER|9097|1494|2035.0|4095.0|6152.0|8302.0|8873.0|10685.0|13049.0|15318.0|17712.0|18708.0
 2017|60378|50-54|W|USA|9096|1082|2062.0|4278.0|6402.0|8557.0|9053.0|10725.0|12887.0|15225.0|17678.0|18705.0
 2017|51356|40-44|W|GER|9095|1507|1892.0|3846.0|5847.0|7864.0|8283.0|10088.0|12950.0|15025.0|17748.0|18705.0
 2017|58933|45-49|W|FRA|9094|1493|1989.0|4182.0|6381.0|8614.0|9096.0|11006.0|13356.0|15616.0|17819.0|18704.0
 2017|19457|35-39|W|PUR|9093|1482|2159.0|4354.0|6508.0|8690.0|9153.0|10826.0|13012.0|15241.0|17651.0|18702.0
 2017|31713|55-59|W|DEN|9092|480|1900.0|3909.0|5971.0|8131.0|8586.0|10367.0|12728.0|15207.0|17698.0|18702.0
 2017|17182|45-49|W|GER|9091|1492|1729.0|3441.0|5191.0|7144.0|7626.0|9544.0|11904.0|14819.0|17729.0|18701.0
 2017|25624|50-54|W|GER|9090|1081|2005.0|4250.0|6299.0|8421.0|8886.0|10605.0|12835.0|15149.0|17684.0|18701.0
 2017|21582|50-54|W|GER|9089|1080|2240.0|4515.0|6784.0|9087.0|9608.0|11291.0|13469.0|15613.0|17794.0|18700.0
 2017|33534|50-54|W|NOR|9088|1079|1942.0|3978.0|6046.0|8229.0|8775.0|10646.0|13016.0|15326.0|17770.0|18698.0
 2017|64478|40-44|W|USA|9087|1506|1979.0|4097.0|6282.0|8391.0|8870.0|10696.0|12958.0|15227.0|17644.0|18696.0
 2017|18830|45-49|W|GER|9086|1491|2043.0|4233.0|6339.0|8485.0|9025.0|10761.0|12978.0|15266.0|17690.0|18695.0
 2017|53143|35-39|W|MEX|9085|1481|1971.0|4085.0|6261.0|8481.0|9078.0|10806.0|13089.0|15393.0|17699.0|18694.0
 2017|40200|H|W|SUI|9084|1300|1886.0|3815.0|5781.0|7738.0|8160.0|9930.0|12457.0|14966.0|17607.0|18694.0
 2017|59587|30-34|W|DOM|9083|1502|2239.0|4311.0|6532.0|8649.0|9105.0|10917.0|12996.0|15371.0|17684.0|18693.0
 2017|39626|45-49|W|ROU|9082|1490|2059.0|4114.0|6193.0|8301.0|8764.0|10509.0|12869.0|15161.0|17627.0|18693.0
 2017|35749|35-39|W|DEN|9081|1480|2046.0|4162.0|6464.0|8625.0|9096.0|10844.0|13156.0|15356.0|17713.0|18693.0
 2017|21601|35-39|W|MEX|9080|1479|1990.0|4166.0|6344.0|8699.0|9184.0|10929.0|13190.0|15506.0|17803.0|18692.0
 2017|16772|30-34|W|AUS|9079|1501|2311.0|4439.0|6568.0|8772.0|9243.0|10892.0|13079.0|15310.0|17645.0|18692.0
 2017|57397|45-49|W|CHN|9078|1489|2045.0|4141.0|6358.0|8516.0|8964.0|10760.0|13118.0|15370.0|17712.0|18691.0
 2017|53918|45-49|W|GER|9077|1488|2025.0|4237.0|6349.0|8684.0|9216.0|10973.0|13257.0|15459.0|17745.0|18691.0
 2017|59054|30-34|W|NZL|9076|1500|1971.0|3977.0|6084.0|8121.0|8571.0|10281.0|12552.0|15066.0|17630.0|18690.0
 2017|57489|50-54|W|SWE|9075|1078|2029.0|4099.0|6159.0|8358.0|8837.0|10655.0|13085.0|15398.0|17719.0|18689.0
 2017|51026|H|W|SWE|9074|1299|2029.0|4099.0|6160.0|8359.0|8837.0|10655.0|13086.0|15398.0|17719.0|18689.0
 2017|24937|35-39|W|GER|9073|1478|2035.0|4121.0|6226.0|8358.0|8810.0|10506.0|12719.0|15191.0|17667.0|18689.0
 2017|62768|35-39|W|NED|9072|1477|2039.0|4544.0|6468.0|8391.0|8818.0|10397.0|12628.0|14903.0|17648.0|18687.0
 2017|16193|H|W|GER|9071|1298|1908.0|3825.0|5822.0|7966.0|8433.0|10311.0|12774.0|15175.0|17676.0|18685.0
 2017|45371|50-54|W|GER|9070|1077|1966.0|4065.0|6331.0|8446.0|8905.0|10614.0|13024.0|15303.0|17727.0|18684.0
 2017|52788|45-49|W|ITA|9069|1487|1959.0|3945.0|5977.0|8237.0|8677.0|10459.0|12839.0|15136.0|17621.0|18682.0
 2017|64564|30-34|W|CHN|9068|1499|2009.0|3995.0|6007.0|8063.0|8511.0|10265.0|12864.0|15239.0|17680.0|18681.0
 2017|32791|55-59|W|HKG|9067|479|2167.0|4435.0|6612.0|8798.0|9275.0|11023.0|13272.0|15452.0|17739.0|18681.0
 2017|55305|30-34|W|NZL|9066|1498|2166.0|4435.0|6612.0|8790.0|9274.0|11001.0|13263.0|15452.0|17739.0|18681.0
 2017|31288|45-49|W|GER|9065|1486|2078.0|4223.0|6364.0|8470.0|8914.0|10569.0|12830.0|15182.0|17631.0|18680.0
 2017|21716|30-34|W|GER|9064|1497|2086.0|4267.0|6396.0|8609.0|9088.0|10854.0|13193.0|15429.0|17721.0|18680.0
 2017|45389|40-44|W|GER|9062|1505|2070.0|4051.0|6076.0|8273.0|8712.0|10498.0|13021.0|15380.0|17728.0|18678.0
 2017|19957|H|W|GER|9062|1297|1963.0|3983.0|6043.0|8089.0|8664.0|10297.0|12569.0|15169.0|17671.0|18678.0
 2017|20906|H|W|GER|9061|1296|2092.0|4224.0|6329.0|8482.0|8927.0|10685.0|13051.0|15297.0|17752.0|18677.0
 2017|60403|40-44|W|CHN|9060|1504|1848.0|3861.0|5905.0|8053.0|8572.0|10430.0|12733.0|14979.0|17499.0|18676.0
 2017|12308|H|W|GBR|9059|1295|2288.0|4366.0|6482.0|8609.0|9077.0|10821.0|13293.0|15512.0|17766.0|18675.0
 2017|11738|50-54|W|SUI|9058|1076|1777.0|3561.0|5403.0|7537.0|8085.0|9903.0|12412.0|14992.0|17676.0|18674.0
 2017|37376|40-44|W|COL|9057|1503|2040.0|4113.0|6116.0|8140.0|8583.0|10278.0|13117.0|15386.0|17703.0|18674.0
 2017|54519|45-49|W|GER|9056|1485|2034.0|4123.0|6235.0|8262.0|8720.0|10366.0|12478.0|14886.0|17551.0|18673.0
 2017|23611|55-59|W|GER|9055|478|2012.0|4145.0|6492.0|8662.0|9101.0|10990.0|13219.0|15427.0|17723.0|18672.0
 2017|57754|40-44|W|GBR|9054|1502|2038.0|4177.0|6301.0|8449.0|8925.0|10666.0|12996.0|15237.0|17625.0|18672.0
 2017|27425|45-49|W|GER|9053|1484|2011.0|4145.0|6492.0|8661.0|9101.0|10989.0|13219.0|15426.0|17722.0|18672.0
 2017|38945|50-54|W|GER|9052|1075|2099.0|4235.0|6586.0|8657.0|9111.0|10823.0|13018.0|15313.0|17669.0|18669.0
 2017|56946|45-49|W|GER|9051|1483|2014.0|4118.0|6300.0|8416.0|8867.0|10607.0|12874.0|15232.0|17656.0|18669.0
 2017|28768|35-39|W|CHN|9050|1476|1890.0|3753.0|5651.0|7692.0|8180.0|10007.0|12417.0|14932.0|17545.0|18668.0
 2017|46125|H|W|GBR|9049|1294|1893.0|3983.0|6126.0|8370.0|8875.0|10788.0|13029.0|15479.0|17774.0|18668.0
 2017|51566|55-59|W|DEN|9048|477|2049.0|4113.0|6225.0|8306.0|8748.0|10418.0|12732.0|15145.0|17680.0|18665.0
 2017|54653|40-44|W|CHN|9047|1501|1973.0|4141.0|6286.0|8503.0|8977.0|10732.0|13047.0|15467.0|17764.0|18665.0
 2017|44859|35-39|W|CHN|9046|1475|1988.0|4035.0|6185.0|8376.0|8842.0|10621.0|12827.0|15105.0|17545.0|18656.0
 2017|25365|H|W|GER|9045|1293|2095.0|4338.0|6546.0|8788.0|9248.0|10993.0|13272.0|15567.0|17742.0|18653.0
 2017|16767|H|W|GBR|9044|1292|2082.0|4246.0|6424.0|8607.0|9090.0|10841.0|13120.0|15378.0|17712.0|18650.0
 2017|13043|H|W|GBR|9043|1291|2081.0|4246.0|6424.0|8607.0|9089.0|10841.0|13120.0|15378.0|17712.0|18650.0
 2017|42543|30-34|W|LAT|9042|1496|2161.0|4304.0|6802.0|8878.0|9316.0|10987.0|13064.0|15194.0|17590.0|18649.0
 2017|15668|35-39|W|CHN|9041|1474|2183.0|4331.0|6532.0|8716.0|9199.0|10937.0|13173.0|15431.0|17742.0|18649.0
 2017|56093|H|W|GER|9040|1290|2104.0|4280.0|6466.0|8668.0|9138.0|10888.0|13152.0|15413.0|17738.0|18648.0
 2017|61552|75-79|W|GER|9039|4|2015.0|4442.0|6593.0|8755.0|9195.0|10886.0|13248.0|15352.0|17683.0|18648.0
 2017|50573|35-39|W|SUI|9038|1473|2112.0|4233.0|6379.0|8520.0|8976.0|10799.0|12973.0|15175.0|17628.0|18647.0
 2017|28151|H|W|GER|9037|1289|2099.0|4461.0|6595.0|8686.0|9144.0|10897.0|13260.0|15530.0|17818.0|18646.0
 2017|55011|35-39|W|NED|9036|1472|2032.0|4223.0|6294.0|8358.0|8811.0|10699.0|13096.0|15288.0|17643.0|18646.0
 2017|37700|55-59|W|GBR|9035|476|2177.0|4417.0|6680.0|8932.0|9407.0|11093.0|13333.0|15485.0|17740.0|18645.0
 2017|19278|50-54|W|GER|9034|1074|2055.0|4126.0|6402.0|8539.0|8999.0|10715.0|12974.0|15280.0|17696.0|18644.0
 2017|31622|H|W|JPN|9033|1288|2076.0|4269.0|6464.0|8650.0|9383.0|11041.0|13287.0|15403.0|17637.0|18644.0
 2017|31103|50-54|W|GER|9032|1073|2041.0|4047.0|6144.0|8271.0|8831.0|10592.0|12898.0|15286.0|17661.0|18644.0
 2017|14463|45-49|W|GER|9031|1482|1890.0|3837.0|5771.0|7730.0|8148.0|9767.0|12092.0|14691.0|17466.0|18643.0
 2017|13419|45-49|W|GER|9030|1481|1821.0|3708.0|5618.0|7804.0|8274.0|10063.0|12658.0|15340.0|17728.0|18643.0
 2017|59820|H|W|USA|9029|1287|1954.0|4000.0|6061.0|8177.0|8689.0|10386.0|12639.0|15030.0|17567.0|18642.0
 2017|51468|50-54|W|FRA|9028|1072|1946.0|3939.0|6084.0|8162.0|8611.0|10352.0|12636.0|15018.0|17598.0|18641.0
 2017|13621|30-34|W|USA|9027|1495|2189.0|4357.0|6539.0|8778.0|9256.0|11009.0|13229.0|15443.0|17704.0|18640.0
 2017|12694|50-54|W|USA|9026|1071|2082.0|4498.0|6558.0|8650.0|9116.0|10821.0|13073.0|15405.0|17682.0|18638.0
 2017|11394|30-34|W|GER|9025|1494|2150.0|4293.0|6413.0|8575.0|9153.0|10919.0|13181.0|15351.0|17708.0|18638.0
 2017|31915|50-54|W|ISR|9024|1070|2068.0|4331.0|6503.0|8659.0|9137.0|10883.0|13065.0|15263.0|17600.0|18637.0
 2017|17346|H|W|GER|9023|1286|2196.0|4432.0|6570.0|8750.0|9272.0|10992.0|13174.0|15399.0|17658.0|18637.0
 2017|51661|40-44|W|USA|9022|1500|1945.0|4048.0|6226.0|8383.0|8857.0|10707.0|13024.0|15362.0|17724.0|18637.0
 2017|24555|35-39|W|GER|9021|1471|2013.0|4108.0|6180.0|8294.0|8753.0|10553.0|12858.0|15252.0|17652.0|18637.0
 2017|39668|45-49|W|DEN|9020|1480|2044.0|4164.0|6283.0|8422.0|8855.0|10665.0|12964.0|15304.0|17594.0|18636.0
 2017|14944|40-44|W|DEN|9019|1499|2044.0|4164.0|6283.0|8422.0|8855.0|10665.0|12964.0|15305.0|17594.0|18636.0
 2017|19508|45-49|W|GER|9018|1479|1947.0|3924.0|5904.0|7993.0|8458.0|10195.0|12459.0|14854.0|17474.0|18635.0
 2017|50115|40-44|W|MEX|9017|1498|1911.0|3934.0|5975.0|8103.0|8568.0|10356.0|12754.0|15174.0|17660.0|18634.0
 2017|35146|50-54|W|GER|9016|1069|2128.0|4305.0|6530.0|8735.0|9189.0|10891.0|13192.0|15420.0|17711.0|18632.0
 2017|56109|30-34|W|USA|9015|1493|1995.0|4081.0|6271.0|8560.0|9095.0|10818.0|13083.0|15370.0|17675.0|18631.0
 2017|24928|30-34|W|GER|9014|1492|2129.0|4295.0|6428.0|8582.0|9072.0|10767.0|13023.0|15305.0|17636.0|18631.0
 2017|45474|50-54|W|CHN|9013|1068|2007.0|3908.0|5822.0|7822.0|8281.0|10108.0|12502.0|14824.0|17404.0|18630.0
 2017|29319|30-34|W|GBR|9012|1491|1894.0|4021.0|6188.0|8389.0|8849.0|10660.0|13111.0|15384.0|17709.0|18627.0
 2017|60375|35-39|W|GBR|9011|1470|1932.0|3896.0|5901.0|7998.0|8476.0|10280.0|12779.0|15078.0|17628.0|18626.0
 2017|42655|50-54|W|PHI|9009|1067|0.0|4060.0|6121.0|8283.0|8726.0|NaN|NaN|NaN|NaN|18625.0
 2017|53374|35-39|W|PHI|9009|1469|0.0|4060.0|6121.0|8283.0|8726.0|NaN|NaN|NaN|NaN|18625.0
 2017|23601|40-44|W|GER|9007|1497|2049.0|4293.0|6361.0|8525.0|8997.0|10768.0|13043.0|15279.0|17651.0|18625.0
 2017|55796|30-34|W|GER|9007|1490|2127.0|4206.0|6309.0|8404.0|8851.0|10537.0|12810.0|15093.0|17610.0|18625.0
 2017|34524|H|W|GER|9006|1285|1926.0|3850.0|5848.0|7965.0|8439.0|10282.0|12809.0|15272.0|17709.0|18623.0
 2017|33660|45-49|W|GER|9005|1478|2171.0|4377.0|6559.0|8749.0|9226.0|10988.0|13175.0|15439.0|17653.0|18623.0
 2017|34435|35-39|W|GER|9004|1468|2003.0|4128.0|6244.0|8436.0|9031.0|10808.0|13170.0|15395.0|17703.0|18623.0
 2017|51677|35-39|W|USA|9003|1467|1797.0|3712.0|5778.0|7962.0|8424.0|10357.0|12820.0|15198.0|17625.0|18622.0
 2017|22116|60-64|W|GER|9002|175|1989.0|4108.0|6261.0|8452.0|8920.0|10727.0|13023.0|15277.0|17635.0|18620.0
 2017|28053|45-49|W|GBR|9001|1477|2099.0|4275.0|6425.0|8540.0|8996.0|10782.0|13031.0|15319.0|17606.0|18620.0
 2017|22101|35-39|W|TPE|9000|1466|1885.0|3917.0|6057.0|8182.0|8629.0|10429.0|12884.0|15467.0|17697.0|18620.0
 2017|40421|55-59|W|NED|8999|475|2056.0|4205.0|6346.0|8521.0|8981.0|10714.0|12911.0|15194.0|17572.0|18619.0
 2017|53368|45-49|W|USA|8998|1476|2108.0|4261.0|6384.0|8532.0|8969.0|10668.0|13209.0|15351.0|17721.0|18618.0
 2017|32420|30-34|W|GER|8997|1489|1815.0|3722.0|5668.0|7693.0|8150.0|9891.0|12322.0|14704.0|17413.0|18618.0
 2017|30395|35-39|W|MEX|8996|1465|1969.0|4102.0|6188.0|8532.0|9005.0|10675.0|12944.0|15235.0|17657.0|18618.0
 2017|14091|50-54|W|ISR|8995|1066|2055.0|4142.0|6225.0|8383.0|8840.0|10612.0|12911.0|15211.0|17655.0|18614.0
 2017|16026|30-34|W|GBR|8994|1488|2048.0|4147.0|6276.0|8480.0|9020.0|10826.0|13198.0|15500.0|17737.0|18611.0
 2017|16056|H|W|BEL|8992|1284|2170.0|4373.0|6552.0|8731.0|9200.0|10913.0|13189.0|15382.0|17661.0|18607.0
 2017|41246|30-34|W|USA|8992|1487|2164.0|4361.0|6531.0|8793.0|9284.0|11084.0|13396.0|15555.0|17707.0|18607.0
 2017|36415|55-59|W|BEL|8991|474|2170.0|4373.0|6552.0|8731.0|9200.0|10912.0|13189.0|15381.0|17661.0|18607.0
 2017|43935|35-39|W|TPE|8990|1464|1918.0|3959.0|6080.0|8248.0|8691.0|10427.0|12958.0|15107.0|17632.0|18607.0
 2017|16055|H|W|BEL|8989|1283|2168.0|4372.0|6551.0|8730.0|9198.0|10912.0|13189.0|15380.0|17660.0|18606.0
 2017|60840|45-49|W|USA|8988|1475|1699.0|3430.0|5206.0|8148.0|8593.0|10749.0|12830.0|15460.0|17837.0|18605.0
 2017|38169|H|W|GER|8987|1282|2090.0|4229.0|6358.0|8505.0|8963.0|10669.0|12887.0|15192.0|17600.0|18605.0
 2017|58444|45-49|W|LTU|8986|1474|2089.0|4232.0|6344.0|8480.0|8945.0|10645.0|12812.0|15056.0|17629.0|18604.0
 2017|57818|45-49|W|MEX|8985|1473|1967.0|4005.0|6145.0|8568.0|8985.0|10761.0|13148.0|15355.0|17653.0|18604.0
 2017|20125|H|W|GER|8984|1281|2098.0|4260.0|6399.0|8559.0|9021.0|10764.0|12952.0|15272.0|17650.0|18603.0
 2017|55347|30-34|W|GER|8983|1486|1980.0|3943.0|5999.0|8054.0|8502.0|10169.0|12799.0|15281.0|17609.0|18600.0
 2017|57738|35-39|W|GER|8982|1463|2204.0|4410.0|6602.0|8852.0|9323.0|11057.0|13283.0|15457.0|17657.0|18600.0
 2017|33636|35-39|W|GER|8981|1462|2204.0|4409.0|6602.0|8850.0|9323.0|11058.0|13282.0|15460.0|17658.0|18599.0
 2017|51101|45-49|W|GER|8980|1472|2204.0|4410.0|6602.0|8850.0|9323.0|11057.0|13281.0|15462.0|17657.0|18599.0
 2017|51276|40-44|W|GER|8979|1496|2204.0|4409.0|6606.0|8850.0|9322.0|11062.0|13291.0|15459.0|17658.0|18599.0
 2017|61077|50-54|W|GER|8978|1065|2203.0|4409.0|6601.0|8849.0|9321.0|11057.0|13282.0|15459.0|17655.0|18598.0
 2017|56807|H|W|BRA|8977|1280|2349.0|4656.0|6895.0|9068.0|9534.0|11251.0|13453.0|15536.0|17691.0|18598.0
 2017|61680|55-59|W|GER|8976|473|1831.0|3735.0|5682.0|7872.0|8304.0|10037.0|12642.0|14946.0|17585.0|18595.0
 2017|33612|40-44|W|GUA|8975|1495|2016.0|4058.0|6118.0|8234.0|8690.0|10421.0|12712.0|15042.0|17619.0|18595.0
 2017|17462|60-64|W|DEN|8974|174|2058.0|4181.0|6206.0|8315.0|8776.0|10578.0|12957.0|15168.0|17578.0|18594.0
 2017|50893|30-34|W|FRA|8972|1485|1971.0|3918.0|5824.0|7750.0|8196.0|9852.0|12426.0|15065.0|17550.0|18591.0
 2017|45784|50-54|W|GER|8972|1064|2061.0|4195.0|6327.0|8555.0|9058.0|10810.0|13115.0|15524.0|17693.0|18591.0
 2017|23024|50-54|W|GER|8971|1063|1903.0|3895.0|5987.0|8198.0|8672.0|10492.0|12909.0|15236.0|17618.0|18590.0
 2017|32504|35-39|W|JPN|8970|1461|1989.0|4099.0|6296.0|8576.0|9054.0|10810.0|13107.0|15337.0|17651.0|18588.0
 2017|13063|45-49|W|AUS|8969|1471|1956.0|3981.0|6025.0|8166.0|8626.0|10448.0|12770.0|15247.0|17620.0|18587.0
 2017|20790|40-44|W|BRA|8968|1494|1950.0|4252.0|6611.0|8671.0|9107.0|10804.0|13404.0|15526.0|17724.0|18586.0
 2017|56366|H|W|GBR|8967|1279|1975.0|3986.0|6015.0|8017.0|8451.0|10135.0|12451.0|14917.0|17674.0|18585.0
 2017|22283|50-54|W|GBR|8966|1062|1940.0|3944.0|5943.0|8007.0|8455.0|10182.0|12532.0|14934.0|17518.0|18585.0
