year|bib|age_group|gender|city|state|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|47943|65-69|W|Fort Worth|TX|USA|42125|20012|71|2370.0|4847.0|7477.0|10180.0|10754.0|12897.0|15659.0|18838.0|22373.0|23672.0
 2017|11892|50-54|W|Calgary|AB|CAN|42124|20011|1451|2475.0|5017.0|7637.0|10393.0|11017.0|13275.0|16268.0|19326.0|22408.0|23670.0
 2017|31407|35-39|W|Plymouth|MA|USA|42123|20010|3428|1859.0|3856.0|5983.0|8226.0|8779.0|12140.0|15353.0|19061.0|22429.0|23669.0
 2017|48751|30-34|W|Forest Park|IL|USA|42121|20009|3393|2478.0|4835.0|7233.0|9907.0|10488.0|12781.0|15809.0|18831.0|22313.0|23668.0
 2017|50547|45-49|W|Oak Forest|IL|USA|42120|20008|2407|2457.0|5102.0|7669.0|10383.0|11024.0|13250.0|16224.0|19364.0|22394.0|23666.0
 2017|53907|20-24|W|Lowell|IN|USA|42119|20007|1387|2183.0|4453.0|6952.0|9507.0|10131.0|12606.0|16018.0|19638.0|22643.0|23666.0
 2017|59960|60-64|W|Frankfort|IL|USA|42117|20006|265|2458.0|5104.0|7671.0|10385.0|11026.0|13251.0|16226.0|19366.0|22396.0|23664.0
 2017|56108|40-44|W|Philadelphia|PA|USA|42116|20005|3284|2528.0|5427.0|8033.0|10946.0|11721.0|13821.0|16800.0|19761.0|22549.0|23662.0
 2017|59957|35-39|W|Palm Bay|FL|USA|42115|20004|3427|2238.0|4530.0|7023.0|9673.0|10294.0|12801.0|15876.0|18984.0|22359.0|23661.0
 2017|48130|30-34|W|Chicago|IL|USA|42114|20003|3392|2107.0|4374.0|6733.0|9435.0|10095.0|12359.0|15508.0|19056.0|22378.0|23661.0
 2017|63068|50-54|W|Chicago|IL|USA|42111|20002|1450|2156.0|4372.0|6978.0|9849.0|10465.0|12773.0|15876.0|19170.0|22438.0|23656.0
 2017|24691|20-24|W|Darien|IL|LTU|42110|20001|1386|2032.0|4333.0|6886.0|9646.0|10242.0|12755.0|15703.0|18891.0|22356.0|23655.0
 2017|42127|45-49|W|Chicago|IL|USA|42109|20000|2406|2428.0|4978.0|7590.0|10406.0|11028.0|13221.0|16323.0|19461.0|22486.0|23654.0
 2017|60839|55-59|W|Chicago|IL|USA|42108|19999|708|2355.0|5026.0|7609.0|10440.0|11065.0|13374.0|16415.0|19507.0|22531.0|23654.0
 2017|56901|35-39|W|La Mesa|CA|USA|42107|19998|3426|2459.0|5150.0|7751.0|10619.0|11218.0|13601.0|16658.0|19687.0|22478.0|23654.0
 2017|64648|30-34|W|Palatine|IL|USA|42106|19997|3391|2283.0|4682.0|7308.0|9905.0|10456.0|12844.0|15989.0|19156.0|22427.0|23653.0
 2017|38911|25-29|W|Louisville|KY|USA|42103|19996|3502|2111.0|4237.0|6504.0|9043.0|9711.0|13733.0|16549.0|19463.0|22415.0|23650.0
 2017|55756|45-49|W|Naperville|IL|USA|42102|19995|2405|2441.0|4940.0|7575.0|10642.0|11255.0|13427.0|16420.0|19484.0|22470.0|23648.0
 2017|49266|40-44|W|Chihuahua|CHIHUAHUA|MEX|42101|19994|3283|2114.0|4304.0|6578.0|9096.0|9731.0|12067.0|15259.0|18650.0|22280.0|23648.0
 2017|45573|45-49|W|Lake View Terrace|CA|USA|42100|19993|2404|2254.0|4962.0|7655.0|10677.0|11321.0|13539.0|16605.0|19603.0|22544.0|23648.0
 2017|40499|30-34|W|Oak Park|IL|USA|42099|19992|3390|1930.0|4059.0|6573.0|9481.0|10047.0|12534.0|16078.0|19328.0|22583.0|23648.0
 2017|56976|50-54|W|Pelzer|SC|USA|42098|19991|1449|2428.0|4911.0|7394.0|10104.0|10671.0|12969.0|15934.0|19035.0|22338.0|23647.0
 2017|45750|25-29|W|Chicago|IL|USA|42097|19990|3501|2215.0|5083.0|7514.0|11002.0|11600.0|13773.0|16564.0|19638.0|22517.0|23647.0
 2017|52815|45-49|W|Jersey City|NJ|USA|42096|19989|2403|2311.0|4573.0|7200.0|10011.0|10562.0|13033.0|16728.0|19973.0|22643.0|23646.0
 2017|45556|50-54|W|Plainfield|IL|USA|42094|19988|1448|2319.0|5005.0|7408.0|10176.0|10724.0|13212.0|16170.0|19167.0|22448.0|23643.0
 2017|41166|30-34|W|Palatine|IL|USA|42093|19987|3389|2438.0|5054.0|7677.0|10494.0|11164.0|13686.0|17020.0|20054.0|22685.0|23641.0
 2017|60739|55-59|W|Adair|IL|USA|42091|19986|707|2394.0|5100.0|7742.0|10580.0|11220.0|13490.0|16507.0|19468.0|22470.0|23640.0
 2017|54615|30-34|W|Jamaica Plain|MA|USA|42089|19985|3388|2150.0|4491.0|6833.0|9491.0|10193.0|12532.0|15868.0|19548.0|22714.0|23636.0
 2017|57602|30-34|W|Chicago|IL|USA|42087|19984|3387|2641.0|5310.0|7991.0|10803.0|11403.0|13627.0|16508.0|19422.0|22456.0|23634.0
 2017|31192|30-34|W|Chicago|IL|USA|42086|19983|3386|2197.0|4605.0|7276.0|10104.0|10632.0|13118.0|15952.0|19113.0|22429.0|23631.0
 2017|15678|55-59|W|9 Kat Cheung Crescent|SHEUNG SHUI NT|HKG|42085|19982|706|2510.0|4976.0|7440.0|9980.0|10554.0|12860.0|15840.0|19083.0|22330.0|23630.0
 2017|44939|35-39|W|Valparaiso|IN|USA|42083|19981|3425|2443.0|5358.0|7941.0|10953.0|11532.0|13647.0|16548.0|19737.0|22566.0|23628.0
 2017|41753|35-39|W|Kansas City|MO|USA|42082|19980|3424|2446.0|5018.0|7584.0|10257.0|10835.0|13094.0|15995.0|19088.0|22247.0|23627.0
 2017|46264|55-59|W|St. John|IN|USA|42081|19979|705|2037.0|4226.0|6772.0|9545.0|10193.0|12365.0|15575.0|19005.0|22405.0|23626.0
 2017|46303|35-39|W|Chicago|IL|USA|42080|19978|3423|2192.0|4964.0|7453.0|10065.0|10653.0|13030.0|16240.0|19234.0|22406.0|23622.0
 2017|43348|40-44|W|Burbank|IL|USA|42079|19977|3282|2193.0|4964.0|7453.0|10066.0|10652.0|13029.0|16238.0|19235.0|22405.0|23622.0
 2017|59654|35-39|W|McComb|MS|USA|42078|19976|3422|2205.0|4615.0|7139.0|9942.0|10682.0|12929.0|15845.0|19101.0|22258.0|23621.0
 2017|61697|35-39|W|Valparaiso|IN|USA|42076|19975|3421|2443.0|5358.0|7940.0|10953.0|11532.0|13647.0|16548.0|19737.0|22566.0|23619.0
 2017|42256|30-34|W|Palatine|IL|USA|42074|19974|3385|2139.0|4577.0|6955.0|9537.0|10143.0|12401.0|15548.0|18865.0|22367.0|23618.0
 2017|57813|25-29|W|Chicago|IL|USA|42073|19973|3500|2572.0|5356.0|8119.0|10688.0|11259.0|13369.0|16224.0|19246.0|22475.0|23618.0
 2017|54534|20-24|W|Los Angeles|CA|USA|42072|19972|1385|2572.0|5355.0|8119.0|10688.0|11259.0|13369.0|16224.0|19245.0|22475.0|23617.0
 2017|48970|25-29|W|Lake Forest|IL|USA|42071|19971|3499|2365.0|4924.0|7531.0|10393.0|11019.0|13426.0|16365.0|19338.0|22461.0|23617.0
 2017|43846|30-34|W|Elizabethtown|PA|USA|42069|19970|3384|2193.0|4501.0|6995.0|9789.0|10474.0|12743.0|15761.0|18966.0|22352.0|23617.0
 2017|43540|16-19|W|Milledgeville|IL|USA|42068|19969|96|2255.0|5027.0|7677.0|10593.0|11325.0|13698.0|16672.0|19774.0|22626.0|23616.0
 2017|59788|45-49|W|Southgate|MI|USA|42067|19968|2402|2191.0|4323.0|6413.0|8668.0|9176.0|11251.0|14076.0|19679.0|22697.0|23613.0
 2017|53576|35-39|W|Carol Stream|IL|USA|42065|19967|3420|2377.0|5174.0|7747.0|10563.0|11146.0|13526.0|16637.0|19675.0|22530.0|23610.0
 2017|61946|55-59|W|Downers Grove|IL|USA|42063|19966|704|2209.0|4792.0|7100.0|10572.0|11117.0|13622.0|16624.0|19553.0|22438.0|23610.0
 2017|43595|20-24|W|Seattle|WA|USA|42062|19965|1384|1940.0|4249.0|6644.0|9230.0|9817.0|12239.0|15639.0|19479.0|22508.0|23607.0
 2017|45907|55-59|W|San Ramon|CA|USA|42061|19964|703|2328.0|4736.0|7168.0|9735.0|10298.0|12834.0|15877.0|19174.0|22400.0|23606.0
 2017|53561|20-24|W|Forest Park|IL|USA|42060|19963|1383|2262.0|4552.0|7331.0|10205.0|10794.0|12926.0|16439.0|19524.0|22572.0|23606.0
 2017|40588|45-49|W|Aurora|IL|USA|42059|19962|2401|2446.0|4929.0|7745.0|10555.0|11188.0|13552.0|16405.0|19328.0|22413.0|23605.0
 2017|57975|60-64|W|Flower Mound|TX|USA|42058|19961|264|2246.0|4524.0|6874.0|9576.0|10193.0|12497.0|15531.0|18918.0|22387.0|23602.0
 2017|43194|55-59|W|Atlanta|GA|USA|42057|19960|702|2016.0|4406.0|7115.0|10074.0|10712.0|13186.0|16329.0|19390.0|22464.0|23602.0
 2017|61836|40-44|W|Baldwin|NY|USA|42056|19959|3281|2436.0|5200.0|7499.0|10222.0|10738.0|12713.0|15465.0|19258.0|22445.0|23601.0
 2017|56853|55-59|W|Wyanet|IL|USA|42055|19958|701|2302.0|4621.0|6920.0|9387.0|9958.0|12142.0|15128.0|18657.0|22295.0|23594.0
 2017|47504|40-44|W|Columbus|IN|USA|42054|19957|3280|2263.0|4882.0|7620.0|10597.0|11224.0|13611.0|16451.0|19532.0|22437.0|23594.0
 2017|59799|50-54|W|Oswego|IL|USA|42053|19956|1447|2427.0|4911.0|7394.0|10105.0|10671.0|12969.0|15934.0|19033.0|22240.0|23594.0
 2017|51492|50-54|W|Shenzhen|NANSHAN|CHN|42052|19955|1446|1991.0|4080.0|6258.0|8666.0|9214.0|11321.0|14836.0|19089.0|22289.0|23593.0
 2017|40893|45-49|W|Aurora|IL|USA|42051|19954|2400|2389.0|4836.0|7423.0|10189.0|10816.0|13073.0|16128.0|19456.0|22401.0|23592.0
 2017|53974|60-64|W|Florissant|MO|USA|42050|19953|263|2558.0|5201.0|7904.0|10710.0|11342.0|13591.0|16502.0|19521.0|22523.0|23591.0
 2017|59593|45-49|W|Ballwin|MO|USA|42048|19952|2399|2558.0|5201.0|7904.0|10710.0|11341.0|13590.0|16501.0|19520.0|22521.0|23591.0
 2017|58749|50-54|W|Baltimore|MD|USA|42047|19951|1445|2460.0|4952.0|7405.0|9965.0|10514.0|12784.0|15797.0|18880.0|22147.0|23590.0
 2017|53922|30-34|W|Chicago|IL|USA|42046|19950|3383|2160.0|4644.0|7039.0|9693.0|10337.0|12489.0|15483.0|18860.0|22464.0|23589.0
 2017|57344|45-49|W|Chicago|IL|GER|42045|19949|2398|2208.0|4951.0|7508.0|10218.0|10863.0|13094.0|16015.0|19111.0|22359.0|23588.0
 2017|59988|45-49|W|Lexington|KY|USA|42041|19948|2397|2227.0|5075.0|7678.0|10501.0|11091.0|13491.0|16336.0|19319.0|22384.0|23583.0
 2017|40351|20-24|W|Waterloo|WI|USA|42040|19947|1382|2899.0|5960.0|8608.0|11227.0|11809.0|14047.0|16727.0|19697.0|22582.0|23581.0
 2017|45902|30-34|W|Orlando|FL|USA|42039|19946|3382|2417.0|4819.0|7247.0|9969.0|10558.0|12859.0|15895.0|19314.0|22449.0|23581.0
 2017|49121|20-24|W|Chicago|IL|USA|42034|19945|1381|2196.0|5007.0|7328.0|10024.0|10752.0|13024.0|16459.0|19596.0|22563.0|23575.0
 2017|55620|50-54|W|Jenison|MI|USA|42033|19944|1444|2348.0|5088.0|7830.0|10513.0|11344.0|13566.0|16623.0|19541.0|22479.0|23575.0
 2017|57521|40-44|W|Queens Village|NY|USA|42029|19943|3279|2248.0|4604.0|7156.0|10012.0|10632.0|13153.0|16146.0|19075.0|22440.0|23571.0
 2017|61958|30-34|W|Wheeling|IL|USA|42028|19942|3381|2133.0|4686.0|7404.0|10240.0|10881.0|13151.0|16133.0|19351.0|22357.0|23571.0
 2017|54771|40-44|W|Costa Mesa|CA|USA|42027|19941|3278|2560.0|5617.0|8279.0|11130.0|11786.0|13866.0|16514.0|19500.0|22408.0|23571.0
 2017|46546|45-49|W|Brooklyn|NY|USA|42026|19940|2396|2322.0|4708.0|7276.0|9961.0|10562.0|12868.0|15803.0|19151.0|22354.0|23571.0
 2017|42322|50-54|W|Hoffman Estates|IL|USA|42025|19939|1443|2450.0|5123.0|7756.0|10400.0|10993.0|13227.0|16176.0|19365.0|22453.0|23570.0
 2017|59780|50-54|W|Seymour|IL|USA|42024|19938|1442|2696.0|5505.0|8349.0|11026.0|11689.0|13765.0|16540.0|19483.0|22418.0|23570.0
 2017|52903|40-44|W|Irvine|CA|USA|42023|19937|3277|2560.0|5617.0|8278.0|11130.0|11786.0|13866.0|16513.0|19499.0|22408.0|23570.0
 2017|63178|35-39|W|Tavares|FL|USA|42021|19936|3419|2504.0|5205.0|7768.0|10565.0|11175.0|13479.0|16394.0|19426.0|22377.0|23569.0
 2017|49569|70-74|W|Portage|IN|USA|42020|19935|16|2906.0|5247.0|7707.0|10339.0|10955.0|13324.0|16320.0|19404.0|22412.0|23569.0
 2017|47095|50-54|W|River Forest|IL|USA|42018|19934|1441|2120.0|4399.0|6713.0|9492.0|10064.0|12393.0|14986.0|18502.0|22292.0|23566.0
 2017|22483|40-44|W|Kingston|ON|BRA|42016|19933|3276|2041.0|4318.0|6936.0|9759.0|10437.0|12816.0|16033.0|19122.0|22281.0|23565.0
 2017|39097|35-39|W|Robbinsville|NJ|USA|42014|19932|3418|2401.0|5151.0|7698.0|10619.0|11200.0|13372.0|16110.0|19232.0|22223.0|23563.0
 2017|53800|35-39|W|Bronx|NY|USA|42013|19931|3417|2164.0|4391.0|7003.0|9519.0|10064.0|12270.0|15983.0|19380.0|22253.0|23562.0
 2017|63002|40-44|W|Fairfax|VA|USA|42012|19930|3275|2634.0|5274.0|7890.0|11025.0|11894.0|14056.0|16907.0|19648.0|22459.0|23562.0
 2017|49499|65-69|W|Lima||PER|42010|19929|70|2280.0|4767.0|7336.0|9923.0|10493.0|12679.0|15673.0|18805.0|22167.0|23559.0
 2017|41118|50-54|W|Downers Grove|IL|USA|42006|19928|1440|2371.0|4928.0|7745.0|10546.0|11186.0|13605.0|16566.0|19637.0|22496.0|23555.0
 2017|62889|40-44|W|Chicago|IL|USA|42005|19927|3274|2551.0|5227.0|7906.0|10707.0|11323.0|13627.0|16634.0|19411.0|22272.0|23553.0
 2017|42008|40-44|W|Roselle|IL|USA|42004|19926|3273|2342.0|4903.0|7627.0|10492.0|11102.0|13158.0|15958.0|19160.0|22317.0|23553.0
 2017|59382|45-49|W|Columbus|IN|MEX|42003|19925|2395|2097.0|4495.0|7214.0|10605.0|11399.0|13968.0|16661.0|19368.0|22355.0|23552.0
 2017|39817|45-49|W|Chicago|IL|USA|42002|19924|2394|2315.0|4574.0|6916.0|9351.0|9916.0|12644.0|15611.0|18895.0|22250.0|23550.0
 2017|57343|50-54|W|Downers Grove|IL|USA|42001|19923|1439|2268.0|4625.0|7035.0|9915.0|10578.0|12991.0|16045.0|19198.0|22264.0|23549.0
 2017|56072|50-54|W|La Grange Park|IL|USA|42000|19922|1438|2268.0|4625.0|7035.0|9915.0|10577.0|12990.0|16044.0|19197.0|22264.0|23549.0
 2017|59913|75-79|W|Chicago|IL|USA|41999|19921|4|2618.0|5355.0|7932.0|10549.0|11159.0|13459.0|16293.0|19241.0|22338.0|23548.0
 2017|51720|55-59|W|Ancaster|ON|CAN|41998|19920|700|2348.0|5211.0|7735.0|10512.0|11084.0|13370.0|16407.0|19325.0|22311.0|23546.0
 2017|48767|55-59|W|Chicago|IL|USA|41996|19919|699|2443.0|5082.0|7807.0|10668.0|11290.0|13677.0|16601.0|19509.0|22372.0|23543.0
 2017|47681|30-34|W|Virginia Beach|VA|USA|41994|19918|3380|2107.0|4406.0|6867.0|9552.0|10173.0|12680.0|15755.0|18863.0|22238.0|23540.0
 2017|34083|25-29|W|Chicago|IL|USA|41993|19917|3498|2139.0|4811.0|7472.0|10282.0|10884.0|13684.0|16487.0|19280.0|22361.0|23538.0
 2017|45545|40-44|W|Frankfort|IL|USA|41991|19916|3272|2173.0|5012.0|7390.0|9981.0|10572.0|12913.0|15672.0|19025.0|22383.0|23536.0
 2017|57692|50-54|W|Lake Barrington|IL|USA|41990|19915|1437|2534.0|5088.0|7701.0|10472.0|11175.0|13379.0|16400.0|19403.0|22405.0|23536.0
 2017|56174|45-49|W|Austin|TX|USA|41989|19914|2393|2142.0|4615.0|7328.0|10173.0|10805.0|13134.0|16201.0|19169.0|22244.0|23534.0
 2017|41424|45-49|W|Naperville|IL|USA|41988|19913|2392|2371.0|4926.0|7743.0|10555.0|11186.0|13605.0|16564.0|19635.0|22478.0|23532.0
 2017|11999|50-54|W|Pachuca|HIDALGO|MEX|41987|19912|1436|2120.0|4356.0|6689.0|9467.0|10021.0|12429.0|15597.0|19037.0|22503.0|23530.0
 2017|54515|50-54|W|Naperville|IL|USA|41986|19911|1435|2409.0|4686.0|7243.0|10121.0|10776.0|12966.0|16013.0|19485.0|22495.0|23527.0
 2017|47464|35-39|W|Getzville|NY|USA|41985|19910|3416|2578.0|5826.0|8210.0|10719.0|11626.0|13753.0|16694.0|19638.0|22623.0|23526.0
 2017|49745|40-44|W|Romeoville|IL|USA|41984|19909|3271|2374.0|4772.0|7274.0|10098.0|10681.0|12981.0|16166.0|19197.0|22286.0|23526.0
 2017|57391|30-34|W|Brooklyn|NY|USA|41983|19908|3379|2256.0|4781.0|7493.0|10369.0|11002.0|13181.0|16315.0|19435.0|22410.0|23523.0
 2017|40530|40-44|W|Aurora|IL|USA|41982|19907|3270|2380.0|4911.0|7524.0|10809.0|11485.0|13679.0|16454.0|19312.0|22360.0|23520.0
 2017|49859|35-39|W|Astoria|NY|PHI|41979|19906|3415|2439.0|5108.0|7864.0|10740.0|11369.0|13642.0|16627.0|19587.0|22452.0|23516.0
 2017|61707|35-39|W|Bethpage|NY|USA|41977|19905|3414|2268.0|4580.0|6846.0|9332.0|9892.0|12227.0|15389.0|18834.0|22248.0|23516.0
 2017|51291|45-49|W|Leon|GUANAJUATO|MEX|41976|19904|2391|0.0|0.0|0.0|0.0|0.0|0.0|0.0|19835.0|22460.0|23515.0
 2017|42074|45-49|W|Bedford|TX|USA|41972|19903|2390|2393.0|5086.0|7673.0|10360.0|11088.0|13213.0|16036.0|19067.0|22226.0|23511.0
 2017|60896|30-34|W|Stirling|NJ|USA|41971|19902|3378|2597.0|5314.0|7936.0|10714.0|11318.0|13521.0|16474.0|19396.0|22396.0|23510.0
 2017|53643|45-49|W|Chicago|IL|USA|41969|19901|2389|2357.0|5022.0|7766.0|10682.0|11332.0|13651.0|16566.0|19500.0|22410.0|23506.0
 2017|51065|55-59|W|Dallas|TX|USA|41967|19900|698|2240.0|4733.0|7336.0|10071.0|10666.0|12901.0|15866.0|18926.0|22266.0|23503.0
 2017|64872|25-29|W|Chicago|IL|USA|41966|19899|3497|2351.0|4991.0|7573.0|10155.0|10784.0|13008.0|15917.0|19130.0|22398.0|23503.0
 2017|48139|60-64|W|Dallas|TX|USA|41965|19898|262|2240.0|4733.0|7335.0|10071.0|10666.0|12900.0|15867.0|18929.0|22268.0|23503.0
 2017|53658|40-44|W|Chicago|IL|USA|41962|19897|3269|2610.0|5121.0|7594.0|10256.0|10853.0|12953.0|16014.0|18963.0|22187.0|23500.0
 2017|62906|40-44|W|Oakdale|MN|USA|41961|19896|3268|2467.0|5087.0|7649.0|10412.0|11019.0|13222.0|16074.0|19100.0|22369.0|23500.0
 2017|62852|30-34|W|Great Lakes|IL|USA|41960|19895|3377|2503.0|5181.0|7741.0|10356.0|10942.0|13071.0|15835.0|18915.0|22249.0|23498.0
 2017|47879|50-54|W|Waukegan|IL|USA|41959|19894|1434|2503.0|5182.0|7739.0|10357.0|10933.0|13072.0|15835.0|18916.0|22251.0|23498.0
 2017|57424|55-59|W|Athens|IL|USA|41957|19893|697|2503.0|5186.0|7746.0|10356.0|10935.0|13072.0|15834.0|18916.0|22258.0|23498.0
 2017|62539|25-29|W|Mundelein|IL|USA|41956|19892|3496|2503.0|5186.0|7738.0|10356.0|10943.0|13073.0|15834.0|18916.0|22252.0|23497.0
 2017|55646|35-39|W|Micanopy|FL|USA|41955|19891|3413|2422.0|4979.0|7725.0|10569.0|11195.0|13380.0|16281.0|19269.0|22249.0|23496.0
 2017|46514|25-29|W|Bronx|NY|USA|41954|19890|3495|2214.0|4667.0|7459.0|10273.0|10861.0|13179.0|16189.0|19141.0|22272.0|23493.0
 2017|57841|30-34|W|Chicago|IL|USA|41953|19889|3376|2321.0|4480.0|6810.0|9613.0|10168.0|12558.0|15756.0|19112.0|22324.0|23493.0
 2017|58732|40-44|W|West Linn|OR|USA|41951|19888|3267|2395.0|5292.0|7844.0|10638.0|11253.0|13677.0|16571.0|19649.0|22420.0|23491.0
 2017|39183|45-49|W|Lisle|IL|USA|41950|19887|2388|2365.0|4858.0|7354.0|9949.0|10513.0|12811.0|15716.0|18854.0|22231.0|23488.0
 2017|52786|40-44|W|Lockport|IL|USA|41949|19886|3266|2282.0|4627.0|7265.0|9749.0|10293.0|12378.0|15552.0|18764.0|22116.0|23486.0
 2017|49935|25-29|W|Annapolis|MD|USA|41947|19885|3494|2326.0|4951.0|7635.0|10200.0|10870.0|13190.0|16201.0|19371.0|22388.0|23481.0
 2017|45746|40-44|W|Aurora|IL|USA|41945|19884|3265|2409.0|4952.0|7416.0|10093.0|10672.0|12918.0|16040.0|19153.0|22226.0|23481.0
 2017|48401|30-34|W|Erie|PA|USA|41944|19883|3375|2492.0|5098.0|7829.0|10652.0|11265.0|13512.0|16480.0|19407.0|22333.0|23480.0
 2017|21509|30-34|W|Chicago|IL|USA|41943|19882|3374|2047.0|4479.0|6992.0|9692.0|10327.0|12268.0|15201.0|18538.0|22152.0|23480.0
 2017|61911|45-49|W|Long Beach|CA|USA|41942|19881|2387|2371.0|4932.0|7544.0|10280.0|10902.0|13286.0|16325.0|19583.0|22404.0|23479.0
 2017|54260|35-39|W|Brooklyn|NY|USA|41939|19880|3412|2045.0|4956.0|7429.0|10165.0|10771.0|12944.0|15761.0|18990.0|22218.0|23478.0
 2017|21906|35-39|W|O'Fallon|MO|USA|41938|19879|3411|2056.0|4436.0|6780.0|9213.0|9778.0|NaN|16006.0|19173.0|22451.0|23477.0
 2017|45263|25-29|W|Chicago|IL|USA|41937|19878|3493|2397.0|4981.0|7655.0|10469.0|11116.0|13414.0|16202.0|19280.0|22261.0|23477.0
 2017|54963|30-34|W|Kansas City|MO|USA|41936|19877|3373|2521.0|5376.0|8123.0|10940.0|11561.0|14016.0|16833.0|19617.0|22381.0|23477.0
 2017|62606|30-34|W|Chicago|IL|USA|41933|19876|3372|2483.0|5691.0|8190.0|10849.0|11471.0|13712.0|16653.0|19498.0|22333.0|23474.0
 2017|54523|30-34|W|Naples|FL|USA|41931|19875|3371|2211.0|4603.0|7257.0|9993.0|10601.0|12949.0|16031.0|19145.0|22295.0|23469.0
 2017|54504|20-24|W|South Yarmouth|MA|USA|41929|19874|1380|2068.0|4493.0|6876.0|9565.0|10154.0|12584.0|15577.0|18929.0|22253.0|23467.0
 2017|47862|45-49|W|Cummings|KS|USA|41926|19873|2386|2523.0|5027.0|7493.0|10091.0|10720.0|12672.0|15385.0|18785.0|22203.0|23464.0
 2017|62578|35-39|W|Brooklyn|NY|USA|41925|19872|3410|2316.0|4749.0|7224.0|9975.0|10562.0|12712.0|15665.0|19009.0|22260.0|23464.0
 2017|43938|40-44|W|Lawrence|KS|USA|41924|19871|3264|2523.0|5024.0|7493.0|10091.0|10720.0|12671.0|15385.0|18782.0|22201.0|23464.0
 2017|52770|50-54|W|Douglasville|GA|USA|41921|19870|1433|2122.0|4895.0|7157.0|9640.0|10241.0|12426.0|15416.0|18758.0|22365.0|23462.0
 2017|55336|25-29|W|Houston|TX|USA|41920|19869|3492|0.0|4247.0|6741.0|9342.0|9900.0|12334.0|15417.0|18596.0|22240.0|23461.0
 2017|45540|35-39|W|Maywood|IL|USA|41918|19868|3409|2304.0|4823.0|7419.0|10199.0|10845.0|13116.0|16126.0|19114.0|22202.0|23460.0
 2017|59962|40-44|W|West Chicago|IL|USA|41914|19867|3263|2323.0|5082.0|7588.0|10056.0|10632.0|13156.0|16162.0|19188.0|22396.0|23452.0
 2017|54917|30-34|W|Rockford|IL|USA|41913|19866|3370|2323.0|5082.0|7588.0|10056.0|10632.0|13156.0|16161.0|19188.0|22396.0|23452.0
 2017|41620|40-44|W|Carver|MA|USA|41912|19865|3262|2283.0|4818.0|7411.0|10240.0|10888.0|13176.0|16079.0|19026.0|22181.0|23450.0
 2017|46629|20-24|W|Chicago|IL|MEX|41911|19864|1379|2238.0|4916.0|7227.0|9597.0|10118.0|12161.0|15564.0|18431.0|21996.0|23450.0
 2017|44918|25-29|W|Grapevine|TX|USA|41908|19863|3491|2424.0|5223.0|7834.0|10559.0|11296.0|14076.0|16890.0|19731.0|22388.0|23447.0
 2017|44917|25-29|W|Temecula|CA|USA|41906|19862|3490|2424.0|5223.0|7834.0|10558.0|11296.0|14076.0|16889.0|19731.0|22388.0|23447.0
 2017|44926|45-49|W|Chicago|IL|USA|41905|19861|2385|2395.0|5105.0|7891.0|10732.0|11393.0|13561.0|16331.0|19315.0|22248.0|23446.0
 2017|55826|25-29|W|Pensacola|FL|USA|41904|19860|3489|2371.0|4705.0|7229.0|9970.0|10597.0|12673.0|15576.0|18644.0|22208.0|23446.0
 2017|51901|40-44|W|Beijing|BEIJING|CHN|41903|19859|3261|2294.0|4874.0|7553.0|10290.0|10892.0|13213.0|16194.0|19184.0|22330.0|23445.0
 2017|12609|40-44|W|Le Loroux Bottereau||FRA|41902|19858|3260|2296.0|4559.0|6941.0|9607.0|10204.0|NaN|15115.0|18721.0|22231.0|23444.0
 2017|12612|70-74|W|Le Loroux Bottereau|FRANCE|FRA|41901|19857|15|2297.0|4559.0|6942.0|9608.0|10203.0|12515.0|15115.0|18721.0|22230.0|23444.0
 2017|63048|25-29|W|Dallas|TX|USA|41900|19856|3488|2044.0|4348.0|6954.0|9684.0|10300.0|12513.0|15589.0|18835.0|22210.0|23444.0
 2017|12611|45-49|W|Le Loroux Bottereau|LOIRE ATLANTIQUE|FRA|41899|19855|2384|2297.0|4559.0|6942.0|9608.0|10204.0|12515.0|15116.0|18721.0|22231.0|23444.0
 2017|39904|45-49|W|Chicago|IL|USA|41897|19854|2383|2560.0|5100.0|7702.0|10505.0|11129.0|14105.0|17151.0|20059.0|22450.0|23442.0
 2017|55601|45-49|W|Los Angeles|CA|USA|41894|19853|2382|2201.0|4561.0|7339.0|10073.0|10675.0|12939.0|15969.0|19005.0|22157.0|23440.0
 2017|54201|25-29|W|Orlando|FL|USA|41892|19852|3487|2185.0|4342.0|6762.0|9307.0|9853.0|12858.0|16115.0|19072.0|22262.0|23439.0
 2017|52975|25-29|W|Des Moines|IA|USA|41888|19851|3486|2275.0|4818.0|7158.0|9826.0|10375.0|12486.0|15870.0|19020.0|22189.0|23432.0
 2017|49502|30-34|W|Chicago|IL|USA|41887|19850|3369|2450.0|4767.0|7303.0|10019.0|10747.0|13515.0|16347.0|19365.0|22266.0|23432.0
 2017|49504|30-34|W|Midlothian|IL|USA|41886|19849|3368|2450.0|4766.0|7290.0|10015.0|10745.0|13510.0|16266.0|19365.0|22267.0|23431.0
 2017|49995|25-29|W|Chicago|IL|USA|41885|19848|3485|2161.0|4597.0|7121.0|9935.0|10588.0|12819.0|15997.0|19030.0|22265.0|23431.0
