year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|41895|18-39|M|GBR|28131|18934|9220|2168.0|4128.0|6179.0|8205.0|8633.0|10262.0|12543.0|14762.0|17061.0|18096.0
 2017|6845|45-49|M|GBR|28125|18933|2830|1826.0|3885.0|5775.0|7704.0|8128.0|9799.0|12041.0|14423.0|17141.0|18094.0
 2017|58171|18-39|M|GBR|28124|18932|9219|2023.0|3963.0|6036.0|8064.0|8484.0|10128.0|12479.0|14875.0|17182.0|18093.0
 2017|47494|18-39|M|GBR|28121|18931|9218|1862.0|3895.0|6024.0|8118.0|8588.0|10328.0|12483.0|14926.0|17213.0|18092.0
 2017|11440|45-49|M|GBR|28120|18930|2829|1882.0|3813.0|5783.0|7790.0|8262.0|10027.0|12322.0|14922.0|17169.0|18092.0
 2017|15901|40-44|M|GBR|28118|18929|3534|1589.0|3233.0|4996.0|6924.0|7351.0|9124.0|11574.0|14347.0|17029.0|18090.0
 2017|40593|18-39|M|CHN|28116|18928|9217|1720.0|3520.0|5355.0|7385.0|7845.0|9698.0|12038.0|14474.0|16997.0|18090.0
 2017|10752|40-44|M|GBR|28115|18927|3533|2079.0|4190.0|6319.0|8421.0|8874.0|10642.0|12764.0|14953.0|17221.0|18090.0
 2017|34788|18-39|M|GBR|28112|18926|9216|1708.0|3449.0|5325.0|7352.0|7799.0|9660.0|12268.0|14831.0|17202.0|18088.0
 2017|19120|18-39|M|GBR|28111|18925|9215|1705.0|3539.0|5463.0|7368.0|7768.0|9392.0|11630.0|14391.0|17059.0|18087.0
 2017|21827|45-49|M|GBR|28108|18924|2828|1917.0|3831.0|5788.0|7771.0|8192.0|9730.0|11873.0|14212.0|16822.0|18086.0
 2017|44824|40-44|M|GBR|28106|18923|3532|1963.0|3844.0|5811.0|7778.0|8196.0|9835.0|12001.0|14440.0|17030.0|18085.0
 2017|12009|18-39|M|GBR|28105|18922|9214|1788.0|3625.0|5516.0|7471.0|7907.0|9626.0|12249.0|14726.0|17188.0|18084.0
 2017|41352|18-39|M|GBR|28104|18921|9213|1757.0|3555.0|5488.0|7494.0|7956.0|9668.0|11973.0|14367.0|17110.0|18082.0
 2017|54462|18-39|M|GBR|28103|18920|9212|1858.0|3752.0|5641.0|7545.0|7974.0|9567.0|11901.0|14505.0|17063.0|18082.0
 2017|4447|55-59|M|GBR|28102|18919|888|1501.0|2984.0|4532.0|6111.0|6458.0|7736.0|9489.0|11797.0|16887.0|18081.0
 2017|47854|18-39|M|GBR|28100|18918|9211|1868.0|3661.0|5487.0|7389.0|7804.0|9431.0|11843.0|14398.0|17164.0|18081.0
 2017|49205|50-54|M|GBR|28096|18917|1831|1893.0|3815.0|5785.0|7788.0|8238.0|9905.0|12139.0|14584.0|17095.0|18078.0
 2017|54134|60-64|M|GBR|28095|18916|392|1766.0|3552.0|5450.0|7536.0|7975.0|9807.0|12283.0|14841.0|17137.0|18078.0
 2017|39425|18-39|M|GBR|28094|18915|9210|1852.0|3829.0|5943.0|8059.0|8491.0|10158.0|12368.0|14725.0|17134.0|18078.0
 2017|39421|18-39|M|GBR|28091|18914|9209|1852.0|3829.0|5943.0|8059.0|8491.0|10158.0|12368.0|14725.0|17133.0|18078.0
 2017|4275|45-49|M|GBR|28090|18913|2827|2041.0|4769.0|6830.0|8895.0|9351.0|11029.0|13124.0|15206.0|17240.0|18078.0
 2017|35032|18-39|M|GBR|28088|18912|9208|1804.0|3658.0|5577.0|7496.0|7904.0|9963.0|12459.0|14828.0|17178.0|18078.0
 2017|48784|60-64|M|GBR|28087|18911|391|1985.0|3864.0|5763.0|7628.0|8029.0|9585.0|11689.0|14146.0|16907.0|18078.0
 2017|44876|18-39|M|GBR|28086|18910|9207|1999.0|4027.0|6210.0|8103.0|8505.0|10149.0|12302.0|14710.0|17125.0|18076.0
 2017|37316|18-39|M|GBR|28085|18909|9206|1989.0|4004.0|6015.0|8084.0|8546.0|10226.0|12441.0|14848.0|17141.0|18076.0
 2017|12875|40-44|M|GBR|28084|18908|3531|1973.0|3865.0|5845.0|7908.0|8367.0|10169.0|12392.0|14752.0|17093.0|18075.0
 2017|11866|18-39|M|GBR|28082|18907|9205|1638.0|3355.0|5406.0|7657.0|8125.0|9932.0|12297.0|14673.0|17056.0|18075.0
 2017|48337|18-39|M|GBR|28080|18906|9204|1719.0|3480.0|5346.0|7300.0|7743.0|9485.0|11951.0|14555.0|17041.0|18075.0
 2017|13453|18-39|M|GBR|28079|18905|9203|1834.0|3751.0|5658.0|7569.0|7980.0|9510.0|11592.0|14324.0|17012.0|18075.0
 2017|25776|40-44|M|GBR|28078|18904|3530|1752.0|3642.0|5521.0|7447.0|7863.0|9526.0|11871.0|14476.0|17119.0|18075.0
 2017|43764|45-49|M|GBR|28076|18903|2826|1911.0|3878.0|5892.0|7894.0|8343.0|10057.0|12200.0|14669.0|17063.0|18073.0
 2017|47374|18-39|M|GBR|28075|18902|9202|2007.0|4030.0|5896.0|7889.0|8322.0|9924.0|12132.0|14598.0|17160.0|18073.0
 2017|37712|55-59|M|GUA|28070|18901|887|1625.0|3371.0|5192.0|7152.0|7595.0|9274.0|11785.0|14400.0|17086.0|18071.0
 2017|50129|18-39|M|GBR|28069|18900|9201|1764.0|3631.0|5516.0|7413.0|7837.0|9435.0|11773.0|14609.0|17175.0|18071.0
 2017|39363|18-39|M|GBR|28067|18899|9200|1627.0|3382.0|5325.0|7516.0|7969.0|9901.0|12178.0|14732.0|17190.0|18070.0
 2017|38748|40-44|M|GBR|28065|18898|3529|1839.0|3615.0|5457.0|7361.0|7801.0|9556.0|12002.0|14582.0|17101.0|18069.0
 2017|12265|40-44|M|GBR|28064|18897|3528|1956.0|3877.0|5802.0|7788.0|8220.0|9845.0|12079.0|14606.0|17020.0|18069.0
 2017|16623|40-44|M|GBR|28063|18896|3527|1704.0|3408.0|5156.0|7093.0|7639.0|9514.0|12060.0|14604.0|17030.0|18068.0
 2017|59035|40-44|M|GBR|28058|18895|3526|1863.0|3801.0|5860.0|7918.0|8363.0|10122.0|12223.0|14584.0|17057.0|18067.0
 2017|54149|40-44|M|GBR|28056|18894|3525|1667.0|3404.0|5254.0|7185.0|7624.0|9248.0|11623.0|14299.0|17024.0|18066.0
 2017|47733|18-39|M|GBR|28055|18893|9199|1816.0|3794.0|5831.0|7952.0|8399.0|10103.0|12425.0|14807.0|17059.0|18066.0
 2017|2582|50-54|M|GBR|28051|18892|1830|1901.0|3927.0|5942.0|8030.0|8463.0|10012.0|12291.0|14729.0|17097.0|18065.0
 2017|47307|60-64|M|GBR|28050|18891|390|1755.0|3575.0|5444.0|7401.0|7831.0|9864.0|12068.0|14590.0|17020.0|18065.0
 2017|5255|50-54|M|GBR|28048|18890|1829|1704.0|3440.0|5267.0|7154.0|7578.0|9260.0|11846.0|14531.0|17065.0|18065.0
 2017|14224|18-39|M|GBR|28046|18889|9198|1939.0|3871.0|5856.0|7827.0|8255.0|9827.0|12021.0|14439.0|17045.0|18064.0
 2017|22953|40-44|M|GBR|28045|18888|3524|1607.0|3186.0|4838.0|6574.0|6948.0|8397.0|10732.0|13617.0|16769.0|18063.0
 2017|43162|45-49|M|GBR|28044|18887|2825|1923.0|3869.0|5916.0|7987.0|8424.0|10121.0|12312.0|14713.0|17050.0|18063.0
 2017|14481|18-39|M|DEN|28041|18886|9197|1939.0|3871.0|5855.0|7827.0|8255.0|9827.0|12021.0|14439.0|17046.0|18063.0
 2017|37012|18-39|M|GBR|28039|18885|9196|1912.0|3798.0|5722.0|7787.0|8248.0|10011.0|12357.0|14834.0|17143.0|18062.0
 2017|44971|40-44|M|GBR|28038|18884|3523|2001.0|3919.0|5874.0|7820.0|8246.0|9937.0|12192.0|14663.0|17167.0|18062.0
 2017|52823|45-49|M|GBR|28037|18883|2824|2166.0|4242.0|6386.0|8468.0|8926.0|10593.0|12684.0|14897.0|17098.0|18061.0
 2017|45567|18-39|M|GBR|28036|18882|9195|2045.0|4133.0|6251.0|8388.0|8859.0|10585.0|12784.0|14965.0|17137.0|18061.0
 2017|60242|60-64|M|USA|28035|18881|389|1925.0|3921.0|5920.0|7891.0|8317.0|9911.0|12095.0|14492.0|16957.0|18061.0
 2017|15920|40-44|M|GBR|28034|18880|3522|1880.0|3902.0|5988.0|8035.0|8497.0|10229.0|12291.0|14552.0|17117.0|18060.0
 2017|39538|45-49|M|GBR|28033|18879|2823|1869.0|3798.0|5776.0|7790.0|8238.0|9972.0|12206.0|14596.0|17031.0|18060.0
 2017|49619|45-49|M|GBR|28032|18878|2822|1896.0|3803.0|5831.0|7928.0|8405.0|10116.0|12303.0|14734.0|17051.0|18060.0
 2017|43436|18-39|M|GBR|28030|18877|9194|2045.0|4085.0|6304.0|8354.0|8801.0|10447.0|12581.0|14844.0|17099.0|18060.0
 2017|7083|18-39|M|GBR|28029|18876|9193|1816.0|3660.0|5551.0|7533.0|7974.0|9629.0|11946.0|14509.0|17002.0|18059.0
 2017|26403|70+|M|GBR|28028|18875|85|1807.0|3629.0|5471.0|7347.0|7752.0|9237.0|11427.0|14368.0|17072.0|18059.0
 2017|43463|18-39|M|GBR|28026|18874|9192|2044.0|4089.0|6303.0|8352.0|8799.0|10445.0|12580.0|14843.0|17100.0|18058.0
 2017|10374|45-49|M|GBR|28024|18873|2821|1951.0|3920.0|5899.0|7900.0|8346.0|9964.0|12172.0|14842.0|17132.0|18057.0
 2017|58096|18-39|M|GBR|28022|18872|9191|1729.0|3548.0|5487.0|7558.0|8001.0|9834.0|11978.0|14414.0|16993.0|18057.0
 2017|35088|50-54|M|GBR|28020|18871|1828|1823.0|3694.0|5611.0|7592.0|8031.0|9691.0|11964.0|14520.0|17027.0|18057.0
 2017|18110|18-39|M|GBR|28018|18870|9190|1866.0|3758.0|5693.0|7653.0|8088.0|9705.0|11922.0|14482.0|17061.0|18056.0
 2017|50225|18-39|M|GBR|28017|18869|9189|2070.0|3990.0|5898.0|7890.0|8334.0|10138.0|12415.0|14750.0|17109.0|18056.0
 2017|61122|45-49|M|FRA|28016|18868|2820|1786.0|3683.0|5503.0|7331.0|7736.0|9619.0|11752.0|14334.0|16921.0|18055.0
 2017|25723|40-44|M|RSA|28015|18867|3521|1691.0|3426.0|5322.0|7215.0|7634.0|9314.0|11805.0|14301.0|16906.0|18055.0
 2017|16810|40-44|M|GBR|28014|18866|3520|1837.0|3736.0|5646.0|7617.0|8054.0|9697.0|12109.0|14650.0|17100.0|18054.0
 2017|56487|18-39|M|GBR|28011|18865|9188|1961.0|3898.0|5885.0|7939.0|8381.0|10043.0|12250.0|14777.0|17073.0|18054.0
 2017|19604|60-64|M|GBR|28007|18864|388|1828.0|3652.0|5461.0|7267.0|7655.0|9245.0|11508.0|14220.0|16878.0|18053.0
 2017|2789|18-39|M|GBR|28006|18863|9187|1672.0|3325.0|5028.0|6758.0|7134.0|8768.0|11004.0|14086.0|16924.0|18052.0
 2017|51903|18-39|M|GBR|28004|18862|9186|1820.0|3739.0|5724.0|7740.0|8166.0|9817.0|12257.0|14743.0|17122.0|18052.0
 2017|52596|18-39|M|GBR|28003|18861|9185|1523.0|3070.0|4697.0|6668.0|7070.0|8992.0|11179.0|13720.0|16815.0|18051.0
 2017|2705|45-49|M|GBR|28002|18860|2819|2094.0|4520.0|6522.0|8600.0|9051.0|10671.0|12729.0|14838.0|17063.0|18050.0
 2017|43965|18-39|M|GBR|28001|18859|9184|1728.0|3504.0|5308.0|7160.0|7575.0|9181.0|11778.0|14673.0|16967.0|18050.0
 2017|37762|18-39|M|GBR|27999|18858|9183|1808.0|3686.0|5642.0|7637.0|8076.0|9771.0|12212.0|14664.0|17127.0|18049.0
 2017|45982|55-59|M|GBR|27997|18857|886|1883.0|3791.0|5721.0|7739.0|8166.0|9769.0|11918.0|14307.0|16939.0|18048.0
 2017|6396|18-39|M|GBR|27996|18856|9182|1912.0|3831.0|5869.0|7955.0|8437.0|10224.0|12461.0|14957.0|17247.0|18048.0
 2017|19488|50-54|M|GBR|27995|18855|1827|1547.0|3075.0|4815.0|6885.0|7279.0|8932.0|11578.0|14235.0|16956.0|18048.0
 2017|47727|18-39|M|GBR|27994|18854|9181|2057.0|4416.0|6470.0|8595.0|9052.0|10766.0|12842.0|15092.0|17228.0|18048.0
 2017|5272|50-54|M|GBR|27992|18853|1826|1807.0|3659.0|5632.0|7686.0|8149.0|9937.0|12234.0|14732.0|17098.0|18047.0
 2017|11456|18-39|M|GBR|27990|18852|9180|1791.0|3657.0|5620.0|7600.0|8055.0|9769.0|12095.0|14473.0|17026.0|18045.0
 2017|10954|18-39|M|GBR|27988|18851|9179|1542.0|3127.0|4903.0|6780.0|7248.0|9007.0|11298.0|14080.0|16898.0|18045.0
 2017|52797|18-39|M|GBR|27987|18850|9178|1951.0|3848.0|5780.0|7825.0|8267.0|9913.0|12133.0|14536.0|17096.0|18044.0
 2017|50627|50-54|M|USA|27985|18849|1825|2004.0|4023.0|6034.0|8097.0|8556.0|10228.0|12391.0|14698.0|17109.0|18043.0
 2017|51544|40-44|M|GBR|27982|18848|3519|1583.0|3191.0|4990.0|6803.0|7180.0|8828.0|11073.0|13824.0|16974.0|18042.0
 2017|34891|50-54|M|GBR|27977|18847|1824|1781.0|3640.0|5565.0|7584.0|8022.0|9726.0|12009.0|14472.0|16980.0|18041.0
 2017|5207|45-49|M|GBR|27976|18846|2818|1839.0|3732.0|5671.0|7688.0|8117.0|9803.0|12041.0|14495.0|17051.0|18041.0
 2017|46589|40-44|M|GBR|27975|18845|3518|1847.0|3757.0|5780.0|7940.0|8405.0|10172.0|12457.0|14798.0|17103.0|18040.0
 2017|2174|18-39|M|GBR|27973|18844|9177|1978.0|3789.0|5630.0|7517.0|7927.0|9613.0|11789.0|14565.0|17135.0|18039.0
 2017|4356|18-39|M|GBR|27972|18843|9176|1588.0|3208.0|4956.0|6831.0|7252.0|9054.0|11324.0|14248.0|17116.0|18039.0
 2017|11413|45-49|M|GBR|27970|18842|2817|2188.0|4228.0|6346.0|8492.0|8965.0|10688.0|12867.0|15038.0|17158.0|18038.0
 2017|38735|18-39|M|GBR|27969|18841|9175|1958.0|3845.0|5810.0|7788.0|8252.0|9935.0|12202.0|14712.0|17055.0|18037.0
 2017|35696|45-49|M|GBR|27967|18840|2816|1641.0|3473.0|5555.0|7712.0|8188.0|9974.0|12245.0|14686.0|17061.0|18037.0
 2017|55052|50-54|M|GBR|27965|18839|1823|1700.0|3483.0|5352.0|7309.0|7756.0|9411.0|11831.0|14705.0|17026.0|18036.0
 2017|42204|45-49|M|GBR|27964|18838|2815|1968.0|3973.0|5985.0|7993.0|8433.0|10249.0|12410.0|14796.0|17054.0|18036.0
 2017|47885|45-49|M|GUA|27962|18837|2814|1911.0|3862.0|5820.0|7894.0|8330.0|10073.0|12239.0|14694.0|17052.0|18035.0
 2017|47890|50-54|M|GUA|27960|18836|1822|1911.0|3810.0|5820.0|7882.0|8330.0|10073.0|12239.0|14694.0|17058.0|18034.0
 2017|42728|18-39|M|GBR|27959|18835|9174|1780.0|3624.0|5618.0|7562.0|7997.0|9693.0|12036.0|14552.0|17028.0|18034.0
 2017|7849|18-39|M|GBR|27956|18834|9173|1945.0|3939.0|5922.0|7927.0|8355.0|9955.0|12260.0|14759.0|17187.0|18034.0
 2017|9147|18-39|M|GBR|27954|18833|9172|1896.0|3734.0|5624.0|7566.0|7980.0|9759.0|12150.0|14634.0|17105.0|18033.0
 2017|14309|18-39|M|GBR|27947|18832|9171|1806.0|3648.0|5506.0|7467.0|7904.0|9615.0|11875.0|14436.0|17134.0|18032.0
 2017|54560|40-44|M|GBR|27945|18831|3517|2065.0|4158.0|6103.0|8062.0|8522.0|10138.0|12295.0|14615.0|17055.0|18031.0
 2017|18352|50-54|M|GBR|27944|18830|1821|1651.0|3356.0|5094.0|6867.0|7269.0|9066.0|11541.0|14218.0|16915.0|18031.0
 2017|60938|45-49|M|FRA|27942|18829|2813|1883.0|3835.0|5782.0|7761.0|8203.0|9899.0|12244.0|14600.0|17033.0|18030.0
 2017|38479|45-49|M|GBR|27940|18828|2812|1898.0|3861.0|6000.0|8300.0|8774.0|10469.0|12704.0|15025.0|17164.0|18029.0
 2017|58407|50-54|M|GBR|27938|18827|1820|1948.0|3908.0|5948.0|8215.0|8664.0|10291.0|12382.0|14770.0|17126.0|18029.0
 2017|45816|40-44|M|GBR|27935|18826|3516|1807.0|3622.0|5457.0|7338.0|7754.0|9508.0|11852.0|14471.0|17085.0|18029.0
 2017|47997|18-39|M|GBR|27934|18825|9170|1842.0|3757.0|5779.0|7885.0|8327.0|10045.0|12554.0|14783.0|17112.0|18029.0
 2017|46247|18-39|M|GBR|27933|18824|9169|1905.0|3835.0|5779.0|7751.0|8182.0|9735.0|11683.0|14499.0|16976.0|18028.0
 2017|53222|45-49|M|GBR|27931|18823|2811|1946.0|3905.0|5947.0|8212.0|8661.0|10290.0|12504.0|14768.0|17090.0|18028.0
 2017|6184|18-39|M|GBR|27930|18822|9168|1842.0|3738.0|5703.0|7633.0|8066.0|9731.0|11872.0|14364.0|17007.0|18028.0
 2017|25061|70+|M|GBR|27927|18821|84|1759.0|3580.0|5457.0|7372.0|7798.0|9359.0|11424.0|13745.0|17005.0|18027.0
 2017|6965|40-44|M|GBR|27924|18820|3515|1848.0|3713.0|5619.0|7574.0|8044.0|9821.0|12133.0|14703.0|17104.0|18026.0
 2017|37489|18-39|M|GBR|27923|18819|9167|1905.0|3817.0|5756.0|7705.0|8124.0|9816.0|11956.0|14351.0|16896.0|18026.0
 2017|37540|50-54|M|JPN|27921|18818|1819|1873.0|3743.0|5682.0|7689.0|8139.0|9839.0|12120.0|14560.0|16985.0|18026.0
 2017|62561|65-69|M|FRA|27920|18817|153|1914.0|3768.0|5729.0|7699.0|8141.0|10566.0|12708.0|14883.0|17017.0|18025.0
 2017|4974|45-49|M|GBR|27919|18816|2810|2112.0|4236.0|6273.0|8298.0|8745.0|10588.0|12677.0|14922.0|17038.0|18025.0
 2017|57923|45-49|M|GBR|27917|18815|2809|1934.0|3913.0|6068.0|8301.0|8762.0|10555.0|12716.0|14943.0|17126.0|18025.0
 2017|25103|65-69|M|GBR|27914|18814|152|1806.0|3692.0|5640.0|7617.0|8055.0|9696.0|12058.0|14485.0|16983.0|18022.0
 2017|36995|40-44|M|GBR|27913|18813|3514|1675.0|3365.0|5208.0|7335.0|7782.0|9495.0|11978.0|14515.0|17057.0|18022.0
 2017|51455|45-49|M|AUS|27912|18812|2808|1865.0|3902.0|5859.0|7909.0|8334.0|10152.0|12294.0|14532.0|17096.0|18021.0
 2017|60627|40-44|M|ITA|27911|18811|3513|1836.0|3640.0|5494.0|7610.0|8087.0|9965.0|12169.0|14766.0|17092.0|18021.0
 2017|17706|18-39|M|GBR|27910|18810|9166|1881.0|3712.0|5571.0|7487.0|7910.0|9737.0|12057.0|14543.0|17043.0|18021.0
 2017|40733|18-39|M|GBR|27908|18809|9165|1943.0|3873.0|5883.0|7901.0|8347.0|9994.0|12188.0|14762.0|17057.0|18019.0
 2017|45142|18-39|M|GBR|27907|18808|9164|1843.0|3700.0|5624.0|7644.0|8109.0|9873.0|12172.0|14692.0|17060.0|18019.0
 2017|38266|45-49|M|GBR|27905|18807|2807|2128.0|4161.0|6209.0|8306.0|8753.0|10404.0|12562.0|14793.0|17033.0|18019.0
 2017|17430|18-39|M|GBR|27904|18806|9163|1949.0|3979.0|6008.0|8115.0|8537.0|10070.0|12150.0|14409.0|16909.0|18019.0
 2017|11155|45-49|M|GBR|27903|18805|2806|1726.0|3465.0|5211.0|6991.0|7391.0|8899.0|10958.0|13346.0|16408.0|18019.0
 2017|4909|40-44|M|GBR|27902|18804|3512|1673.0|3387.0|5099.0|7041.0|7547.0|9572.0|12171.0|14673.0|17046.0|18018.0
 2017|34961|18-39|M|GBR|27899|18803|9162|1987.0|3935.0|5914.0|7957.0|8397.0|10041.0|12290.0|14842.0|17211.0|18017.0
 2017|48313|18-39|M|GBR|27897|18802|9161|1899.0|3798.0|5842.0|7859.0|8308.0|9947.0|12292.0|14741.0|17117.0|18017.0
 2017|49779|18-39|M|GBR|27893|18801|9160|1897.0|3868.0|5807.0|7803.0|8240.0|9900.0|12171.0|14581.0|16965.0|18016.0
 2017|7546|40-44|M|GBR|27892|18800|3511|1914.0|3693.0|5619.0|7689.0|8113.0|9724.0|11965.0|14646.0|16978.0|18016.0
 2017|43363|18-39|M|GBR|27891|18799|9159|1733.0|3555.0|5490.0|7517.0|7957.0|9627.0|12106.0|14675.0|17068.0|18015.0
 2017|61013|60-64|M|FRA|27889|18798|387|1815.0|3733.0|5743.0|7783.0|8235.0|10156.0|12358.0|14718.0|17072.0|18015.0
 2017|62995|40-44|M|CHN|27886|18797|3510|1868.0|3756.0|5698.0|7731.0|8182.0|9913.0|12242.0|14900.0|17104.0|18014.0
 2017|62670|50-54|M|TPE|27885|18796|1818|1841.0|3578.0|5446.0|7400.0|7887.0|10000.0|12483.0|14989.0|17225.0|18014.0
 2017|46044|18-39|M|GBR|27884|18795|9158|1592.0|3211.0|4968.0|6883.0|7394.0|9324.0|11839.0|14468.0|16940.0|18014.0
 2017|30368|70+|M|GBR|27881|18794|83|1879.0|3812.0|5895.0|7953.0|8411.0|10080.0|12307.0|14681.0|17047.0|18013.0
 2017|44288|18-39|M|GBR|27880|18793|9157|1896.0|3852.0|5864.0|7855.0|8287.0|9890.0|11972.0|14398.0|16920.0|18012.0
 2017|50962|45-49|M|USA|27878|18792|2805|1867.0|3835.0|5811.0|7768.0|8192.0|10135.0|12065.0|14431.0|17088.0|18012.0
 2017|55229|40-44|M|GBR|27876|18791|3509|1976.0|3997.0|6078.0|8581.0|9028.0|10679.0|12832.0|15029.0|17167.0|18011.0
 2017|43697|18-39|M|GBR|27875|18790|9156|1596.0|3248.0|5025.0|7034.0|7540.0|9400.0|11841.0|14376.0|17043.0|18011.0
 2017|14315|50-54|M|GBR|27870|18789|1817|1975.0|4024.0|6146.0|8203.0|8629.0|10442.0|12609.0|14871.0|17150.0|18008.0
 2017|37519|18-39|M|GBR|27867|18788|9155|1833.0|3761.0|5690.0|7698.0|8138.0|9788.0|11993.0|14605.0|16992.0|18008.0
 2017|3718|55-59|M|GBR|27866|18787|885|1749.0|3512.0|5372.0|7293.0|7734.0|9389.0|11716.0|14340.0|16865.0|18007.0
 2017|7009|18-39|M|GBR|27864|18786|9154|1755.0|3566.0|5376.0|7277.0|7701.0|9361.0|11672.0|14706.0|17092.0|18007.0
 2017|13420|18-39|M|GBR|27862|18785|9153|1704.0|3498.0|5377.0|7332.0|7783.0|9603.0|12020.0|14565.0|17107.0|18007.0
 2017|60212|55-59|M|USA|27859|18784|884|1905.0|3861.0|5993.0|8181.0|8627.0|10406.0|12635.0|14961.0|17108.0|18006.0
 2017|37202|55-59|M|GBR|27858|18783|883|1785.0|3657.0|5616.0|7624.0|8075.0|9799.0|12157.0|14654.0|17014.0|18005.0
 2017|34863|18-39|M|GBR|27857|18782|9152|2076.0|4003.0|6012.0|8086.0|8492.0|10046.0|12159.0|14679.0|17115.0|18005.0
 2017|4335|40-44|M|GBR|27856|18781|3508|1782.0|3582.0|5407.0|7269.0|7683.0|9253.0|11778.0|14627.0|17053.0|18005.0
 2017|45197|40-44|M|GBR|27855|18780|3507|2013.0|4042.0|6230.0|8397.0|8884.0|10588.0|12839.0|15208.0|17278.0|18005.0
 2017|36987|45-49|M|GBR|27853|18779|2804|2156.0|4272.0|6413.0|8535.0|8998.0|10743.0|12872.0|15026.0|17144.0|18004.0
 2017|58466|18-39|M|GBR|27852|18778|9151|1879.0|3881.0|5970.0|8066.0|8527.0|10223.0|12463.0|14881.0|17152.0|18004.0
 2017|38601|18-39|M|GBR|27851|18777|9150|2065.0|4051.0|6051.0|8157.0|8624.0|10484.0|12553.0|14813.0|17036.0|18003.0
 2017|56074|55-59|M|GBR|27850|18776|882|1900.0|3910.0|5970.0|8063.0|8508.0|10281.0|12489.0|14789.0|17066.0|18002.0
 2017|61343|45-49|M|IRL|27849|18775|2803|1792.0|3614.0|5501.0|7481.0|7970.0|9761.0|12059.0|14588.0|16930.0|18002.0
 2017|59953|55-59|M|AUS|27846|18774|881|1730.0|3489.0|5388.0|7285.0|7706.0|9324.0|11777.0|14415.0|17125.0|18000.0
 2017|36528|18-39|M|GBR|27845|18773|9149|2031.0|3900.0|5733.0|7959.0|8369.0|9895.0|11931.0|14366.0|16978.0|17999.0
 2017|37418|40-44|M|GBR|27843|18772|3506|2055.0|4075.0|6143.0|8208.0|8709.0|10375.0|12541.0|14817.0|17064.0|17999.0
 2017|56321|40-44|M|GBR|27841|18771|3505|1864.0|3744.0|5718.0|7724.0|8171.0|9890.0|12147.0|14621.0|17017.0|17999.0
 2017|34583|18-39|M|GBR|27840|18770|9148|1580.0|3246.0|5016.0|7056.0|7581.0|9368.0|11999.0|14532.0|17008.0|17999.0
 2017|57449|40-44|M|USA|27839|18769|3504|1745.0|3480.0|5297.0|7160.0|7572.0|9173.0|11716.0|14462.0|17061.0|17998.0
 2017|41645|50-54|M|GBR|27838|18768|1816|1907.0|3816.0|5769.0|7815.0|8277.0|10023.0|12270.0|14612.0|17023.0|17998.0
 2017|13129|18-39|M|GBR|27837|18767|9147|1873.0|3773.0|5730.0|7711.0|8151.0|9882.0|12081.0|14529.0|17026.0|17997.0
 2017|43954|18-39|M|GBR|27835|18766|9146|1921.0|3949.0|5941.0|7960.0|8416.0|10060.0|12243.0|14644.0|17061.0|17997.0
 2017|19011|50-54|M|GBR|27832|18765|1815|1839.0|3732.0|5709.0|7711.0|8159.0|9962.0|12396.0|14917.0|17111.0|17996.0
 2017|10228|18-39|M|GBR|27831|18764|9145|1902.0|3837.0|5793.0|7742.0|8176.0|9775.0|11956.0|14583.0|17107.0|17996.0
 2017|59083|18-39|M|ITA|27829|18763|9144|1789.0|3557.0|5439.0|7470.0|7939.0|9881.0|12311.0|14745.0|17052.0|17995.0
 2017|46965|18-39|M|GBR|27827|18762|9143|1904.0|3858.0|5848.0|7812.0|8237.0|9836.0|11975.0|14552.0|17004.0|17994.0
 2017|4454|40-44|M|GBR|27825|18761|3503|1856.0|3833.0|5875.0|7843.0|8283.0|9926.0|12015.0|14413.0|17080.0|17994.0
 2017|61385|55-59|M|GBR|27824|18760|880|1872.0|3786.0|5790.0|7903.0|8360.0|10141.0|12470.0|14782.0|17044.0|17993.0
 2017|43977|45-49|M|GBR|27820|18759|2802|1951.0|3928.0|5943.0|7960.0|8393.0|9988.0|12152.0|14505.0|16961.0|17993.0
 2017|51017|18-39|M|GBR|27819|18758|9142|1935.0|3871.0|5849.0|7825.0|8293.0|10019.0|12218.0|14805.0|17049.0|17992.0
 2017|19059|18-39|M|GBR|27817|18757|9141|1635.0|3281.0|4933.0|6567.0|6929.0|8239.0|9916.0|11632.0|13414.0|17991.0
 2017|56629|60-64|M|GBR|27816|18756|386|1761.0|3572.0|5595.0|7671.0|8109.0|9861.0|12158.0|14612.0|16977.0|17991.0
 2017|46462|18-39|M|GBR|27815|18755|9140|1932.0|4078.0|6314.0|8567.0|9054.0|10865.0|12986.0|15096.0|17196.0|17990.0
 2017|21686|45-49|M|GBR|27813|18754|2801|1819.0|3695.0|5644.0|7702.0|8169.0|9945.0|12308.0|14808.0|17083.0|17990.0
 2017|43853|18-39|M|GBR|27811|18753|9139|1628.0|3344.0|5106.0|6934.0|7329.0|8804.0|10981.0|14580.0|16997.0|17989.0
 2017|8354|18-39|M|GBR|27809|18752|9138|1769.0|3562.0|5418.0|7348.0|7765.0|9443.0|11940.0|14766.0|17111.0|17989.0
