year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2017|56150|40-44|M|ESP|20076|3609|1795.0|3548.0|5247.0|6934.0|7311.0|8668.0|10577.0|12707.0|15054.0|15947.0
 2017|45996|35-39|M|GER|20075|3196|1729.0|3450.0|5205.0|6937.0|7314.0|8706.0|10561.0|12622.0|15039.0|15947.0
 2017|37905|50-54|M|GER|20074|2930|1718.0|3471.0|5221.0|6991.0|7366.0|8793.0|10697.0|12668.0|14982.0|15946.0
 2017|38653|45-49|M|GER|20073|3716|1812.0|3655.0|5512.0|7357.0|7762.0|9243.0|11173.0|13120.0|15078.0|15946.0
 2017|45822|50-54|M|GER|20072|2929|1776.0|3604.0|5453.0|7229.0|7605.0|9036.0|10938.0|13102.0|15078.0|15946.0
 2017|11393|30-34|M|GER|20071|2654|1725.0|3414.0|5105.0|6791.0|7155.0|8517.0|10342.0|12437.0|14953.0|15945.0
 2017|50673|45-49|M|GBR|20070|3715|1925.0|3845.0|5736.0|7619.0|8030.0|9506.0|11414.0|13267.0|15154.0|15945.0
 2017|59227|45-49|M|DEN|20069|3714|1880.0|3759.0|5593.0|7427.0|7825.0|9271.0|11177.0|13117.0|15093.0|15945.0
 2017|4101|40-44|M|GER|20068|3608|1687.0|3372.0|5053.0|6871.0|7253.0|8642.0|10603.0|12738.0|15097.0|15944.0
 2017|55399|65-69|M|AUS|20067|163|1760.0|3545.0|5327.0|7097.0|7481.0|8974.0|10959.0|12925.0|15102.0|15944.0
 2017|25682|60-64|M|GER|20066|516|1838.0|3688.0|5552.0|7425.0|7823.0|9294.0|11193.0|13117.0|15126.0|15943.0
 2017|46036|50-54|M|MEX|20065|2928|1716.0|3498.0|5353.0|7222.0|7671.0|9119.0|11063.0|13101.0|15118.0|15943.0
 2017|29527|30-34|M|GER|20064|2653|1549.0|3201.0|4845.0|6574.0|6934.0|8340.0|10292.0|12554.0|14897.0|15943.0
 2017|21831|60-64|M|GBR|20063|515|1804.0|3567.0|5323.0|7130.0|7514.0|8982.0|11081.0|13085.0|15065.0|15943.0
 2017|60426|30-34|M|GUA|20062|2652|1721.0|3449.0|5209.0|7037.0|7467.0|8947.0|10836.0|12747.0|14810.0|15943.0
 2017|56048|40-44|M|BRA|20061|3607|1760.0|3553.0|5355.0|7155.0|7535.0|8993.0|10984.0|12965.0|15066.0|15943.0
 2017|41579|50-54|M|GER|20060|2927|1689.0|3416.0|5114.0|6799.0|7167.0|8660.0|10580.0|12560.0|14875.0|15942.0
 2017|16500|45-49|M|GER|20059|3713|1918.0|3831.0|5730.0|7614.0|8024.0|9518.0|11465.0|13310.0|15145.0|15942.0
 2017|25186|40-44|M|USA|20058|3606|1422.0|2870.0|4434.0|6178.0|6562.0|8212.0|10504.0|12763.0|15045.0|15942.0
 2017|30170|40-44|M|GBR|20057|3605|1707.0|3431.0|5211.0|7084.0|7481.0|9035.0|11045.0|13189.0|15134.0|15942.0
 2017|53465|35-39|M|INA|20055|3195|1663.0|3344.0|5045.0|6861.0|7256.0|8919.0|11010.0|12916.0|15085.0|15941.0
 2017|25376|H|M|GER|20055|1771|1841.0|3645.0|5493.0|7309.0|7706.0|9208.0|11176.0|NaN|15307.0|15941.0
 2017|13945|40-44|M|ISR|20054|3604|1886.0|3744.0|5594.0|7449.0|7863.0|9333.0|11238.0|13155.0|15089.0|15941.0
 2017|27887|35-39|M|GER|20053|3194|1774.0|3517.0|5260.0|7003.0|7386.0|8999.0|11009.0|12926.0|15062.0|15941.0
 2017|11146|50-54|M|GBR|20052|2926|1578.0|3209.0|4880.0|6607.0|7002.0|8573.0|10574.0|12763.0|14993.0|15940.0
 2017|39963|35-39|M|INA|20051|3193|1925.0|3835.0|5714.0|7621.0|8030.0|9542.0|11592.0|13468.0|15218.0|15940.0
 2017|43303|30-34|M|GBR|20050|2651|1784.0|3599.0|5339.0|7077.0|7451.0|8865.0|10848.0|12908.0|14985.0|15940.0
 2017|24967|35-39|M|GER|20049|3192|1537.0|3106.0|4679.0|6358.0|6731.0|8181.0|10243.0|12778.0|15077.0|15940.0
 2017|11426|35-39|M|ESP|20047|3191|1739.0|3603.0|5375.0|7104.0|NaN|9076.0|11039.0|13040.0|15025.0|15939.0
 2017|29139|45-49|M|GER|20047|3712|1827.0|3673.0|5506.0|7335.0|7725.0|9194.0|11148.0|13193.0|15136.0|15939.0
 2017|57607|55-59|M|SWE|20046|1429|1889.0|3764.0|5566.0|7416.0|7816.0|9296.0|11215.0|13197.0|15110.0|15939.0
 2017|11793|40-44|M|BEL|20045|3603|1755.0|3559.0|5317.0|7140.0|7540.0|9085.0|11059.0|13049.0|15067.0|15939.0
 2017|21585|H|M|GER|20044|1770|1924.0|3835.0|5734.0|7655.0|8061.0|9560.0|11492.0|13342.0|15175.0|15939.0
 2017|51440|50-54|M|MEX|20043|2925|1726.0|3427.0|5082.0|6750.0|7110.0|8446.0|10342.0|12251.0|14781.0|15938.0
 2017|58472|55-59|M|VEN|20042|1428|1775.0|3502.0|5224.0|6922.0|7298.0|8740.0|10707.0|12755.0|14985.0|15938.0
 2017|52134|45-49|M|SIN|20041|3711|1681.0|3402.0|5140.0|6873.0|7259.0|8692.0|10614.0|12710.0|15031.0|15938.0
 2017|60749|H|M|GER|20040|1769|1739.0|3569.0|5387.0|7247.0|7639.0|9137.0|11049.0|13106.0|15154.0|15938.0
 2017|42058|30-34|M|FRA|20039|2650|1901.0|3865.0|5831.0|7698.0|8100.0|9580.0|11499.0|13320.0|15172.0|15937.0
 2017|53408|55-59|M|NOR|20038|1427|1835.0|3716.0|5567.0|7467.0|7866.0|9401.0|11345.0|13225.0|15141.0|15937.0
 2017|34453|H|M|GER|20037|1768|1899.0|3762.0|5601.0|7341.0|7728.0|9137.0|10890.0|12719.0|14997.0|15937.0
 2017|58713|30-34|M|MEX|20036|2649|1835.0|3684.0|5521.0|7483.0|7880.0|9295.0|11150.0|13128.0|15144.0|15937.0
 2017|41446|40-44|M|GER|20035|3602|1840.0|3758.0|5641.0|7519.0|7906.0|9388.0|11293.0|13119.0|15065.0|15937.0
 2017|13559|30-34|M|DEN|20034|2648|1864.0|3805.0|5657.0|7569.0|7969.0|9461.0|11393.0|13175.0|15080.0|15936.0
 2017|17162|50-54|M|FRA|20033|2924|1696.0|3431.0|5155.0|6888.0|7261.0|8691.0|10672.0|12731.0|14988.0|15936.0
 2017|18569|30-34|M|GER|20032|2647|1809.0|3606.0|5436.0|7279.0|7678.0|9167.0|11077.0|12998.0|15063.0|15936.0
 2017|25521|35-39|M|AZE|20031|3190|1740.0|3487.0|5261.0|7063.0|7458.0|9045.0|11151.0|13064.0|15113.0|15935.0
 2017|32139|50-54|M|GER|20030|2923|1662.0|3352.0|5102.0|6810.0|7177.0|8516.0|10305.0|12412.0|14983.0|15935.0
 2017|26721|55-59|M|GER|20029|1426|1714.0|3480.0|5166.0|6837.0|7198.0|8559.0|10455.0|12558.0|15059.0|15935.0
 2017|18393|45-49|M|NED|20028|3710|1810.0|3665.0|5506.0|7341.0|7745.0|9237.0|11153.0|13109.0|15065.0|15935.0
 2017|39638|35-39|M|GER|20027|3189|1658.0|3293.0|4907.0|6548.0|6920.0|8328.0|10453.0|12645.0|14996.0|15935.0
 2017|62137|40-44|M|FRA|20026|3601|1726.0|3469.0|5214.0|6986.0|7377.0|8858.0|10839.0|12900.0|15026.0|15934.0
 2017|41552|55-59|M|SWE|20025|1425|1710.0|3441.0|5200.0|7006.0|7406.0|8887.0|10824.0|12916.0|15048.0|15934.0
 2017|41757|H|M|GER|20024|1767|1830.0|3676.0|5440.0|7255.0|7650.0|9185.0|11147.0|13018.0|15108.0|15933.0
 2017|4106|45-49|M|GER|20023|3709|1678.0|3349.0|4988.0|6615.0|6964.0|8235.0|9921.0|12195.0|14915.0|15933.0
 2017|43989|35-39|M|BRA|20022|3188|1762.0|3548.0|5313.0|7132.0|7525.0|8995.0|10951.0|13025.0|15037.0|15933.0
 2017|37937|50-54|M|GER|20021|2922|1741.0|3627.0|5466.0|7374.0|7828.0|9351.0|11319.0|13302.0|15258.0|15932.0
 2017|39337|45-49|M|GER|20020|3708|1681.0|3329.0|5019.0|6752.0|7124.0|8718.0|10803.0|12973.0|15073.0|15931.0
 2017|38335|35-39|M|GER|20018|3187|1671.0|3346.0|5045.0|6753.0|7134.0|8547.0|10484.0|12652.0|14977.0|15931.0
 2017|12412|40-44|M|COL|20018|3600|1902.0|3750.0|5597.0|7438.0|7834.0|9292.0|11140.0|13017.0|15056.0|15931.0
 2017|24592|45-49|M|GER|20017|3707|1674.0|3364.0|5886.0|7607.0|7976.0|9388.0|11253.0|13102.0|15054.0|15930.0
 2017|62977|45-49|M|DEN|20016|3706|1763.0|3567.0|5423.0|7272.0|7660.0|9148.0|11086.0|13038.0|15065.0|15930.0
 2017|16704|35-39|M|HUN|20015|3186|1425.0|2986.0|4591.0|6250.0|6619.0|8056.0|10130.0|12442.0|14927.0|15930.0
 2017|13015|45-49|M|GER|20014|3705|1647.0|3365.0|5233.0|7058.0|7426.0|8905.0|10935.0|12954.0|15025.0|15930.0
 2017|20379|45-49|M|GER|20012|3704|1819.0|3664.0|5502.0|7307.0|7698.0|9160.0|11045.0|12974.0|15014.0|15930.0
 2017|36181|50-54|M|GER|20012|2921|1681.0|3406.0|5100.0|6883.0|7259.0|8706.0|10609.0|12746.0|14991.0|15930.0
 2017|35822|45-49|M|GER|20011|3703|1857.0|3708.0|5555.0|7438.0|7851.0|9353.0|11247.0|13106.0|15055.0|15929.0
 2017|25695|40-44|M|IRL|20010|3599|1757.0|3470.0|5193.0|6888.0|7266.0|8622.0|10922.0|13006.0|14983.0|15928.0
 2017|23649|60-64|M|GER|20009|514|1620.0|3283.0|4989.0|6803.0|7196.0|8742.0|10771.0|12848.0|15011.0|15927.0
 2017|57405|45-49|M|CHN|20008|3702|1880.0|3680.0|5439.0|7210.0|7593.0|9122.0|11080.0|13023.0|15095.0|15927.0
 2017|16076|45-49|M|BEL|20007|3701|1725.0|3421.0|5088.0|6706.0|7063.0|8361.0|10091.0|12169.0|14722.0|15927.0
 2017|13195|45-49|M|POL|20006|3700|1775.0|3571.0|5373.0|7203.0|7625.0|9108.0|11053.0|13031.0|15073.0|15926.0
 2017|31569|H|M|GER|20005|1766|1646.0|3306.0|5021.0|6784.0|7170.0|8655.0|10710.0|12898.0|15024.0|15925.0
 2017|26746|H|M|GER|20004|1765|1646.0|3306.0|5021.0|6783.0|7171.0|8653.0|10711.0|12899.0|15027.0|15925.0
 2017|33985|50-54|M|GER|20002|2920|1706.0|3434.0|5201.0|7033.0|7436.0|8985.0|10975.0|13009.0|15043.0|15925.0
 2017|11231|30-34|M|GER|20002|2646|1904.0|3838.0|5798.0|7806.0|8244.0|9731.0|11616.0|13285.0|15133.0|15925.0
 2017|58754|35-39|M|CRC|20001|3185|1675.0|3386.0|5084.0|6825.0|7218.0|8740.0|10767.0|12812.0|15109.0|15924.0
 2017|52870|40-44|M|CHI|20000|3598|1556.0|3116.0|4691.0|6301.0|6661.0|8111.0|10207.0|12690.0|15064.0|15923.0
 2017|15543|45-49|M|POR|19999|3699|1678.0|3325.0|4972.0|6630.0|6983.0|8297.0|10208.0|12565.0|14939.0|15923.0
 2017|51347|40-44|M|FRA|19998|3597|1860.0|3673.0|5376.0|7103.0|7471.0|9123.0|11186.0|13122.0|15101.0|15923.0
 2017|63885|55-59|M|GER|19997|1424|1935.0|3804.0|5697.0|7529.0|7934.0|9418.0|11298.0|13142.0|15110.0|15922.0
 2017|44715|30-34|M|AUT|19996|2645|1689.0|3381.0|5105.0|6885.0|7282.0|8742.0|10744.0|12708.0|14934.0|15922.0
 2017|2904|50-54|M|GER|19995|2919|1879.0|3758.0|5629.0|7487.0|7896.0|9352.0|11252.0|13162.0|15110.0|15922.0
 2017|53972|30-34|M|GER|19994|2644|1610.0|3201.0|4808.0|6516.0|6884.0|8445.0|10434.0|12550.0|14912.0|15922.0
 2017|39362|45-49|M|USA|19993|3698|1693.0|3375.0|5061.0|6727.0|7086.0|8513.0|10606.0|12774.0|14946.0|15921.0
 2017|3603|65-69|M|GER|19992|162|1963.0|3863.0|5742.0|7720.0|8099.0|9612.0|11540.0|13355.0|15187.0|15921.0
 2017|38549|55-59|M|GER|19991|1423|1728.0|3439.0|5146.0|6853.0|7249.0|8763.0|10798.0|12865.0|15018.0|15921.0
 2017|40330|45-49|M|GER|19990|3697|1598.0|3187.0|4796.0|6580.0|6944.0|8563.0|10607.0|12745.0|15069.0|15920.0
 2017|45880|40-44|M|NED|19989|3596|1641.0|3327.0|5044.0|6801.0|7188.0|8609.0|10700.0|12851.0|14934.0|15920.0
 2017|32484|40-44|M|BRA|19988|3595|1735.0|3552.0|5331.0|7123.0|7519.0|9110.0|11007.0|12999.0|15026.0|15920.0
 2017|57699|35-39|M|BRA|19987|3184|1735.0|3550.0|5332.0|7128.0|7519.0|9066.0|10990.0|12999.0|15081.0|15920.0
 2017|30209|30-34|M|BRA|19986|2643|1621.0|3272.0|4928.0|6609.0|7030.0|8463.0|10474.0|12590.0|14924.0|15920.0
 2017|1613|60-64|M|GER|19985|513|1663.0|3376.0|5110.0|6862.0|7268.0|8787.0|10851.0|12912.0|15040.0|15919.0
 2017|43726|45-49|M|GER|19984|3696|1856.0|3728.0|5567.0|7410.0|7814.0|9293.0|11207.0|13137.0|15111.0|15919.0
 2017|54258|45-49|M|ARG|19983|3695|1917.0|3767.0|5661.0|7566.0|7978.0|9487.0|11424.0|13300.0|15143.0|15919.0
 2017|26980|30-34|M|GER|19982|2642|1874.0|3733.0|5624.0|7449.0|7878.0|9346.0|11316.0|13170.0|15129.0|15918.0
 2017|24538|H|M|GER|19981|1764|1875.0|3734.0|5624.0|7449.0|7878.0|9345.0|11314.0|13171.0|15129.0|15918.0
 2017|11719|30-34|M|SLO|19980|2641|1849.0|3728.0|5664.0|7526.0|7931.0|9419.0|11339.0|13220.0|15105.0|15918.0
 2017|3386|75-79|M|GER|19979|10|1663.0|3367.0|5023.0|6733.0|7119.0|8448.0|10772.0|12765.0|14917.0|15917.0
 2017|39538|55-59|M|POL|19978|1422|1656.0|3378.0|5135.0|6969.0|7362.0|8940.0|10936.0|12945.0|15037.0|15916.0
 2017|39227|45-49|M|GER|19977|3694|1667.0|3367.0|5050.0|6717.0|7082.0|8475.0|10529.0|12752.0|14961.0|15915.0
 2017|64252|65-69|M|POL|19976|161|1692.0|3374.0|5037.0|6735.0|7108.0|8631.0|10744.0|12903.0|15115.0|15915.0
 2017|44887|40-44|M|GER|19975|3594|1682.0|3364.0|5302.0|7055.0|7444.0|9111.0|11130.0|13045.0|15119.0|15915.0
 2017|3244|45-49|M|GER|19974|3693|1799.0|3625.0|5501.0|7338.0|7732.0|9226.0|11124.0|13094.0|15053.0|15915.0
 2017|26912|30-34|M|GER|19973|2640|1865.0|3712.0|5514.0|7341.0|7739.0|9207.0|11157.0|13094.0|15062.0|15914.0
 2017|30025|40-44|M|ESP|19972|3593|1655.0|3323.0|5075.0|6974.0|7454.0|9112.0|11135.0|13137.0|15103.0|15913.0
 2017|51515|30-34|M|NED|19971|2639|1583.0|3227.0|4876.0|6522.0|6888.0|8268.0|10153.0|12356.0|14773.0|15913.0
 2017|58336|40-44|M|IRL|19970|3592|1608.0|3213.0|4838.0|6520.0|6914.0|8406.0|10425.0|12656.0|15052.0|15913.0
 2017|21646|45-49|M|ITA|19968|3692|1702.0|3387.0|5132.0|6876.0|7257.0|8898.0|10920.0|12867.0|14978.0|15912.0
 2017|24535|30-34|M|GER|19968|2638|1844.0|3680.0|5491.0|7376.0|7785.0|9300.0|11251.0|13163.0|15089.0|15912.0
 2017|31998|H|M|DEN|19967|1763|1770.0|3549.0|5299.0|7059.0|7449.0|8846.0|10776.0|12799.0|14980.0|15911.0
 2017|62567|55-59|M|GER|19966|1421|1683.0|3397.0|5121.0|6927.0|7315.0|8846.0|10864.0|12917.0|15040.0|15911.0
 2017|41405|35-39|M|MAR|19965|3183|1675.0|3398.0|5115.0|6854.0|7250.0|8793.0|10841.0|12840.0|14982.0|15910.0
 2017|61959|55-59|M|DEN|19964|1420|1789.0|3617.0|5437.0|7273.0|7676.0|9158.0|11125.0|13114.0|15085.0|15909.0
 2017|54755|35-39|M|CHN|19963|3182|1926.0|3807.0|5684.0|7544.0|7942.0|9402.0|11239.0|13056.0|14970.0|15909.0
 2017|4207|50-54|M|GER|19962|2918|1834.0|3674.0|5520.0|7331.0|7719.0|9176.0|11064.0|13218.0|15123.0|15908.0
 2017|15801|55-59|M|KOR|19961|1419|1745.0|3699.0|5479.0|7301.0|7693.0|9411.0|11373.0|13226.0|15135.0|15908.0
 2017|12272|50-54|M|GER|19960|2917|1739.0|3489.0|5278.0|7112.0|7502.0|8956.0|10848.0|12936.0|15032.0|15908.0
 2017|54190|35-39|M|CHI|19959|3181|1678.0|3350.0|5057.0|6781.0|7151.0|8553.0|10477.0|12702.0|15001.0|15908.0
 2017|52782|60-64|M|CAN|19958|512|1794.0|3606.0|5366.0|7202.0|7586.0|9063.0|11025.0|12985.0|15062.0|15907.0
 2017|32104|50-54|M|GER|19956|2916|1799.0|3582.0|5380.0|7179.0|7562.0|8985.0|10879.0|12899.0|15054.0|15907.0
 2017|3871|35-39|M|GER|19956|3180|1434.0|3082.0|4805.0|6570.0|6977.0|8578.0|10657.0|12836.0|15016.0|15907.0
 2017|31355|45-49|M|GER|19955|3691|1786.0|3581.0|5425.0|7326.0|7734.0|9203.0|11173.0|13044.0|15044.0|15906.0
 2017|58185|65-69|M|MEX|19954|160|1829.0|3615.0|5410.0|7246.0|7643.0|9042.0|10937.0|12909.0|15012.0|15906.0
 2017|57107|45-49|M|CAN|19952|3689|1613.0|3218.0|4791.0|6388.0|6762.0|8148.0|10229.0|12469.0|14942.0|15906.0
 2017|41326|45-49|M|CHN|19952|3689|1713.0|3462.0|5127.0|6811.0|7181.0|8545.0|10402.0|12755.0|14899.0|15906.0
 2017|19479|60-64|M|FRA|19951|511|1865.0|3699.0|5525.0|7308.0|7712.0|9183.0|11167.0|13108.0|15074.0|15905.0
 2017|26049|55-59|M|KOR|19950|1418|1930.0|3808.0|5700.0|7491.0|7902.0|9355.0|11303.0|13137.0|15087.0|15905.0
 2017|19733|H|M|GER|19949|1762|1642.0|3237.0|4831.0|6399.0|6810.0|8307.0|10297.0|12529.0|14913.0|15905.0
 2017|2456|60-64|M|FIN|19947|509|1759.0|3623.0|5374.0|7205.0|7588.0|9081.0|11062.0|12967.0|15038.0|15905.0
 2017|33873|60-64|M|GER|19947|509|1708.0|3395.0|5081.0|6819.0|7187.0|8556.0|10491.0|12540.0|14832.0|15905.0
 2017|57641|55-59|M|BRA|19946|1417|1790.0|3620.0|5417.0|7279.0|7679.0|9201.0|11159.0|13100.0|15056.0|15904.0
 2017|57861|60-64|M|USA|19944|508|1889.0|3754.0|5554.0|7369.0|7764.0|9250.0|11153.0|12972.0|14982.0|15904.0
 2017|62943|40-44|M|FRA|19944|3591|1885.0|3755.0|5577.0|7447.0|7843.0|9343.0|11250.0|13160.0|15107.0|15904.0
 2017|14397|40-44|M|GER|19943|3590|1742.0|3485.0|5198.0|6856.0|7229.0|8692.0|10616.0|12636.0|15016.0|15904.0
 2017|62669|70-74|M|SUI|19942|48|1721.0|3465.0|5210.0|6966.0|7353.0|8903.0|10823.0|12816.0|14975.0|15903.0
 2017|52035|50-54|M|THA|19940|2915|1741.0|3467.0|5235.0|6997.0|7383.0|8825.0|10799.0|12846.0|15016.0|15903.0
 2017|57306|40-44|M|FRA|19940|3589|1731.0|3436.0|5156.0|6917.0|7316.0|8810.0|10814.0|12911.0|15001.0|15903.0
 2017|54424|55-59|M|BEL|19939|1416|1781.0|3618.0|5522.0|7313.0|7702.0|9198.0|11051.0|12972.0|15039.0|15903.0
 2017|26460|40-44|M|GER|19938|3588|1709.0|3443.0|5164.0|7024.0|7406.0|9060.0|11091.0|13023.0|15099.0|15902.0
 2017|28735|50-54|M|GER|19937|2914|1724.0|3453.0|5150.0|7089.0|7543.0|9049.0|11088.0|13036.0|15054.0|15902.0
 2017|62361|30-34|M|GER|19936|2637|1926.0|3829.0|5687.0|7579.0|7993.0|9478.0|11389.0|13270.0|15156.0|15902.0
 2017|4218|60-64|M|GER|19935|507|1845.0|3720.0|5602.0|7476.0|7886.0|9384.0|11290.0|13186.0|15094.0|15902.0
 2017|51151|35-39|M|SWE|19933|3179|1846.0|3813.0|5744.0|7597.0|7986.0|9485.0|11427.0|13255.0|15113.0|15902.0
 2017|1392|50-54|M|AUT|19933|2913|1691.0|3579.0|5480.0|7279.0|7813.0|9378.0|11208.0|13200.0|14954.0|15902.0
 2017|60615|45-49|M|GER|19932|3688|1938.0|3794.0|5654.0|7524.0|7941.0|9427.0|11348.0|13302.0|15151.0|15901.0
 2017|27112|40-44|M|ISR|19931|3587|1868.0|3771.0|5648.0|7479.0|7877.0|9381.0|11276.0|13173.0|15095.0|15901.0
 2017|24194|50-54|M|GBR|19930|2912|1772.0|3500.0|5329.0|7093.0|7472.0|8943.0|10908.0|12880.0|14960.0|15901.0
 2017|41582|50-54|M|GER|19928|2911|1925.0|3845.0|5709.0|7587.0|7989.0|9457.0|11334.0|13216.0|15122.0|15901.0
 2017|24690|55-59|M|GER|19928|1415|1667.0|3351.0|5050.0|6747.0|7126.0|8597.0|10506.0|13067.0|15035.0|15901.0
 2017|27467|40-44|M|GER|19927|3586|1792.0|3585.0|5381.0|7202.0|7597.0|9109.0|11080.0|13007.0|15062.0|15901.0
 2017|53625|H|M|GBR|19926|1761|1712.0|3397.0|5091.0|6766.0|7125.0|8443.0|10167.0|12035.0|14966.0|15900.0
 2017|36216|40-44|M|GBR|19925|3585|1575.0|3197.0|4796.0|6410.0|6786.0|8244.0|10128.0|12784.0|15092.0|15900.0
 2017|23064|40-44|M|GER|19924|3584|1666.0|3371.0|5105.0|6813.0|7184.0|8650.0|10722.0|12977.0|15069.0|15900.0
 2017|15547|30-34|M|CHN|19923|2636|1913.0|3794.0|5669.0|7533.0|7940.0|9522.0|11531.0|13382.0|15156.0|15899.0
 2017|28209|40-44|M|NOR|19922|3583|1888.0|3841.0|5766.0|7714.0|8098.0|9592.0|11472.0|13303.0|15133.0|15899.0
 2017|20274|50-54|M|GER|19921|2910|1863.0|3735.0|5583.0|7443.0|7838.0|9306.0|11277.0|13160.0|15069.0|15899.0
 2017|44616|40-44|M|AUT|19920|3582|1832.0|3675.0|5514.0|7330.0|7722.0|9210.0|11128.0|13071.0|15074.0|15898.0
 2017|19603|50-54|M|GER|19919|2909|1844.0|3697.0|5534.0|7386.0|7775.0|9303.0|11211.0|13110.0|15037.0|15898.0
 2017|16664|35-39|M|GER|19918|3178|1775.0|3557.0|5346.0|7116.0|7685.0|9009.0|10730.0|12680.0|14919.0|15898.0
 2017|36255|55-59|M|GER|19917|1414|1763.0|3560.0|5347.0|7150.0|7544.0|9007.0|10948.0|12933.0|14996.0|15897.0
 2017|13113|70-74|M|GER|19916|47|1728.0|3445.0|5171.0|6952.0|7334.0|8787.0|10700.0|12679.0|14868.0|15897.0
 2017|58040|H|M|GER|19915|1760|1885.0|3755.0|5570.0|7392.0|7779.0|9226.0|11132.0|12994.0|15036.0|15897.0
 2017|13457|35-39|M|SWE|19914|3177|1822.0|3674.0|5595.0|7390.0|7779.0|9218.0|11108.0|13043.0|15037.0|15897.0
 2017|26886|55-59|M|GER|19913|1413|1799.0|3584.0|5344.0|7134.0|7521.0|8973.0|10906.0|12881.0|14985.0|15896.0
 2017|56580|45-49|M|FIN|19911|3687|1610.0|3264.0|4997.0|6877.0|7283.0|8849.0|10902.0|12931.0|15071.0|15896.0
 2017|62708|50-54|M|FIN|19911|2908|1806.0|3598.0|5380.0|7188.0|7578.0|9045.0|10987.0|12971.0|15045.0|15896.0
 2017|59894|55-59|M|USA|19910|1412|1790.0|3621.0|5424.0|7242.0|7618.0|9085.0|10986.0|12991.0|15051.0|15896.0
 2017|62779|60-64|M|USA|19909|506|1804.0|3555.0|5281.0|6985.0|7360.0|8809.0|10785.0|12892.0|15075.0|15896.0
 2017|37983|40-44|M|GER|19908|3581|1773.0|3518.0|5241.0|7002.0|7383.0|8829.0|10859.0|12930.0|15049.0|15895.0
 2017|14963|35-39|M|UKR|19906|3176|1716.0|3504.0|5262.0|7115.0|7522.0|9036.0|10993.0|12974.0|15036.0|15895.0
 2017|17507|45-49|M|GER|19906|3686|1825.0|3677.0|5511.0|7321.0|7709.0|9157.0|11096.0|13036.0|15003.0|15895.0
 2017|37285|40-44|M|SWE|19905|3580|1948.0|3863.0|5730.0|7594.0|8013.0|9519.0|11405.0|13287.0|15112.0|15895.0
 2017|36444|50-54|M|GER|19904|2907|1749.0|3456.0|5117.0|6794.0|7161.0|8514.0|10519.0|12566.0|14921.0|15895.0
 2017|35296|45-49|M|GER|19903|3685|1794.0|3571.0|5343.0|7103.0|7491.0|8936.0|10784.0|12880.0|14959.0|15895.0
 2017|26875|40-44|M|GER|19902|3579|1857.0|3728.0|5690.0|7557.0|7958.0|9457.0|11399.0|13266.0|15102.0|15895.0
 2017|22016|45-49|M|GBR|19901|3684|1686.0|3364.0|5052.0|6749.0|7120.0|8491.0|10434.0|12814.0|15048.0|15894.0
 2017|57171|60-64|M|FRA|19900|505|1695.0|3378.0|5080.0|6834.0|7297.0|8751.0|10727.0|12803.0|14985.0|15894.0
 2017|33610|50-54|M|POL|19899|2906|1867.0|3762.0|5583.0|7406.0|7804.0|9281.0|11210.0|13112.0|15106.0|15894.0
 2017|40084|35-39|M|IND|19898|3175|1928.0|3815.0|5655.0|7448.0|7823.0|9147.0|10851.0|12813.0|15104.0|15894.0
 2017|60067|45-49|M|ISR|19897|3683|1774.0|3575.0|5339.0|7099.0|7476.0|8843.0|10776.0|12814.0|14955.0|15893.0
 2017|44085|50-54|M|GER|19896|2905|1683.0|3377.0|5059.0|6766.0|7140.0|8679.0|10831.0|12985.0|14970.0|15892.0
 2017|31342|50-54|M|GER|19895|2904|1871.0|3679.0|5445.0|7190.0|7560.0|8905.0|10743.0|12886.0|15017.0|15892.0
 2017|55240|50-54|M|GER|19894|2903|1716.0|3433.0|5138.0|6904.0|7287.0|8765.0|10873.0|12886.0|14948.0|15892.0
 2017|35000|30-34|M|GBR|19892|2635|1722.0|3459.0|5135.0|6841.0|7219.0|8666.0|10682.0|12868.0|15104.0|15891.0
 2017|59003|40-44|M|GBR|19892|3578|1694.0|3413.0|5125.0|6894.0|7265.0|8706.0|10683.0|12762.0|15019.0|15891.0
 2017|58874|60-64|M|POL|19891|504|1647.0|3300.0|4957.0|6667.0|7036.0|8445.0|10395.0|12557.0|15003.0|15890.0
 2017|38667|60-64|M|GER|19890|503|1787.0|3498.0|5201.0|6950.0|7322.0|8779.0|10680.0|12655.0|14802.0|15890.0
 2017|29596|50-54|M|GER|19889|2902|1770.0|3535.0|5311.0|7110.0|7509.0|9026.0|10996.0|12964.0|15009.0|15889.0
 2017|14621|40-44|M|GER|19888|3577|1789.0|3519.0|5250.0|6997.0|7379.0|8779.0|10679.0|12711.0|14954.0|15889.0
 2017|18378|50-54|M|FRA|19887|2901|1743.0|3464.0|5177.0|6941.0|7321.0|8822.0|10923.0|13028.0|15136.0|15888.0
 2017|23445|40-44|M|GER|19886|3576|1706.0|3370.0|5064.0|6812.0|7204.0|8690.0|10709.0|12752.0|14978.0|15888.0
 2017|28749|50-54|M|GER|19885|2900|1779.0|3575.0|5345.0|7120.0|7503.0|8987.0|10931.0|12841.0|15003.0|15887.0
 2017|35854|35-39|M|ITA|19884|3174|1575.0|3122.0|4693.0|6281.0|6638.0|8062.0|10573.0|12441.0|15086.0|15886.0
