year|bib|age_group|gender|country|overall|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|51548|18-39|W|GBR|34595|12273|7183|2015.0|4910.0|6915.0|9047.0|9487.0|11914.0|14175.0|16951.0|19442.0|20391.0
 2016|32783|18-39|W|GBR|34593|12272|7182|2103.0|4230.0|7049.0|9340.0|9830.0|11744.0|14309.0|16808.0|19286.0|20389.0
 2016|47352|18-39|W|GBR|34590|12271|7181|2090.0|4134.0|6256.0|8551.0|9053.0|11182.0|13755.0|16458.0|19301.0|20386.0
 2016|54942|18-39|W|GBR|34589|12270|7180|2440.0|4503.0|6617.0|8777.0|9330.0|11361.0|14011.0|16654.0|19315.0|20386.0
 2016|4702|18-39|W|GBR|34586|12269|7179|2158.0|4173.0|6256.0|8476.0|8976.0|10917.0|13541.0|16394.0|19231.0|20385.0
 2016|39476|40-44|W|GBR|34583|12268|2073|2125.0|4293.0|6634.0|9015.0|9541.0|11658.0|14441.0|16989.0|19375.0|20383.0
 2016|43271|18-39|W|GBR|34580|12267|7178|2312.0|4477.0|6725.0|9146.0|9683.0|11568.0|13995.0|16592.0|19243.0|20378.0
 2016|43268|18-39|W|GBR|34579|12266|7177|2312.0|4477.0|6725.0|9146.0|9683.0|11568.0|13995.0|16592.0|19243.0|20377.0
 2016|44746|45-49|W|GBR|34578|12265|1497|2026.0|4132.0|6336.0|8633.0|9159.0|11160.0|13883.0|16700.0|19338.0|20377.0
 2016|16225|18-39|W|GBR|34575|12264|7176|2260.0|4534.0|7271.0|9615.0|10122.0|12039.0|14450.0|16985.0|19370.0|20376.0
 2016|49563|45-49|W|GBR|34574|12263|1496|2072.0|4129.0|6240.0|8958.0|9433.0|11201.0|13659.0|16568.0|19329.0|20375.0
 2016|13333|40-44|W|GBR|34570|12262|2072|2205.0|4533.0|6647.0|8961.0|9414.0|12137.0|14491.0|17027.0|19413.0|20373.0
 2016|8240|18-39|W|GBR|34565|12261|7175|2172.0|4328.0|6560.0|8900.0|9411.0|11398.0|13956.0|16626.0|19384.0|20369.0
 2016|35268|18-39|W|GBR|34564|12260|7174|1955.0|3939.0|5926.0|8622.0|9094.0|11690.0|14065.0|16788.0|19421.0|20367.0
 2016|43567|18-39|W|GBR|34562|12259|7173|1974.0|3960.0|6035.0|8148.0|8631.0|10774.0|13511.0|16342.0|19203.0|20366.0
 2016|10788|18-39|W|GBR|34559|12258|7172|2149.0|4353.0|6665.0|9039.0|9553.0|11465.0|14014.0|16584.0|19269.0|20364.0
 2016|49728|18-39|W|GBR|34558|12257|7171|2224.0|4356.0|6547.0|8830.0|9329.0|11258.0|13678.0|16306.0|19273.0|20364.0
 2016|9913|18-39|W|GBR|34556|12256|7170|1914.0|3883.0|5912.0|9078.0|9551.0|11302.0|13773.0|16658.0|19209.0|20363.0
 2016|9565|50-54|W|GBR|34555|12255|944|1979.0|4096.0|6296.0|8585.0|9087.0|11024.0|13656.0|16359.0|19166.0|20361.0
 2016|15878|50-54|W|GBR|34554|12254|943|1941.0|3935.0|6010.0|8124.0|8588.0|10258.0|12966.0|16309.0|19162.0|20360.0
 2016|49771|50-54|W|GBR|34553|12253|942|1785.0|3610.0|5539.0|7454.0|7876.0|9463.0|12403.0|15832.0|19008.0|20358.0
 2016|10063|18-39|W|GBR|34551|12252|7169|2037.0|4007.0|6068.0|8537.0|9013.0|10992.0|13533.0|16500.0|19244.0|20358.0
 2016|50723|55-59|W|GBR|34549|12251|331|2038.0|4246.0|6583.0|8931.0|9417.0|11792.0|14251.0|16971.0|19357.0|20356.0
 2016|52021|45-49|W|GBR|34547|12250|1495|2121.0|4401.0|6567.0|9115.0|9589.0|11431.0|13803.0|16373.0|19070.0|20355.0
 2016|3798|18-39|W|GBR|34546|12249|7168|1838.0|3771.0|5782.0|8142.0|8677.0|10839.0|13690.0|16583.0|19264.0|20355.0
 2016|32423|18-39|W|GBR|34545|12248|7167|2224.0|4285.0|6443.0|8710.0|9228.0|11058.0|14003.0|16582.0|19297.0|20354.0
 2016|11398|40-44|W|GBR|34541|12247|2071|1992.0|4007.0|6066.0|8165.0|8626.0|11129.0|13817.0|16587.0|19290.0|20349.0
 2016|7064|18-39|W|GBR|34540|12246|7166|1944.0|4056.0|6654.0|8954.0|9455.0|11388.0|13897.0|16502.0|19307.0|20349.0
 2016|54744|40-44|W|USA|34539|12245|2070|2138.0|4383.0|6810.0|9285.0|9804.0|11745.0|14195.0|16693.0|19244.0|20349.0
 2016|46482|55-59|W|GBR|34537|12244|330|2047.0|4035.0|6712.0|8959.0|9428.0|11683.0|14127.0|16740.0|19266.0|20347.0
 2016|50888|18-39|W|GBR|34536|12243|7165|1990.0|4035.0|6347.0|8693.0|9182.0|11251.0|13931.0|16609.0|19332.0|20346.0
 2016|42703|18-39|W|GBR|34534|12242|7164|2149.0|4727.0|6902.0|9131.0|9662.0|11561.0|14085.0|16649.0|19248.0|20345.0
 2016|41435|18-39|W|GBR|34533|12241|7163|1854.0|3724.0|5665.0|7633.0|8064.0|10210.0|12988.0|16164.0|19241.0|20345.0
 2016|51547|18-39|W|GBR|34531|12240|7162|2093.0|4183.0|6416.0|9157.0|9641.0|11473.0|13935.0|16852.0|19378.0|20344.0
 2016|51634|18-39|W|GBR|34530|12239|7161|2076.0|4044.0|6213.0|8475.0|8994.0|11046.0|13855.0|16788.0|19404.0|20343.0
 2016|45142|45-49|W|GBR|34529|12238|1494|2003.0|4011.0|6148.0|8610.0|9125.0|11105.0|13916.0|16632.0|19268.0|20341.0
 2016|32458|18-39|W|FRA|34528|12237|7160|2036.0|4183.0|6535.0|8897.0|9422.0|11305.0|13783.0|16434.0|19186.0|20341.0
 2016|35815|18-39|W|GBR|34525|12236|7159|2209.0|4553.0|6861.0|9162.0|9680.0|11659.0|14116.0|16777.0|19395.0|20338.0
 2016|15875|55-59|W|GBR|34524|12235|329|2092.0|4274.0|6559.0|8948.0|9481.0|11518.0|14152.0|16713.0|19254.0|20337.0
 2016|36027|18-39|W|GBR|34523|12234|7158|2129.0|4284.0|6548.0|8854.0|9365.0|11315.0|13814.0|16527.0|19267.0|20336.0
 2016|45063|18-39|W|UKR|34521|12233|7157|2021.0|4221.0|6553.0|8921.0|9418.0|11400.0|14097.0|16606.0|19387.0|20336.0
 2016|1952|18-39|W|GBR|34519|12232|7156|2278.0|4412.0|6653.0|9031.0|9543.0|11484.0|13981.0|16617.0|19244.0|20335.0
 2016|42444|40-44|W|GBR|34517|12231|2069|1969.0|4035.0|6234.0|8511.0|9137.0|11035.0|13718.0|16370.0|19236.0|20334.0
 2016|34990|55-59|W|GBR|34516|12230|328|2068.0|4411.0|6816.0|9236.0|9751.0|11658.0|14111.0|16750.0|19227.0|20334.0
 2016|53074|40-44|W|GBR|34514|12229|2068|2176.0|4350.0|6870.0|9036.0|9547.0|11374.0|13849.0|16584.0|19237.0|20332.0
 2016|58626|45-49|W|IRL|34511|12228|1493|2004.0|4042.0|6140.0|8281.0|8771.0|10550.0|13308.0|16094.0|19160.0|20331.0
 2016|52326|18-39|W|GBR|34510|12227|7155|1954.0|3937.0|5997.0|8109.0|8589.0|11122.0|13793.0|16541.0|19322.0|20331.0
 2016|17181|18-39|W|GBR|34509|12226|7154|2086.0|4198.0|6367.0|8583.0|9071.0|10888.0|13762.0|16550.0|19199.0|20330.0
 2016|20083|50-54|W|GBR|34507|12225|941|2085.0|4185.0|6336.0|8503.0|8983.0|10972.0|13553.0|16199.0|19066.0|20329.0
 2016|49404|18-39|W|GBR|34506|12224|7153|2101.0|4239.0|6837.0|9117.0|9621.0|11671.0|14158.0|16685.0|19357.0|20327.0
 2016|56751|18-39|W|GBR|34503|12223|7152|2265.0|4444.0|6641.0|8886.0|9392.0|11279.0|13935.0|16524.0|19145.0|20327.0
 2016|37883|40-44|W|GBR|34501|12222|2067|2137.0|4247.0|6362.0|8628.0|9089.0|10883.0|13292.0|16116.0|19044.0|20326.0
 2016|50523|45-49|W|GBR|34497|12221|1492|2261.0|4516.0|6847.0|9147.0|9656.0|11575.0|14219.0|16746.0|19238.0|20326.0
 2016|40094|18-39|W|GBR|34496|12220|7151|2141.0|4291.0|6665.0|9090.0|9639.0|11682.0|14221.0|16758.0|19316.0|20324.0
 2016|17260|45-49|W|GBR|34495|12219|1491|2007.0|4044.0|6254.0|8553.0|9086.0|11710.0|14248.0|16739.0|19293.0|20324.0
 2016|15785|18-39|W|GBR|34494|12218|7150|2105.0|4204.0|6374.0|8670.0|9184.0|11139.0|13723.0|16491.0|19224.0|20324.0
 2016|45294|18-39|W|GBR|34493|12217|7149|2037.0|4102.0|6318.0|8686.0|9180.0|11229.0|13975.0|16635.0|19255.0|20324.0
 2016|42877|18-39|W|GBR|34488|12216|7148|2136.0|4275.0|6520.0|8892.0|9393.0|11243.0|13850.0|16524.0|19243.0|20321.0
 2016|48336|40-44|W|GBR|34487|12215|2066|2168.0|4324.0|6842.0|9147.0|9692.0|11768.0|14354.0|17004.0|19352.0|20321.0
 2016|42823|45-49|W|GBR|34486|12214|1490|2137.0|4275.0|6520.0|8892.0|9394.0|11243.0|13850.0|16524.0|19243.0|20321.0
 2016|34821|40-44|W|GBR|34484|12213|2065|2035.0|4101.0|6420.0|8664.0|9189.0|11259.0|13833.0|16642.0|19237.0|20316.0
 2016|45170|18-39|W|GBR|34483|12212|7147|2035.0|4101.0|6421.0|8664.0|9188.0|11259.0|13834.0|16642.0|19237.0|20316.0
 2016|44643|50-54|W|GBR|34477|12211|940|2017.0|4110.0|6262.0|8392.0|8860.0|10617.0|13281.0|16357.0|19317.0|20312.0
 2016|16793|60-64|W|GBR|34476|12210|160|2103.0|4291.0|6537.0|8935.0|9442.0|11410.0|13980.0|16643.0|19227.0|20312.0
 2016|16288|18-39|W|GBR|34475|12209|7146|2024.0|4144.0|6344.0|8596.0|9102.0|11274.0|13999.0|16789.0|19242.0|20311.0
 2016|38973|45-49|W|GBR|34473|12208|1489|2102.0|4241.0|6503.0|8775.0|9279.0|11205.0|13773.0|16599.0|19244.0|20310.0
 2016|14191|40-44|W|GBR|34470|12207|2064|2048.0|4200.0|6437.0|9341.0|9849.0|11695.0|14226.0|16633.0|19294.0|20308.0
 2016|34946|18-39|W|GBR|34468|12206|7145|2171.0|4560.0|6845.0|9199.0|9718.0|11735.0|14149.0|16774.0|19270.0|20306.0
 2016|12996|18-39|W|GBR|34467|12205|7144|2134.0|4221.0|6343.0|8589.0|9105.0|11333.0|13832.0|16567.0|19177.0|20306.0
 2016|32638|18-39|W|GBR|34466|12204|7143|1922.0|3908.0|6002.0|8382.0|8926.0|11339.0|13955.0|16559.0|19203.0|20305.0
 2016|31986|18-39|W|GBR|34465|12203|7142|2013.0|3951.0|6015.0|8092.0|8563.0|10503.0|13599.0|16475.0|19251.0|20305.0
 2016|35030|18-39|W|GBR|34464|12202|7141|2027.0|4065.0|6275.0|8646.0|9270.0|11267.0|13883.0|16666.0|19232.0|20305.0
 2016|46210|18-39|W|GBR|34463|12201|7140|2174.0|4349.0|6681.0|9116.0|9643.0|11640.0|14160.0|16617.0|19211.0|20304.0
 2016|2575|18-39|W|GBR|34462|12200|7139|2060.0|4142.0|6248.0|8589.0|9206.0|11375.0|13972.0|16660.0|19305.0|20304.0
 2016|11206|55-59|W|GBR|34461|12199|327|2002.0|4029.0|6127.0|8384.0|8926.0|10816.0|13386.0|16279.0|19152.0|20304.0
 2016|24651|18-39|W|GBR|34460|12198|7138|2008.0|4025.0|6116.0|8406.0|8888.0|10790.0|13403.0|16384.0|19210.0|20303.0
 2016|20337|65-69|W|GBR|34458|12197|62|2385.0|4775.0|7138.0|9523.0|10043.0|11921.0|14318.0|16759.0|19207.0|20303.0
 2016|47296|55-59|W|GBR|34456|12196|326|2008.0|4074.0|6386.0|8891.0|9401.0|11384.0|13911.0|16659.0|19194.0|20301.0
 2016|8522|18-39|W|GBR|34455|12195|7137|1926.0|5532.0|7727.0|9850.0|10318.0|12238.0|14733.0|17194.0|19382.0|20298.0
 2016|15396|18-39|W|GBR|34453|12194|7136|2026.0|4597.0|6766.0|9000.0|9500.0|11495.0|13899.0|16513.0|19210.0|20297.0
 2016|58682|50-54|W|GER|34451|12193|939|2159.0|4273.0|6514.0|8826.0|9343.0|11436.0|13975.0|16575.0|19189.0|20297.0
 2016|15868|18-39|W|GBR|34449|12192|7135|2108.0|4251.0|6542.0|8833.0|9338.0|11144.0|13856.0|16544.0|19220.0|20296.0
 2016|53922|18-39|W|GBR|34445|12191|7134|2212.0|4388.0|6652.0|8974.0|9505.0|11600.0|13990.0|16570.0|19158.0|20292.0
 2016|15375|18-39|W|GBR|34443|12190|7133|2185.0|4446.0|6716.0|9024.0|9528.0|11494.0|14203.0|16810.0|19322.0|20290.0
 2016|17719|18-39|W|GBR|34442|12189|7132|1699.0|3589.0|5629.0|7790.0|8285.0|10394.0|13516.0|16441.0|19175.0|20290.0
 2016|35887|40-44|W|GBR|34441|12188|2063|2195.0|4394.0|6643.0|8883.0|9372.0|11252.0|13787.0|16564.0|19194.0|20288.0
 2016|48277|50-54|W|GBR|34440|12187|938|2012.0|3881.0|5813.0|8111.0|8553.0|10793.0|13494.0|16344.0|19192.0|20287.0
 2016|1632|40-44|W|GBR|34438|12186|2062|2078.0|4522.0|6749.0|9055.0|9572.0|11839.0|14219.0|16727.0|19157.0|20286.0
 2016|4579|18-39|W|GBR|34435|12185|7131|2027.0|4669.0|7023.0|9529.0|10067.0|12135.0|14844.0|16995.0|19250.0|20284.0
 2016|20484|45-49|W|GBR|34434|12184|1488|2166.0|4492.0|6742.0|8993.0|9471.0|11333.0|13770.0|16557.0|19149.0|20284.0
 2016|50198|55-59|W|GBR|34432|12183|325|2107.0|4324.0|6562.0|8919.0|9474.0|11503.0|13969.0|16634.0|19227.0|20284.0
 2016|7896|60-64|W|GBR|34430|12182|159|2109.0|4295.0|6557.0|8838.0|9344.0|11698.0|14192.0|16694.0|19211.0|20282.0
 2016|2347|18-39|W|GBR|34429|12181|7130|2083.0|4044.0|6310.0|8726.0|9259.0|11236.0|13844.0|16580.0|19161.0|20281.0
 2016|47937|18-39|W|GBR|34427|12180|7129|2006.0|3972.0|6032.0|8524.0|8992.0|10954.0|13750.0|16748.0|19355.0|20281.0
 2016|52166|50-54|W|GBR|34424|12179|937|2059.0|4423.0|6669.0|9090.0|9569.0|11458.0|13898.0|16459.0|19113.0|20279.0
 2016|32877|18-39|W|GBR|34423|12178|7128|2153.0|4348.0|6579.0|8832.0|9332.0|11129.0|13715.0|16342.0|19156.0|20278.0
 2016|59506|60-64|W|RSA|34422|12177|158|2122.0|4354.0|6594.0|9040.0|9513.0|11514.0|14120.0|16913.0|19280.0|20278.0
 2016|47999|40-44|W|GBR|34419|12176|2061|2094.0|4263.0|6661.0|8854.0|9354.0|11694.0|14083.0|16578.0|19169.0|20275.0
 2016|17742|45-49|W|GBR|34418|12175|1487|2349.0|4566.0|6856.0|9140.0|9633.0|11497.0|13903.0|16570.0|19216.0|20275.0
 2016|11245|18-39|W|GBR|34417|12174|7127|2133.0|4833.0|7067.0|9343.0|9854.0|12209.0|14542.0|16790.0|19215.0|20275.0
 2016|11220|18-39|W|GBR|34416|12173|7126|2134.0|4833.0|7067.0|9343.0|9854.0|12209.0|14542.0|16790.0|19215.0|20275.0
 2016|37766|18-39|W|GBR|34415|12172|7125|1813.0|3634.0|5562.0|7785.0|8237.0|10064.0|12748.0|16555.0|19265.0|20274.0
 2016|53326|18-39|W|GBR|34414|12171|7124|1977.0|3947.0|6036.0|8335.0|8856.0|10878.0|13600.0|16564.0|19173.0|20273.0
 2016|34814|45-49|W|GBR|34412|12170|1486|2065.0|4079.0|6230.0|8441.0|8945.0|10851.0|14100.0|16694.0|19219.0|20271.0
 2016|37243|18-39|W|GBR|34411|12169|7123|2066.0|4149.0|6344.0|8802.0|9344.0|11351.0|13913.0|16394.0|19136.0|20271.0
 2016|37290|45-49|W|GBR|34410|12168|1485|2066.0|4150.0|6349.0|8812.0|9344.0|11354.0|13924.0|16406.0|19156.0|20271.0
 2016|47552|40-44|W|GBR|34408|12167|2060|2190.0|4380.0|6612.0|9466.0|9926.0|11778.0|14148.0|16736.0|19204.0|20270.0
 2016|33200|50-54|W|GBR|34406|12166|936|2211.0|5584.0|7684.0|9855.0|10399.0|12557.0|14865.0|17182.0|19358.0|20268.0
 2016|59586|18-39|W|AUS|34404|12165|7122|1838.0|3816.0|5916.0|8276.0|8760.0|10813.0|13408.0|16186.0|19209.0|20268.0
 2016|60035|50-54|W|MEX|34403|12164|935|2129.0|4302.0|6448.0|9414.0|9886.0|11778.0|14174.0|16796.0|19215.0|20267.0
 2016|52494|40-44|W|GBR|34402|12163|2059|1971.0|4133.0|6127.0|8486.0|9316.0|11107.0|13680.0|16627.0|19126.0|20266.0
 2016|52042|18-39|W|GBR|34399|12162|7121|2200.0|4425.0|6638.0|9679.0|10170.0|11968.0|14308.0|16707.0|19272.0|20263.0
 2016|33189|18-39|W|GBR|34397|12161|7120|2107.0|4213.0|6390.0|8645.0|9134.0|11124.0|13632.0|16393.0|19143.0|20260.0
 2016|45428|18-39|W|GBR|34396|12160|7119|2107.0|4213.0|6391.0|8644.0|9133.0|11124.0|13632.0|16391.0|19143.0|20260.0
 2016|47452|18-39|W|GBR|34395|12159|7118|2497.0|4694.0|6988.0|9495.0|9968.0|11915.0|14322.0|16823.0|19269.0|20260.0
 2016|6802|50-54|W|GBR|34391|12158|934|2198.0|5411.0|7604.0|9838.0|10379.0|12165.0|14613.0|17176.0|19343.0|20259.0
 2016|60053|18-39|W|IND|34389|12157|7117|1961.0|4014.0|6083.0|8291.0|8803.0|10707.0|13337.0|16177.0|19073.0|20257.0
 2016|13067|18-39|W|GBR|34388|12156|7116|2061.0|5071.0|7247.0|9470.0|9952.0|12436.0|14651.0|16981.0|19279.0|20256.0
 2016|4421|45-49|W|GBR|34386|12155|1484|2305.0|4462.0|6726.0|9129.0|9659.0|11565.0|14054.0|16628.0|19147.0|20255.0
 2016|57477|18-39|W|USA|34384|12154|7115|1927.0|3913.0|6072.0|8422.0|8925.0|10833.0|13468.0|16340.0|19067.0|20253.0
 2016|5233|18-39|W|GBR|34383|12153|7114|1998.0|4274.0|6489.0|8824.0|9346.0|11682.0|14216.0|16767.0|19286.0|20252.0
 2016|2794|18-39|W|GBR|34382|12152|7113|2672.0|5294.0|7320.0|9371.0|9860.0|11553.0|13737.0|16300.0|19106.0|20251.0
 2016|46901|50-54|W|GBR|34381|12151|933|2050.0|4173.0|6409.0|8784.0|9347.0|11270.0|13874.0|16602.0|19174.0|20251.0
 2016|46917|40-44|W|GBR|34380|12150|2058|2050.0|4173.0|6409.0|8955.0|9346.0|11270.0|13870.0|16598.0|19173.0|20251.0
 2016|41704|18-39|W|GBR|34379|12149|7112|2325.0|4459.0|6632.0|8931.0|9429.0|11406.0|13839.0|16457.0|19214.0|20250.0
 2016|41830|45-49|W|GBR|34378|12148|1483|2325.0|4459.0|6632.0|8931.0|9429.0|11406.0|13839.0|16456.0|19213.0|20250.0
 2016|39019|18-39|W|GBR|34376|12147|7111|1777.0|3662.0|5808.0|8103.0|8656.0|10651.0|13313.0|16172.0|18997.0|20249.0
 2016|17935|40-44|W|GBR|34375|12146|2057|2189.0|4342.0|6528.0|8916.0|9405.0|11156.0|13455.0|16592.0|19159.0|20248.0
 2016|38800|40-44|W|GBR|34373|12145|2056|2077.0|4291.0|6606.0|9033.0|9557.0|11532.0|13979.0|16527.0|19123.0|20248.0
 2016|40047|18-39|W|GBR|34372|12144|7110|2261.0|4538.0|6856.0|9698.0|10209.0|12011.0|14364.0|16751.0|19249.0|20248.0
 2016|6039|45-49|W|GBR|34371|12143|1482|2201.0|4261.0|6558.0|9075.0|9627.0|11673.0|14078.0|16752.0|19176.0|20247.0
 2016|42514|18-39|W|GBR|34370|12142|7109|1829.0|3878.0|5928.0|8116.0|8577.0|10246.0|12456.0|15131.0|18858.0|20247.0
 2016|10799|18-39|W|GBR|34365|12141|7108|1845.0|3813.0|5898.0|8045.0|8515.0|11416.0|14092.0|16714.0|19237.0|20243.0
 2016|8392|18-39|W|GBR|34364|12140|7107|2099.0|4605.0|6725.0|8964.0|9457.0|11383.0|14104.0|16667.0|19205.0|20243.0
 2016|52059|45-49|W|GBR|34362|12139|1481|1972.0|3966.0|6076.0|8926.0|9394.0|11137.0|13988.0|16859.0|19261.0|20242.0
 2016|58162|55-59|W|FRA|34361|12138|324|1943.0|3920.0|5925.0|7941.0|8396.0|10194.0|12853.0|16001.0|18851.0|20241.0
 2016|21489|55-59|W|GBR|34360|12137|323|1944.0|4118.0|6260.0|8418.0|8886.0|11452.0|13950.0|16531.0|19121.0|20240.0
 2016|13888|50-54|W|GBR|34356|12136|932|2068.0|4169.0|6281.0|8639.0|9170.0|11314.0|14098.0|16741.0|19103.0|20237.0
 2016|35115|18-39|W|GBR|34355|12135|7106|1929.0|3914.0|6087.0|8280.0|8761.0|11780.0|14244.0|16751.0|19286.0|20236.0
 2016|35234|45-49|W|GBR|34354|12134|1480|1930.0|4055.0|6381.0|8763.0|9283.0|11252.0|13853.0|16521.0|19110.0|20236.0
 2016|46453|18-39|W|GBR|34352|12133|7105|2440.0|4503.0|6617.0|8754.0|9320.0|11196.0|13723.0|16500.0|19141.0|20234.0
 2016|38464|18-39|W|GBR|34351|12132|7104|1908.0|4821.0|6923.0|9263.0|9796.0|11583.0|14065.0|16795.0|19269.0|20234.0
 2016|38054|18-39|W|GBR|34350|12131|7103|2178.0|4357.0|6571.0|8855.0|9351.0|11238.0|13829.0|16564.0|19131.0|20233.0
 2016|33278|18-39|W|GBR|34349|12130|7102|1970.0|4016.0|6153.0|8386.0|8889.0|11143.0|13660.0|16759.0|19223.0|20232.0
 2016|16982|18-39|W|GBR|34346|12129|7101|1839.0|3988.0|5965.0|8719.0|9181.0|11584.0|14085.0|16815.0|19241.0|20231.0
 2016|7900|18-39|W|GBR|34344|12128|7100|2291.0|4426.0|6672.0|9134.0|9610.0|11455.0|14030.0|16535.0|19083.0|20230.0
 2016|44266|45-49|W|GBR|34343|12127|1479|1972.0|3987.0|6066.0|8228.0|8721.0|10529.0|13037.0|16009.0|19061.0|20229.0
 2016|57273|65-69|W|CAN|34341|12126|61|2245.0|4484.0|7211.0|9501.0|10004.0|11815.0|14171.0|16615.0|19114.0|20228.0
 2016|32561|18-39|W|GBR|34340|12125|7099|1891.0|3990.0|6139.0|8498.0|9047.0|10685.0|13106.0|15940.0|18977.0|20227.0
 2016|52535|65-69|W|GBR|34339|12124|60|2116.0|4246.0|6445.0|8733.0|9239.0|11153.0|13707.0|16438.0|19102.0|20226.0
 2016|4995|40-44|W|GBR|34337|12123|2055|2053.0|4220.0|6568.0|8959.0|9524.0|11475.0|14005.0|16709.0|19220.0|20225.0
 2016|33419|55-59|W|GBR|34336|12122|322|2159.0|4343.0|6653.0|9040.0|9538.0|11464.0|13967.0|16608.0|19167.0|20225.0
 2016|12198|18-39|W|GBR|34334|12121|7098|2137.0|4293.0|6623.0|8988.0|9534.0|11762.0|14227.0|16805.0|19218.0|20224.0
 2016|14277|45-49|W|GBR|34333|12120|1478|1986.0|4441.0|6552.0|8880.0|9399.0|11295.0|13837.0|16494.0|19083.0|20224.0
 2016|15300|18-39|W|GBR|34330|12119|7097|2122.0|4215.0|6371.0|8568.0|9051.0|10800.0|13429.0|16283.0|19145.0|20222.0
 2016|5330|18-39|W|GBR|34329|12118|7096|1918.0|3912.0|6010.0|8279.0|8808.0|10818.0|13496.0|16355.0|19125.0|20221.0
 2016|50016|50-54|W|GBR|34328|12117|931|2173.0|4357.0|6658.0|9031.0|9567.0|11510.0|14114.0|16620.0|19149.0|20221.0
 2016|50053|18-39|W|GBR|34327|12116|7095|2172.0|4356.0|6657.0|9031.0|9567.0|11512.0|14115.0|16623.0|19149.0|20221.0
 2016|44612|18-39|W|GBR|34326|12115|7094|1893.0|3736.0|5680.0|7730.0|8189.0|9946.0|12723.0|15873.0|18927.0|20221.0
 2016|21628|40-44|W|ENG|34322|12114|2054|2151.0|4331.0|6577.0|8920.0|9443.0|11337.0|13897.0|16463.0|19101.0|20216.0
 2016|10792|45-49|W|GBR|34321|12113|1477|2476.0|4637.0|6867.0|9144.0|9650.0|11503.0|14110.0|16713.0|19200.0|20216.0
 2016|44640|18-39|W|GBR|34320|12112|7093|1950.0|3849.0|5863.0|7961.0|8530.0|10158.0|12745.0|15835.0|18932.0|20216.0
 2016|53991|60-64|W|GBR|34319|12111|157|2037.0|4153.0|6436.0|8871.0|9409.0|11418.0|14005.0|16607.0|19154.0|20214.0
 2016|21778|45-49|W|GBR|34318|12110|1476|2105.0|4296.0|6439.0|8652.0|9162.0|11501.0|14063.0|16617.0|19088.0|20214.0
 2016|46915|18-39|W|GBR|34317|12109|7092|1974.0|3871.0|6547.0|9026.0|9598.0|11913.0|14329.0|16826.0|19211.0|20213.0
 2016|10500|40-44|W|GBR|34314|12108|2053|2051.0|4062.0|6174.0|8617.0|9168.0|11155.0|13894.0|16435.0|19098.0|20213.0
 2016|36279|45-49|W|GBR|34312|12107|1475|2142.0|4389.0|6589.0|8803.0|9286.0|11088.0|13497.0|16157.0|19083.0|20211.0
 2016|36399|18-39|W|GBR|34309|12106|7091|2145.0|4127.0|6198.0|8471.0|8984.0|10914.0|13415.0|16224.0|19087.0|20209.0
 2016|33021|18-39|W|GBR|34307|12105|7090|1916.0|3821.0|6195.0|8388.0|8895.0|11162.0|13627.0|16450.0|19034.0|20208.0
 2016|41451|18-39|W|GBR|34306|12104|7089|2309.0|4424.0|6576.0|9590.0|10075.0|11815.0|14169.0|16678.0|19197.0|20208.0
 2016|60174|60-64|W|CHN|34305|12103|156|2104.0|4191.0|6381.0|8718.0|9219.0|11114.0|13641.0|16323.0|19057.0|20208.0
 2016|60167|45-49|W|USA|34304|12102|1474|2108.0|4195.0|6379.0|8718.0|9218.0|11116.0|13642.0|16322.0|19060.0|20207.0
 2016|44939|18-39|W|GBR|34300|12101|7088|1997.0|4009.0|6049.0|8195.0|8693.0|10679.0|13318.0|16049.0|19237.0|20204.0
 2016|54595|50-54|W|GBR|34297|12100|930|2374.0|4902.0|7951.0|10467.0|10991.0|12875.0|15024.0|17297.0|19300.0|20202.0
 2016|34902|45-49|W|GBR|34296|12099|1473|1996.0|4296.0|6388.0|8824.0|9301.0|11237.0|13732.0|16419.0|19078.0|20200.0
 2016|24705|40-44|W|GBR|34295|12098|2052|2072.0|4249.0|6390.0|8555.0|9040.0|11583.0|14044.0|16456.0|19120.0|20199.0
 2016|19845|18-39|W|GBR|34292|12097|7087|2098.0|4210.0|6341.0|8540.0|9041.0|10992.0|13547.0|16322.0|19139.0|20195.0
 2016|35699|18-39|W|GBR|34291|12096|7086|2146.0|4195.0|6280.0|8470.0|8951.0|10861.0|13413.0|16233.0|19037.0|20195.0
 2016|39142|18-39|W|GBR|34290|12095|7085|1935.0|3931.0|6048.0|8294.0|8783.0|10986.0|13758.0|16607.0|19228.0|20195.0
 2016|57474|55-59|W|PUR|34289|12094|321|2150.0|4331.0|6515.0|8711.0|9189.0|11006.0|13303.0|15842.0|19108.0|20195.0
 2016|37842|50-54|W|GBR|34288|12093|929|2365.0|4708.0|6963.0|9916.0|10398.0|12402.0|14601.0|16948.0|19249.0|20193.0
 2016|3584|18-39|W|GBR|34287|12092|7084|2084.0|4262.0|6511.0|8796.0|9298.0|11109.0|13539.0|16204.0|19082.0|20192.0
 2016|4689|18-39|W|GBR|34283|12091|7083|1914.0|3896.0|5967.0|8289.0|8779.0|10765.0|13670.0|16544.0|19203.0|20189.0
