year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2016|16646|45-49|W|JPN|8057|1439|1968.0|4035.0|6265.0|8601.0|9082.0|11043.0|13626.0|16182.0|18562.0|19544.0
 2016|34024|40-44|W|JPN|8056|1380|1838.0|3642.0|5451.0|7394.0|7834.0|9833.0|13113.0|15854.0|18417.0|19542.0
 2016|F159|65-69|W|GER|8055|37|2000.0|4149.0|6261.0|8420.0|8874.0|10824.0|13303.0|15881.0|18457.0|19541.0
 2016|42225|35-39|W|GER|8054|1286|2041.0|4181.0|6382.0|8617.0|9122.0|11014.0|13587.0|16087.0|18558.0|19540.0
 2016|7394|55-59|W|SWE|8053|402|2212.0|4404.0|6592.0|8803.0|9272.0|10955.0|13335.0|15884.0|18540.0|19539.0
 2016|F505|55-59|W|GER|8052|401|2014.0|4151.0|6250.0|8434.0|8881.0|10907.0|13331.0|15910.0|18539.0|19539.0
 2016|35982|55-59|W|GBR|8051|400|1948.0|4017.0|6164.0|8470.0|9070.0|11097.0|13681.0|16180.0|18611.0|19535.0
 2016|24467|30-34|W|USA|8050|1257|2153.0|4362.0|6802.0|8883.0|9330.0|11088.0|13431.0|15846.0|18429.0|19529.0
 2016|F512|50-54|W|GER|8049|944|2014.0|4181.0|6346.0|8538.0|8996.0|10952.0|13454.0|16015.0|18555.0|19528.0
 2016|44914|60-64|W|USA|8048|145|2227.0|4509.0|6806.0|9125.0|9635.0|11442.0|13762.0|16084.0|18483.0|19527.0
 2016|41108|40-44|W|GER|8047|1379|2011.0|4186.0|6360.0|8559.0|9026.0|10840.0|13236.0|15626.0|18355.0|19527.0
 2016|37001|35-39|W|ESP|8046|1285|2115.0|4245.0|6365.0|8583.0|9065.0|10994.0|13414.0|15864.0|18394.0|19527.0
 2016|23347|40-44|W|SWE|8045|1378|2042.0|4169.0|6315.0|8456.0|8909.0|10757.0|13213.0|15884.0|18533.0|19525.0
 2016|41856|35-39|W|RSA|8044|1284|2004.0|4216.0|6549.0|8827.0|9356.0|11302.0|13939.0|16246.0|18562.0|19523.0
 2016|14794|H|W|GER|8043|1142|1832.0|3740.0|5703.0|7832.0|8329.0|10270.0|12949.0|15692.0|18493.0|19514.0
 2016|49693|45-49|W|CHN|8042|1438|1910.0|3841.0|5804.0|7840.0|8291.0|10194.0|12728.0|15430.0|18356.0|19514.0
 2016|46742|70-74|W|ITA|8041|6|2164.0|4472.0|6773.0|9117.0|9616.0|11389.0|13702.0|16138.0|18545.0|19513.0
 2016|46992|50-54|W|GBR|8040|943|2032.0|4251.0|6504.0|8789.0|9297.0|11087.0|13470.0|15903.0|18406.0|19512.0
 2016|48953|H|W|GER|8039|1141|2066.0|4266.0|6588.0|8850.0|9325.0|11109.0|13570.0|16064.0|18527.0|19508.0
 2016|40195|30-34|W|GER|8038|1256|2016.0|4089.0|6144.0|8221.0|8679.0|10336.0|13090.0|15641.0|18419.0|19507.0
 2016|44109|40-44|W|GBR|8037|1377|2095.0|4270.0|6474.0|8743.0|9231.0|11049.0|13440.0|15861.0|18448.0|19507.0
 2016|49676|35-39|W|CHN|8036|1283|1955.0|4160.0|6463.0|8789.0|9294.0|11238.0|13639.0|16023.0|18493.0|19507.0
 2016|19034|55-59|W|FIN|8035|399|1900.0|3954.0|6301.0|8436.0|8911.0|10745.0|13308.0|15975.0|18494.0|19503.0
 2016|12592|45-49|W|BRA|8034|1437|1936.0|4005.0|6023.0|8205.0|8695.0|10535.0|13194.0|15654.0|18392.0|19501.0
 2016|28630|50-54|W|CHN|8033|942|1868.0|3953.0|6061.0|8231.0|8710.0|10634.0|13222.0|15720.0|18395.0|19501.0
 2016|10715|35-39|W|ITA|8032|1282|1868.0|3963.0|6187.0|8506.0|9041.0|11022.0|13627.0|16143.0|18639.0|19498.0
 2016|30612|40-44|W|IRL|8031|1376|1879.0|3924.0|6539.0|8622.0|9078.0|10859.0|13508.0|15930.0|18459.0|19498.0
 2016|49647|45-49|W|CHN|8030|1436|2048.0|4217.0|6433.0|8849.0|9329.0|11173.0|13669.0|15962.0|18481.0|19496.0
 2016|40686|50-54|W|GER|8029|941|2092.0|4206.0|6348.0|8535.0|8997.0|10775.0|13169.0|15674.0|18465.0|19493.0
 2016|33449|35-39|W|GRE|8028|1281|2035.0|4097.0|6278.0|8506.0|9007.0|10808.0|13525.0|16021.0|18488.0|19492.0
 2016|5687|35-39|W|GBR|8027|1280|1863.0|4019.0|6248.0|8430.0|8886.0|10685.0|13120.0|15663.0|18468.0|19491.0
 2016|14215|40-44|W|SIN|8026|1375|1994.0|3986.0|6032.0|8232.0|8688.0|10698.0|13494.0|15980.0|18563.0|19490.0
 2016|47963|H|W|GER|8025|1140|2061.0|4272.0|6524.0|8803.0|9334.0|11333.0|13703.0|16198.0|18500.0|19487.0
 2016|32379|30-34|W|GER|8024|1255|1870.0|3898.0|6010.0|8464.0|8999.0|10870.0|13415.0|15961.0|18503.0|19483.0
 2016|45123|60-64|W|GER|8023|144|2078.0|4243.0|6631.0|8732.0|9175.0|10893.0|13186.0|15635.0|18271.0|19482.0
 2016|36133|35-39|W|GER|8022|1279|2014.0|4112.0|6238.0|8404.0|8883.0|10718.0|13209.0|15657.0|18419.0|19482.0
 2016|42830|H|W|CHN|8021|1139|1801.0|3655.0|5722.0|7839.0|8351.0|10315.0|13005.0|15620.0|18371.0|19478.0
 2016|23477|55-59|W|GER|8020|398|2182.0|4484.0|6659.0|8828.0|9283.0|11098.0|13512.0|15911.0|18432.0|19474.0
 2016|15493|40-44|W|GER|8019|1374|2081.0|4322.0|6675.0|8873.0|9384.0|11166.0|13704.0|16163.0|18478.0|19473.0
 2016|29343|45-49|W|CAN|8018|1435|2057.0|4239.0|6371.0|8587.0|9175.0|10912.0|13291.0|15702.0|18365.0|19472.0
 2016|30149|40-44|W|GER|8017|1373|2115.0|4341.0|6552.0|8825.0|9328.0|11204.0|13521.0|16010.0|18504.0|19468.0
 2016|44985|30-34|W|USA|8016|1254|2098.0|4319.0|6588.0|9037.0|9543.0|11337.0|13664.0|15970.0|18470.0|19467.0
 2016|43868|45-49|W|CRO|8015|1434|2077.0|4319.0|6604.0|8834.0|9321.0|11198.0|13533.0|15960.0|18529.0|19464.0
 2016|23476|H|W|GER|8014|1138|2181.0|4484.0|6660.0|8829.0|9283.0|11099.0|13337.0|15737.0|18353.0|19461.0
 2016|39644|45-49|W|AUS|8013|1433|1920.0|3875.0|5892.0|7949.0|8408.0|10277.0|12725.0|15417.0|18373.0|19460.0
 2016|5108|50-54|W|POR|8012|940|2015.0|4221.0|6390.0|8618.0|9373.0|11240.0|13646.0|15989.0|18432.0|19460.0
 2016|28038|H|W|GBR|8011|1137|1947.0|4000.0|6323.0|8406.0|8861.0|10658.0|13117.0|15796.0|18555.0|19456.0
 2016|9091|30-34|W|GER|8010|1253|2036.0|4178.0|6369.0|8578.0|9053.0|10804.0|13286.0|15739.0|18317.0|19455.0
 2016|21874|40-44|W|NED|8009|1372|1956.0|3959.0|5881.0|7935.0|8360.0|10095.0|12876.0|15468.0|18418.0|19452.0
 2016|49047|35-39|W|CHN|8008|1278|1986.0|4271.0|6345.0|8539.0|9177.0|11033.0|13484.0|15777.0|18380.0|19450.0
 2016|21403|55-59|W|GBR|8007|397|1948.0|4023.0|6218.0|8466.0|8964.0|10922.0|13319.0|15769.0|18351.0|19447.0
 2016|37486|30-34|W|GER|8006|1252|2140.0|4282.0|6452.0|8687.0|9201.0|11037.0|13509.0|15953.0|18470.0|19446.0
 2016|24002|65-69|W|POL|8005|36|2107.0|4300.0|6615.0|8842.0|9308.0|11156.0|13597.0|16034.0|18429.0|19446.0
 2016|33645|45-49|W|CAN|8004|1432|1942.0|4004.0|6145.0|8400.0|8871.0|10760.0|13323.0|15747.0|18409.0|19444.0
 2016|38975|45-49|W|GER|8003|1431|2172.0|4426.0|6652.0|8870.0|9352.0|11157.0|13599.0|15973.0|18444.0|19443.0
 2016|41010|60-64|W|PRK|8002|143|2004.0|4107.0|6244.0|8489.0|9030.0|10970.0|13527.0|15937.0|18399.0|19442.0
 2016|37278|65-69|W|GER|8001|35|2136.0|4463.0|6822.0|9154.0|9638.0|11452.0|13838.0|16134.0|18481.0|19442.0
 2016|11359|H|W|HKG|8000|1136|1923.0|3858.0|5938.0|8259.0|8763.0|10601.0|13265.0|15949.0|18411.0|19441.0
 2016|32398|H|W|GER|7999|1135|1941.0|3936.0|5992.0|8122.0|8824.0|10671.0|12972.0|15752.0|18529.0|19440.0
 2016|23155|35-39|W|GER|7998|1277|1900.0|3952.0|6099.0|8306.0|8787.0|10618.0|13144.0|15687.0|18365.0|19439.0
 2016|21550|40-44|W|GER|7997|1371|2114.0|4369.0|6527.0|8687.0|9148.0|10957.0|13363.0|15838.0|18360.0|19438.0
 2016|40725|H|W|GER|7996|1134|2085.0|4219.0|6316.0|8392.0|8857.0|10666.0|13130.0|15796.0|18322.0|19437.0
 2016|49154|35-39|W|CHN|7995|1276|2100.0|4222.0|6343.0|8601.0|9305.0|11077.0|13638.0|16039.0|18455.0|19437.0
 2016|14320|H|W|GBR|7994|1133|2193.0|4387.0|NaN|8916.0|9386.0|11179.0|13537.0|15969.0|18493.0|19436.0
 2016|25603|55-59|W|NED|7993|396|2015.0|4259.0|6457.0|8625.0|9080.0|11074.0|13624.0|16029.0|18453.0|19436.0
 2016|22295|H|W|MEX|7992|1132|1776.0|3609.0|5619.0|7911.0|8346.0|10482.0|12889.0|15278.0|18204.0|19435.0
 2016|41474|55-59|W|GER|7991|395|2044.0|4161.0|6343.0|8515.0|9002.0|10786.0|13162.0|15623.0|18381.0|19435.0
 2016|23991|40-44|W|JPN|7990|1370|1865.0|3846.0|5801.0|7904.0|8362.0|10139.0|12640.0|15392.0|18280.0|19432.0
 2016|12424|30-34|W|DEN|7989|1251|1980.0|3977.0|5957.0|7952.0|8378.0|9954.0|12076.0|14668.0|18326.0|19429.0
 2016|12469|30-34|W|GER|7988|1250|2257.0|4739.0|6943.0|9160.0|9629.0|11361.0|13701.0|16040.0|18411.0|19427.0
 2016|22113|50-54|W|GER|7987|939|2197.0|4448.0|6694.0|8944.0|9429.0|11246.0|13542.0|15923.0|18403.0|19425.0
 2016|39993|55-59|W|GER|7986|394|1936.0|3933.0|5992.0|8151.0|8629.0|10395.0|12962.0|15750.0|18465.0|19424.0
 2016|27035|55-59|W|GER|7985|393|2020.0|4032.0|6087.0|8233.0|8731.0|10639.0|13262.0|15863.0|18329.0|19422.0
 2016|16865|35-39|W|ESP|7984|1275|1874.0|3779.0|5616.0|7547.0|7983.0|9702.0|12074.0|15342.0|17808.0|19422.0
 2016|30231|55-59|W|FRA|7983|392|2041.0|4115.0|6160.0|8228.0|8688.0|10348.0|12569.0|15574.0|17998.0|19419.0
 2016|18599|50-54|W|GER|7982|938|2226.0|4484.0|6802.0|9134.0|9611.0|11438.0|13815.0|16109.0|18458.0|19419.0
 2016|18166|45-49|W|GER|7981|1430|1962.0|4073.0|6187.0|8485.0|8972.0|10840.0|13339.0|15765.0|18309.0|19417.0
 2016|49005|40-44|W|USA|7980|1369|2124.0|4350.0|6552.0|8749.0|9212.0|10959.0|13441.0|15841.0|18432.0|19415.0
 2016|49655|55-59|W|CHN|7979|391|2150.0|4430.0|6723.0|9031.0|9529.0|11336.0|13707.0|15946.0|18353.0|19412.0
 2016|12500|30-34|W|GBR|7978|1249|1894.0|4121.0|6165.0|8323.0|8866.0|10853.0|13467.0|15994.0|18519.0|19412.0
 2016|28778|45-49|W|GER|7977|1429|2088.0|4233.0|6410.0|8620.0|9092.0|10853.0|13113.0|15518.0|18235.0|19409.0
 2016|19195|60-64|W|FIN|7976|142|2075.0|4297.0|6503.0|8749.0|9252.0|11228.0|13643.0|16109.0|18480.0|19407.0
 2016|18185|55-59|W|GER|7975|390|2088.0|4246.0|6387.0|8698.0|9157.0|10909.0|13324.0|15785.0|18326.0|19407.0
 2016|49138|40-44|W|GBR|7974|1368|2084.0|4342.0|6412.0|8419.0|8875.0|10644.0|13063.0|15556.0|18352.0|19406.0
 2016|49168|50-54|W|USA|7973|937|1863.0|3851.0|5978.0|8160.0|8640.0|10516.0|13124.0|15741.0|18407.0|19399.0
 2016|6393|50-54|W|USA|7972|936|1947.0|4343.0|6348.0|8643.0|9131.0|10995.0|13427.0|15976.0|18391.0|19398.0
 2016|11967|30-34|W|IRL|7971|1248|1903.0|3809.0|5696.0|7830.0|8260.0|10126.0|12650.0|15468.0|18277.0|19389.0
 2016|20828|50-54|W|GER|7970|935|1970.0|4091.0|6271.0|8414.0|8878.0|10737.0|13256.0|15844.0|18339.0|19386.0
 2016|29946|35-39|W|VEN|7968|1274|2135.0|4207.0|6313.0|8436.0|8919.0|10715.0|13438.0|15780.0|18345.0|19386.0
 2016|14353|50-54|W|GER|7968|934|2132.0|4382.0|6596.0|8784.0|9505.0|11274.0|13710.0|15947.0|18271.0|19386.0
 2016|35391|45-49|W|GER|7967|1428|2152.0|4391.0|6583.0|8809.0|9320.0|11124.0|13509.0|15817.0|18434.0|19385.0
 2016|16374|H|W|GER|7966|1131|2025.0|4076.0|6155.0|8503.0|8956.0|10730.0|13175.0|15712.0|18426.0|19381.0
 2016|34744|30-34|W|CHN|7965|1247|1871.0|3770.0|5682.0|7728.0|8235.0|10266.0|12845.0|15459.0|18309.0|19378.0
 2016|43025|45-49|W|SUI|7964|1427|2164.0|4402.0|6640.0|8886.0|9359.0|11103.0|13402.0|15835.0|18315.0|19377.0
 2016|F381|50-54|W|GER|7963|933|1878.0|3886.0|5962.0|8103.0|8572.0|10544.0|13128.0|15675.0|18253.0|19376.0
 2016|44437|35-39|W|THA|7962|1273|1807.0|3715.0|5893.0|8201.0|8776.0|10865.0|13480.0|15818.0|18261.0|19375.0
 2016|33501|45-49|W|GER|7961|1426|2036.0|4282.0|6371.0|8543.0|8995.0|10909.0|13351.0|15811.0|18320.0|19373.0
 2016|38694|45-49|W|GER|7960|1425|1944.0|3937.0|6125.0|8541.0|9034.0|11155.0|13635.0|15986.0|18456.0|19371.0
 2016|27781|45-49|W|GER|7959|1424|2146.0|4323.0|6505.0|8590.0|9051.0|10841.0|13192.0|15624.0|18279.0|19367.0
 2016|F423|50-54|W|GER|7958|932|2030.0|4149.0|6292.0|8535.0|9016.0|10858.0|13267.0|15875.0|18329.0|19365.0
 2016|27007|35-39|W|GER|7957|1272|1989.0|4213.0|6485.0|8803.0|9368.0|11274.0|13812.0|16188.0|18454.0|19362.0
 2016|41958|H|W|RUS|7956|1130|2268.0|4530.0|6770.0|9011.0|9500.0|11306.0|13612.0|16014.0|18321.0|19360.0
 2016|7179|45-49|W|GER|7955|1423|1910.0|3917.0|5961.0|8191.0|8681.0|10663.0|13219.0|15772.0|18321.0|19358.0
 2016|31921|35-39|W|JPN|7954|1271|1774.0|3594.0|5663.0|7649.0|8072.0|9771.0|12125.0|15022.0|18425.0|19356.0
 2016|40200|30-34|W|GER|7953|1246|2183.0|4426.0|6614.0|8872.0|9636.0|11447.0|13756.0|15988.0|18341.0|19355.0
 2016|15253|45-49|W|GBR|7952|1422|2005.0|4088.0|6168.0|8418.0|8870.0|10687.0|13316.0|15901.0|18393.0|19354.0
 2016|8412|30-34|W|USA|7951|1245|2098.0|4319.0|6589.0|9037.0|9543.0|11334.0|13584.0|15970.0|18435.0|19350.0
 2016|14632|55-59|W|GER|7950|389|2073.0|4133.0|6254.0|8454.0|8917.0|10765.0|13169.0|15632.0|18195.0|19347.0
 2016|29512|40-44|W|GER|7949|1367|2026.0|4303.0|6410.0|8539.0|9206.0|11099.0|13665.0|15981.0|18411.0|19345.0
 2016|14441|45-49|W|GER|7948|1421|2011.0|4075.0|6182.0|8309.0|8773.0|10530.0|12947.0|15480.0|18225.0|19342.0
 2016|15834|45-49|W|DEN|7947|1420|2059.0|4279.0|6476.0|8639.0|9109.0|10813.0|13047.0|15305.0|18109.0|19342.0
 2016|39143|50-54|W|ITA|7946|931|1968.0|4061.0|6151.0|8344.0|8818.0|10621.0|13065.0|15607.0|18311.0|19341.0
 2016|13339|55-59|W|GER|7945|388|2240.0|4585.0|6836.0|9056.0|9526.0|11375.0|13584.0|15827.0|18265.0|19338.0
 2016|45952|35-39|W|GER|7944|1270|2108.0|4252.0|6428.0|8651.0|9119.0|10907.0|13331.0|15840.0|18314.0|19338.0
 2016|6193|H|W|NED|7943|1129|2063.0|4180.0|6287.0|8502.0|8978.0|10779.0|13485.0|15874.0|18429.0|19335.0
 2016|20031|45-49|W|USA|7942|1419|2123.0|4364.0|6635.0|8952.0|9457.0|11407.0|14032.0|16304.0|18379.0|19332.0
 2016|32332|30-34|W|GER|7941|1244|2007.0|4204.0|6265.0|8333.0|8787.0|10529.0|13078.0|15601.0|18284.0|19328.0
 2016|23950|45-49|W|SWE|7940|1418|2066.0|4483.0|6620.0|8816.0|9577.0|11251.0|13427.0|15843.0|18395.0|19328.0
 2016|19557|40-44|W|DEN|7939|1366|2032.0|4159.0|6275.0|8422.0|8890.0|10724.0|13086.0|15692.0|18281.0|19325.0
 2016|21905|30-34|W|GBR|7938|1243|2044.0|4214.0|6444.0|8685.0|9155.0|11012.0|13463.0|15946.0|18430.0|19321.0
 2016|43987|55-59|W|GER|7937|387|1968.0|4073.0|6211.0|8469.0|8969.0|10805.0|13317.0|15770.0|18317.0|19319.0
 2016|29950|50-54|W|NED|7936|930|2045.0|4529.0|6564.0|8695.0|9133.0|10894.0|13359.0|15858.0|18312.0|19316.0
 2016|29769|50-54|W|GER|7935|929|2029.0|4134.0|6246.0|8502.0|8967.0|10751.0|13361.0|15811.0|18298.0|19316.0
 2016|34042|50-54|W|NED|7934|928|2044.0|4529.0|6564.0|8694.0|9133.0|10893.0|13358.0|15858.0|18312.0|19316.0
 2016|46312|40-44|W|GER|7933|1365|2034.0|4055.0|6132.0|8277.0|8743.0|10585.0|13081.0|15661.0|18215.0|19313.0
 2016|45803|50-54|W|DEN|7932|927|1981.0|4080.0|6237.0|8539.0|9024.0|10897.0|13291.0|15696.0|18180.0|19312.0
 2016|6434|H|W|BRA|7931|1128|1942.0|3916.0|5959.0|8044.0|8486.0|10161.0|12596.0|15159.0|18250.0|19312.0
 2016|37980|45-49|W|GER|7930|1417|1969.0|3996.0|6290.0|8566.0|9073.0|11089.0|13621.0|15971.0|18335.0|19311.0
 2016|13068|35-39|W|GER|7929|1269|1969.0|3997.0|6290.0|8567.0|9073.0|11194.0|NaN|NaN|18335.0|19310.0
 2016|8916|45-49|W|FRA|7928|1416|1911.0|3908.0|5984.0|8137.0|8626.0|10455.0|13001.0|15679.0|18219.0|19310.0
 2016|6251|55-59|W|AUT|7927|386|2214.0|4413.0|6609.0|9035.0|9492.0|11247.0|13463.0|15815.0|18216.0|19304.0
 2016|36368|30-34|W|ARG|7926|1242|2030.0|4139.0|6282.0|8422.0|8901.0|10749.0|13256.0|15702.0|18324.0|19304.0
 2016|27258|45-49|W|DEN|7925|1415|2083.0|4221.0|6358.0|8623.0|9083.0|10808.0|13208.0|15823.0|18281.0|19303.0
 2016|45587|H|W|TPE|7924|1127|1972.0|4080.0|6220.0|8439.0|8921.0|10785.0|13175.0|15616.0|18254.0|19303.0
 2016|32943|45-49|W|DEN|7923|1414|2083.0|4221.0|6358.0|8623.0|9083.0|10808.0|13210.0|15823.0|18281.0|19303.0
 2016|14742|50-54|W|GER|7922|926|2153.0|4449.0|6693.0|8942.0|9440.0|11246.0|13567.0|15938.0|18341.0|19302.0
 2016|32290|35-39|W|CHN|7921|1268|1931.0|3916.0|5920.0|7995.0|8459.0|10510.0|13034.0|15650.0|18101.0|19301.0
 2016|17576|50-54|W|FRA|7920|925|1898.0|4069.0|6242.0|8486.0|8977.0|10796.0|13215.0|15652.0|18309.0|19298.0
 2016|11327|40-44|W|TPE|7919|1364|1955.0|4460.0|6919.0|9080.0|9539.0|11396.0|13664.0|15988.0|18310.0|19295.0
 2016|14196|H|W|GER|7918|1126|2021.0|4187.0|6300.0|8472.0|8933.0|10712.0|13128.0|15621.0|18239.0|19291.0
 2016|39072|40-44|W|IRL|7917|1363|2159.0|4416.0|6586.0|8793.0|9280.0|10999.0|13442.0|15741.0|18335.0|19285.0
 2016|5599|30-34|W|GER|7916|1241|2007.0|4175.0|6301.0|8450.0|8923.0|10694.0|13251.0|15743.0|18248.0|19284.0
 2016|23362|60-64|W|RSA|7915|141|1892.0|3979.0|6115.0|8242.0|8707.0|10452.0|12837.0|15524.0|18240.0|19283.0
 2016|17361|45-49|W|SLO|7914|1413|2085.0|4269.0|6497.0|8759.0|9249.0|11094.0|13564.0|15950.0|18312.0|19283.0
 2016|32679|45-49|W|SLO|7913|1412|2085.0|4268.0|6497.0|8759.0|9249.0|11092.0|13511.0|15950.0|18309.0|19282.0
 2016|17530|40-44|W|AUS|7912|1362|2030.0|4169.0|6245.0|8354.0|8803.0|10480.0|13157.0|15694.0|18239.0|19280.0
 2016|47378|H|W|GBR|7911|1125|2053.0|4143.0|6328.0|8522.0|8997.0|10905.0|13281.0|15719.0|18241.0|19277.0
 2016|16054|30-34|W|CAN|7910|1240|2150.0|4284.0|6465.0|8721.0|9409.0|11230.0|13590.0|15938.0|18313.0|19277.0
 2016|15825|35-39|W|BER|7909|1267|2137.0|4535.0|6730.0|8970.0|9466.0|11269.0|13617.0|16032.0|18412.0|19277.0
 2016|38125|50-54|W|USA|7908|924|2102.0|4265.0|6412.0|8620.0|9104.0|11074.0|13485.0|15919.0|18310.0|19274.0
 2016|22500|50-54|W|DEN|7907|923|1841.0|3700.0|5544.0|7489.0|7895.0|9794.0|12534.0|15557.0|18240.0|19271.0
 2016|50516|35-39|W|CHN|7906|1266|2079.0|4097.0|6283.0|8308.0|8750.0|10659.0|13127.0|15539.0|18195.0|19269.0
 2016|31362|40-44|W|GER|7905|1361|2050.0|4129.0|6201.0|8279.0|8750.0|10509.0|12924.0|15420.0|18105.0|19266.0
 2016|44089|45-49|W|GER|7904|1411|1914.0|3990.0|6128.0|8442.0|8925.0|10845.0|13288.0|15663.0|18211.0|19264.0
 2016|11155|H|W|GBR|7903|1124|2015.0|4128.0|6284.0|8359.0|8970.0|10738.0|13393.0|15756.0|18274.0|19262.0
 2016|27417|50-54|W|FRA|7902|922|2058.0|4197.0|7208.0|9211.0|9791.0|11528.0|13729.0|15960.0|18277.0|19261.0
 2016|11886|H|W|ARG|7901|1123|1870.0|3737.0|5696.0|7776.0|8251.0|10249.0|13115.0|15622.0|18287.0|19260.0
 2016|40820|50-54|W|FRA|7900|921|1769.0|3528.0|5290.0|7154.0|7585.0|9297.0|11974.0|14838.0|17925.0|19260.0
 2016|43654|50-54|W|GER|7899|920|1975.0|3987.0|6031.0|8216.0|8678.0|10515.0|12935.0|15451.0|18151.0|19257.0
 2016|5816|H|W|DEN|7898|1122|1713.0|3418.0|5209.0|7058.0|7460.0|10621.0|12922.0|15680.0|18270.0|19255.0
 2016|23721|50-54|W|GER|7897|919|1982.0|3993.0|6018.0|8135.0|8597.0|10407.0|12850.0|15365.0|18112.0|19251.0
 2016|23861|50-54|W|GER|7896|918|2013.0|4064.0|6128.0|8166.0|8626.0|10275.0|12392.0|15056.0|17993.0|19250.0
 2016|10850|35-39|W|CRC|7895|1265|1969.0|4040.0|6182.0|8386.0|8868.0|10986.0|13354.0|15845.0|18327.0|19249.0
 2016|29415|30-34|W|CHN|7894|1239|1909.0|3881.0|5921.0|8162.0|8635.0|10722.0|13291.0|15729.0|18247.0|19248.0
 2016|44065|H|W|CHN|7893|1121|1902.0|3893.0|5855.0|7993.0|8449.0|10175.0|12760.0|15159.0|17901.0|19243.0
 2016|45414|45-49|W|GER|7892|1410|1868.0|3817.0|5821.0|7915.0|8378.0|10146.0|12727.0|15459.0|18128.0|19243.0
 2016|35832|55-59|W|GER|7891|385|2068.0|4192.0|6330.0|8712.0|9192.0|11104.0|13494.0|15852.0|18247.0|19242.0
 2016|38550|35-39|W|MEX|7890|1264|2155.0|4325.0|6498.0|8672.0|9137.0|10825.0|13037.0|15691.0|18288.0|19234.0
 2016|49838|35-39|W|CHN|7889|1263|2058.0|4181.0|6383.0|8541.0|9024.0|10825.0|13101.0|15634.0|18208.0|19233.0
 2016|43670|60-64|W|GER|7888|140|1982.0|4045.0|6052.0|8076.0|8522.0|10438.0|12735.0|15368.0|18041.0|19233.0
 2016|38515|40-44|W|DEN|7887|1360|1939.0|4046.0|6059.0|8133.0|8588.0|10582.0|12896.0|15528.0|18118.0|19225.0
 2016|36299|50-54|W|SUI|7885|916|2175.0|4401.0|6610.0|8822.0|9305.0|11075.0|13356.0|15691.0|18175.0|19224.0
 2016|35187|50-54|W|SUI|7885|916|2175.0|4401.0|6610.0|8821.0|9305.0|11075.0|13357.0|15691.0|18175.0|19224.0
 2016|38337|60-64|W|GER|7884|139|2298.0|4591.0|6856.0|9075.0|9554.0|11307.0|13547.0|15875.0|18270.0|19221.0
 2016|46772|H|W|GER|7883|1120|1893.0|3897.0|5818.0|7911.0|8494.0|10266.0|13147.0|15662.0|18233.0|19219.0
 2016|22051|45-49|W|GER|7882|1409|2298.0|4592.0|6856.0|9081.0|9556.0|11315.0|13569.0|15856.0|18271.0|19215.0
 2016|39344|45-49|W|GER|7881|1408|2298.0|4592.0|6857.0|9081.0|9556.0|11314.0|13551.0|15875.0|18271.0|19214.0
 2016|25557|35-39|W|JPN|7880|1262|2056.0|4165.0|6250.0|8320.0|8842.0|10559.0|13321.0|15873.0|18285.0|19214.0
 2016|33937|30-34|W|GBR|7879|1238|2022.0|4184.0|6327.0|8482.0|8929.0|10629.0|12891.0|15538.0|18186.0|19214.0
 2016|44508|40-44|W|ROU|7878|1359|2229.0|4510.0|6783.0|9050.0|9536.0|11300.0|13648.0|16005.0|18279.0|19209.0
 2016|10096|65-69|W|CAN|7877|34|2084.0|4389.0|6583.0|8981.0|9442.0|11252.0|13666.0|15908.0|18233.0|19207.0
 2016|18898|40-44|W|INA|7876|1358|1859.0|3940.0|6042.0|8303.0|8789.0|10657.0|13064.0|15593.0|18153.0|19206.0
 2016|32486|40-44|W|GER|7875|1357|2044.0|4102.0|6188.0|8245.0|8693.0|10453.0|12833.0|15370.0|18183.0|19199.0
 2016|28912|40-44|W|MEX|7874|1356|1930.0|4004.0|5954.0|8006.0|8451.0|10146.0|12463.0|15104.0|18005.0|19196.0
 2016|39533|H|W|PER|7873|1119|2152.0|4299.0|6448.0|8596.0|9079.0|10843.0|13158.0|15529.0|18110.0|19196.0
 2016|27430|40-44|W|DEN|7872|1355|2091.0|4260.0|6437.0|8692.0|9184.0|11006.0|13350.0|15674.0|18175.0|19192.0
 2016|38585|50-54|W|GER|7871|915|2011.0|4133.0|6336.0|8427.0|8972.0|10653.0|13155.0|15467.0|18192.0|19192.0
 2016|24699|30-34|W|NZL|7870|1237|1925.0|4019.0|6138.0|8464.0|8990.0|10968.0|13431.0|15760.0|18238.0|19190.0
 2016|49842|35-39|W|GRE|7869|1261|2112.0|4240.0|6408.0|8576.0|9199.0|11066.0|13436.0|15782.0|18200.0|19190.0
 2016|24171|55-59|W|GER|7868|384|1954.0|3949.0|5981.0|8267.0|8719.0|10527.0|13067.0|15685.0|18215.0|19189.0
 2016|41732|35-39|W|ESA|7867|1260|2027.0|4467.0|6598.0|8707.0|9174.0|10924.0|13403.0|15775.0|18227.0|19187.0
 2016|27241|H|W|GBR|7866|1118|1991.0|4167.0|6437.0|8766.0|9260.0|11247.0|13481.0|15918.0|18263.0|19187.0
 2016|26950|55-59|W|HKG|7865|383|2105.0|4279.0|6499.0|8705.0|9181.0|11054.0|13317.0|15739.0|18119.0|19184.0
