year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2015|16391|50-54|M|GER|25403|3682|1948.0|3985.0|6000.0|8047.0|8492.0|10210.0|12448.0|14738.0|17148.0|18155.0
 2015|11621|45-49|M|NOR|25402|4876|1905.0|3760.0|5617.0|7623.0|8073.0|9786.0|12197.0|14593.0|17109.0|18155.0
 2015|22635|55-59|M|ARG|25401|1797|1944.0|3982.0|6211.0|8294.0|8770.0|10518.0|12750.0|14945.0|17213.0|18155.0
 2015|4892|50-54|M|MEX|25400|3681|1656.0|3313.0|4970.0|6662.0|7028.0|8711.0|11229.0|14227.0|17008.0|18154.0
 2015|37377|50-54|M|GER|25399|3680|1545.0|3159.0|4890.0|6858.0|7354.0|9108.0|11565.0|14235.0|17023.0|18153.0
 2015|3589|55-59|M|DEN|25398|1796|2000.0|4043.0|6156.0|8249.0|8697.0|10419.0|12677.0|14793.0|17161.0|18152.0
 2015|38250|35-39|M|CHN|25397|3793|1751.0|3547.0|5306.0|7251.0|7736.0|9553.0|11976.0|14624.0|17246.0|18152.0
 2015|20678|45-49|M|GER|25396|4875|1967.0|3979.0|5998.0|8059.0|8509.0|10204.0|12433.0|14722.0|17111.0|18152.0
 2015|38144|45-49|M|CHN|25395|4874|2063.0|4262.0|6336.0|8394.0|8834.0|10589.0|12733.0|14868.0|17152.0|18148.0
 2015|20330|35-39|M|GER|25394|3792|1855.0|3677.0|5521.0|7403.0|7817.0|9422.0|11804.0|14170.0|17038.0|18147.0
 2015|35852|35-39|M|BEL|25393|3791|1926.0|3802.0|5707.0|7610.0|8020.0|9564.0|11596.0|13724.0|16409.0|18147.0
 2015|8344|45-49|M|ITA|25392|4873|1857.0|3844.0|5872.0|7963.0|8393.0|10021.0|12305.0|14584.0|17145.0|18146.0
 2015|2641|65-69|M|GER|25391|253|1838.0|3699.0|5634.0|7644.0|8099.0|10077.0|12416.0|14723.0|17128.0|18145.0
 2015|14951|55-59|M|GER|25390|1795|1828.0|3841.0|5905.0|7984.0|8464.0|10176.0|12600.0|14900.0|17196.0|18145.0
 2015|18364|55-59|M|GER|25389|1794|1922.0|3828.0|5754.0|7769.0|8210.0|9977.0|12261.0|14533.0|17103.0|18144.0
 2015|35569|55-59|M|GER|25388|1793|1833.0|3724.0|5758.0|7824.0|8429.0|10152.0|12364.0|14565.0|16980.0|18144.0
 2015|33595|55-59|M|USA|25387|1792|1976.0|4021.0|6033.0|8167.0|8609.0|10335.0|12676.0|14844.0|17175.0|18144.0
 2015|29002|55-59|M|GER|25386|1791|1921.0|3827.0|5754.0|7769.0|8210.0|9977.0|12261.0|14533.0|17102.0|18144.0
 2015|22005|45-49|M|TPE|25385|4872|1957.0|3962.0|5996.0|8096.0|8535.0|10226.0|12513.0|14754.0|17197.0|18140.0
 2015|33767|40-44|M|DEN|25384|4708|1836.0|3736.0|5783.0|7866.0|8332.0|9983.0|12272.0|14662.0|17157.0|18139.0
 2015|39058|50-54|M|SUI|25383|3679|1849.0|3759.0|5824.0|7818.0|8255.0|9840.0|12058.0|14563.0|17103.0|18139.0
 2015|14194|50-54|M|GER|25382|3678|1801.0|3690.0|5676.0|7800.0|8277.0|10073.0|12440.0|14781.0|17199.0|18138.0
 2015|37873|H|M|NED|25381|2289|1702.0|3436.0|5348.0|7393.0|7850.0|9623.0|12000.0|14441.0|17119.0|18138.0
 2015|16677|60-64|M|DEN|25380|806|1831.0|3722.0|5674.0|7697.0|8113.0|9921.0|12303.0|14660.0|17113.0|18138.0
 2015|8371|50-54|M|GER|25379|3677|1974.0|4046.0|6111.0|8204.0|8660.0|10316.0|12515.0|14771.0|17103.0|18138.0
 2015|36837|55-59|M|GER|25378|1790|1764.0|3663.0|5735.0|7823.0|8265.0|10022.0|12393.0|14750.0|17261.0|18138.0
 2015|9387|55-59|M|BRA|25377|1789|1880.0|3687.0|5458.0|7312.0|7720.0|9322.0|11747.0|14493.0|17143.0|18137.0
 2015|21122|50-54|M|HKG|25376|3676|2011.0|4024.0|6017.0|8024.0|8490.0|10341.0|12426.0|14699.0|17139.0|18136.0
 2015|2844|55-59|M|GER|25375|1788|1999.0|4100.0|6184.0|8310.0|8757.0|10418.0|12571.0|14805.0|17176.0|18136.0
 2015|17592|35-39|M|HUN|25374|3790|2113.0|4239.0|6447.0|8458.0|8890.0|10519.0|12606.0|14897.0|17198.0|18136.0
 2015|24047|65-69|M|GER|25373|252|1819.0|3678.0|5611.0|7667.0|8135.0|9999.0|12600.0|14806.0|17151.0|18135.0
 2015|37194|45-49|M|GER|25372|4871|1946.0|3925.0|5844.0|7860.0|8317.0|9946.0|12133.0|14494.0|17128.0|18134.0
 2015|22458|30-34|M|BRA|25371|3040|1953.0|3944.0|5967.0|8056.0|8493.0|10218.0|12410.0|14606.0|17093.0|18133.0
 2015|15541|45-49|M|GER|25370|4870|1927.0|3910.0|5918.0|7941.0|8401.0|10045.0|12367.0|14664.0|17138.0|18132.0
 2015|8776|65-69|M|USA|25369|251|1782.0|3634.0|5708.0|7711.0|8161.0|9915.0|12225.0|14602.0|17143.0|18132.0
 2015|22674|50-54|M|GER|25368|3675|2002.0|4089.0|6166.0|8270.0|8720.0|10411.0|12620.0|14786.0|17125.0|18132.0
 2015|35056|60-64|M|GER|25367|805|1944.0|4091.0|6116.0|8156.0|8597.0|10267.0|12578.0|14863.0|17186.0|18129.0
 2015|31716|30-34|M|GBR|25366|3039|2039.0|4108.0|6140.0|8191.0|8630.0|10242.0|12394.0|14681.0|17054.0|18129.0
 2015|23825|H|M|GER|25365|2288|1976.0|3993.0|6062.0|8108.0|8556.0|10269.0|12563.0|14815.0|17077.0|18127.0
 2015|33582|50-54|M|POL|25364|3674|1927.0|3903.0|5864.0|7901.0|8362.0|10041.0|12425.0|14812.0|17191.0|18127.0
 2015|30286|40-44|M|GER|25363|4707|1943.0|3973.0|5959.0|7977.0|8429.0|10070.0|12254.0|14608.0|17109.0|18126.0
 2015|26180|35-39|M|GER|25362|3789|1867.0|3743.0|5662.0|7535.0|7950.0|9561.0|11925.0|14324.0|17022.0|18125.0
 2015|3693|60-64|M|GER|25361|804|2000.0|4048.0|6074.0|8118.0|8551.0|10184.0|12319.0|14451.0|17030.0|18125.0
 2015|20783|30-34|M|GER|25360|3038|2008.0|4071.0|6147.0|8210.0|8651.0|10291.0|12652.0|14897.0|17126.0|18125.0
 2015|5875|JA|M|GER|25359|48|2065.0|4230.0|6319.0|8374.0|8811.0|10540.0|12781.0|15012.0|17304.0|18124.0
 2015|9425|35-39|M|GER|25358|3788|2008.0|4071.0|6146.0|8208.0|8650.0|10288.0|12652.0|14897.0|17126.0|18124.0
 2015|26432|50-54|M|GBR|25357|3673|2165.0|4202.0|6273.0|8512.0|8977.0|10679.0|12849.0|15024.0|17227.0|18124.0
 2015|28380|35-39|M|GBR|25356|3787|2027.0|4166.0|6327.0|8470.0|8949.0|10672.0|12835.0|14971.0|17173.0|18124.0
 2015|36140|40-44|M|GER|25355|4706|2028.0|4096.0|6160.0|8228.0|8664.0|10315.0|12465.0|14706.0|17135.0|18123.0
 2015|18481|60-64|M|GER|25354|803|1929.0|3984.0|6029.0|8116.0|8557.0|10304.0|12537.0|14862.0|17269.0|18122.0
 2015|2869|70-74|M|GER|25353|84|1676.0|3381.0|5084.0|6829.0|7229.0|8695.0|10785.0|13477.0|16850.0|18121.0
 2015|8208|65-69|M|ITA|25352|250|1918.0|4059.0|6299.0|8377.0|8821.0|10563.0|12800.0|14973.0|17203.0|18120.0
 2015|17115|35-39|M|BEL|25351|3786|1928.0|3932.0|5893.0|7922.0|8358.0|9955.0|12283.0|14688.0|17105.0|18120.0
 2015|38136|60-64|M|CHN|25350|802|2056.0|4296.0|6469.0|8877.0|9345.0|11129.0|13351.0|15301.0|17192.0|18120.0
 2015|19011|30-34|M|GER|25349|3037|1985.0|3933.0|5932.0|7979.0|8430.0|10033.0|12112.0|14541.0|17221.0|18118.0
 2015|5166|45-49|M|GER|25348|4869|1717.0|3424.0|5133.0|6844.0|7223.0|8666.0|10803.0|13538.0|17215.0|18117.0
 2015|38905|35-39|M|ESP|25347|3785|1675.0|3277.0|4914.0|6626.0|7007.0|8508.0|11268.0|14029.0|16923.0|18116.0
 2015|24996|40-44|M|ESP|25345|4704|1675.0|3278.0|4914.0|6686.0|7065.0|8544.0|11267.0|14029.0|16923.0|18115.0
 2015|19873|40-44|M|GER|25345|4704|1513.0|3190.0|5018.0|7016.0|7504.0|9375.0|12289.0|14707.0|17150.0|18115.0
 2015|9095|35-39|M|GBR|25344|3784|1682.0|3498.0|5228.0|7312.0|7784.0|9724.0|12617.0|14848.0|17258.0|18115.0
 2015|18924|35-39|M|GER|25343|3783|1960.0|3967.0|5921.0|7885.0|8320.0|9904.0|12022.0|14535.0|17008.0|18114.0
 2015|35337|55-59|M|GER|25342|1787|1821.0|3685.0|5655.0|7767.0|8224.0|10040.0|12413.0|14784.0|17145.0|18113.0
 2015|38392|40-44|M|GER|25341|4703|1897.0|3781.0|5681.0|7636.0|8056.0|9468.0|11310.0|13460.0|16650.0|18109.0
 2015|27625|60-64|M|ITA|25340|801|1677.0|3463.0|5364.0|7548.0|7977.0|9841.0|12447.0|14857.0|17189.0|18109.0
 2015|11508|40-44|M|MEX|25339|4702|1800.0|3751.0|5662.0|7597.0|8022.0|9785.0|12271.0|14576.0|17143.0|18107.0
 2015|25097|55-59|M|GER|25338|1786|1802.0|3626.0|5434.0|7367.0|7807.0|9492.0|11749.0|14252.0|16896.0|18105.0
 2015|33785|50-54|M|SWE|25337|3672|1736.0|3502.0|5294.0|7249.0|7716.0|9424.0|11829.0|14424.0|17035.0|18102.0
 2015|6560|30-34|M|GER|25336|3036|1781.0|3542.0|5332.0|7285.0|7699.0|9312.0|11771.0|14441.0|17064.0|18102.0
 2015|10498|40-44|M|GER|25335|4701|2212.0|4327.0|6421.0|8491.0|8928.0|10592.0|12874.0|14975.0|17155.0|18101.0
 2015|13019|35-39|M|GER|25334|3782|1918.0|3823.0|5766.0|7755.0|8197.0|9838.0|12041.0|14558.0|17034.0|18100.0
 2015|4404|30-34|M|NOR|25333|3035|1849.0|3703.0|5491.0|7316.0|7724.0|9269.0|11971.0|14542.0|17258.0|18100.0
 2015|14974|50-54|M|SUI|25332|3671|2010.0|4126.0|6153.0|8250.0|8688.0|10390.0|12592.0|14830.0|17203.0|18096.0
 2015|19529|70-74|M|GER|25331|83|1784.0|3716.0|5701.0|7765.0|8188.0|9875.0|12182.0|14602.0|17070.0|18096.0
 2015|20473|45-49|M|DEN|25330|4868|1908.0|3914.0|5872.0|7838.0|8264.0|9891.0|11999.0|14210.0|16885.0|18091.0
 2015|7210|30-34|M|FRA|25329|3034|1820.0|3656.0|5492.0|7382.0|7796.0|9379.0|11692.0|14532.0|17101.0|18089.0
 2015|34983|45-49|M|FIN|25328|4867|1963.0|3909.0|5927.0|8017.0|8464.0|10289.0|12665.0|14900.0|17147.0|18088.0
 2015|30401|60-64|M|GER|25327|800|2073.0|4235.0|6389.0|8495.0|8953.0|10687.0|12887.0|15067.0|17251.0|18087.0
 2015|32432|55-59|M|GER|25326|1785|1817.0|3696.0|5581.0|7563.0|8040.0|9821.0|12315.0|14731.0|17129.0|18086.0
 2015|18971|60-64|M|GER|25325|799|1928.0|3914.0|5946.0|7957.0|8377.0|9994.0|12194.0|14573.0|17038.0|18086.0
 2015|32136|50-54|M|USA|25324|3670|2123.0|4181.0|6202.0|8286.0|8726.0|10408.0|12683.0|14913.0|17224.0|18085.0
 2015|28302|35-39|M|GER|25323|3781|1912.0|3889.0|5809.0|7748.0|8170.0|9724.0|11866.0|14316.0|16884.0|18085.0
 2015|18393|30-34|M|MEX|25322|3033|2140.0|4213.0|6269.0|8460.0|8954.0|10700.0|12936.0|15029.0|17159.0|18083.0
 2015|20969|35-39|M|POL|25321|3780|1965.0|3870.0|5770.0|7912.0|8400.0|10420.0|12908.0|15194.0|17296.0|18082.0
 2015|34888|45-49|M|USA|25320|4866|1703.0|3367.0|5078.0|6922.0|7359.0|9120.0|11688.0|14426.0|17144.0|18081.0
 2015|25784|45-49|M|GER|25319|4865|1956.0|4012.0|6125.0|8239.0|8694.0|10381.0|12632.0|14844.0|17107.0|18081.0
 2015|3129|65-69|M|GER|25318|249|1801.0|3631.0|5493.0|7593.0|8018.0|9666.0|11941.0|14357.0|16989.0|18080.0
 2015|8075|55-59|M|GER|25317|1784|1858.0|3720.0|5686.0|7660.0|8114.0|9744.0|11991.0|14329.0|16954.0|18080.0
 2015|21793|50-54|M|AUT|25316|3669|1993.0|4058.0|6090.0|8156.0|8602.0|10221.0|12471.0|14747.0|17163.0|18079.0
 2015|8277|35-39|M|GBR|25315|3779|1942.0|4017.0|6042.0|8094.0|8537.0|10209.0|12408.0|14654.0|17053.0|18078.0
 2015|11120|30-34|M|GER|25314|3032|2091.0|4280.0|6400.0|8541.0|9003.0|10700.0|12842.0|15013.0|17160.0|18078.0
 2015|34063|30-34|M|DEN|25313|3031|2008.0|4020.0|5997.0|8010.0|8456.0|10135.0|12368.0|14623.0|17034.0|18077.0
 2015|38624|50-54|M|GER|25312|3668|2038.0|4073.0|6041.0|8133.0|8592.0|10151.0|12320.0|14623.0|17111.0|18077.0
 2015|23280|H|M|FIN|25311|2287|1836.0|3658.0|5579.0|7745.0|8220.0|10043.0|12401.0|14731.0|17210.0|18075.0
 2015|32878|35-39|M|GBR|25310|3778|1800.0|4053.0|6082.0|8033.0|8547.0|10210.0|12610.0|14798.0|17229.0|18075.0
 2015|24326|H|M|GER|25309|2286|1675.0|3340.0|5058.0|6926.0|7335.0|9123.0|11537.0|14275.0|17160.0|18074.0
 2015|21458|50-54|M|DEN|25308|3667|1658.0|3346.0|4989.0|6651.0|7010.0|8628.0|11316.0|13994.0|17132.0|18073.0
 2015|27207|45-49|M|CAN|25307|4864|2022.0|4054.0|6079.0|8138.0|8583.0|10296.0|12509.0|14676.0|17112.0|18072.0
 2015|32020|H|M|GER|25306|2285|1713.0|3525.0|5404.0|7485.0|7957.0|9650.0|12018.0|14348.0|16939.0|18072.0
 2015|32126|50-54|M|GER|25305|3666|2081.0|4255.0|6393.0|8520.0|8982.0|10718.0|12965.0|15107.0|17249.0|18070.0
 2015|17036|50-54|M|GER|25304|3665|1975.0|3945.0|5934.0|7971.0|8398.0|10128.0|12652.0|14906.0|17174.0|18068.0
 2015|9742|55-59|M|BRA|25303|1783|1957.0|4035.0|6133.0|8250.0|8726.0|10453.0|12702.0|14953.0|17145.0|18068.0
 2015|29702|50-54|M|NED|25302|3664|2032.0|4037.0|6042.0|8058.0|8509.0|10108.0|12421.0|14747.0|17179.0|18066.0
 2015|25857|55-59|M|ESP|25301|1782|2027.0|4071.0|6215.0|8336.0|8776.0|10456.0|12662.0|14892.0|17144.0|18066.0
 2015|13120|50-54|M|PAR|25300|3663|1888.0|3737.0|5620.0|7551.0|7999.0|9548.0|11893.0|14230.0|17012.0|18066.0
 2015|31302|35-39|M|GER|25299|3777|1746.0|3479.0|5178.0|6904.0|7299.0|8905.0|11219.0|13732.0|16906.0|18066.0
 2015|6858|65-69|M|GER|25298|248|2003.0|3997.0|6031.0|8083.0|8527.0|10194.0|12382.0|14657.0|17018.0|18065.0
 2015|20056|50-54|M|CHN|25297|3662|1687.0|3384.0|5067.0|6756.0|7133.0|8519.0|10735.0|13880.0|16835.0|18065.0
 2015|36961|H|M|GER|25296|2284|1909.0|3888.0|5839.0|7860.0|8304.0|9917.0|12055.0|14422.0|17093.0|18065.0
 2015|2164|70-74|M|GER|25295|82|1887.0|3891.0|5889.0|7955.0|8395.0|10054.0|12260.0|14562.0|17035.0|18064.0
 2015|26756|45-49|M|NED|25294|4863|1841.0|3655.0|5455.0|7453.0|7830.0|9317.0|11787.0|14372.0|17116.0|18063.0
 2015|34998|45-49|M|GER|25293|4862|2022.0|4113.0|6185.0|8282.0|8725.0|10410.0|12619.0|14897.0|17133.0|18062.0
 2015|24354|30-34|M|GER|25292|3030|1819.0|3629.0|5469.0|7390.0|7826.0|9637.0|12108.0|14682.0|17139.0|18061.0
 2015|25540|55-59|M|GER|25291|1781|2053.0|4119.0|6223.0|8371.0|8825.0|10522.0|12650.0|14832.0|17083.0|18060.0
 2015|24418|40-44|M|GER|25290|4700|1971.0|4095.0|6215.0|8384.0|8843.0|10532.0|12737.0|14976.0|17177.0|18058.0
 2015|5478|35-39|M|SUI|25289|3776|1707.0|3543.0|5381.0|7279.0|7696.0|9303.0|11681.0|14418.0|17080.0|18057.0
 2015|17088|50-54|M|GER|25288|3661|1680.0|3385.0|5080.0|6869.0|7285.0|9037.0|11483.0|14109.0|16916.0|18057.0
 2015|27078|50-54|M|USA|25287|3660|1982.0|3986.0|5927.0|7920.0|8344.0|9944.0|12113.0|14448.0|16977.0|18057.0
 2015|38772|50-54|M|CZE|25286|3659|1864.0|3768.0|5653.0|7538.0|7943.0|9595.0|11861.0|14377.0|16992.0|18056.0
 2015|8936|40-44|M|FRA|25285|4699|1834.0|3640.0|5542.0|7401.0|7812.0|9415.0|11817.0|14378.0|16983.0|18055.0
 2015|485|75-79|M|GER|25284|19|1740.0|3582.0|5427.0|7351.0|7776.0|9653.0|12045.0|14723.0|17150.0|18055.0
 2015|19187|40-44|M|GER|25283|4698|2050.0|4203.0|6315.0|8406.0|8862.0|10506.0|12645.0|14826.0|17093.0|18055.0
 2015|7985|H|M|UKR|25282|2283|1909.0|3881.0|5829.0|7981.0|8466.0|10272.0|12546.0|14898.0|17262.0|18054.0
 2015|7994|50-54|M|NED|25281|3658|1768.0|3570.0|5463.0|7486.0|7963.0|9673.0|12013.0|14446.0|17075.0|18052.0
 2015|14924|60-64|M|FIN|25280|798|1916.0|3881.0|5788.0|7701.0|8123.0|9681.0|11863.0|14213.0|16967.0|18052.0
 2015|6325|50-54|M|USA|25279|3657|1731.0|3581.0|5541.0|7664.0|8155.0|10145.0|12619.0|14843.0|17092.0|18050.0
 2015|25742|30-34|M|NOR|25278|3029|2023.0|4171.0|6301.0|8408.0|8847.0|10574.0|12732.0|14892.0|17133.0|18050.0
 2015|13149|35-39|M|ESP|25277|3775|2056.0|4160.0|6223.0|8274.0|8724.0|10516.0|12704.0|14937.0|17113.0|18049.0
 2015|15722|50-54|M|USA|25276|3656|1758.0|3533.0|5330.0|7289.0|7737.0|9385.0|11700.0|14285.0|16900.0|18048.0
 2015|35590|H|M|TUR|25275|2282|1717.0|3428.0|5134.0|6967.0|7434.0|9119.0|11508.0|13949.0|16865.0|18047.0
 2015|12132|45-49|M|CAN|25274|4861|2066.0|4298.0|6416.0|8508.0|8971.0|10648.0|12764.0|14848.0|17077.0|18043.0
 2015|36105|40-44|M|ESP|25273|4697|2073.0|4170.0|6314.0|8466.0|8921.0|10582.0|12677.0|14833.0|17064.0|18043.0
 2015|38835|45-49|M|GER|25271|4860|1994.0|4023.0|6103.0|8194.0|8654.0|10338.0|12494.0|14687.0|17021.0|18040.0
 2015|11825|70-74|M|GER|25271|81|2048.0|4181.0|6246.0|8282.0|8743.0|10469.0|12626.0|14804.0|17080.0|18040.0
 2015|31445|H|M|GER|25270|2281|2080.0|4214.0|6297.0|8420.0|8868.0|10534.0|12672.0|14878.0|17127.0|18039.0
 2015|33568|60-64|M|USA|25269|797|1828.0|3827.0|5724.0|7662.0|8090.0|9837.0|12071.0|14420.0|16837.0|18039.0
 2015|14302|35-39|M|GBR|25268|3774|1709.0|3814.0|5834.0|8008.0|8426.0|10152.0|12332.0|14649.0|17092.0|18039.0
 2015|13053|60-64|M|GER|25267|796|1949.0|3938.0|5921.0|7910.0|8336.0|9900.0|11995.0|14369.0|16928.0|18038.0
 2015|31466|50-54|M|GBR|25266|3655|1769.0|3669.0|5522.0|7435.0|7835.0|9464.0|12328.0|14533.0|17134.0|18035.0
 2015|19562|45-49|M|GER|25265|4859|2017.0|4085.0|6133.0|8218.0|8671.0|10388.0|12697.0|14875.0|17083.0|18035.0
 2015|20140|45-49|M|NED|25264|4858|1813.0|3719.0|5692.0|7679.0|8118.0|9825.0|12058.0|14436.0|16980.0|18034.0
 2015|21096|35-39|M|GBR|25263|3773|1880.0|3759.0|5665.0|7642.0|8108.0|9762.0|12092.0|14422.0|17044.0|18033.0
 2015|27939|H|M|IRL|25262|2280|1827.0|3666.0|5566.0|7572.0|7984.0|9721.0|12024.0|14404.0|16886.0|18032.0
 2015|3577|55-59|M|GER|25261|1780|1783.0|3735.0|5756.0|7910.0|8372.0|10118.0|12429.0|14778.0|17109.0|18031.0
 2015|17746|50-54|M|GER|25260|3654|1907.0|3824.0|5757.0|7695.0|8116.0|9642.0|11718.0|14104.0|16965.0|18030.0
 2015|30050|50-54|M|USA|25259|3653|1784.0|3613.0|5474.0|7398.0|7816.0|9624.0|12005.0|14518.0|17085.0|18030.0
 2015|8323|50-54|M|CHN|25258|3652|1777.0|3587.0|5503.0|7611.0|8084.0|9967.0|12471.0|14874.0|17127.0|18026.0
 2015|3098|75-79|M|GER|25257|18|2092.0|4161.0|6273.0|8383.0|8819.0|10545.0|12804.0|14940.0|17085.0|18025.0
 2015|17532|55-59|M|GER|25256|1779|1942.0|3965.0|5933.0|7943.0|8363.0|10044.0|NaN|15230.0|17167.0|18024.0
 2015|23299|55-59|M|SWE|25255|1778|1947.0|3981.0|6021.0|7980.0|8412.0|10018.0|12101.0|14561.0|16989.0|18023.0
 2015|29344|H|M|ROU|25254|2279|1920.0|3910.0|6091.0|7982.0|8386.0|9963.0|12226.0|14475.0|16990.0|18022.0
 2015|21613|60-64|M|KOR|25253|795|1919.0|3828.0|5726.0|7688.0|8138.0|9857.0|12251.0|14705.0|17094.0|18021.0
 2015|5342|30-34|M|CHN|25252|3028|1788.0|3612.0|5440.0|7477.0|7890.0|9723.0|12098.0|14583.0|17142.0|18020.0
 2015|10636|60-64|M|ITA|25250|794|1901.0|3982.0|5994.0|7982.0|8406.0|10007.0|12167.0|14515.0|17078.0|18017.0
 2015|17672|45-49|M|SWE|25250|4857|1945.0|3966.0|5913.0|7893.0|8315.0|9959.0|12214.0|14551.0|16981.0|18017.0
 2015|25786|55-59|M|GER|25249|1777|1898.0|3830.0|5725.0|7658.0|8082.0|9924.0|12333.0|14611.0|16993.0|18014.0
 2015|14803|H|M|RUS|25248|2278|2056.0|4181.0|6257.0|8322.0|8769.0|10476.0|12602.0|14728.0|17116.0|18013.0
 2015|24079|60-64|M|BEL|25247|793|2002.0|4008.0|6005.0|8051.0|8504.0|10211.0|12474.0|14702.0|17011.0|18013.0
 2015|37408|50-54|M|POL|25246|3651|1937.0|3948.0|5958.0|8009.0|8442.0|10122.0|12368.0|14777.0|17134.0|18011.0
 2015|5450|45-49|M|GER|25245|4856|1912.0|3856.0|5828.0|7769.0|8239.0|9841.0|12123.0|14483.0|17092.0|18011.0
 2015|24851|35-39|M|GER|25244|3772|2062.0|4191.0|6473.0|8599.0|9057.0|10709.0|12823.0|14917.0|17089.0|18011.0
 2015|29595|40-44|M|DMA|25243|4696|1661.0|3457.0|5449.0|7547.0|7983.0|9833.0|12209.0|14709.0|17133.0|18008.0
 2015|37910|55-59|M|HKG|25242|1776|1702.0|3429.0|5268.0|7239.0|7700.0|9344.0|12071.0|14758.0|17027.0|18008.0
 2015|30129|45-49|M|GER|25241|4855|1967.0|4005.0|6130.0|8262.0|8798.0|10503.0|12873.0|15059.0|17185.0|18007.0
 2015|9648|65-69|M|GER|25240|247|2196.0|4466.0|6641.0|8803.0|9248.0|10927.0|12977.0|15022.0|17193.0|18007.0
 2015|2314|55-59|M|DEN|25239|1775|1921.0|3905.0|5888.0|7957.0|8402.0|10187.0|12456.0|14764.0|17093.0|18007.0
 2015|8841|40-44|M|HKG|25238|4695|1913.0|3839.0|5808.0|7834.0|8272.0|10070.0|12324.0|14863.0|17195.0|18007.0
 2015|32700|45-49|M|GER|25237|4854|1830.0|3673.0|5495.0|7357.0|7762.0|9290.0|11433.0|14310.0|16959.0|18006.0
 2015|26525|50-54|M|GER|25236|3650|1965.0|3944.0|5899.0|7843.0|8272.0|9775.0|11736.0|14044.0|16895.0|18006.0
 2015|36892|55-59|M|GER|25235|1774|1947.0|3883.0|5812.0|7742.0|8164.0|9891.0|12279.0|14626.0|17114.0|18006.0
 2015|11051|H|M|GBR|25234|2277|1759.0|3514.0|5351.0|7339.0|7770.0|9444.0|11746.0|14336.0|17171.0|18004.0
 2015|18169|35-39|M|GER|25233|3771|1621.0|3214.0|4791.0|6413.0|6775.0|8177.0|10850.0|13926.0|16925.0|18003.0
 2015|18928|30-34|M|GBR|25232|3027|2076.0|4119.0|6165.0|8197.0|8632.0|10280.0|12433.0|14665.0|17182.0|17999.0
 2015|6352|60-64|M|GER|25231|792|1974.0|4020.0|6097.0|8086.0|8524.0|10200.0|12360.0|14560.0|16948.0|17998.0
 2015|20108|40-44|M|POL|25230|4694|2183.0|4378.0|6560.0|8697.0|9151.0|10806.0|12896.0|14917.0|17048.0|17998.0
 2015|4787|50-54|M|COL|25229|3649|1854.0|3787.0|5721.0|7663.0|8074.0|9670.0|11950.0|14398.0|16956.0|17996.0
 2015|11885|35-39|M|GBR|25228|3770|1636.0|3306.0|5015.0|6768.0|7141.0|8705.0|11355.0|13978.0|16850.0|17995.0
 2015|15966|55-59|M|GER|25227|1773|2012.0|4025.0|6086.0|8117.0|8587.0|10389.0|12580.0|14760.0|17074.0|17994.0
 2015|36178|40-44|M|BRA|25226|4693|1779.0|3581.0|5392.0|7504.0|7987.0|9740.0|12005.0|14329.0|16971.0|17994.0
 2015|38757|45-49|M|GER|25225|4853|1649.0|3294.0|5009.0|6750.0|7139.0|9867.0|12278.0|14512.0|17069.0|17993.0
 2015|11700|35-39|M|DEN|25224|3769|1572.0|3234.0|5583.0|8294.0|8845.0|10698.0|12824.0|14915.0|17031.0|17992.0
 2015|2124|50-54|M|GER|25223|3648|1910.0|3811.0|5832.0|8032.0|8472.0|10131.0|12533.0|14837.0|17072.0|17992.0
 2015|11986|35-39|M|ITA|25222|3768|2103.0|4180.0|6198.0|8258.0|8704.0|10384.0|12529.0|14888.0|17099.0|17991.0
 2015|2810|55-59|M|GER|25221|1772|2059.0|4182.0|6323.0|8416.0|8862.0|10623.0|12786.0|14930.0|17096.0|17991.0
 2015|25085|50-54|M|GBR|25220|3647|1728.0|3467.0|5219.0|7064.0|7488.0|9140.0|11526.0|14088.0|16909.0|17990.0
 2015|15667|30-34|M|GER|25219|3026|2059.0|4181.0|6323.0|8415.0|8862.0|10623.0|12788.0|14930.0|17096.0|17990.0
 2015|14652|45-49|M|SLO|25218|4852|1980.0|4044.0|6223.0|8309.0|8759.0|10474.0|12684.0|14916.0|17082.0|17989.0
 2015|25601|40-44|M|GER|25217|4692|1707.0|3561.0|5492.0|7525.0|7984.0|9682.0|12122.0|14679.0|17097.0|17989.0
 2015|11541|55-59|M|GER|25216|1771|1878.0|3854.0|5841.0|7873.0|8315.0|9995.0|12216.0|14523.0|16973.0|17988.0
 2015|27417|45-49|M|DEN|25215|4851|2023.0|4119.0|6234.0|8305.0|8761.0|10423.0|12581.0|14747.0|17021.0|17988.0
 2015|21958|30-34|M|HKG|25214|3025|1573.0|3208.0|4853.0|6705.0|7137.0|9125.0|11980.0|14680.0|17097.0|17988.0
 2015|33760|60-64|M|GER|25213|791|1684.0|3400.0|5159.0|7050.0|7470.0|9050.0|11379.0|13838.0|16718.0|17987.0
 2015|34253|H|M|CHN|25212|2276|2102.0|4164.0|6212.0|8326.0|8781.0|10468.0|12688.0|14949.0|17174.0|17986.0
 2015|5587|45-49|M|SRB|25211|4850|1916.0|3951.0|5931.0|8024.0|8465.0|10149.0|12285.0|14543.0|16960.0|17986.0
