year|bib|age_group|gender|country|rank_gender|rank_age_group|5k|10k|15k|20k|half|25k|30k|35k|40k|finish
 2014|16079|55-59|M|DEN|18113|1163|1728.0|3480.0|5276.0|7078.0|7461.0|9117.0|11510.0|13637.0|15875.0|16717.0
 2014|11560|45-49|M|SUI|18112|3551|1842.0|3668.0|5489.0|7321.0|7719.0|9206.0|11084.0|13060.0|15479.0|16716.0
 2014|22302|45-49|M|ITA|18111|3550|1728.0|3412.0|5119.0|6929.0|7327.0|8870.0|10961.0|13212.0|15672.0|16716.0
 2014|3107|45-49|M|GER|18110|3549|1894.0|3750.0|5650.0|7614.0|8013.0|9528.0|11586.0|13710.0|15834.0|16715.0
 2014|1151|55-59|M|GER|18109|1162|1729.0|3366.0|5070.0|6848.0|7223.0|8793.0|10996.0|13239.0|15653.0|16715.0
 2014|30975|40-44|M|GBR|18108|3652|1722.0|3540.0|5437.0|7414.0|7859.0|9497.0|11621.0|13789.0|15865.0|16713.0
 2014|15923|30-34|M|GER|18107|2224|1708.0|3422.0|5200.0|7079.0|7514.0|9063.0|11297.0|13612.0|15873.0|16713.0
 2014|24412|65-69|M|GER|18106|179|1866.0|3761.0|5656.0|7602.0|8026.0|9610.0|11696.0|13705.0|15796.0|16713.0
 2014|17285|35-39|M|GER|18105|2767|1877.0|3754.0|5641.0|7527.0|7942.0|9471.0|11485.0|13586.0|15813.0|16712.0
 2014|26662|30-34|M|BRA|18104|2223|1619.0|3234.0|4897.0|6557.0|6931.0|8307.0|10274.0|12517.0|15389.0|16712.0
 2014|12455|50-54|M|MEX|18103|2510|1844.0|3713.0|5559.0|7408.0|7815.0|9301.0|11301.0|13392.0|15638.0|16711.0
 2014|10175|50-54|M|GER|18102|2509|1928.0|3824.0|5686.0|7596.0|8032.0|9606.0|11630.0|13684.0|15812.0|16710.0
 2014|6024|75-79|M|GER|18101|8|1885.0|3766.0|5633.0|7505.0|7906.0|9388.0|11394.0|13495.0|15748.0|16710.0
 2014|1613|60-64|M|GER|18100|479|1558.0|3206.0|4927.0|6718.0|7144.0|8715.0|10935.0|13215.0|15579.0|16709.0
 2014|24982|45-49|M|GBR|18099|3548|1797.0|3584.0|5411.0|7219.0|7621.0|9129.0|11067.0|13329.0|15729.0|16707.0
 2014|19358|40-44|M|POR|18098|3651|2017.0|3903.0|5736.0|7714.0|8132.0|9647.0|11615.0|13521.0|15599.0|16706.0
 2014|30536|30-34|M|GER|18097|2222|1870.0|3708.0|5514.0|7383.0|7765.0|9246.0|11316.0|13472.0|15768.0|16706.0
 2014|11423|35-39|M|GER|18096|2766|1798.0|3617.0|5372.0|7113.0|7489.0|8865.0|11070.0|13689.0|15861.0|16705.0
 2014|14192|40-44|M|BRA|18095|3650|1782.0|3547.0|5324.0|7406.0|7784.0|9203.0|11106.0|13503.0|15734.0|16704.0
 2014|29710|50-54|M|SWE|18094|2508|1789.0|3502.0|5228.0|6994.0|7403.0|8982.0|11320.0|13613.0|15764.0|16704.0
 2014|26773|H|M|SUI|18093|1489|1839.0|3694.0|5549.0|7439.0|7840.0|9389.0|11432.0|13605.0|15699.0|16704.0
 2014|30332|50-54|M|GER|18092|2507|1928.0|3853.0|5724.0|7642.0|8050.0|9575.0|11501.0|13416.0|15698.0|16702.0
 2014|9435|40-44|M|POL|18091|3649|1866.0|3666.0|5547.0|7402.0|7828.0|9338.0|11309.0|13286.0|15624.0|16701.0
 2014|15311|50-54|M|GER|18090|2506|1659.0|3353.0|5066.0|6827.0|7223.0|8810.0|11125.0|13365.0|15768.0|16701.0
 2014|30341|60-64|M|GER|18088|478|1734.0|3486.0|5280.0|7133.0|7544.0|9120.0|11212.0|13403.0|15746.0|16699.0
 2014|16827|65-69|M|USA|18088|178|1746.0|3562.0|5409.0|7315.0|7743.0|9299.0|11418.0|13536.0|15727.0|16699.0
 2014|4097|30-34|M|GER|18087|2221|1840.0|3756.0|5695.0|7553.0|7946.0|9449.0|11460.0|13583.0|15759.0|16699.0
 2014|12970|35-39|M|NED|18086|2765|1926.0|3821.0|5745.0|7769.0|8207.0|9791.0|11855.0|13829.0|15814.0|16698.0
 2014|30294|60-64|M|SUI|18085|477|1817.0|3667.0|5478.0|7247.0|7632.0|9056.0|11002.0|13164.0|15633.0|16698.0
 2014|3291|50-54|M|GER|18084|2505|1792.0|3573.0|5333.0|7129.0|7532.0|8980.0|10934.0|13070.0|15647.0|16697.0
 2014|16536|40-44|M|GER|18083|3648|1794.0|3554.0|5309.0|7067.0|7452.0|8929.0|11026.0|13319.0|15725.0|16697.0
 2014|5450|65-69|M|DEN|18082|177|1969.0|3974.0|5955.0|7887.0|8305.0|9851.0|11835.0|13890.0|15837.0|16695.0
 2014|14920|40-44|M|DEN|18081|3647|1969.0|3974.0|5955.0|7887.0|8305.0|9852.0|11836.0|13890.0|15836.0|16695.0
 2014|27071|40-44|M|GER|18080|3646|2032.0|3966.0|5886.0|7854.0|8271.0|9766.0|11662.0|13632.0|15741.0|16695.0
 2014|7236|30-34|M|USA|18079|2220|1609.0|3287.0|5126.0|7062.0|7454.0|9064.0|11298.0|13485.0|15712.0|16694.0
 2014|29416|60-64|M|CRC|18077|476|1858.0|3684.0|5570.0|7478.0|7896.0|9498.0|11506.0|13600.0|15775.0|16694.0
 2014|4075|40-44|M|GER|18077|3645|1935.0|4027.0|5991.0|7958.0|8441.0|9955.0|11974.0|13942.0|15873.0|16694.0
 2014|17156|45-49|M|GER|18076|3547|1874.0|3696.0|5557.0|7478.0|7898.0|9454.0|11401.0|13492.0|15672.0|16694.0
 2014|3987|45-49|M|SWE|18075|3546|1940.0|3878.0|5817.0|7726.0|8144.0|9695.0|11730.0|13751.0|15852.0|16694.0
 2014|12623|50-54|M|GER|18074|2504|2000.0|3938.0|5928.0|7882.0|8287.0|9818.0|11833.0|13810.0|15847.0|16693.0
 2014|27670|45-49|M|FIN|18073|3545|1723.0|3435.0|5177.0|6949.0|7345.0|8865.0|10924.0|13229.0|15665.0|16693.0
 2014|23185|H|M|GER|18072|1488|1891.0|3816.0|5733.0|7556.0|7945.0|9445.0|11468.0|13648.0|15887.0|16692.0
 2014|17072|45-49|M|GER|18071|3544|1893.0|3829.0|5729.0|7673.0|8085.0|9599.0|11537.0|13592.0|15704.0|16692.0
 2014|5322|40-44|M|NED|18070|3644|1848.0|3654.0|5442.0|7237.0|7625.0|9030.0|10860.0|12827.0|15577.0|16691.0
 2014|16149|55-59|M|GER|18069|1161|1885.0|3773.0|5601.0|7418.0|7820.0|9316.0|11312.0|13451.0|15764.0|16691.0
 2014|11165|40-44|M|GER|18068|3643|1545.0|3178.0|4851.0|6507.0|6845.0|8431.0|11052.0|13213.0|15254.0|16690.0
 2014|23421|55-59|M|GER|18067|1160|1729.0|3521.0|5265.0|7032.0|7426.0|8902.0|10925.0|13244.0|15677.0|16690.0
 2014|5519|45-49|M|GER|18066|3543|1857.0|3749.0|5558.0|7402.0|7819.0|9368.0|11464.0|13579.0|15776.0|16689.0
 2014|20968|40-44|M|GER|18065|3642|1858.0|3750.0|5558.0|7406.0|7818.0|9371.0|11476.0|13580.0|15776.0|16689.0
 2014|11888|35-39|M|ESP|18064|2764|1996.0|3927.0|5815.0|7757.0|8180.0|9645.0|11648.0|13597.0|15742.0|16689.0
 2014|1521|70-74|M|GER|18063|51|1902.0|3867.0|5814.0|7728.0|8149.0|9665.0|11741.0|13692.0|15808.0|16688.0
 2014|18098|40-44|M|GER|18062|3641|1728.0|3472.0|5208.0|7014.0|7403.0|8873.0|10940.0|13237.0|15700.0|16688.0
 2014|3347|70-74|M|GER|18061|50|1827.0|3732.0|5668.0|7659.0|8084.0|9664.0|11757.0|13816.0|15826.0|16688.0
 2014|17923|45-49|M|GER|18060|3542|1758.0|3535.0|5334.0|7163.0|7575.0|9068.0|11155.0|13452.0|15730.0|16688.0
 2014|24885|60-64|M|FIN|18059|475|1855.0|3735.0|5647.0|7559.0|7973.0|9480.0|11422.0|13366.0|15595.0|16687.0
 2014|7511|55-59|M|GER|18058|1159|1658.0|3336.0|5027.0|6738.0|7114.0|8531.0|10554.0|12949.0|15539.0|16686.0
 2014|17435|50-54|M|DEN|18057|2503|1912.0|3882.0|5837.0|7781.0|8189.0|9715.0|11700.0|13708.0|15779.0|16685.0
 2014|29008|30-34|M|GER|18056|2219|1953.0|3857.0|5678.0|7430.0|7828.0|9284.0|11311.0|13434.0|15790.0|16684.0
 2014|23128|JA|M|GER|18055|38|1863.0|3755.0|5606.0|7442.0|7829.0|9266.0|11172.0|13300.0|15699.0|16683.0
 2014|13601|45-49|M|GER|18053|3541|1662.0|3318.0|5029.0|6895.0|7314.0|8860.0|11110.0|13289.0|15603.0|16682.0
 2014|18855|50-54|M|JPN|18053|2502|1722.0|3512.0|5271.0|7062.0|7454.0|8948.0|10984.0|13136.0|15776.0|16682.0
 2014|24700|65-69|M|CAN|18052|176|1633.0|3263.0|4981.0|6703.0|7090.0|8517.0|10511.0|12754.0|15773.0|16682.0
 2014|5451|30-34|M|DEN|18051|2218|1969.0|3974.0|5956.0|7893.0|8306.0|9852.0|11832.0|13890.0|15836.0|16682.0
 2014|31006|45-49|M|ITA|18050|3540|1767.0|3493.0|5181.0|6918.0|7311.0|8798.0|10791.0|13188.0|15651.0|16681.0
 2014|28939|60-64|M|AUS|18049|474|1671.0|3377.0|5082.0|6806.0|7194.0|8741.0|10698.0|12836.0|15432.0|16681.0
 2014|20733|55-59|M|GER|18048|1158|1684.0|3430.0|5224.0|6980.0|7352.0|8775.0|10743.0|12914.0|15594.0|16681.0
 2014|19564|H|M|POL|18047|1487|1425.0|2974.0|4591.0|6348.0|6707.0|8459.0|11192.0|13526.0|15731.0|16680.0
 2014|30939|35-39|M|GER|18046|2763|1635.0|3285.0|4933.0|6603.0|6971.0|8401.0|10402.0|12920.0|15607.0|16680.0
 2014|10708|50-54|M|PHI|18045|2501|1708.0|3406.0|5103.0|6835.0|7215.0|8770.0|10763.0|13308.0|15738.0|16678.0
 2014|15244|55-59|M|DEN|18044|1157|1671.0|3317.0|5109.0|6840.0|7222.0|8669.0|10655.0|13144.0|15703.0|16678.0
 2014|31136|60-64|M|ITA|18043|473|1976.0|3981.0|5893.0|7796.0|8205.0|9732.0|11751.0|13746.0|15760.0|16675.0
 2014|6651|40-44|M|GER|18042|3640|1891.0|3777.0|5622.0|7528.0|7944.0|9452.0|11541.0|13598.0|15733.0|16675.0
 2014|2866|50-54|M|GER|18041|2500|1931.0|3862.0|5726.0|7688.0|8092.0|9557.0|11526.0|13544.0|15679.0|16674.0
 2014|12654|50-54|M|NED|18040|2499|1905.0|3734.0|5538.0|7350.0|7749.0|9429.0|11642.0|13592.0|15756.0|16674.0
 2014|12950|50-54|M|GER|18039|2498|1898.0|3772.0|5657.0|7564.0|7981.0|9509.0|11487.0|13433.0|15694.0|16674.0
 2014|24628|50-54|M|GER|18038|2497|1573.0|3199.0|4820.0|6431.0|6787.0|8117.0|9961.0|12056.0|15356.0|16673.0
 2014|13078|30-34|M|KEN|18037|2217|1952.0|3933.0|5858.0|7753.0|8183.0|9735.0|11749.0|13734.0|15785.0|16673.0
 2014|23166|35-39|M|FRA|18036|2762|1678.0|3326.0|4994.0|6802.0|7229.0|8897.0|11233.0|13455.0|15784.0|16673.0
 2014|22111|60-64|M|FRA|18035|472|1742.0|3450.0|5192.0|6993.0|7387.0|8925.0|11067.0|13410.0|15744.0|16673.0
 2014|21579|35-39|M|IRL|18034|2761|1988.0|4046.0|5894.0|7883.0|8295.0|9832.0|11825.0|13791.0|15865.0|16673.0
 2014|26630|55-59|M|ISL|18033|1156|1931.0|3912.0|5864.0|7760.0|8185.0|9714.0|11706.0|13752.0|15810.0|16672.0
 2014|13649|H|M|GER|18032|1486|1847.0|3656.0|5439.0|7292.0|7736.0|9291.0|11399.0|13566.0|15773.0|16672.0
 2014|28815|50-54|M|RUS|18031|2496|1772.0|3549.0|5368.0|7190.0|7580.0|9080.0|11152.0|13239.0|15636.0|16670.0
 2014|30966|50-54|M|RUS|18030|2495|1767.0|3515.0|5282.0|7133.0|7536.0|9101.0|11258.0|13371.0|15636.0|16669.0
 2014|6380|30-34|M|DEN|18029|2216|1816.0|3704.0|5583.0|7481.0|7891.0|9425.0|11388.0|13439.0|15691.0|16669.0
 2014|9610|50-54|M|NED|18028|2494|1716.0|3430.0|5238.0|6947.0|7315.0|8960.0|11162.0|13539.0|15793.0|16668.0
 2014|8669|55-59|M|ITA|18027|1155|1828.0|3656.0|5472.0|7336.0|7739.0|9218.0|11112.0|13270.0|15657.0|16668.0
 2014|9776|50-54|M|GER|18026|2493|1730.0|3478.0|5213.0|6926.0|7308.0|8806.0|11057.0|13194.0|15635.0|16668.0
 2014|19071|40-44|M|NOR|18025|3639|1744.0|3464.0|5223.0|6975.0|7364.0|8872.0|10931.0|13223.0|15681.0|16667.0
 2014|5887|55-59|M|GER|18024|1154|1682.0|3356.0|5035.0|6753.0|7151.0|8724.0|10974.0|13316.0|15565.0|16667.0
 2014|24643|65-69|M|GER|18023|175|1706.0|3478.0|5261.0|7075.0|7490.0|9042.0|11122.0|13285.0|15667.0|16667.0
 2014|31146|40-44|M|GER|18022|3638|1494.0|3102.0|4791.0|6571.0|6983.0|8540.0|10759.0|13033.0|15536.0|16665.0
 2014|25073|40-44|M|ESP|18021|3637|1765.0|3529.0|5266.0|7027.0|7412.0|9082.0|11112.0|13197.0|15549.0|16664.0
 2014|16050|50-54|M|GER|18020|2492|1898.0|3779.0|5739.0|7750.0|8194.0|9736.0|11752.0|13731.0|15769.0|16664.0
 2014|29307|40-44|M|NED|18019|3636|1901.0|3843.0|5782.0|7704.0|8156.0|9694.0|11723.0|13730.0|15788.0|16664.0
 2014|25699|55-59|M|GER|18018|1153|1883.0|3838.0|5798.0|7774.0|8207.0|9755.0|11750.0|13721.0|15763.0|16663.0
 2014|10773|55-59|M|DEN|18017|1152|1814.0|3664.0|5504.0|7372.0|7784.0|9303.0|11321.0|13371.0|15581.0|16663.0
 2014|14415|65-69|M|SUI|18016|174|1957.0|3901.0|5831.0|7728.0|8134.0|9639.0|11625.0|13616.0|15755.0|16662.0
 2014|17605|55-59|M|USA|18015|1151|1837.0|3722.0|5576.0|7466.0|7873.0|9366.0|11355.0|13470.0|15729.0|16662.0
 2014|18083|45-49|M|GER|18014|3539|1798.0|3623.0|5577.0|7420.0|7829.0|9358.0|11387.0|13435.0|15676.0|16662.0
 2014|29254|55-59|M|NED|18013|1150|1945.0|3900.0|5861.0|7797.0|8207.0|9744.0|11772.0|13753.0|15812.0|16661.0
 2014|14264|40-44|M|GBR|18012|3635|1763.0|3465.0|5281.0|7199.0|7674.0|9579.0|11601.0|13671.0|15782.0|16661.0
 2014|15900|45-49|M|GER|18011|3538|1742.0|3507.0|5303.0|7123.0|7514.0|9045.0|10961.0|13374.0|15792.0|16660.0
 2014|19380|60-64|M|ARG|18010|471|1856.0|3739.0|5646.0|7590.0|8020.0|9612.0|11621.0|13682.0|15745.0|16660.0
 2014|28210|60-64|M|JPN|18008|470|1639.0|3284.0|5057.0|7002.0|7456.0|9193.0|11274.0|13391.0|15684.0|16660.0
 2014|8142|40-44|M|NED|18008|3634|1998.0|3975.0|5943.0|7866.0|8276.0|9849.0|11851.0|13755.0|15738.0|16660.0
 2014|23231|40-44|M|LAT|18007|3633|1543.0|3129.0|4758.0|6514.0|6934.0|8599.0|10909.0|13390.0|15757.0|16659.0
 2014|5969|35-39|M|GER|18006|2760|1716.0|3500.0|5247.0|7074.0|7515.0|9056.0|11269.0|13420.0|15685.0|16659.0
 2014|6624|40-44|M|GER|18005|3632|1710.0|3413.0|5174.0|7024.0|7430.0|8987.0|11050.0|13289.0|15607.0|16658.0
 2014|17710|55-59|M|GER|18004|1149|1814.0|3627.0|5418.0|7227.0|7639.0|9101.0|11026.0|13151.0|15640.0|16657.0
 2014|10731|55-59|M|GER|18003|1148|1899.0|3807.0|5700.0|7608.0|8023.0|9564.0|11582.0|13626.0|15708.0|16656.0
 2014|7083|50-54|M|GER|18002|2491|1758.0|3616.0|5502.0|7409.0|7819.0|9387.0|11439.0|13522.0|15700.0|16656.0
 2014|28496|40-44|M|NED|18001|3631|1832.0|3581.0|5401.0|7256.0|7655.0|9141.0|11109.0|13201.0|15617.0|16656.0
 2014|15714|55-59|M|FIN|18000|1147|1901.0|3828.0|5702.0|7576.0|7990.0|9492.0|11563.0|13588.0|15726.0|16655.0
 2014|22412|65-69|M|DEN|17999|173|1833.0|3634.0|5439.0|7294.0|7703.0|9231.0|11280.0|13377.0|15675.0|16654.0
 2014|8868|45-49|M|ESP|17998|3537|1802.0|3638.0|5445.0|7293.0|7699.0|9236.0|11243.0|13334.0|15574.0|16653.0
 2014|9774|45-49|M|GER|17997|3536|1895.0|3891.0|5843.0|7839.0|8249.0|9822.0|11876.0|13777.0|15761.0|16653.0
 2014|7099|40-44|M|GER|17995|3630|1845.0|3825.0|5811.0|7766.0|8164.0|9737.0|11896.0|13837.0|15822.0|16652.0
 2014|5209|55-59|M|GER|17995|1146|1987.0|3961.0|5924.0|7891.0|8358.0|9969.0|11987.0|14064.0|15918.0|16652.0
 2014|24833|40-44|M|SWE|17994|3629|1894.0|3886.0|5772.0|7671.0|8224.0|9716.0|11715.0|13713.0|15835.0|16650.0
 2014|6358|55-59|M|GER|17993|1145|1779.0|3592.0|5417.0|7241.0|7631.0|9125.0|11215.0|13395.0|15718.0|16648.0
 2014|29919|45-49|M|NED|17992|3535|1786.0|3522.0|5243.0|7019.0|7412.0|8821.0|10912.0|13192.0|15609.0|16648.0
 2014|20587|40-44|M|GBR|17991|3628|1763.0|3453.0|5157.0|6931.0|7322.0|8909.0|10942.0|13236.0|15669.0|16647.0
 2014|13947|50-54|M|GER|17990|2490|1836.0|3740.0|5683.0|7618.0|8043.0|9611.0|11632.0|13658.0|15718.0|16647.0
 2014|10392|45-49|M|SRB|17989|3534|1467.0|2929.0|4328.0|5995.0|6477.0|8489.0|10952.0|13365.0|15772.0|16647.0
 2014|24751|45-49|M|GER|17988|3533|1880.0|3828.0|5702.0|7570.0|7970.0|9479.0|11446.0|13483.0|15613.0|16647.0
 2014|21199|35-39|M|DEN|17987|2759|1583.0|3107.0|4664.0|6378.0|6749.0|8358.0|10667.0|13240.0|15574.0|16646.0
 2014|13100|45-49|M|GER|17986|3532|1927.0|3904.0|5876.0|7837.0|8253.0|9782.0|11766.0|13781.0|15793.0|16646.0
 2014|26684|60-64|M|FRA|17985|469|1903.0|3792.0|5654.0|7514.0|7948.0|9430.0|11463.0|13483.0|15603.0|16646.0
 2014|4365|50-54|M|SWE|17984|2489|1804.0|3582.0|5386.0|7237.0|7637.0|9139.0|11186.0|13504.0|15796.0|16645.0
 2014|16599|35-39|M|ISR|17982|2758|1960.0|3798.0|5683.0|7547.0|7939.0|9586.0|11577.0|13659.0|15724.0|16645.0
 2014|23086|55-59|M|GER|17982|1144|1836.0|3773.0|5715.0|7618.0|8070.0|9556.0|11529.0|13638.0|15687.0|16645.0
 2014|11649|40-44|M|GER|17981|3627|1806.0|3617.0|5423.0|7252.0|7636.0|9080.0|10986.0|13211.0|15586.0|16644.0
 2014|2237|55-59|M|GER|17980|1143|1933.0|3823.0|5670.0|7514.0|7929.0|9414.0|11314.0|13417.0|15631.0|16643.0
 2014|7313|50-54|M|POR|17979|2488|1780.0|3562.0|5415.0|7246.0|7663.0|9240.0|11303.0|13400.0|15717.0|16643.0
 2014|9843|55-59|M|GER|17978|1142|1801.0|3635.0|5536.0|7428.0|7839.0|9421.0|11498.0|13542.0|15716.0|16643.0
 2014|17915|H|M|GER|17977|1485|1709.0|3424.0|5209.0|7017.0|7416.0|8948.0|11069.0|13312.0|15632.0|16642.0
 2014|9330|50-54|M|FRA|17975|2487|1546.0|3121.0|4796.0|6502.0|6874.0|8610.0|11395.0|13460.0|15625.0|16642.0
 2014|17914|45-49|M|GER|17975|3531|1708.0|3426.0|5209.0|7016.0|7415.0|8947.0|11068.0|13312.0|15632.0|16642.0
 2014|12292|50-54|M|DEN|17974|2486|1801.0|3644.0|5571.0|7479.0|7889.0|9467.0|11489.0|13562.0|15782.0|16642.0
 2014|8130|H|M|GBR|17973|1484|1672.0|3341.0|5063.0|6880.0|7320.0|9021.0|11232.0|13491.0|15802.0|16641.0
 2014|22438|55-59|M|DEN|17972|1141|1763.0|3530.0|5255.0|7114.0|7490.0|9140.0|11295.0|13469.0|15623.0|16640.0
 2014|21266|55-59|M|DEN|17971|1140|1763.0|3530.0|5255.0|7113.0|7491.0|9140.0|11296.0|13470.0|15623.0|16640.0
 2014|27050|60-64|M|NED|17970|468|1865.0|3755.0|5636.0|7482.0|7888.0|9355.0|11280.0|13299.0|15652.0|16640.0
 2014|6975|35-39|M|GER|17969|2757|1716.0|3403.0|5076.0|6764.0|7146.0|8592.0|11094.0|13297.0|15690.0|16639.0
 2014|30463|40-44|M|GER|17968|3626|1768.0|3522.0|5276.0|7055.0|7441.0|8884.0|10760.0|12942.0|15472.0|16638.0
 2014|11621|35-39|M|GER|17967|2756|2026.0|3872.0|5679.0|7483.0|7871.0|9293.0|11172.0|13165.0|15728.0|16638.0
 2014|28642|30-34|M|GER|17966|2215|1779.0|3584.0|5403.0|7278.0|7696.0|9221.0|11229.0|13313.0|15675.0|16637.0
 2014|4955|45-49|M|ARG|17965|3530|1790.0|3573.0|5414.0|7271.0|7675.0|9239.0|11291.0|13484.0|15758.0|16637.0
 2014|28873|35-39|M|GER|17964|2755|1605.0|3262.0|4926.0|6658.0|7049.0|8822.0|11350.0|13583.0|15733.0|16636.0
 2014|6374|50-54|M|SUI|17963|2485|1906.0|3780.0|5720.0|7581.0|7984.0|9496.0|11473.0|13538.0|15644.0|16636.0
 2014|21520|55-59|M|GER|17962|1139|1878.0|3882.0|5796.0|7747.0|8170.0|9703.0|11698.0|13704.0|15738.0|16635.0
 2014|5422|45-49|M|USA|17961|3529|1896.0|3801.0|5678.0|7578.0|7994.0|9540.0|11543.0|13604.0|15723.0|16634.0
 2014|16445|40-44|M|GER|17960|3625|1461.0|2947.0|4532.0|6219.0|6611.0|8044.0|10384.0|12923.0|15489.0|16634.0
 2014|30955|55-59|M|NED|17959|1138|1955.0|3839.0|5639.0|7396.0|7779.0|9235.0|11110.0|13157.0|15521.0|16634.0
 2014|28719|45-49|M|ISR|17958|3528|1968.0|3915.0|5831.0|7739.0|8145.0|9652.0|11618.0|13658.0|15726.0|16634.0
 2014|22642|45-49|M|GER|17957|3527|1701.0|3445.0|5228.0|7049.0|7445.0|8923.0|11015.0|13353.0|15700.0|16633.0
 2014|13466|H|M|GER|17956|1483|1777.0|3629.0|5463.0|7336.0|7754.0|9314.0|11431.0|13571.0|15791.0|16632.0
 2014|5441|45-49|M|MAR|17955|3526|1858.0|3803.0|5738.0|7668.0|8126.0|9617.0|11621.0|13695.0|15759.0|16632.0
 2014|29994|40-44|M|GER|17954|3624|1779.0|3547.0|5381.0|7231.0|7639.0|9144.0|11184.0|13375.0|15667.0|16631.0
 2014|5181|50-54|M|GER|17953|2484|1539.0|3155.0|4779.0|6449.0|6810.0|8216.0|10119.0|12479.0|15424.0|16630.0
 2014|19819|55-59|M|GER|17952|1137|1919.0|3798.0|5826.0|7663.0|8066.0|9785.0|11681.0|13731.0|15762.0|16630.0
 2014|18118|40-44|M|GBR|17951|3623|1702.0|3405.0|5133.0|6906.0|7300.0|8771.0|10710.0|12947.0|15559.0|16629.0
 2014|13595|45-49|M|GER|17950|3525|1887.0|3783.0|5565.0|7360.0|7765.0|9263.0|11247.0|13403.0|15615.0|16629.0
 2014|7666|35-39|M|DEN|17949|2754|1924.0|3849.0|5765.0|7658.0|8070.0|9579.0|11597.0|13612.0|15728.0|16628.0
 2014|15289|45-49|M|GER|17948|3524|1746.0|3467.0|5210.0|7030.0|7441.0|8983.0|11075.0|13314.0|15638.0|16627.0
 2014|26597|30-34|M|DEN|17947|2214|1891.0|3755.0|5578.0|7418.0|7809.0|9271.0|11203.0|13417.0|15633.0|16627.0
 2014|1731|60-64|M|GER|17946|467|1803.0|3611.0|5428.0|7250.0|7645.0|9102.0|11092.0|13315.0|15666.0|16625.0
 2014|24551|50-54|M|NED|17945|2483|1885.0|3807.0|5712.0|7646.0|8065.0|9632.0|11654.0|13725.0|15784.0|16625.0
 2014|1939|60-64|M|GER|17944|466|1856.0|3705.0|5567.0|7456.0|7866.0|9392.0|11366.0|13370.0|15601.0|16624.0
 2014|9027|45-49|M|SUI|17943|3523|1762.0|3707.0|5659.0|7603.0|8074.0|9665.0|11789.0|13822.0|15794.0|16624.0
 2014|29616|30-34|M|CZE|17942|2213|1953.0|3882.0|5712.0|7582.0|7991.0|9409.0|11364.0|13527.0|15667.0|16624.0
 2014|7089|40-44|M|GER|17941|3622|1874.0|3732.0|5602.0|7446.0|7857.0|9366.0|11431.0|13521.0|15695.0|16624.0
 2014|15124|45-49|M|GER|17939|3522|1778.0|3611.0|5442.0|7335.0|7804.0|9353.0|11494.0|13607.0|15754.0|16624.0
 2014|5593|H|M|SWE|17939|1482|1719.0|3402.0|5132.0|6893.0|7284.0|8834.0|10979.0|13241.0|15653.0|16624.0
 2014|27688|50-54|M|NED|17938|2482|1825.0|3643.0|5489.0|7375.0|7770.0|9331.0|11295.0|13385.0|15640.0|16623.0
 2014|19737|40-44|M|NED|17937|3621|1933.0|3847.0|5728.0|7623.0|8037.0|9552.0|11550.0|13583.0|15708.0|16623.0
 2014|25310|40-44|M|GER|17936|3620|1677.0|3312.0|4955.0|6800.0|7226.0|8933.0|11065.0|13276.0|15701.0|16623.0
 2014|4293|40-44|M|DEN|17935|3619|1998.0|4165.0|6134.0|8021.0|8427.0|9899.0|11930.0|13750.0|15736.0|16623.0
 2014|2206|50-54|M|GER|17934|2481|1825.0|3661.0|5513.0|7365.0|7759.0|9281.0|11216.0|13318.0|15541.0|16622.0
 2014|27984|55-59|M|GER|17933|1136|1849.0|3640.0|5518.0|7291.0|7684.0|9217.0|11233.0|13478.0|15697.0|16622.0
 2014|17720|35-39|M|DEN|17932|2753|1997.0|4166.0|6134.0|8020.0|8428.0|9899.0|11930.0|13751.0|15736.0|16622.0
 2014|3225|50-54|M|GER|17931|2480|1824.0|3660.0|5512.0|7364.0|7758.0|9281.0|11216.0|13319.0|15542.0|16622.0
 2014|26661|35-39|M|BRA|17929|2752|2028.0|4113.0|6078.0|7950.0|8359.0|9870.0|11764.0|13739.0|15711.0|16621.0
 2014|4583|70-74|M|GER|17929|49|2009.0|3993.0|5926.0|7864.0|8279.0|9833.0|11818.0|13759.0|15734.0|16621.0
 2014|28977|30-34|M|GER|17928|2212|1800.0|3597.0|5436.0|7324.0|7755.0|9302.0|11334.0|13489.0|15672.0|16621.0
 2014|24829|40-44|M|GER|17927|3618|1723.0|3471.0|5245.0|7077.0|7484.0|9048.0|11187.0|13344.0|15608.0|16620.0
 2014|26861|50-54|M|AUT|17926|2479|1846.0|3730.0|5625.0|7561.0|7979.0|9528.0|11520.0|13591.0|15682.0|16619.0
 2014|2336|45-49|M|GER|17925|3521|1862.0|3846.0|5712.0|7612.0|8011.0|9509.0|11440.0|13493.0|15701.0|16619.0
 2014|5518|55-59|M|GER|17924|1135|1856.0|3719.0|5551.0|7415.0|7830.0|9359.0|11307.0|13448.0|15731.0|16619.0
 2014|5344|45-49|M|GER|17923|3520|1853.0|3672.0|5504.0|7305.0|7707.0|9209.0|11219.0|13404.0|15781.0|16618.0
 2014|1810|75-79|M|GER|17922|7|1872.0|3759.0|5664.0|7593.0|8017.0|9584.0|11578.0|13605.0|15674.0|16616.0
 2014|5701|50-54|M|AUS|17921|2478|1461.0|3003.0|4593.0|6238.0|6610.0|7993.0|9852.0|11957.0|15013.0|16615.0
